日期,开盘,收盘,最高,最低,成交量
2023-01-11,7.09,7.17,7.17,6.29,22388
2023-01-12,6.85,6.88,7.13,6.54,8326
2023-01-13,6.73,6.63,6.88,6.63,2854
2023-01-16,6.64,6.59,6.71,6.57,3260
2023-01-17,6.59,6.62,6.67,6.59,1291
2023-01-18,6.55,6.57,6.65,6.55,1073
2023-01-19,6.54,6.53,6.54,6.46,2066
2023-01-20,6.56,6.5,6.56,6.47,1328
2023-01-30,6.5,6.54,6.59,6.5,1219
2023-01-31,6.53,7.46,7.8,6.53,18333
2023-02-01,7.22,7.11,7.49,7.07,12328
2023-02-02,7.05,6.85,7.18,6.79,5941
2023-02-03,6.8,6.76,6.93,6.66,2272
2023-02-06,6.79,6.71,6.79,6.67,1991
2023-02-07,6.75,6.75,6.79,6.71,1087
2023-02-08,6.72,6.79,6.79,6.59,2473
2023-02-09,6.8,6.77,6.81,6.66,1129
2023-02-10,6.73,6.76,6.78,6.73,870
2023-02-13,6.76,6.82,6.85,6.69,1536
2023-02-14,6.86,6.76,6.86,6.72,787
2023-02-15,6.7,6.72,6.74,6.7,887
2023-02-16,6.67,6.63,6.72,6.63,1228
2023-02-17,6.67,6.64,6.67,6.62,632
2023-02-20,6.63,6.69,6.72,6.63,452
2023-02-21,6.73,6.69,6.73,6.63,1125
2023-02-22,6.63,6.69,6.69,6.63,319
2023-02-23,6.64,6.64,6.72,6.61,696
2023-02-24,6.64,6.56,6.64,6.54,1063
2023-02-27,6.56,6.5,6.69,6.5,917
2023-02-28,6.54,6.57,6.68,6.52,433
2023-03-01,6.52,6.56,6.61,6.47,451
2023-03-02,6.48,6.5,6.58,6.48,644
2023-03-03,6.5,6.5,6.52,6.48,786
2023-03-06,6.48,6.52,6.54,6.48,475
2023-03-07,6.46,6.45,6.53,6.45,571
2023-03-08,6.42,6.45,6.48,6.39,795
2023-03-09,6.45,6.43,6.48,6.39,455
2023-03-10,6.43,6.43,6.45,6.35,464
2023-03-13,6.38,6.34,6.39,6.34,619
2023-03-14,6.32,6.23,6.35,6.12,1208
2023-03-15,6.17,6.21,6.25,6.13,434
2023-03-16,6.16,6.13,6.25,6.11,992
2023-03-17,6.21,6.14,6.21,6.13,272
2023-03-20,6.14,6.08,6.14,6.07,405
2023-03-21,6.04,6.15,6.17,6.04,623
2023-03-22,6.09,6.11,6.21,6.07,883
2023-03-23,6.14,6.11,6.14,6.03,1017
2023-03-24,6.05,6.11,6.14,6.04,365
2023-03-27,6.23,6.16,6.23,6.04,314
2023-03-28,6.1,6.09,6.18,6.08,546
2023-03-29,6.05,6.09,6.15,6.04,389
2023-03-30,6.17,6.1,6.17,6.05,129
2023-03-31,6.02,6.1,6.13,6.02,575
2023-04-03,6.27,6.06,6.27,6.05,717
2023-04-04,6.03,6.08,6.08,6.02,443
2023-04-06,6.11,6.07,6.11,5.98,952
2023-04-07,6.18,6.06,6.18,6.03,217
2023-04-10,6.01,6.0,6.02,5.99,391
2023-04-11,5.89,5.96,5.98,5.88,878
2023-04-12,5.95,5.84,5.95,5.79,702
2023-04-13,5.86,5.71,5.86,5.71,708
2023-04-14,5.71,5.68,5.73,5.64,371
2023-04-17,5.65,5.67,5.68,5.64,300
2023-04-18,5.68,5.71,5.76,5.68,247
2023-04-19,5.64,5.67,5.82,5.64,410
2023-04-20,5.8,5.73,5.8,5.68,244
2023-04-21,5.71,5.73,5.77,5.7,449
2023-04-24,5.52,5.7,5.73,5.52,352
2023-04-25,5.68,5.71,5.75,5.59,548
2023-04-26,5.76,6.0,6.17,5.76,2002
2023-04-27,6.02,5.92,6.06,5.87,734
