名称,日期,开盘,收盘,最高,最低,成交量
迅安科技,2023-01-11,7.09,7.17,7.17,6.29,22388
迅安科技,2023-01-12,6.85,6.88,7.13,6.54,8326
迅安科技,2023-01-13,6.73,6.63,6.88,6.63,2854
迅安科技,2023-01-16,6.64,6.59,6.71,6.57,3260
迅安科技,2023-01-17,6.59,6.62,6.67,6.59,1291
迅安科技,2023-01-18,6.55,6.57,6.65,6.55,1073
迅安科技,2023-01-19,6.54,6.53,6.54,6.46,2066
迅安科技,2023-01-20,6.56,6.5,6.56,6.47,1328
迅安科技,2023-01-30,6.5,6.54,6.59,6.5,1219
迅安科技,2023-01-31,6.53,7.46,7.8,6.53,18333
迅安科技,2023-02-01,7.22,7.11,7.49,7.07,12328
迅安科技,2023-02-02,7.05,6.85,7.18,6.79,5941
迅安科技,2023-02-03,6.8,6.76,6.93,6.66,2272
迅安科技,2023-02-06,6.79,6.71,6.79,6.67,1991
迅安科技,2023-02-07,6.75,6.75,6.79,6.71,1087
迅安科技,2023-02-08,6.72,6.79,6.79,6.59,2473
迅安科技,2023-02-09,6.8,6.77,6.81,6.66,1129
迅安科技,2023-02-10,6.73,6.76,6.78,6.73,870
迅安科技,2023-02-13,6.76,6.82,6.85,6.69,1536
迅安科技,2023-02-14,6.86,6.76,6.86,6.72,787
迅安科技,2023-02-15,6.7,6.72,6.74,6.7,887
迅安科技,2023-02-16,6.67,6.63,6.72,6.63,1228
迅安科技,2023-02-17,6.67,6.64,6.67,6.62,632
迅安科技,2023-02-20,6.63,6.69,6.72,6.63,452
迅安科技,2023-02-21,6.73,6.69,6.73,6.63,1125
迅安科技,2023-02-22,6.63,6.69,6.69,6.63,319
迅安科技,2023-02-23,6.64,6.64,6.72,6.61,696
迅安科技,2023-02-24,6.64,6.56,6.64,6.54,1063
迅安科技,2023-02-27,6.56,6.5,6.69,6.5,917
迅安科技,2023-02-28,6.54,6.57,6.68,6.52,433
迅安科技,2023-03-01,6.52,6.56,6.61,6.47,451
迅安科技,2023-03-02,6.48,6.5,6.58,6.48,644
迅安科技,2023-03-03,6.5,6.5,6.52,6.48,786
迅安科技,2023-03-06,6.48,6.52,6.54,6.48,475
迅安科技,2023-03-07,6.46,6.45,6.53,6.45,571
迅安科技,2023-03-08,6.42,6.45,6.48,6.39,795
迅安科技,2023-03-09,6.45,6.43,6.48,6.39,455
迅安科技,2023-03-10,6.43,6.43,6.45,6.35,464
迅安科技,2023-03-13,6.38,6.34,6.39,6.34,619
迅安科技,2023-03-14,6.32,6.23,6.35,6.12,1208
迅安科技,2023-03-15,6.17,6.21,6.25,6.13,434
迅安科技,2023-03-16,6.16,6.13,6.25,6.11,992
迅安科技,2023-03-17,6.21,6.14,6.21,6.13,272
迅安科技,2023-03-20,6.14,6.08,6.14,6.07,405
迅安科技,2023-03-21,6.04,6.15,6.17,6.04,623
迅安科技,2023-03-22,6.09,6.11,6.21,6.07,883
迅安科技,2023-03-23,6.14,6.11,6.14,6.03,1017
迅安科技,2023-03-24,6.05,6.11,6.14,6.04,365
迅安科技,2023-03-27,6.23,6.16,6.23,6.04,314
迅安科技,2023-03-28,6.1,6.09,6.18,6.08,546
迅安科技,2023-03-29,6.05,6.09,6.15,6.04,389
迅安科技,2023-03-30,6.17,6.1,6.17,6.05,129
迅安科技,2023-03-31,6.02,6.1,6.13,6.02,575
迅安科技,2023-04-03,6.27,6.06,6.27,6.05,717
迅安科技,2023-04-04,6.03,6.08,6.08,6.02,443
迅安科技,2023-04-06,6.11,6.07,6.11,5.98,952
迅安科技,2023-04-07,6.18,6.06,6.18,6.03,217
迅安科技,2023-04-10,6.01,6.0,6.02,5.99,391
迅安科技,2023-04-11,5.89,5.96,5.98,5.88,878
迅安科技,2023-04-12,5.95,5.84,5.95,5.79,702
迅安科技,2023-04-13,5.86,5.71,5.86,5.71,708
迅安科技,2023-04-14,5.71,5.68,5.73,5.64,371
迅安科技,2023-04-17,5.65,5.67,5.68,5.64,300
迅安科技,2023-04-18,5.68,5.71,5.76,5.68,247
迅安科技,2023-04-19,5.64,5.67,5.82,5.64,410
迅安科技,2023-04-20,5.8,5.73,5.8,5.68,244
迅安科技,2023-04-21,5.71,5.73,5.77,5.7,449
迅安科技,2023-04-24,5.52,5.7,5.73,5.52,352
迅安科技,2023-04-25,5.68,5.71,5.75,5.59,548
迅安科技,2023-04-26,5.76,6.0,6.17,5.76,2002
迅安科技,2023-04-27,6.02,5.92,6.06,5.87,734
迅安科技,2023-04-28,5.98,5.95,5.98,5.82,914
迅安科技,2023-05-04,6.05,6.03,6.05,5.92,401
迅安科技,2023-05-05,6.02,6.11,6.12,5.99,902
迅安科技,2023-05-08,6.14,6.18,6.22,6.07,1424
迅安科技,2023-05-09,6.16,6.02,6.23,6.02,674
迅安科技,2023-05-10,6.18,6.02,6.18,5.96,183
迅安科技,2023-05-11,6.03,6.05,6.13,6.03,347
迅安科技,2023-05-12,6.14,6.12,6.19,6.09,549
迅安科技,2023-05-15,6.2,6.14,6.2,6.09,353
迅安科技,2023-05-16,6.2,6.14,6.2,6.06,145
迅安科技,2023-05-17,6.16,6.14,6.18,6.06,267
迅安科技,2023-05-18,6.05,6.14,6.2,6.05,251
迅安科技,2023-05-19,6.18,6.11,6.18,6.07,406
迅安科技,2023-05-22,6.06,6.15,6.16,6.06,377
迅安科技,2023-05-23,6.2,6.22,6.24,6.12,895
迅安科技,2023-05-24,6.22,6.2,6.3,6.18,440
迅安科技,2023-05-25,6.2,6.09,6.22,6.06,809
迅安科技,2023-05-26,6.16,6.07,6.16,6.02,263
迅安科技,2023-05-29,6.02,6.04,6.12,6.02,217
迅安科技,2023-05-30,6.01,6.01,6.03,6.0,150
迅安科技,2023-05-31,5.89,6.0,6.04,5.89,95
迅安科技,2023-06-01,5.95,5.98,6.0,5.95,184
迅安科技,2023-06-02,5.9,5.98,6.02,5.9,312
迅安科技,2023-06-05,6.02,5.96,6.02,5.96,97
迅安科技,2023-06-06,5.93,5.95,5.95,5.89,288
迅安科技,2023-06-07,6.0,5.95,6.0,5.9,123
迅安科技,2023-06-08,5.93,5.93,5.95,5.91,57
迅安科技,2023-06-09,5.89,5.88,5.91,5.82,491
迅安科技,2023-06-12,6.02,5.94,6.02,5.82,140
迅安科技,2023-06-13,5.89,6.11,6.16,5.89,1362
迅安科技,2023-06-14,6.02,6.11,6.18,5.95,597
迅安科技,2023-06-15,6.0,6.28,6.33,6.0,1801
迅安科技,2023-06-16,6.36,6.24,6.36,6.12,897
迅安科技,2023-06-19,6.14,6.16,6.25,6.14,140
迅安科技,2023-06-20,6.11,6.11,6.23,6.02,1002
迅安科技,2023-06-21,6.01,6.12,6.19,6.01,285
迅安科技,2023-06-26,6.08,6.13,6.19,6.08,453
迅安科技,2023-06-27,6.12,6.11,6.14,6.1,213
迅安科技,2023-06-28,6.2,6.16,6.2,6.08,134
迅安科技,2023-06-29,6.2,6.26,6.43,6.13,1581
迅安科技,2023-06-30,6.37,6.27,6.37,6.23,982
迅安科技,2023-07-03,6.28,6.26,6.34,6.25,316
迅安科技,2023-07-04,6.26,6.27,6.39,6.23,661
迅安科技,2023-07-05,6.34,6.38,6.39,6.29,1605
迅安科技,2023-07-06,6.42,6.36,6.46,6.28,891
迅安科技,2023-07-07,6.39,6.36,6.41,6.32,230
迅安科技,2023-07-10,6.39,6.38,6.4,6.36,385
迅安科技,2023-07-11,6.41,6.37,6.41,6.31,322
迅安科技,2023-07-12,6.32,6.33,6.38,6.27,439
迅安科技,2023-07-13,6.32,6.42,6.5,6.24,1576
迅安科技,2023-07-14,6.34,6.42,6.43,6.34,521
迅安科技,2023-07-17,6.4,6.4,6.43,6.4,351
迅安科技,2023-07-18,6.31,6.38,6.39,6.31,214
迅安科技,2023-07-19,6.35,6.41,6.43,6.34,848
迅安科技,2023-07-20,6.4,6.43,6.43,6.34,686
迅安科技,2023-07-21,6.45,6.43,6.55,6.38,805
迅安科技,2023-07-24,6.46,6.41,6.46,6.41,35
迅安科技,2023-07-25,6.4,6.45,6.5,6.23,548
迅安科技,2023-07-26,6.4,6.45,6.46,6.4,135
迅安科技,2023-07-27,6.41,6.44,6.45,6.39,231
迅安科技,2023-07-28,6.38,6.46,6.48,6.35,783
迅安科技,2023-07-31,6.32,6.46,6.52,6.32,350
迅安科技,2023-08-01,6.52,6.5,6.52,6.36,585
迅安科技,2023-08-02,6.46,6.47,6.51,6.37,301
迅安科技,2023-08-03,6.38,6.46,6.46,6.38,194
迅安科技,2023-08-04,6.44,6.48,6.48,6.41,392
迅安科技,2023-08-07,6.38,6.51,6.53,6.38,1486
