名称,日期,开盘,收盘,最高,最低,成交量
方大新材,2020-07-27,7.86,6.74,8.24,6.35,41710
方大新材,2020-07-28,6.76,6.95,7.06,6.41,12214
方大新材,2020-07-29,6.94,7.75,7.81,6.85,28386
方大新材,2020-07-30,7.79,7.77,8.17,7.55,20431
方大新材,2020-07-31,7.76,7.79,7.89,7.61,7672
方大新材,2020-08-03,7.81,8.1,8.14,7.81,14924
方大新材,2020-08-04,8.1,7.87,8.15,7.77,10901
方大新材,2020-08-05,7.88,7.7,8.0,7.66,7239
方大新材,2020-08-06,7.65,7.52,7.8,7.43,4854
方大新材,2020-08-07,7.47,7.27,7.52,7.25,4646
方大新材,2020-08-10,7.27,7.21,7.27,7.06,4203
方大新材,2020-08-11,7.11,7.03,7.28,7.01,5756
方大新材,2020-08-12,7.01,6.96,7.06,6.91,2626
方大新材,2020-08-13,6.96,7.02,7.11,6.95,1625
方大新材,2020-08-14,6.96,7.01,7.05,6.95,1737
方大新材,2020-08-17,7.12,7.02,7.12,6.98,2256
方大新材,2020-08-18,7.02,7.01,7.02,6.95,1425
方大新材,2020-08-19,6.94,6.88,7.0,6.88,1460
方大新材,2020-08-20,6.88,6.75,6.96,6.73,1890
方大新材,2020-08-21,6.76,6.79,6.83,6.68,1282
方大新材,2020-08-24,6.75,6.74,6.75,6.66,1492
方大新材,2020-08-25,6.71,6.71,6.77,6.67,1033
方大新材,2020-08-26,6.76,6.85,7.0,6.72,3614
方大新材,2020-08-27,6.78,6.87,6.94,6.78,3149
方大新材,2020-08-28,6.87,6.88,6.9,6.83,956
方大新材,2020-08-31,6.88,6.86,6.9,6.77,796
方大新材,2020-09-01,6.83,6.86,6.9,6.8,959
方大新材,2020-09-02,6.79,6.83,6.92,6.78,957
方大新材,2020-09-03,6.78,6.79,6.85,6.78,692
方大新材,2020-09-04,6.79,6.8,6.8,6.71,789
方大新材,2020-09-07,6.77,6.79,6.85,6.76,1348
方大新材,2020-09-08,6.78,6.8,6.84,6.7,388
方大新材,2020-09-09,6.71,6.69,6.77,6.68,1401
方大新材,2020-09-10,6.69,6.66,6.77,6.55,1461
方大新材,2020-09-11,6.58,6.67,6.69,6.52,759
方大新材,2020-09-14,6.75,6.59,6.83,6.57,2534
方大新材,2020-09-15,6.58,6.59,6.64,6.53,1747
方大新材,2020-09-16,6.53,6.52,6.59,6.51,1727
方大新材,2020-09-17,6.51,6.55,6.55,6.51,656
方大新材,2020-09-18,6.52,6.6,6.6,6.52,839
方大新材,2020-09-21,6.55,6.54,6.55,6.53,2724
