日期,开盘,收盘,最高,最低,成交量
2020-07-27,7.86,6.74,8.24,6.35,41710
2020-07-28,6.76,6.95,7.06,6.41,12214
2020-07-29,6.94,7.75,7.81,6.85,28386
2020-07-30,7.79,7.77,8.17,7.55,20431
2020-07-31,7.76,7.79,7.89,7.61,7672
2020-08-03,7.81,8.1,8.14,7.81,14924
2020-08-04,8.1,7.87,8.15,7.77,10901
2020-08-05,7.88,7.7,8.0,7.66,7239
2020-08-06,7.65,7.52,7.8,7.43,4854
2020-08-07,7.47,7.27,7.52,7.25,4646
2020-08-10,7.27,7.21,7.27,7.06,4203
2020-08-11,7.11,7.03,7.28,7.01,5756
2020-08-12,7.01,6.96,7.06,6.91,2626
2020-08-13,6.96,7.02,7.11,6.95,1625
2020-08-14,6.96,7.01,7.05,6.95,1737
2020-08-17,7.12,7.02,7.12,6.98,2256
2020-08-18,7.02,7.01,7.02,6.95,1425
2020-08-19,6.94,6.88,7.0,6.88,1460
2020-08-20,6.88,6.75,6.96,6.73,1890
2020-08-21,6.76,6.79,6.83,6.68,1282
2020-08-24,6.75,6.74,6.75,6.66,1492
2020-08-25,6.71,6.71,6.77,6.67,1033
2020-08-26,6.76,6.85,7.0,6.72,3614
2020-08-27,6.78,6.87,6.94,6.78,3149
2020-08-28,6.87,6.88,6.9,6.83,956
2020-08-31,6.88,6.86,6.9,6.77,796
2020-09-01,6.83,6.86,6.9,6.8,959
2020-09-02,6.79,6.83,6.92,6.78,957
2020-09-03,6.78,6.79,6.85,6.78,692
2020-09-04,6.79,6.8,6.8,6.71,789
2020-09-07,6.77,6.79,6.85,6.76,1348
2020-09-08,6.78,6.8,6.84,6.7,388
2020-09-09,6.71,6.69,6.77,6.68,1401
2020-09-10,6.69,6.66,6.77,6.55,1461
2020-09-11,6.58,6.67,6.69,6.52,759
2020-09-14,6.75,6.59,6.83,6.57,2534
2020-09-15,6.58,6.59,6.64,6.53,1747
2020-09-16,6.53,6.52,6.59,6.51,1727
2020-09-17,6.51,6.55,6.55,6.51,656
2020-09-18,6.52,6.6,6.6,6.52,839
2020-09-21,6.55,6.54,6.55,6.53,2724
2020-09-22,6.59,6.54,6.59,6.48,396
2020-09-23,6.52,6.53,6.55,6.51,181
2020-09-24,6.49,6.47,6.52,6.45,567
2020-09-25,6.43,6.33,6.48,6.32,2074
2020-09-28,6.58,6.28,6.59,6.28,2396
2020-09-29,6.28,6.3,6.35,6.28,3554
2020-09-30,6.31,6.35,6.43,6.3,1301
2020-10-09,6.34,6.52,6.52,6.34,1021
2020-10-12,6.55,6.76,6.8,6.55,2715
2020-10-13,6.81,6.86,6.88,6.76,2159
2020-10-14,6.86,6.96,6.99,6.83,2539
2020-10-15,6.96,6.95,7.0,6.8,1154
2020-10-16,6.95,6.95,6.96,6.86,1287
2020-10-19,7.04,7.03,7.07,6.95,1328
2020-10-20,7.03,7.04,7.04,6.99,932
2020-10-21,7.05,7.01,7.09,6.96,1035
2020-10-22,7.01,7.02,7.04,6.97,492
2020-10-23,7.07,7.04,7.1,6.99,1145
2020-10-26,6.99,6.93,7.04,6.93,1206
2020-10-27,6.9,6.93,6.95,6.73,824
2020-10-28,6.78,6.91,6.93,6.78,335
2020-10-29,6.81,6.82,6.83,6.81,444
2020-10-30,6.94,6.74,6.94,6.74,826
2020-11-02,6.74,6.69,6.78,6.63,993
2020-11-03,6.63,6.64,6.73,6.63,963
2020-11-04,6.64,6.66,6.67,6.61,533
2020-11-05,6.69,6.72,6.72,6.67,386
2020-11-06,6.72,6.67,6.72,6.66,211
2020-11-09,6.68,6.68,6.72,6.68,309
2020-11-10,6.73,6.64,6.73,6.55,1145
2020-11-11,6.59,6.56,6.66,6.55,514
2020-11-12,6.61,6.65,6.65,6.56,359
2020-11-13,6.53,6.58,6.64,6.53,378
2020-11-16,6.56,6.62,6.68,6.56,402
2020-11-17,6.6,6.66,6.69,6.6,371
2020-11-18,6.65,6.73,6.75,6.65,479
2020-11-19,6.68,6.74,6.75,6.68,621
2020-11-20,6.74,6.77,6.78,6.74,412
2020-11-23,6.75,6.77,6.79,6.75,388
2020-11-24,6.8,6.61,6.8,6.57,721
2020-11-25,6.63,6.61,6.71,6.57,600
2020-11-26,6.57,6.6,6.61,6.55,419
2020-11-27,6.56,6.62,6.62,6.56,421
2020-11-30,6.78,6.78,7.0,6.77,3404
2020-12-01,6.82,7.04,7.07,6.79,6076
2020-12-02,7.07,7.01,7.07,6.88,1487
2020-12-03,6.98,6.99,7.1,6.95,1508
2020-12-04,6.98,7.0,7.03,6.97,1466
2020-12-07,7.0,6.98,7.03,6.91,847
2020-12-08,6.85,6.87,6.99,6.83,602
2020-12-09,6.81,6.81,6.87,6.75,481
2020-12-10,6.8,6.75,6.8,6.71,639
2020-12-11,6.74,6.58,6.78,6.55,1212
2020-12-14,6.56,6.58,6.62,6.47,137
2020-12-15,6.57,6.61,6.61,6.56,249
2020-12-16,6.57,6.61,6.61,6.55,421
2020-12-17,6.57,6.64,6.66,6.57,1086
2020-12-18,6.59,6.64,6.71,6.59,1078
2020-12-21,6.63,6.65,6.73,6.63,1847
2020-12-22,6.72,6.59,6.73,6.53,1073
2020-12-23,6.57,6.49,6.61,6.45,996
2020-12-24,6.51,6.44,6.51,6.4,472
2020-12-25,6.39,6.33,6.41,6.32,1110
2020-12-28,6.33,6.33,6.39,6.3,782
2020-12-29,6.33,6.13,6.33,5.95,2634
2020-12-30,6.15,6.1,6.23,6.05,1304
2020-12-31,6.08,6.08,6.14,6.0,1141
2021-01-04,6.11,6.09,6.13,6.02,1520
2021-01-05,6.1,6.06,6.23,5.96,2785
2021-01-06,6.03,5.99,6.03,5.99,1007
2021-01-07,5.94,5.67,6.01,5.62,1991
2021-01-08,5.67,5.56,5.9,5.48,1719
2021-01-11,5.7,5.37,5.74,5.28,1809
2021-01-12,5.29,5.44,5.44,5.23,1193
2021-01-13,5.26,5.4,5.51,5.26,1663
2021-01-14,5.59,5.41,5.61,5.35,836
2021-01-15,5.41,5.41,5.5,5.28,1119
2021-01-18,5.51,5.53,5.57,5.35,1913
2021-01-19,5.63,5.75,5.88,5.54,1972
2021-01-20,5.83,5.86,5.91,5.76,1352
2021-01-21,5.95,5.93,6.01,5.85,1708
2021-01-22,5.9,6.21,6.24,5.9,4142
2021-01-25,6.23,6.3,6.37,6.22,5470
2021-01-26,6.33,6.12,6.33,6.08,1258
2021-01-27,6.05,5.99,6.13,5.79,312
2021-01-28,5.83,5.96,6.13,5.83,352
2021-01-29,5.97,5.94,6.22,5.91,204
2021-02-01,5.96,5.91,6.06,5.85,956
2021-02-02,5.92,6.01,6.12,5.92,584
2021-02-03,6.06,5.95,6.06,5.95,214
2021-02-04,6.03,5.92,6.22,5.9,365
2021-02-05,5.91,5.94,6.05,5.87,228
2021-02-08,5.88,5.96,6.03,5.77,148
2021-02-09,5.86,5.95,6.02,5.86,391
2021-02-10,5.9,5.95,6.07,5.83,237
2021-02-18,5.89,5.99,6.03,5.89,171
2021-02-19,5.99,6.04,6.11,5.95,317
2021-02-22,6.04,6.14,6.23,6.04,630
2021-02-23,6.13,6.21,6.23,6.13,411
2021-02-24,6.17,6.12,6.23,6.05,844
2021-02-25,6.06,6.12,6.12,6.06,155
2021-02-26,6.07,6.15,6.16,6.06,194
2021-03-01,6.26,6.62,6.75,6.26,6079
2021-03-02,6.59,6.6,6.7,6.5,1395
2021-03-03,6.55,6.66,6.66,6.52,2700
2021-03-04,6.65,6.85,7.0,6.62,4112
2021-03-05,6.84,7.05,7.05,6.84,2734
2021-03-08,7.17,7.1,7.25,7.08,2559
2021-03-09,6.99,7.11,7.15,6.99,1094
2021-03-10,7.05,7.18,7.21,7.05,2064
2021-03-11,7.08,7.17,7.21,7.08,898
2021-03-12,7.33,7.37,7.43,7.15,2431
2021-03-15,7.37,7.53,7.66,7.37,2739
2021-03-16,6.83,7.43,7.55,6.83,1164
2021-03-17,7.37,7.55,7.64,7.37,1905
2021-03-18,7.4,7.54,7.6,7.4,988
2021-03-19,7.52,7.44,7.55,7.28,2234
2021-03-22,7.51,7.65,7.68,7.44,2422
2021-03-23,7.56,7.62,7.76,7.5,1938
2021-03-24,7.58,7.56,7.69,7.53,828
2021-03-25,7.55,7.15,7.55,6.95,1869
2021-03-26,7.2,7.23,7.25,7.13,440
