名称,日期,开盘,收盘,最高,最低,成交量
禾昌聚合,2021-11-09,13.09,12.51,13.44,11.59,138707
禾昌聚合,2021-11-10,12.74,12.56,13.09,12.17,48090
禾昌聚合,2021-11-11,12.74,12.05,12.74,11.71,45760
禾昌聚合,2021-11-12,12.07,12.18,12.29,11.81,33815
禾昌聚合,2021-11-15,12.3,11.17,12.86,10.81,60959
禾昌聚合,2021-11-16,10.96,10.64,11.17,10.25,37801
禾昌聚合,2021-11-17,10.58,10.5,10.71,10.24,23368
禾昌聚合,2021-11-18,10.51,10.33,10.57,10.26,10907
禾昌聚合,2021-11-19,10.43,10.43,10.44,10.24,7413
禾昌聚合,2021-11-22,10.53,10.64,10.64,10.42,8453
禾昌聚合,2021-11-23,10.69,10.75,11.02,10.54,15676
禾昌聚合,2021-11-24,10.72,10.53,10.78,10.5,7608
禾昌聚合,2021-11-25,10.49,10.36,10.72,10.32,5631
禾昌聚合,2021-11-26,10.33,10.27,10.42,10.24,7412
禾昌聚合,2021-11-29,10.16,9.85,10.22,9.77,10128
禾昌聚合,2021-11-30,9.96,9.84,9.96,9.8,4968
禾昌聚合,2021-12-01,9.91,9.96,10.03,9.82,4041
禾昌聚合,2021-12-02,9.86,9.94,10.03,9.85,2116
禾昌聚合,2021-12-03,9.89,9.83,9.99,9.83,3332
禾昌聚合,2021-12-06,9.82,9.2,9.83,9.13,11894
禾昌聚合,2021-12-07,9.35,9.06,9.35,9.01,5345
禾昌聚合,2021-12-08,9.05,9.14,9.14,9.03,4412
禾昌聚合,2021-12-09,9.19,9.07,9.19,9.04,4465
禾昌聚合,2021-12-10,9.15,9.1,9.15,9.04,1846
禾昌聚合,2021-12-13,9.14,9.29,9.31,9.09,3927
禾昌聚合,2021-12-14,9.29,9.51,9.58,9.22,8570
禾昌聚合,2021-12-15,9.53,9.35,9.53,9.35,4771
禾昌聚合,2021-12-16,9.4,9.2,9.4,9.14,2925
禾昌聚合,2021-12-17,9.11,9.11,9.19,9.07,2048
禾昌聚合,2021-12-20,9.21,8.96,9.23,8.96,7161
禾昌聚合,2021-12-21,8.95,8.98,9.15,8.87,3430
禾昌聚合,2021-12-22,8.9,8.95,9.11,8.89,2254
禾昌聚合,2021-12-23,8.98,8.81,8.99,8.78,5218
禾昌聚合,2021-12-24,8.79,8.71,8.83,8.6,3239
禾昌聚合,2021-12-27,8.65,8.74,8.81,8.65,2182
禾昌聚合,2021-12-28,8.69,8.99,8.99,8.68,3550
禾昌聚合,2021-12-29,8.97,9.07,9.14,8.9,3149
禾昌聚合,2021-12-30,9.09,9.34,9.36,9.04,4704
禾昌聚合,2021-12-31,9.36,9.66,9.75,9.28,10315
禾昌聚合,2022-01-04,9.69,9.39,9.73,9.28,5769
禾昌聚合,2022-01-05,9.39,9.42,9.5,9.26,3258
禾昌聚合,2022-01-06,9.31,9.29,9.43,9.21,3569
禾昌聚合,2022-01-07,9.35,9.24,9.38,9.19,2684
禾昌聚合,2022-01-10,9.31,9.24,9.31,9.16,2409
禾昌聚合,2022-01-11,9.24,9.16,9.24,9.16,2125
禾昌聚合,2022-01-12,9.16,9.27,9.29,9.16,1547
禾昌聚合,2022-01-13,9.25,9.31,9.52,9.24,2487
禾昌聚合,2022-01-14,9.31,9.24,9.31,9.23,936
禾昌聚合,2022-01-17,9.21,9.27,9.36,9.19,1788
禾昌聚合,2022-01-18,9.26,9.26,9.36,9.21,2529
禾昌聚合,2022-01-19,9.24,9.23,9.3,9.19,1359
禾昌聚合,2022-01-20,9.21,9.53,9.64,9.19,8315
禾昌聚合,2022-01-21,9.62,9.54,9.62,9.31,4834
禾昌聚合,2022-01-24,9.54,9.6,9.84,9.51,7760
禾昌聚合,2022-01-25,9.48,9.04,9.58,9.03,5803
禾昌聚合,2022-01-26,9.16,9.11,9.16,8.99,1847
禾昌聚合,2022-01-27,9.04,8.91,9.13,8.82,2151
禾昌聚合,2022-01-28,9.08,9.01,9.09,8.86,1530
禾昌聚合,2022-02-07,9.01,8.99,9.11,8.92,1979
禾昌聚合,2022-02-08,8.91,9.08,9.08,8.88,1282
禾昌聚合,2022-02-09,8.94,9.04,9.08,8.94,1510
禾昌聚合,2022-02-10,8.98,9.0,9.05,8.96,1077
禾昌聚合,2022-02-11,8.92,8.73,9.0,8.73,4262
禾昌聚合,2022-02-14,8.67,8.66,8.83,8.58,1550
禾昌聚合,2022-02-15,8.74,8.66,8.75,8.59,1697
禾昌聚合,2022-02-16,8.67,8.66,8.71,8.63,818
禾昌聚合,2022-02-17,8.66,8.62,8.7,8.46,2168
禾昌聚合,2022-02-18,8.57,8.55,8.62,8.49,1784
禾昌聚合,2022-02-21,8.54,8.61,8.67,8.54,1013
禾昌聚合,2022-02-22,8.54,8.5,8.59,8.48,2304
禾昌聚合,2022-02-23,8.49,8.56,8.64,8.49,1627
禾昌聚合,2022-02-24,8.64,8.6,8.66,8.42,5243
禾昌聚合,2022-02-25,8.51,8.59,8.64,8.51,465
禾昌聚合,2022-02-28,8.64,8.54,8.64,8.53,1439
禾昌聚合,2022-03-01,8.47,8.54,8.61,8.47,1516
禾昌聚合,2022-03-02,8.54,8.57,8.59,8.52,1126
禾昌聚合,2022-03-03,8.58,8.56,8.62,8.54,867
禾昌聚合,2022-03-04,8.53,8.53,8.58,8.49,984
禾昌聚合,2022-03-07,8.52,8.31,8.52,8.03,1659
禾昌聚合,2022-03-08,8.36,8.31,8.42,8.14,2462
禾昌聚合,2022-03-09,8.24,8.21,8.42,8.07,3364
禾昌聚合,2022-03-10,8.21,8.28,8.4,8.21,732
禾昌聚合,2022-03-11,8.06,8.21,8.28,7.96,1752
禾昌聚合,2022-03-14,8.11,8.21,8.28,8.11,1655
禾昌聚合,2022-03-15,8.16,7.66,8.16,7.64,3204
禾昌聚合,2022-03-16,7.68,7.76,7.79,7.39,2250
禾昌聚合,2022-03-17,7.79,8.01,8.31,7.79,3579
禾昌聚合,2022-03-18,7.96,8.03,8.14,7.96,980
禾昌聚合,2022-03-21,8.13,7.96,8.13,7.96,871
禾昌聚合,2022-03-22,7.92,7.97,7.99,7.91,436
禾昌聚合,2022-03-23,7.96,7.98,8.07,7.9,544
禾昌聚合,2022-03-24,8.01,7.76,8.01,7.67,470
禾昌聚合,2022-03-25,7.69,7.76,7.84,7.69,316
禾昌聚合,2022-03-28,7.76,7.67,7.76,7.6,717
禾昌聚合,2022-03-29,7.69,7.64,7.74,7.63,372
禾昌聚合,2022-03-30,7.56,7.65,7.66,7.56,751
禾昌聚合,2022-03-31,7.73,7.54,7.73,7.51,1833
禾昌聚合,2022-04-01,7.68,7.74,7.79,7.54,1820
禾昌聚合,2022-04-06,7.75,7.76,7.78,7.68,715
禾昌聚合,2022-04-07,7.79,7.77,7.79,7.74,614
禾昌聚合,2022-04-08,7.75,7.59,7.75,7.55,839
禾昌聚合,2022-04-11,7.69,7.56,7.69,7.46,708
禾昌聚合,2022-04-12,7.57,7.66,7.69,7.44,432
禾昌聚合,2022-04-13,7.66,7.64,7.69,7.54,210
禾昌聚合,2022-04-14,7.6,7.55,7.64,7.52,595
禾昌聚合,2022-04-15,7.58,7.46,7.58,7.45,234
禾昌聚合,2022-04-18,7.44,7.46,7.49,7.4,427
禾昌聚合,2022-04-19,7.55,7.43,7.55,7.42,347
禾昌聚合,2022-04-20,7.43,7.44,7.46,7.39,560
禾昌聚合,2022-04-21,7.44,6.92,7.44,6.76,1889
禾昌聚合,2022-04-22,7.03,6.96,7.06,6.84,1162
禾昌聚合,2022-04-25,6.76,6.61,6.95,6.6,1458
禾昌聚合,2022-04-26,6.67,6.43,6.67,6.31,1150
禾昌聚合,2022-04-27,6.24,6.16,6.24,5.74,3275
禾昌聚合,2022-04-28,6.15,5.72,6.15,5.7,4183
禾昌聚合,2022-04-29,5.89,5.8,5.89,5.72,5758
禾昌聚合,2022-05-05,5.84,5.84,5.85,5.76,2654
禾昌聚合,2022-05-06,5.74,5.74,5.85,5.61,2021
禾昌聚合,2022-05-09,5.67,5.75,5.76,5.6,2275
禾昌聚合,2022-05-10,5.64,5.76,5.79,5.64,1074
禾昌聚合,2022-05-11,5.76,5.86,5.92,5.76,1260
禾昌聚合,2022-05-12,5.86,5.87,5.9,5.81,814
禾昌聚合,2022-05-13,5.94,6.19,6.26,5.87,2114
禾昌聚合,2022-05-16,6.24,6.25,6.38,6.06,1802
禾昌聚合,2022-05-17,6.26,6.28,6.37,6.25,463
禾昌聚合,2022-05-18,6.31,6.29,6.31,6.19,673
禾昌聚合,2022-05-19,6.21,6.18,6.27,6.08,1523
禾昌聚合,2022-05-20,6.26,6.23,6.3,6.06,452
禾昌聚合,2022-05-23,6.31,6.29,6.32,6.24,287
禾昌聚合,2022-05-24,6.21,6.24,6.39,6.17,643
禾昌聚合,2022-05-25,6.2,6.26,6.41,6.2,216
禾昌聚合,2022-05-26,6.36,6.21,6.36,6.2,228
禾昌聚合,2022-05-27,6.22,6.19,6.28,6.1,170
禾昌聚合,2022-05-30,6.16,6.14,6.21,6.09,527
禾昌聚合,2022-05-31,6.07,6.12,6.14,6.07,438
禾昌聚合,2022-06-01,6.14,6.07,6.14,6.06,1239
禾昌聚合,2022-06-02,6.1,6.14,6.14,6.07,744
禾昌聚合,2022-06-06,6.16,6.26,6.31,6.14,1158
禾昌聚合,2022-06-07,6.31,6.22,6.31,6.16,350
禾昌聚合,2022-06-08,6.24,6.23,6.24,6.17,439
禾昌聚合,2022-06-09,6.24,6.19,6.24,6.17,203
禾昌聚合,2022-06-10,6.11,6.21,6.21,6.11,372
禾昌聚合,2022-06-13,6.17,6.16,6.21,6.16,155
禾昌聚合,2022-06-14,6.21,6.14,6.21,6.01,570
禾昌聚合,2022-06-15,6.11,6.15,6.19,6.09,969
禾昌聚合,2022-06-16,6.13,6.16,6.18,6.09,482
禾昌聚合,2022-06-17,6.16,6.12,6.16,6.09,256
禾昌聚合,2022-06-20,6.21,6.14,6.21,6.09,438
禾昌聚合,2022-06-21,6.14,6.14,6.15,6.1,219
禾昌聚合,2022-06-22,6.11,6.12,6.13,6.09,153
禾昌聚合,2022-06-23,6.08,6.14,6.14,6.08,414
禾昌聚合,2022-06-24,6.14,6.11,6.14,6.09,657
禾昌聚合,2022-06-27,6.1,6.2,6.21,6.1,1362
禾昌聚合,2022-06-28,6.26,6.5,6.51,6.19,3706
禾昌聚合,2022-06-29,6.5,6.42,6.57,6.36,887
