名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广厦环能,2023-12-05,16.7,20.73,25.72,16.7,136622,544121535.38,79.68,83.13,9.41,95.88
广厦环能,2023-12-06,18.74,19.3,20.38,18.32,86271,335046056.39,9.94,-6.9,-1.43,60.54
广厦环能,2023-12-07,18.95,18.52,20.02,18.37,57453,221450953.64,8.55,-4.04,-0.78,40.32
广厦环能,2023-12-08,19.1,19.1,20.21,18.87,49129,193225258.19,7.24,3.13,0.58,34.48
广厦环能,2023-12-11,18.67,17.41,18.67,17.34,41008,148092241.09,6.96,-8.85,-1.69,28.78
广厦环能,2023-12-12,17.4,17.62,17.82,17.07,26964,95636751.29,4.31,1.21,0.21,18.92
广厦环能,2023-12-13,17.7,18.08,18.48,17.32,37557,136500407.92,6.58,2.61,0.46,26.36
广厦环能,2023-12-14,17.81,19.21,19.38,17.62,49075,183247591.89,9.73,6.25,1.13,34.44
广厦环能,2023-12-15,18.84,19.18,19.97,18.64,36480,143076397.38,6.92,-0.16,-0.03,25.6
广厦环能,2023-12-18,19.09,19.44,19.61,18.8,24822,96742601.76,4.22,1.36,0.26,17.42
广厦环能,2023-12-19,19.21,18.19,19.43,17.72,27324,102716760.05,8.8,-6.43,-1.25,19.17
广厦环能,2023-12-20,18.06,18.68,18.83,18.06,18421,69309188.99,4.23,2.69,0.49,12.93
广厦环能,2023-12-21,18.7,17.37,19.2,16.71,31107,114571738.61,13.33,-7.01,-1.31,21.83
广厦环能,2023-12-22,17.36,17.3,17.61,16.73,16060,56091184.33,5.07,-0.4,-0.07,11.27
广厦环能,2023-12-25,17.34,18.11,18.16,17.08,17703,63661354.39,6.24,4.68,0.81,12.42
广厦环能,2023-12-26,18.25,18.57,18.99,17.63,24762,92719387.17,7.51,2.54,0.46,17.38
广厦环能,2023-12-27,18.58,19.1,19.51,18.2,25800,99026834.46,7.05,2.85,0.53,18.11
广厦环能,2023-12-28,18.84,19.09,19.41,18.47,24762,94901697.03,4.92,-0.05,-0.01,17.38
广厦环能,2023-12-29,18.99,18.99,19.34,18.8,20310,78364940.26,2.83,-0.52,-0.1,14.25
广厦环能,2024-01-02,18.89,19.7,19.76,18.87,28494,111645697.81,4.69,3.74,0.71,20.0
广厦环能,2024-01-03,19.56,19.17,19.71,18.99,18705,72941029.98,3.65,-2.69,-0.53,13.13
广厦环能,2024-01-04,19.17,19.13,19.35,18.59,15656,60157340.53,3.96,-0.21,-0.04,10.99
广厦环能,2024-01-05,19.17,19.77,21.08,19.16,43695,176670664.94,10.04,3.35,0.64,30.66
广厦环能,2024-01-08,20.12,20.37,21.63,19.97,36076,151668617.16,8.4,3.03,0.6,25.32
广厦环能,2024-01-09,19.71,19.15,20.57,18.86,25225,99919074.65,8.39,-5.99,-1.22,17.7
广厦环能,2024-01-10,19.15,21.04,21.04,18.64,28136,113635612.44,12.53,9.87,1.89,19.74
广厦环能,2024-01-11,21.3,20.67,21.5,20.42,23430,99042133.77,5.13,-1.76,-0.37,16.44
广厦环能,2024-01-12,20.84,19.51,21.24,19.32,23545,95866311.67,9.29,-5.61,-1.16,16.52
广厦环能,2024-01-15,19.51,20.03,20.27,19.15,15479,61837268.74,5.74,2.67,0.52,10.86
广厦环能,2024-01-16,20.27,19.86,20.27,17.79,36627,141547433.97,12.38,-0.85,-0.17,25.7
广厦环能,2024-01-17,19.41,18.49,19.76,18.49,21007,81480733.1,6.39,-6.9,-1.37,14.74
广厦环能,2024-01-18,18.16,18.95,19.2,18.08,15024,56889522.14,6.06,2.49,0.46,10.54
