名称,日期,开盘,收盘,最高,最低,成交量
广厦环能,2023-12-05,16.7,20.73,25.72,16.7,136622
广厦环能,2023-12-06,18.74,19.3,20.38,18.32,86271
广厦环能,2023-12-07,18.95,18.52,20.02,18.37,57453
广厦环能,2023-12-08,19.1,19.1,20.21,18.87,49129
广厦环能,2023-12-11,18.67,17.41,18.67,17.34,41008
广厦环能,2023-12-12,17.4,17.62,17.82,17.07,26964
广厦环能,2023-12-13,17.7,18.08,18.48,17.32,37557
广厦环能,2023-12-14,17.81,19.21,19.38,17.62,49075
广厦环能,2023-12-15,18.84,19.18,19.97,18.64,36480
广厦环能,2023-12-18,19.09,19.44,19.61,18.8,24822
广厦环能,2023-12-19,19.21,18.19,19.43,17.72,27324
广厦环能,2023-12-20,18.06,18.68,18.83,18.06,18421
广厦环能,2023-12-21,18.7,17.37,19.2,16.71,31107
广厦环能,2023-12-22,17.36,17.3,17.61,16.73,16060
广厦环能,2023-12-25,17.34,18.11,18.16,17.08,17703
广厦环能,2023-12-26,18.25,18.57,18.99,17.63,24762
广厦环能,2023-12-27,18.58,19.1,19.51,18.2,25800
广厦环能,2023-12-28,18.84,19.09,19.41,18.47,24762
广厦环能,2023-12-29,18.99,18.99,19.34,18.8,20310
广厦环能,2024-01-02,18.89,19.7,19.76,18.87,28494
广厦环能,2024-01-03,19.56,19.17,19.71,18.99,18705
广厦环能,2024-01-04,19.17,19.13,19.35,18.59,15656
广厦环能,2024-01-05,19.17,19.77,21.08,19.16,43695
广厦环能,2024-01-08,20.12,20.37,21.63,19.97,36076
广厦环能,2024-01-09,19.71,19.15,20.57,18.86,25225
广厦环能,2024-01-10,19.15,21.04,21.04,18.64,28136
广厦环能,2024-01-11,21.3,20.67,21.5,20.42,23430
广厦环能,2024-01-12,20.84,19.51,21.24,19.32,23545
广厦环能,2024-01-15,19.51,20.03,20.27,19.15,15479
广厦环能,2024-01-16,20.27,19.86,20.27,17.79,36627
广厦环能,2024-01-17,19.41,18.49,19.76,18.49,21007
广厦环能,2024-01-18,18.16,18.95,19.2,18.08,15024
广厦环能,2024-01-19,18.99,19.71,19.95,18.8,19353
广厦环能,2024-01-22,19.54,18.69,19.67,18.54,13121
广厦环能,2024-01-23,18.68,18.67,19.08,18.58,7779
广厦环能,2024-01-24,18.69,18.13,18.89,17.48,13738
广厦环能,2024-01-25,18.22,17.84,18.31,17.27,13197
广厦环能,2024-01-26,17.72,17.29,17.89,17.27,10316
广厦环能,2024-01-29,17.32,16.09,17.55,15.99,12390
广厦环能,2024-01-30,15.99,15.02,16.32,14.68,13711
广厦环能,2024-01-31,14.15,14.83,15.0,13.65,22023
广厦环能,2024-02-01,14.46,12.83,14.47,12.83,20537
广厦环能,2024-02-02,13.07,11.66,13.07,11.3,20754
广厦环能,2024-02-05,11.66,10.59,11.7,10.24,15613
广厦环能,2024-02-06,10.58,12.42,12.45,10.38,23635
广厦环能,2024-02-07,12.47,11.77,13.06,11.66,18787
广厦环能,2024-02-08,12.01,12.19,12.42,11.11,14617
广厦环能,2024-02-19,12.19,12.57,12.81,12.02,13522
广厦环能,2024-02-20,12.36,12.66,12.82,12.36,11973
广厦环能,2024-02-21,12.61,12.98,13.32,12.46,15138
广厦环能,2024-02-22,13.12,12.81,13.12,12.65,9941
广厦环能,2024-02-23,12.93,12.42,12.94,12.04,16393
广厦环能,2024-02-26,12.53,12.87,12.87,12.21,14259
广厦环能,2024-02-27,12.87,14.1,14.47,12.87,26444
广厦环能,2024-02-28,14.26,13.2,14.41,13.17,20616
广厦环能,2024-02-29,13.34,13.67,13.72,13.11,14406
广厦环能,2024-03-01,13.69,13.68,13.8,13.51,10994
广厦环能,2024-03-04,13.64,12.98,13.73,12.91,11411
广厦环能,2024-03-05,12.77,12.1,12.95,12.03,13635
广厦环能,2024-03-06,12.23,12.54,12.64,12.11,9310
广厦环能,2024-03-07,12.55,13.94,14.28,12.55,29621
广厦环能,2024-03-08,13.82,13.59,13.98,13.39,14043
广厦环能,2024-03-11,13.62,13.73,13.9,13.36,10067
广厦环能,2024-03-12,14.27,13.9,15.05,13.83,25450
广厦环能,2024-03-13,13.59,13.27,13.66,13.15,16016
广厦环能,2024-03-14,13.42,12.86,13.43,12.83,10468
广厦环能,2024-03-15,12.85,13.39,13.81,12.77,16296
广厦环能,2024-03-18,13.39,13.51,13.61,13.19,9645
广厦环能,2024-03-19,13.41,13.3,13.63,13.29,9553
广厦环能,2024-03-20,13.23,13.26,13.48,13.17,5864
广厦环能,2024-03-21,13.45,13.22,13.45,13.1,7315
广厦环能,2024-03-22,13.29,12.94,13.29,12.88,6405
广厦环能,2024-03-25,12.88,12.38,12.98,12.36,6594
广厦环能,2024-03-26,12.47,12.18,12.52,12.01,5200
广厦环能,2024-03-27,12.36,12.21,12.65,12.12,5242
广厦环能,2024-03-28,12.19,12.29,12.52,12.07,4424
广厦环能,2024-03-29,12.37,12.38,12.46,12.22,3351
广厦环能,2024-04-01,12.51,12.53,12.64,12.39,4671
广厦环能,2024-04-02,12.65,12.35,12.65,12.28,5257
广厦环能,2024-04-03,12.36,12.28,12.36,12.25,2163
广厦环能,2024-04-08,12.32,11.78,12.32,11.78,5098
广厦环能,2024-04-09,11.95,11.87,11.95,11.65,2857
广厦环能,2024-04-10,11.9,12.21,12.72,11.77,8086
广厦环能,2024-04-11,12.3,12.16,12.3,11.99,2823
广厦环能,2024-04-12,12.01,12.16,12.23,11.99,2720
广厦环能,2024-04-15,12.07,12.16,12.3,12.0,3519
广厦环能,2024-04-16,12.26,11.47,12.29,11.23,6707
广厦环能,2024-04-17,12.11,13.18,13.43,12.11,28038
广厦环能,2024-04-18,12.81,12.94,13.4,12.79,16083
广厦环能,2024-04-19,12.96,13.87,14.59,12.96,28803
广厦环能,2024-04-22,13.85,14.1,14.74,13.72,19472
广厦环能,2024-04-23,14.09,13.83,14.17,13.34,15183
广厦环能,2024-04-24,13.69,13.8,13.99,13.45,10426
广厦环能,2024-04-25,13.75,13.66,13.83,13.46,10019
广厦环能,2024-04-26,13.64,13.18,13.91,13.15,26479
广厦环能,2024-04-29,13.21,13.11,13.42,12.79,22226
广厦环能,2024-04-30,13.14,13.12,13.54,12.91,16663
广厦环能,2024-05-06,13.29,13.29,13.44,13.16,15015
广厦环能,2024-05-07,13.24,13.28,13.43,13.19,8757
广厦环能,2024-05-08,13.29,12.87,13.29,12.86,13633
