名称,日期,开盘,收盘,最高,最低,成交量
同惠电子,2021-01-11,3.15,3.16,3.2,2.98,52705
同惠电子,2021-01-12,3.11,3.19,3.25,3.05,16579
同惠电子,2021-01-13,3.15,3.18,3.19,3.13,3765
同惠电子,2021-01-14,3.18,3.18,3.19,3.13,3525
同惠电子,2021-01-15,3.16,3.15,3.19,3.15,1256
同惠电子,2021-01-18,3.15,3.18,3.19,3.14,2995
同惠电子,2021-01-19,3.17,3.29,3.48,3.17,12930
同惠电子,2021-01-20,3.29,3.29,3.36,3.25,7372
同惠电子,2021-01-21,3.26,3.27,3.31,3.25,6071
同惠电子,2021-01-22,3.27,4.26,4.31,3.27,21910
同惠电子,2021-01-25,4.21,4.25,5.1,4.13,19643
同惠电子,2021-01-26,4.28,3.87,4.31,3.85,9951
同惠电子,2021-01-27,3.87,3.57,3.87,3.51,7316
同惠电子,2021-01-28,3.51,3.55,3.61,3.37,2603
同惠电子,2021-01-29,3.55,3.55,3.63,3.45,2377
同惠电子,2021-02-01,3.51,3.71,3.91,3.51,2117
同惠电子,2021-02-02,3.71,3.7,3.88,3.69,1989
同惠电子,2021-02-03,3.81,3.55,3.81,3.54,4861
同惠电子,2021-02-04,3.54,3.43,3.6,3.41,3815
同惠电子,2021-02-05,3.42,3.46,3.61,3.42,1420
同惠电子,2021-02-08,3.53,3.49,3.63,3.42,1632
同惠电子,2021-02-09,3.45,3.5,3.55,3.43,2787
同惠电子,2021-02-10,3.51,3.67,3.68,3.5,2576
同惠电子,2021-02-18,3.67,3.64,3.69,3.58,1728
同惠电子,2021-02-19,3.59,3.66,3.66,3.59,1582
同惠电子,2021-02-22,3.59,3.58,3.65,3.57,2555
同惠电子,2021-02-23,3.58,3.59,3.63,3.55,1853
同惠电子,2021-02-24,3.6,3.61,3.61,3.56,949
同惠电子,2021-02-25,3.6,3.59,3.61,3.59,645
同惠电子,2021-02-26,3.63,3.57,3.63,3.57,805
同惠电子,2021-03-01,3.68,3.52,3.69,3.48,5699
同惠电子,2021-03-02,3.53,3.37,3.55,3.33,4859
同惠电子,2021-03-03,3.36,3.43,3.43,3.28,2874
同惠电子,2021-03-04,3.43,3.61,3.72,3.43,3561
同惠电子,2021-03-05,3.58,3.59,3.65,3.58,1192
同惠电子,2021-03-08,3.59,3.53,3.7,3.53,937
同惠电子,2021-03-09,3.52,3.47,3.56,3.42,496
同惠电子,2021-03-10,3.47,3.49,3.5,3.47,828
同惠电子,2021-03-11,3.46,3.49,3.53,3.46,545
同惠电子,2021-03-12,3.49,3.51,3.51,3.45,593
同惠电子,2021-03-15,3.37,3.53,3.57,3.37,584
同惠电子,2021-03-16,3.53,3.56,3.57,3.53,670
同惠电子,2021-03-17,3.53,3.56,3.6,3.53,1095
同惠电子,2021-03-18,3.52,3.63,3.66,3.52,965
同惠电子,2021-03-19,3.63,3.63,3.65,3.61,633
同惠电子,2021-03-22,3.68,3.89,3.89,3.65,3338
同惠电子,2021-03-23,3.87,3.89,3.93,3.87,2409
同惠电子,2021-03-24,3.8,3.93,4.04,3.8,1292
同惠电子,2021-03-25,3.9,3.86,3.92,3.83,912
同惠电子,2021-03-26,3.85,3.83,3.87,3.83,420
同惠电子,2021-03-29,3.85,3.91,3.95,3.85,636
同惠电子,2021-03-30,3.82,3.72,3.9,3.72,1145
同惠电子,2021-03-31,3.65,3.71,3.71,3.6,1262
同惠电子,2021-04-01,3.69,3.75,3.75,3.69,299
同惠电子,2021-04-02,3.63,3.77,3.77,3.61,417
