日期,开盘,收盘,最高,最低,成交量
2021-01-11,3.15,3.16,3.2,2.98,52705
2021-01-12,3.11,3.19,3.25,3.05,16579
2021-01-13,3.15,3.18,3.19,3.13,3765
2021-01-14,3.18,3.18,3.19,3.13,3525
2021-01-15,3.16,3.15,3.19,3.15,1256
2021-01-18,3.15,3.18,3.19,3.14,2995
2021-01-19,3.17,3.29,3.48,3.17,12930
2021-01-20,3.29,3.29,3.36,3.25,7372
2021-01-21,3.26,3.27,3.31,3.25,6071
2021-01-22,3.27,4.26,4.31,3.27,21910
2021-01-25,4.21,4.25,5.1,4.13,19643
2021-01-26,4.28,3.87,4.31,3.85,9951
2021-01-27,3.87,3.57,3.87,3.51,7316
2021-01-28,3.51,3.55,3.61,3.37,2603
2021-01-29,3.55,3.55,3.63,3.45,2377
2021-02-01,3.51,3.71,3.91,3.51,2117
2021-02-02,3.71,3.7,3.88,3.69,1989
2021-02-03,3.81,3.55,3.81,3.54,4861
2021-02-04,3.54,3.43,3.6,3.41,3815
2021-02-05,3.42,3.46,3.61,3.42,1420
2021-02-08,3.53,3.49,3.63,3.42,1632
2021-02-09,3.45,3.5,3.55,3.43,2787
2021-02-10,3.51,3.67,3.68,3.5,2576
2021-02-18,3.67,3.64,3.69,3.58,1728
2021-02-19,3.59,3.66,3.66,3.59,1582
2021-02-22,3.59,3.58,3.65,3.57,2555
2021-02-23,3.58,3.59,3.63,3.55,1853
2021-02-24,3.6,3.61,3.61,3.56,949
2021-02-25,3.6,3.59,3.61,3.59,645
2021-02-26,3.63,3.57,3.63,3.57,805
2021-03-01,3.68,3.52,3.69,3.48,5699
2021-03-02,3.53,3.37,3.55,3.33,4859
2021-03-03,3.36,3.43,3.43,3.28,2874
2021-03-04,3.43,3.61,3.72,3.43,3561
2021-03-05,3.58,3.59,3.65,3.58,1192
2021-03-08,3.59,3.53,3.7,3.53,937
2021-03-09,3.52,3.47,3.56,3.42,496
2021-03-10,3.47,3.49,3.5,3.47,828
2021-03-11,3.46,3.49,3.53,3.46,545
2021-03-12,3.49,3.51,3.51,3.45,593
2021-03-15,3.37,3.53,3.57,3.37,584
2021-03-16,3.53,3.56,3.57,3.53,670
2021-03-17,3.53,3.56,3.6,3.53,1095
2021-03-18,3.52,3.63,3.66,3.52,965
2021-03-19,3.63,3.63,3.65,3.61,633
2021-03-22,3.68,3.89,3.89,3.65,3338
2021-03-23,3.87,3.89,3.93,3.87,2409
2021-03-24,3.8,3.93,4.04,3.8,1292
2021-03-25,3.9,3.86,3.92,3.83,912
2021-03-26,3.85,3.83,3.87,3.83,420
2021-03-29,3.85,3.91,3.95,3.85,636
2021-03-30,3.82,3.72,3.9,3.72,1145
2021-03-31,3.65,3.71,3.71,3.6,1262
2021-04-01,3.69,3.75,3.75,3.69,299
2021-04-02,3.63,3.77,3.77,3.61,417
2021-04-06,3.7,3.81,3.81,3.7,527
2021-04-07,3.76,3.88,3.9,3.76,655
2021-04-08,3.88,3.93,3.97,3.88,2181
2021-04-09,3.89,4.06,4.08,3.88,2357
2021-04-12,4.1,4.4,4.55,4.05,5264
2021-04-13,4.4,4.32,4.51,4.24,2324
2021-04-14,4.19,4.45,4.51,4.19,1628
2021-04-15,4.45,4.51,4.57,4.45,1246
2021-04-16,4.53,4.5,4.53,4.43,1122
2021-04-19,4.41,4.45,4.55,4.41,659
2021-04-20,4.43,4.47,4.49,4.42,512
2021-04-21,4.44,4.49,4.49,4.38,898
2021-04-22,4.48,4.67,4.68,4.48,2110
2021-04-23,4.49,4.65,4.81,4.49,1591
2021-04-26,4.66,4.67,4.67,4.57,1157
2021-04-27,4.65,4.57,4.67,4.51,1412
2021-04-28,4.51,4.26,4.6,4.19,2369
2021-04-29,4.18,4.29,4.3,4.18,769
2021-04-30,4.37,4.37,4.39,4.31,516
2021-05-06,4.37,4.29,4.51,4.28,546
2021-05-07,4.19,4.25,4.31,4.19,616
2021-05-10,4.38,4.33,4.43,4.26,1696
2021-05-11,4.33,4.31,4.38,4.29,2383
2021-05-12,4.25,4.29,4.3,4.23,1777
2021-05-13,4.23,4.31,4.37,4.22,971
2021-05-14,4.29,4.35,4.35,4.29,418
2021-05-17,4.41,4.35,4.45,4.33,463
2021-05-18,4.31,4.35,4.37,4.31,830
2021-05-19,4.22,4.31,4.46,4.22,568
2021-05-20,4.31,4.29,4.31,4.27,513
2021-05-21,4.25,4.3,4.3,4.23,1220
2021-05-24,4.3,4.25,4.3,4.23,497
2021-05-25,4.19,4.28,4.31,4.19,403
2021-05-26,4.29,4.28,4.37,4.23,648
2021-05-27,4.28,4.25,4.33,4.23,615
2021-05-28,4.25,4.41,4.43,4.25,1628
2021-05-31,4.42,4.53,4.59,4.38,452
2021-06-01,4.61,4.55,4.61,4.43,426
2021-06-02,4.35,4.53,4.59,4.33,456
2021-06-03,4.45,4.53,4.53,4.45,639
2021-06-04,4.55,4.48,4.55,4.45,385
2021-06-07,4.25,4.57,4.6,4.25,968
2021-06-08,4.59,4.57,4.61,4.47,1678
2021-06-09,4.58,4.62,4.65,4.53,999
2021-06-10,4.69,4.63,4.78,4.58,845
2021-06-11,4.63,4.61,4.63,4.55,462
2021-06-15,4.63,4.65,4.67,4.56,517
2021-06-16,4.69,4.63,4.78,4.58,630
2021-06-17,4.58,4.61,4.63,4.55,716
2021-06-18,4.71,4.65,4.71,4.59,599
2021-06-21,4.66,4.76,4.77,4.66,1181
2021-06-22,4.78,4.97,4.98,4.78,2606
2021-06-23,5.03,5.22,5.27,5.03,3588
2021-06-24,5.21,5.28,5.29,5.11,2293
