名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泓禧科技,2022-02-28,11.34,11.59,12.68,11.34,90861,113649868.0,11.83,2.29,0.26,42.17
泓禧科技,2022-03-01,11.33,11.44,11.47,10.98,35306,42011963.0,4.23,-1.29,-0.15,16.39
泓禧科技,2022-03-02,11.34,11.42,11.43,11.21,16216,19430049.0,1.92,-0.17,-0.02,7.53
泓禧科技,2022-03-03,11.53,11.72,12.56,11.51,30925,39195566.0,9.19,2.63,0.3,14.35
泓禧科技,2022-03-04,11.53,11.33,11.53,11.09,22825,27309992.0,3.75,-3.33,-0.39,10.59
泓禧科技,2022-03-07,11.26,11.13,11.31,11.13,9849,11693609.0,1.59,-1.77,-0.2,4.57
泓禧科技,2022-03-08,11.16,11.14,11.33,11.09,7567,8978428.0,2.16,0.09,0.01,3.51
泓禧科技,2022-03-09,11.24,10.67,11.26,10.54,8133,9380617.0,6.46,-4.22,-0.47,3.77
泓禧科技,2022-03-10,10.98,10.99,11.03,10.64,4521,5196841.0,3.66,3.0,0.32,2.1
泓禧科技,2022-03-11,10.83,10.68,10.83,10.28,10883,12186414.0,5.0,-2.82,-0.31,5.68
泓禧科技,2022-03-14,10.45,10.41,10.74,10.36,4602,5124615.0,3.56,-2.53,-0.27,2.4
泓禧科技,2022-03-15,10.36,9.83,10.51,9.83,6003,6471537.0,6.53,-5.57,-0.58,3.14
泓禧科技,2022-03-16,9.82,9.89,10.03,9.33,6724,6892412.0,7.12,0.61,0.06,3.51
泓禧科技,2022-03-17,9.98,10.45,10.82,9.89,11404,12665956.0,9.4,5.66,0.56,5.96
泓禧科技,2022-03-18,10.33,10.24,10.45,10.1,4542,4972937.0,3.35,-2.01,-0.21,2.37
泓禧科技,2022-03-21,10.24,10.18,10.3,10.03,4098,4429357.0,2.64,-0.59,-0.06,2.14
泓禧科技,2022-03-22,10.08,9.98,10.21,9.83,3929,4190151.0,3.73,-1.96,-0.2,2.05
泓禧科技,2022-03-23,10.11,9.88,10.11,9.86,2897,3067158.0,2.51,-1.0,-0.1,1.51
泓禧科技,2022-03-24,9.85,9.73,9.89,9.7,2641,2758531.0,1.92,-1.52,-0.15,1.38
泓禧科技,2022-03-25,9.71,9.7,9.82,9.62,2104,2179993.0,2.06,-0.31,-0.03,1.1
泓禧科技,2022-03-28,9.71,9.56,9.71,9.51,2078,2123617.0,2.06,-1.44,-0.14,1.09
泓禧科技,2022-03-29,9.58,9.58,9.76,9.54,1058,1095698.0,2.3,0.21,0.02,0.55
泓禧科技,2022-03-30,9.58,9.64,9.69,9.57,881,906416.0,1.25,0.63,0.06,0.46
泓禧科技,2022-03-31,9.69,9.6,9.69,9.5,1753,1792583.0,1.97,-0.41,-0.04,0.92
泓禧科技,2022-04-01,9.6,9.84,9.88,9.53,2264,2370138.0,3.65,2.5,0.24,1.18
泓禧科技,2022-04-06,9.9,9.83,9.9,9.66,1466,1530066.0,2.44,-0.1,-0.01,0.77
泓禧科技,2022-04-07,9.87,9.65,9.87,9.65,1479,1531620.0,2.24,-1.83,-0.18,0.77
泓禧科技,2022-04-08,9.69,9.56,9.69,9.5,1073,1099310.0,1.97,-0.93,-0.09,0.56
泓禧科技,2022-04-11,9.53,9.43,9.69,9.42,2013,2039565.0,2.82,-1.36,-0.13,1.05
泓禧科技,2022-04-12,9.4,9.48,9.57,9.4,520,526693.0,1.8,0.53,0.05,0.27
