名称,日期,开盘,收盘,最高,最低,成交量
泓禧科技,2022-02-28,11.34,11.59,12.68,11.34,90861
泓禧科技,2022-03-01,11.33,11.44,11.47,10.98,35306
泓禧科技,2022-03-02,11.34,11.42,11.43,11.21,16216
泓禧科技,2022-03-03,11.53,11.72,12.56,11.51,30925
泓禧科技,2022-03-04,11.53,11.33,11.53,11.09,22825
泓禧科技,2022-03-07,11.26,11.13,11.31,11.13,9849
泓禧科技,2022-03-08,11.16,11.14,11.33,11.09,7567
泓禧科技,2022-03-09,11.24,10.67,11.26,10.54,8133
泓禧科技,2022-03-10,10.98,10.99,11.03,10.64,4521
泓禧科技,2022-03-11,10.83,10.68,10.83,10.28,10883
泓禧科技,2022-03-14,10.45,10.41,10.74,10.36,4602
泓禧科技,2022-03-15,10.36,9.83,10.51,9.83,6003
泓禧科技,2022-03-16,9.82,9.89,10.03,9.33,6724
泓禧科技,2022-03-17,9.98,10.45,10.82,9.89,11404
泓禧科技,2022-03-18,10.33,10.24,10.45,10.1,4542
泓禧科技,2022-03-21,10.24,10.18,10.3,10.03,4098
泓禧科技,2022-03-22,10.08,9.98,10.21,9.83,3929
泓禧科技,2022-03-23,10.11,9.88,10.11,9.86,2897
泓禧科技,2022-03-24,9.85,9.73,9.89,9.7,2641
泓禧科技,2022-03-25,9.71,9.7,9.82,9.62,2104
泓禧科技,2022-03-28,9.71,9.56,9.71,9.51,2078
泓禧科技,2022-03-29,9.58,9.58,9.76,9.54,1058
泓禧科技,2022-03-30,9.58,9.64,9.69,9.57,881
泓禧科技,2022-03-31,9.69,9.6,9.69,9.5,1753
泓禧科技,2022-04-01,9.6,9.84,9.88,9.53,2264
泓禧科技,2022-04-06,9.9,9.83,9.9,9.66,1466
泓禧科技,2022-04-07,9.87,9.65,9.87,9.65,1479
泓禧科技,2022-04-08,9.69,9.56,9.69,9.5,1073
泓禧科技,2022-04-11,9.53,9.43,9.69,9.42,2013
泓禧科技,2022-04-12,9.4,9.48,9.57,9.4,520
泓禧科技,2022-04-13,9.46,9.41,9.53,9.41,734
泓禧科技,2022-04-14,9.41,9.41,9.51,9.35,754
泓禧科技,2022-04-15,9.36,9.44,9.48,9.36,722
泓禧科技,2022-04-18,9.33,9.39,9.45,9.33,581
泓禧科技,2022-04-19,9.36,9.4,9.5,9.34,462
泓禧科技,2022-04-20,9.35,9.36,9.48,9.35,561
泓禧科技,2022-04-21,9.36,9.14,9.38,9.14,1620
泓禧科技,2022-04-22,9.12,9.14,9.33,9.11,598
泓禧科技,2022-04-25,9.14,8.59,9.14,8.55,2165
泓禧科技,2022-04-26,8.66,8.32,8.66,8.31,1211
泓禧科技,2022-04-27,8.3,8.34,8.41,7.91,1768
泓禧科技,2022-04-28,8.34,8.22,8.34,8.08,887
泓禧科技,2022-04-29,8.3,8.33,8.34,8.13,1350
泓禧科技,2022-05-05,8.43,8.9,9.03,8.29,3310
泓禧科技,2022-05-06,8.69,8.65,8.71,8.59,707
泓禧科技,2022-05-09,8.7,8.75,8.76,8.69,317
泓禧科技,2022-05-10,8.6,8.93,8.96,8.6,554
泓禧科技,2022-05-11,8.93,8.96,9.17,8.89,1112
泓禧科技,2022-05-12,8.83,8.94,9.17,8.82,785
泓禧科技,2022-05-13,8.88,9.36,9.58,8.88,2468
泓禧科技,2022-05-16,9.35,9.32,9.38,9.13,1414
泓禧科技,2022-05-17,9.14,9.28,9.28,9.09,436
泓禧科技,2022-05-18,9.28,9.19,9.28,9.16,367
泓禧科技,2022-05-19,9.13,9.23,9.26,9.11,227
泓禧科技,2022-05-20,9.26,9.25,9.26,9.15,364
泓禧科技,2022-05-23,9.23,9.16,9.23,9.08,542
泓禧科技,2022-05-24,9.13,8.97,9.25,8.97,1113
泓禧科技,2022-05-25,8.99,9.01,9.18,8.84,398
泓禧科技,2022-05-26,8.98,9.0,9.01,8.9,382
泓禧科技,2022-05-27,8.93,8.97,9.06,8.88,334
泓禧科技,2022-05-30,8.98,8.96,8.98,8.84,722
泓禧科技,2022-05-31,8.96,9.04,9.06,8.86,415
泓禧科技,2022-06-01,9.13,9.01,9.13,9.0,581
泓禧科技,2022-06-02,8.94,9.04,9.07,8.91,539
泓禧科技,2022-06-06,9.08,9.06,9.1,8.93,1050
泓禧科技,2022-06-07,9.11,9.08,9.11,8.98,347
泓禧科技,2022-06-08,9.03,9.01,9.07,8.98,370
泓禧科技,2022-06-09,8.99,8.99,9.03,8.97,486
泓禧科技,2022-06-10,9.01,8.98,9.01,8.93,474
泓禧科技,2022-06-13,8.97,8.9,8.97,8.86,457
泓禧科技,2022-06-14,8.87,8.74,8.87,8.63,1510
泓禧科技,2022-06-15,8.74,8.79,8.92,8.71,1373
泓禧科技,2022-06-16,8.8,8.76,8.82,8.76,197
泓禧科技,2022-06-17,8.71,8.73,8.75,8.63,366
泓禧科技,2022-06-20,8.68,8.69,8.78,8.66,360
泓禧科技,2022-06-21,8.67,8.7,8.81,8.67,170
泓禧科技,2022-06-22,8.77,8.67,8.77,8.67,445
泓禧科技,2022-06-23,8.63,8.76,8.77,8.63,331
泓禧科技,2022-06-24,8.95,8.73,8.95,8.72,666
泓禧科技,2022-06-27,8.69,8.79,8.83,8.69,466
泓禧科技,2022-06-28,8.73,9.05,9.08,8.73,2836
泓禧科技,2022-06-29,9.0,9.05,9.14,8.88,1316
泓禧科技,2022-06-30,8.93,8.96,9.03,8.84,1129
泓禧科技,2022-07-01,8.91,8.91,8.93,8.81,547
泓禧科技,2022-07-04,8.82,8.85,8.9,8.82,116
泓禧科技,2022-07-05,8.79,8.76,8.88,8.74,345
泓禧科技,2022-07-06,8.71,8.7,8.77,8.69,607
泓禧科技,2022-07-07,8.7,8.71,8.78,8.7,243
泓禧科技,2022-07-08,8.71,8.69,8.73,8.67,476
泓禧科技,2022-07-11,8.68,8.67,8.68,8.6,534
泓禧科技,2022-07-12,8.72,8.6,8.72,8.54,351
泓禧科技,2022-07-13,8.64,8.59,8.65,8.59,189
泓禧科技,2022-07-14,8.59,8.57,8.66,8.55,301
泓禧科技,2022-07-15,8.58,8.49,8.63,8.49,895
泓禧科技,2022-07-18,8.51,8.52,8.56,8.5,182
泓禧科技,2022-07-19,8.5,8.54,8.58,8.5,438
泓禧科技,2022-07-20,8.54,8.58,8.63,8.54,254
泓禧科技,2022-07-21,8.56,8.54,8.58,8.54,246
泓禧科技,2022-07-22,8.49,8.51,8.56,8.49,192
泓禧科技,2022-07-25,8.5,8.54,8.54,8.5,110
泓禧科技,2022-07-26,8.53,8.56,8.57,8.5,254
泓禧科技,2022-07-27,8.53,8.74,8.76,8.52,1391
泓禧科技,2022-07-28,8.74,8.7,8.75,8.69,546
泓禧科技,2022-07-29,8.7,8.66,8.7,8.64,223
泓禧科技,2022-08-01,8.66,8.6,8.66,8.54,205
泓禧科技,2022-08-02,8.56,8.45,8.57,8.38,1472
泓禧科技,2022-08-03,8.45,8.45,8.56,8.44,220
泓禧科技,2022-08-04,8.45,8.43,8.53,8.42,179
泓禧科技,2022-08-05,8.4,8.55,8.55,8.4,130
泓禧科技,2022-08-08,8.61,8.5,8.61,8.49,299
泓禧科技,2022-08-09,8.49,8.5,8.54,8.49,137
泓禧科技,2022-08-10,8.45,8.54,8.56,8.45,469
泓禧科技,2022-08-11,8.54,8.7,8.74,8.54,1591
泓禧科技,2022-08-12,8.77,8.61,8.77,8.58,689
泓禧科技,2022-08-15,8.61,8.64,8.67,8.61,363
泓禧科技,2022-08-16,8.68,8.71,8.73,8.64,260
泓禧科技,2022-08-17,8.62,8.67,8.71,8.62,188
泓禧科技,2022-08-18,8.62,8.64,8.7,8.62,244
泓禧科技,2022-08-19,8.63,8.61,8.64,8.61,168
泓禧科技,2022-08-22,8.65,8.57,8.65,8.55,141
泓禧科技,2022-08-23,8.55,8.57,8.6,8.45,602
泓禧科技,2022-08-24,8.53,8.46,8.56,8.45,550
泓禧科技,2022-08-25,8.44,8.46,8.51,8.43,289
泓禧科技,2022-08-26,8.44,8.47,8.54,8.44,265
泓禧科技,2022-08-29,8.39,8.48,8.49,8.39,318
泓禧科技,2022-08-30,8.48,8.53,8.56,8.44,292
泓禧科技,2022-08-31,8.49,8.41,8.51,8.41,311
泓禧科技,2022-09-01,8.44,8.47,8.48,8.44,186
泓禧科技,2022-09-02,8.4,8.48,8.48,8.4,236
泓禧科技,2022-09-05,8.47,8.58,8.63,8.47,90
泓禧科技,2022-09-06,8.44,8.57,8.59,8.4,88
泓禧科技,2022-09-07,8.52,8.5,8.56,8.48,160
泓禧科技,2022-09-08,8.51,8.47,8.53,8.47,200
泓禧科技,2022-09-09,8.59,8.48,8.59,8.44,58
泓禧科技,2022-09-13,8.5,8.44,8.51,8.41,115
泓禧科技,2022-09-14,8.44,8.4,8.46,8.39,306
泓禧科技,2022-09-15,8.41,8.4,8.5,8.38,600
泓禧科技,2022-09-16,8.38,8.55,8.88,8.38,3011
泓禧科技,2022-09-19,8.55,8.47,8.67,8.43,1667
泓禧科技,2022-09-20,8.46,8.66,8.68,8.4,1496
泓禧科技,2022-09-21,8.66,9.28,9.36,8.56,10071
泓禧科技,2022-09-22,9.33,9.27,10.17,9.18,13953
泓禧科技,2022-09-23,9.09,8.67,9.27,8.64,6622
泓禧科技,2022-09-26,8.66,8.42,8.68,8.39,3617
泓禧科技,2022-09-27,8.4,8.46,8.54,8.36,1663
泓禧科技,2022-09-28,8.4,8.47,8.51,8.39,739
泓禧科技,2022-09-29,8.55,8.45,8.55,8.35,1489
泓禧科技,2022-09-30,8.34,8.31,8.44,8.29,1000
泓禧科技,2022-10-10,8.3,8.07,8.35,8.06,1497
泓禧科技,2022-10-11,7.93,8.08,8.17,7.93,532
泓禧科技,2022-10-12,8.08,8.18,8.19,8.03,552
泓禧科技,2022-10-13,8.21,8.18,8.21,8.1,417
泓禧科技,2022-10-14,8.18,8.26,8.32,8.16,1117
泓禧科技,2022-10-17,8.25,8.34,8.34,8.24,990
泓禧科技,2022-10-18,8.34,8.33,8.34,8.25,730
泓禧科技,2022-10-19,8.29,8.33,8.33,8.26,382
泓禧科技,2022-10-20,8.22,8.28,8.32,8.22,519
泓禧科技,2022-10-21,8.28,8.22,8.28,8.22,153
泓禧科技,2022-10-24,8.21,8.08,8.22,8.08,440
泓禧科技,2022-10-25,8.08,8.15,8.2,8.03,505
泓禧科技,2022-10-26,8.17,8.17,8.22,8.12,350
泓禧科技,2022-10-27,8.28,8.14,8.28,8.1,391
泓禧科技,2022-10-28,8.11,8.07,8.19,8.06,714
泓禧科技,2022-10-31,8.03,8.05,8.15,7.98,834
泓禧科技,2022-11-01,8.15,8.16,8.16,8.05,403
泓禧科技,2022-11-02,8.16,8.21,8.21,8.09,3566
泓禧科技,2022-11-03,8.22,8.16,8.22,8.0,912
泓禧科技,2022-11-04,8.12,8.23,8.25,8.05,738
泓禧科技,2022-11-07,8.14,8.27,8.32,8.14,647
