名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
昆工科技,2022-09-01,7.25,8.64,9.47,6.98,219079,175891027.25,43.92,52.38,2.97,43.62
昆工科技,2022-09-02,8.2,7.07,8.34,6.98,117433,90078737.57,15.74,-18.17,-1.57,23.38
昆工科技,2022-09-05,7.0,6.9,7.31,6.72,50997,36303241.5,8.35,-2.4,-0.17,10.15
昆工科技,2022-09-06,6.97,6.92,7.04,6.79,44253,31147590.29,3.62,0.29,0.02,8.81
昆工科技,2022-09-07,7.38,9.03,9.03,7.35,123882,105336944.24,24.28,30.49,2.11,24.67
昆工科技,2022-09-08,9.43,8.65,10.22,8.62,140775,135681893.6,17.72,-4.21,-0.38,28.03
昆工科技,2022-09-09,8.84,9.16,9.45,8.62,76115,69897752.17,9.6,5.9,0.51,15.16
昆工科技,2022-09-13,9.88,11.94,11.94,9.88,99250,112787907.73,22.49,30.35,2.78,19.76
昆工科技,2022-09-14,12.37,12.72,14.43,12.31,116355,154256452.66,17.76,6.53,0.78,23.17
昆工科技,2022-09-15,13.47,15.14,15.14,13.42,99788,141494689.09,13.52,19.03,2.42,19.87
昆工科技,2022-09-16,15.14,18.28,19.05,14.72,120896,209278258.22,28.6,20.74,3.14,24.07
昆工科技,2022-09-19,18.3,16.63,18.42,14.46,94797,157400155.28,21.66,-9.03,-1.65,18.88
昆工科技,2022-09-20,16.07,19.76,20.26,15.58,83757,155251555.59,28.14,18.82,3.13,16.68
昆工科技,2022-09-21,19.77,18.05,21.1,17.98,85313,166572421.53,15.79,-8.65,-1.71,16.99
昆工科技,2022-09-22,17.87,16.86,18.75,16.12,64249,111421896.74,14.57,-6.59,-1.19,12.79
昆工科技,2022-09-23,17.07,18.23,19.82,16.96,66406,122377547.32,16.96,8.13,1.37,13.22
昆工科技,2022-09-26,20.25,22.77,22.77,19.87,80604,171253308.36,15.91,24.9,4.54,16.05
昆工科技,2022-09-27,22.76,21.81,22.76,19.87,65652,141534558.21,12.69,-4.22,-0.96,13.07
昆工科技,2022-09-28,22.81,23.28,25.47,22.37,67560,162188005.56,14.21,6.74,1.47,13.45
昆工科技,2022-09-29,24.3,22.39,25.24,21.83,58793,138149620.05,14.65,-3.82,-0.89,11.71
昆工科技,2022-09-30,22.67,20.57,22.67,19.17,60522,124926918.8,15.63,-8.13,-1.82,12.05
昆工科技,2022-10-10,20.57,22.62,22.63,20.06,53636,117823838.2,12.49,9.97,2.05,10.68
昆工科技,2022-10-11,22.37,22.93,24.21,21.23,50529,115835304.65,13.17,1.37,0.31,10.06
昆工科技,2022-10-12,22.37,21.48,22.94,21.3,42840,94288433.83,7.15,-6.32,-1.45,8.53
昆工科技,2022-10-13,21.17,20.45,21.17,19.17,55802,112555694.81,9.31,-4.8,-1.03,11.11
昆工科技,2022-10-14,20.02,18.48,20.28,18.37,55209,105766803.89,9.34,-9.63,-1.97,10.99
昆工科技,2022-10-17,16.89,17.94,19.23,16.89,47254,86804637.96,12.66,-2.92,-0.54,9.41
昆工科技,2022-10-18,18.37,18.65,19.31,18.06,44943,85138882.96,6.97,3.96,0.71,8.95
昆工科技,2022-10-19,18.97,18.33,20.15,18.22,48262,93467467.51,10.35,-1.72,-0.32,9.61
昆工科技,2022-10-20,17.75,16.28,17.84,16.28,58272,100205720.21,8.51,-11.18,-2.05,11.6
昆工科技,2022-10-21,16.47,16.85,17.33,15.98,43222,72769106.95,8.29,3.5,0.57,8.61
昆工科技,2022-10-24,17.17,16.88,17.64,16.23,31306,52873619.7,8.37,0.18,0.03,6.23
昆工科技,2022-10-25,16.83,19.37,19.57,16.59,65644,120945802.81,17.65,14.75,2.49,13.07
昆工科技,2022-10-26,18.88,18.47,19.65,18.05,40438,75640702.65,8.26,-4.65,-0.9,8.05
昆工科技,2022-10-27,18.48,19.35,20.55,18.48,49899,99139805.22,11.21,4.76,0.88,9.94
昆工科技,2022-10-28,19.53,20.67,22.16,18.93,61720,128747614.64,16.69,6.82,1.32,12.29
昆工科技,2022-10-31,20.67,20.17,21.83,19.67,39880,83160973.09,10.45,-2.42,-0.5,7.94
昆工科技,2022-11-01,20.47,19.15,20.48,18.07,46369,88369941.01,11.95,-5.06,-1.02,9.23
昆工科技,2022-11-02,18.87,18.82,19.3,18.05,36730,68762920.84,6.53,-1.72,-0.33,7.31
昆工科技,2022-11-03,18.88,19.05,19.66,18.67,28744,55708424.34,5.26,1.22,0.23,5.72
昆工科技,2022-11-04,19.46,19.81,20.87,19.14,35191,71652838.69,9.08,3.99,0.76,7.01
昆工科技,2022-11-07,18.87,19.16,19.7,18.68,33827,65072651.62,5.15,-3.28,-0.65,6.74
昆工科技,2022-11-08,19.33,18.82,19.33,18.27,22757,43183412.11,5.53,-1.77,-0.34,4.53
昆工科技,2022-11-09,18.8,17.74,19.2,17.65,33544,60899697.6,8.24,-5.74,-1.08,6.68
昆工科技,2022-11-10,17.47,17.03,18.04,16.75,39818,68932193.35,7.27,-4.0,-0.71,7.93
昆工科技,2022-11-11,17.47,16.99,17.82,16.98,21691,37590125.24,4.93,-0.23,-0.04,4.32
昆工科技,2022-11-14,16.94,15.72,16.94,15.39,37871,60900309.27,9.12,-7.47,-1.27,7.54
昆工科技,2022-11-15,15.7,16.17,16.7,15.37,24603,40350813.35,8.46,2.86,0.45,4.9
昆工科技,2022-11-16,16.03,15.82,16.1,15.43,22254,35340529.61,4.14,-2.16,-0.35,4.43
昆工科技,2022-11-17,15.45,16.17,16.54,15.33,29250,47261916.86,7.65,2.21,0.35,5.82
昆工科技,2022-11-18,16.04,15.59,16.26,15.59,22008,34900010.27,4.14,-3.59,-0.58,4.38
昆工科技,2022-11-21,16.25,15.84,16.29,15.49,21613,34760281.55,5.13,1.6,0.25,4.3
昆工科技,2022-11-22,15.64,15.02,15.64,14.87,29027,44124261.17,4.86,-5.18,-0.82,5.78
昆工科技,2022-11-23,14.9,16.13,16.16,14.37,29890,45612191.58,11.92,7.39,1.11,5.95
昆工科技,2022-11-24,15.87,16.53,17.39,15.67,34360,57862960.45,10.66,2.48,0.4,6.84
昆工科技,2022-11-25,16.6,15.45,16.86,15.27,22406,35888587.19,9.62,-6.53,-1.08,4.46
昆工科技,2022-11-28,15.32,14.97,15.51,14.77,11932,18080474.94,4.79,-3.11,-0.48,2.38
昆工科技,2022-11-29,15.27,14.98,15.37,14.87,13226,20054369.81,3.34,0.07,0.01,2.63
昆工科技,2022-11-30,14.88,14.88,15.07,14.7,9141,13728717.12,2.47,-0.67,-0.1,1.82
昆工科技,2022-12-01,15.07,14.75,15.16,14.72,10372,15546479.85,2.96,-0.87,-0.13,2.07
昆工科技,2022-12-02,14.77,15.51,15.75,14.67,23937,37080075.41,7.32,5.15,0.76,4.77
昆工科技,2022-12-05,15.55,14.88,15.55,14.82,20246,30756645.59,4.71,-4.06,-0.63,4.03
昆工科技,2022-12-06,14.88,14.62,14.88,14.47,12386,18300746.59,2.76,-1.75,-0.26,2.47
昆工科技,2022-12-07,14.58,14.13,14.75,13.97,15050,21615318.74,5.34,-3.35,-0.49,3.0
昆工科技,2022-12-08,14.15,14.02,14.51,14.0,10371,14858992.03,3.61,-0.78,-0.11,2.07
昆工科技,2022-12-09,13.97,14.17,14.31,13.97,8803,12510604.85,2.43,1.07,0.15,1.75
昆工科技,2022-12-12,14.88,16.3,16.53,14.67,46632,75084900.42,13.13,15.03,2.13,9.29
昆工科技,2022-12-13,15.87,16.09,17.47,15.16,39235,65445826.37,14.17,-1.29,-0.21,7.81
昆工科技,2022-12-14,15.87,15.1,16.53,14.75,29458,45935791.33,11.06,-6.15,-0.99,5.87
昆工科技,2022-12-15,14.87,15.34,15.52,14.49,18245,27432667.67,6.82,1.59,0.24,3.63
昆工科技,2022-12-16,15.25,14.89,15.54,14.69,13346,20227805.91,5.54,-2.93,-0.45,2.66
昆工科技,2022-12-19,14.85,14.52,15.11,14.37,8679,12834380.54,4.97,-2.48,-0.37,1.73
昆工科技,2022-12-20,14.71,14.52,14.73,14.28,5468,7976580.74,3.1,0.0,0.0,1.09
昆工科技,2022-12-21,14.67,14.4,14.67,14.37,5227,7623682.49,2.07,-0.83,-0.12,1.04
昆工科技,2022-12-22,14.4,14.17,14.47,14.04,6343,9126701.05,2.99,-1.6,-0.23,1.26
昆工科技,2022-12-23,14.45,14.11,14.45,14.01,5561,7916822.77,3.11,-0.42,-0.06,1.11
昆工科技,2022-12-26,14.07,14.65,14.87,13.92,11626,16991352.32,6.73,3.83,0.54,2.31
昆工科技,2022-12-27,14.77,14.59,15.01,14.39,10357,15350539.89,4.23,-0.41,-0.06,2.06
昆工科技,2022-12-28,14.76,14.61,14.77,14.42,9395,13811253.54,2.4,0.14,0.02,1.87
昆工科技,2022-12-29,14.49,14.25,14.73,14.25,6281,9187454.96,3.29,-2.46,-0.36,1.25
昆工科技,2022-12-30,14.25,14.55,14.73,14.25,5616,8263587.95,3.37,2.11,0.3,1.12
昆工科技,2023-01-03,14.44,14.68,14.75,14.43,5757,8481789.56,2.2,0.89,0.13,1.15
昆工科技,2023-01-04,14.75,14.51,14.75,14.45,5043,7422899.48,2.04,-1.16,-0.17,1.0
昆工科技,2023-01-05,14.51,14.72,14.73,14.41,6799,10021541.73,2.21,1.45,0.21,1.35
昆工科技,2023-01-06,14.72,15.37,16.37,14.55,16618,26179168.26,12.36,4.42,0.65,3.31
昆工科技,2023-01-09,15.6,15.55,16.37,15.47,14218,22876134.43,5.86,1.17,0.18,2.83
昆工科技,2023-01-10,15.6,15.02,15.6,14.77,8377,12744302.76,5.34,-3.41,-0.53,1.67
昆工科技,2023-01-11,15.22,15.44,15.95,15.01,10744,16859643.19,6.26,2.8,0.42,2.14
昆工科技,2023-01-12,15.64,15.17,15.64,15.02,6784,10476104.61,4.02,-1.75,-0.27,1.35
昆工科技,2023-01-13,15.37,15.26,15.64,15.26,5561,8671077.18,2.5,0.59,0.09,1.11
昆工科技,2023-01-16,15.37,15.27,15.61,15.16,5407,8325911.39,2.95,0.07,0.01,1.08
昆工科技,2023-01-17,15.18,15.17,15.44,15.17,3740,5766725.12,1.77,-0.65,-0.1,0.74
昆工科技,2023-01-18,15.35,14.97,15.37,14.95,4629,7079377.43,2.77,-1.32,-0.2,0.92
昆工科技,2023-01-19,15.16,14.94,15.17,14.85,3525,5313115.82,2.14,-0.2,-0.03,0.7
