名称,日期,开盘,收盘,最高,最低,成交量
昆工科技,2022-09-01,7.25,8.64,9.47,6.98,219079
昆工科技,2022-09-02,8.2,7.07,8.34,6.98,117433
昆工科技,2022-09-05,7.0,6.9,7.31,6.72,50997
昆工科技,2022-09-06,6.97,6.92,7.04,6.79,44253
昆工科技,2022-09-07,7.38,9.03,9.03,7.35,123882
昆工科技,2022-09-08,9.43,8.65,10.22,8.62,140775
昆工科技,2022-09-09,8.84,9.16,9.45,8.62,76115
昆工科技,2022-09-13,9.88,11.94,11.94,9.88,99250
昆工科技,2022-09-14,12.37,12.72,14.43,12.31,116355
昆工科技,2022-09-15,13.47,15.14,15.14,13.42,99788
昆工科技,2022-09-16,15.14,18.28,19.05,14.72,120896
昆工科技,2022-09-19,18.3,16.63,18.42,14.46,94797
昆工科技,2022-09-20,16.07,19.76,20.26,15.58,83757
昆工科技,2022-09-21,19.77,18.05,21.1,17.98,85313
昆工科技,2022-09-22,17.87,16.86,18.75,16.12,64249
昆工科技,2022-09-23,17.07,18.23,19.82,16.96,66406
昆工科技,2022-09-26,20.25,22.77,22.77,19.87,80604
昆工科技,2022-09-27,22.76,21.81,22.76,19.87,65652
昆工科技,2022-09-28,22.81,23.28,25.47,22.37,67560
昆工科技,2022-09-29,24.3,22.39,25.24,21.83,58793
昆工科技,2022-09-30,22.67,20.57,22.67,19.17,60522
昆工科技,2022-10-10,20.57,22.62,22.63,20.06,53636
昆工科技,2022-10-11,22.37,22.93,24.21,21.23,50529
昆工科技,2022-10-12,22.37,21.48,22.94,21.3,42840
昆工科技,2022-10-13,21.17,20.45,21.17,19.17,55802
昆工科技,2022-10-14,20.02,18.48,20.28,18.37,55209
昆工科技,2022-10-17,16.89,17.94,19.23,16.89,47254
昆工科技,2022-10-18,18.37,18.65,19.31,18.06,44943
昆工科技,2022-10-19,18.97,18.33,20.15,18.22,48262
昆工科技,2022-10-20,17.75,16.28,17.84,16.28,58272
昆工科技,2022-10-21,16.47,16.85,17.33,15.98,43222
昆工科技,2022-10-24,17.17,16.88,17.64,16.23,31306
昆工科技,2022-10-25,16.83,19.37,19.57,16.59,65644
昆工科技,2022-10-26,18.88,18.47,19.65,18.05,40438
昆工科技,2022-10-27,18.48,19.35,20.55,18.48,49899
昆工科技,2022-10-28,19.53,20.67,22.16,18.93,61720
昆工科技,2022-10-31,20.67,20.17,21.83,19.67,39880
昆工科技,2022-11-01,20.47,19.15,20.48,18.07,46369
昆工科技,2022-11-02,18.87,18.82,19.3,18.05,36730
昆工科技,2022-11-03,18.88,19.05,19.66,18.67,28744
昆工科技,2022-11-04,19.46,19.81,20.87,19.14,35191
昆工科技,2022-11-07,18.87,19.16,19.7,18.68,33827
昆工科技,2022-11-08,19.33,18.82,19.33,18.27,22757
昆工科技,2022-11-09,18.8,17.74,19.2,17.65,33544
昆工科技,2022-11-10,17.47,17.03,18.04,16.75,39818
昆工科技,2022-11-11,17.47,16.99,17.82,16.98,21691
昆工科技,2022-11-14,16.94,15.72,16.94,15.39,37871
昆工科技,2022-11-15,15.7,16.17,16.7,15.37,24603
昆工科技,2022-11-16,16.03,15.82,16.1,15.43,22254
昆工科技,2022-11-17,15.45,16.17,16.54,15.33,29250
昆工科技,2022-11-18,16.04,15.59,16.26,15.59,22008
昆工科技,2022-11-21,16.25,15.84,16.29,15.49,21613
昆工科技,2022-11-22,15.64,15.02,15.64,14.87,29027
昆工科技,2022-11-23,14.9,16.13,16.16,14.37,29890
昆工科技,2022-11-24,15.87,16.53,17.39,15.67,34360
昆工科技,2022-11-25,16.6,15.45,16.86,15.27,22406
昆工科技,2022-11-28,15.32,14.97,15.51,14.77,11932
昆工科技,2022-11-29,15.27,14.98,15.37,14.87,13226
昆工科技,2022-11-30,14.88,14.88,15.07,14.7,9141
昆工科技,2022-12-01,15.07,14.75,15.16,14.72,10372
昆工科技,2022-12-02,14.77,15.51,15.75,14.67,23937
