日期,开盘,收盘,最高,最低,成交量
2024-02-02,13.8,15.32,15.33,13.44,144221
2024-02-05,13.56,11.58,13.79,11.46,54833
2024-02-06,11.06,12.18,12.9,10.82,55226
2024-02-07,12.22,11.13,12.83,11.05,48307
2024-02-08,11.24,11.21,11.53,10.47,29984
2024-02-19,11.12,11.25,11.54,11.05,22064
2024-02-20,11.23,11.86,12.19,11.18,28650
2024-02-21,11.8,11.96,12.17,11.42,27667
2024-02-22,11.84,11.88,12.07,11.7,17936
2024-02-23,11.9,11.67,11.92,11.56,14502
2024-02-26,11.64,11.91,12.14,11.59,17063
2024-02-27,11.82,13.66,14.5,11.82,43971
2024-02-28,13.55,12.61,14.18,12.53,35731
2024-02-29,12.36,12.82,12.93,12.21,23647
2024-03-01,12.84,12.92,13.22,12.78,14893
2024-03-04,12.68,12.32,12.72,12.25,21839
2024-03-05,12.3,11.88,12.3,11.85,14638
2024-03-06,12.0,12.27,12.36,11.99,13508
2024-03-07,12.26,12.1,12.35,12.0,9269
2024-03-08,12.18,12.43,12.84,12.18,15216
2024-03-11,12.22,12.37,12.4,12.12,11632
2024-03-12,12.22,12.48,12.83,12.22,18389
2024-03-13,12.41,12.15,12.41,12.14,13712
2024-03-14,12.23,12.14,12.38,11.94,10149
2024-03-15,12.1,12.38,12.49,11.98,13812
2024-03-18,12.36,12.38,12.39,12.22,8378
2024-03-19,12.33,12.28,12.44,12.24,6414
2024-03-20,12.25,12.33,12.37,12.25,5709
2024-03-21,12.28,12.14,12.35,12.08,5923
2024-03-22,12.16,12.0,12.23,11.98,5938
2024-03-25,11.97,11.96,12.12,11.85,4692
2024-03-26,11.94,11.88,11.98,11.77,2722
2024-03-27,11.87,11.78,12.1,11.68,3802
2024-03-28,11.78,11.75,11.87,11.66,2777
2024-03-29,11.72,11.77,11.86,11.72,2719
2024-04-01,11.86,11.81,11.86,11.74,2561
2024-04-02,11.93,11.78,11.93,11.78,2572
2024-04-03,11.78,11.71,11.8,11.64,2454
2024-04-08,11.65,11.36,11.65,11.35,4131
2024-04-09,11.34,11.52,11.59,11.34,2018
2024-04-10,11.63,11.59,11.84,11.41,5070
2024-04-11,11.59,11.55,11.77,11.51,2038
2024-04-12,11.48,11.35,11.58,11.33,3269
2024-04-15,11.4,11.29,11.47,11.15,2675
2024-04-16,11.2,10.8,11.2,10.76,3320
2024-04-17,11.07,11.16,11.19,10.9,2956
2024-04-18,11.11,11.13,11.18,11.02,1912
2024-04-19,11.14,10.99,11.14,10.98,1819
2024-04-22,11.0,11.08,11.18,10.95,1576
2024-04-23,11.04,11.14,11.15,11.0,1492
2024-04-24,11.23,11.52,11.59,11.18,3605
2024-04-25,11.7,11.59,11.8,11.52,3190
2024-04-26,11.41,11.62,11.7,11.41,3483
2024-04-29,11.42,11.42,11.48,11.33,4533
2024-04-30,11.36,11.3,11.62,11.3,5186
2024-05-06,11.38,11.39,11.46,11.31,3817
2024-05-07,11.4,11.34,11.4,11.34,1950
2024-05-08,11.47,11.9,12.09,11.38,11860
2024-05-09,11.64,11.66,11.8,11.62,7250
2024-05-10,11.66,11.33,11.8,10.96,7936
2024-05-13,11.27,10.96,11.27,10.71,8081
2024-05-14,10.95,10.94,10.98,10.87,3850
2024-05-15,10.94,10.9,10.95,10.84,2183
2024-05-16,10.96,10.95,11.01,10.88,1553
2024-05-17,10.91,10.99,11.08,10.9,1526
