名称,日期,开盘,收盘,最高,最低,成交量
海昇药业,2024-02-02,13.8,15.32,15.33,13.44,144221
海昇药业,2024-02-05,13.56,11.58,13.79,11.46,54833
海昇药业,2024-02-06,11.06,12.18,12.9,10.82,55226
海昇药业,2024-02-07,12.22,11.13,12.83,11.05,48307
海昇药业,2024-02-08,11.24,11.21,11.53,10.47,29984
海昇药业,2024-02-19,11.12,11.25,11.54,11.05,22064
海昇药业,2024-02-20,11.23,11.86,12.19,11.18,28650
海昇药业,2024-02-21,11.8,11.96,12.17,11.42,27667
海昇药业,2024-02-22,11.84,11.88,12.07,11.7,17936
海昇药业,2024-02-23,11.9,11.67,11.92,11.56,14502
海昇药业,2024-02-26,11.64,11.91,12.14,11.59,17063
海昇药业,2024-02-27,11.82,13.66,14.5,11.82,43971
海昇药业,2024-02-28,13.55,12.61,14.18,12.53,35731
海昇药业,2024-02-29,12.36,12.82,12.93,12.21,23647
海昇药业,2024-03-01,12.84,12.92,13.22,12.78,14893
海昇药业,2024-03-04,12.68,12.32,12.72,12.25,21839
海昇药业,2024-03-05,12.3,11.88,12.3,11.85,14638
海昇药业,2024-03-06,12.0,12.27,12.36,11.99,13508
海昇药业,2024-03-07,12.26,12.1,12.35,12.0,9269
海昇药业,2024-03-08,12.18,12.43,12.84,12.18,15216
海昇药业,2024-03-11,12.22,12.37,12.4,12.12,11632
海昇药业,2024-03-12,12.22,12.48,12.83,12.22,18389
海昇药业,2024-03-13,12.41,12.15,12.41,12.14,13712
海昇药业,2024-03-14,12.23,12.14,12.38,11.94,10149
海昇药业,2024-03-15,12.1,12.38,12.49,11.98,13812
海昇药业,2024-03-18,12.36,12.38,12.39,12.22,8378
海昇药业,2024-03-19,12.33,12.28,12.44,12.24,6414
海昇药业,2024-03-20,12.25,12.33,12.37,12.25,5709
海昇药业,2024-03-21,12.28,12.14,12.35,12.08,5923
海昇药业,2024-03-22,12.16,12.0,12.23,11.98,5938
海昇药业,2024-03-25,11.97,11.96,12.12,11.85,4692
海昇药业,2024-03-26,11.94,11.88,11.98,11.77,2722
海昇药业,2024-03-27,11.87,11.78,12.1,11.68,3802
海昇药业,2024-03-28,11.78,11.75,11.87,11.66,2777
海昇药业,2024-03-29,11.72,11.77,11.86,11.72,2719
海昇药业,2024-04-01,11.86,11.81,11.86,11.74,2561
海昇药业,2024-04-02,11.93,11.78,11.93,11.78,2572
海昇药业,2024-04-03,11.78,11.71,11.8,11.64,2454
海昇药业,2024-04-08,11.65,11.36,11.65,11.35,4131
海昇药业,2024-04-09,11.34,11.52,11.59,11.34,2018
海昇药业,2024-04-10,11.63,11.59,11.84,11.41,5070
海昇药业,2024-04-11,11.59,11.55,11.77,11.51,2038
海昇药业,2024-04-12,11.48,11.35,11.58,11.33,3269
海昇药业,2024-04-15,11.4,11.29,11.47,11.15,2675
海昇药业,2024-04-16,11.2,10.8,11.2,10.76,3320
海昇药业,2024-04-17,11.07,11.16,11.19,10.9,2956
海昇药业,2024-04-18,11.11,11.13,11.18,11.02,1912
海昇药业,2024-04-19,11.14,10.99,11.14,10.98,1819
海昇药业,2024-04-22,11.0,11.08,11.18,10.95,1576
海昇药业,2024-04-23,11.04,11.14,11.15,11.0,1492
海昇药业,2024-04-24,11.23,11.52,11.59,11.18,3605
海昇药业,2024-04-25,11.7,11.59,11.8,11.52,3190
海昇药业,2024-04-26,11.41,11.62,11.7,11.41,3483
海昇药业,2024-04-29,11.42,11.42,11.48,11.33,4533
海昇药业,2024-04-30,11.36,11.3,11.62,11.3,5186
海昇药业,2024-05-06,11.38,11.39,11.46,11.31,3817
海昇药业,2024-05-07,11.4,11.34,11.4,11.34,1950
海昇药业,2024-05-08,11.47,11.9,12.09,11.38,11860
海昇药业,2024-05-09,11.64,11.66,11.8,11.62,7250
海昇药业,2024-05-10,11.66,11.33,11.8,10.96,7936
海昇药业,2024-05-13,11.27,10.96,11.27,10.71,8081
海昇药业,2024-05-14,10.95,10.94,10.98,10.87,3850
海昇药业,2024-05-15,10.94,10.9,10.95,10.84,2183
海昇药业,2024-05-16,10.96,10.95,11.01,10.88,1553
海昇药业,2024-05-17,10.91,10.99,11.08,10.9,1526
海昇药业,2024-05-20,11.07,10.98,11.07,10.92,1346
海昇药业,2024-05-21,11.04,10.86,11.04,10.86,1276
海昇药业,2024-05-22,10.85,10.9,10.91,10.85,1360
海昇药业,2024-05-23,10.9,11.08,11.36,10.86,6483
海昇药业,2024-05-24,11.14,10.98,11.15,10.98,2385
海昇药业,2024-05-27,10.98,11.03,11.09,10.97,2438
海昇药业,2024-05-28,11.01,11.06,11.11,11.0,1474
海昇药业,2024-05-29,11.06,11.08,11.13,11.03,1522
海昇药业,2024-05-30,11.1,10.92,11.1,10.84,1960
海昇药业,2024-05-31,10.92,10.91,10.99,10.88,1538
海昇药业,2024-06-03,10.91,10.82,10.94,10.75,1796
海昇药业,2024-06-04,10.9,10.86,10.9,10.8,808
海昇药业,2024-06-05,10.9,10.78,10.9,10.76,1012
海昇药业,2024-06-06,10.78,10.54,10.86,10.53,2489
海昇药业,2024-06-07,10.86,10.76,10.86,10.59,1374
海昇药业,2024-06-11,10.88,10.82,10.88,10.75,922
海昇药业,2024-06-12,10.9,10.85,10.91,10.78,724
海昇药业,2024-06-13,10.93,10.86,10.96,10.77,977
海昇药业,2024-06-14,10.83,10.84,10.91,10.74,1113
海昇药业,2024-06-17,10.78,10.57,10.78,10.52,1566
海昇药业,2024-06-18,10.58,10.58,10.74,10.56,650
海昇药业,2024-06-19,10.58,10.67,10.82,10.55,1336
海昇药业,2024-06-20,10.69,10.55,10.72,10.5,1538
海昇药业,2024-06-21,10.55,10.79,10.98,10.55,2520
海昇药业,2024-06-24,10.7,10.42,10.79,10.38,2375
海昇药业,2024-06-25,10.49,10.4,10.57,10.4,1219
海昇药业,2024-06-26,10.53,10.54,10.55,10.36,830
海昇药业,2024-06-27,10.54,10.45,10.54,10.45,258
海昇药业,2024-06-28,10.4,10.51,10.56,10.4,584
海昇药业,2024-07-01,10.55,10.56,10.57,10.44,564
海昇药业,2024-07-02,10.6,10.54,10.65,10.54,448
海昇药业,2024-07-03,10.59,10.57,10.6,10.48,501
海昇药业,2024-07-04,10.53,10.41,10.64,10.4,747
海昇药业,2024-07-05,10.4,10.36,10.47,10.3,777
海昇药业,2024-07-08,10.34,10.32,10.4,10.3,694
海昇药业,2024-07-09,10.3,10.44,10.51,10.3,1038
海昇药业,2024-07-10,10.36,10.43,10.52,10.35,765
海昇药业,2024-07-11,10.51,10.83,10.86,10.46,2699
海昇药业,2024-07-12,10.76,10.66,10.83,10.65,850
海昇药业,2024-07-15,10.68,10.64,10.68,10.62,233
海昇药业,2024-07-16,10.64,10.78,10.79,10.58,1271
海昇药业,2024-07-17,10.84,11.41,11.61,10.76,12909
海昇药业,2024-07-18,11.15,11.1,11.39,10.94,4682
海昇药业,2024-07-19,11.14,10.93,11.2,10.93,2845
海昇药业,2024-07-22,10.93,10.81,11.01,10.77,2206
海昇药业,2024-07-23,10.92,10.55,10.92,10.54,2689
海昇药业,2024-07-24,10.65,10.55,10.65,10.48,1530
海昇药业,2024-07-25,10.46,10.58,10.7,10.46,535
海昇药业,2024-07-26,10.71,10.64,10.71,10.58,622
海昇药业,2024-07-29,10.66,10.6,10.66,10.53,1108
海昇药业,2024-07-30,10.48,10.68,10.72,10.47,1232
海昇药业,2024-07-31,10.58,10.84,10.86,10.58,1383
海昇药业,2024-08-01,10.82,10.83,10.94,10.82,694
