名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海昇药业,2024-02-02,13.8,15.32,15.33,13.44,144221,269767075.08,12.34,0.0,0.0,75.91
海昇药业,2024-02-05,13.56,11.58,13.79,11.46,54833,93072478.83,15.21,-24.41,-3.74,34.27
海昇药业,2024-02-06,11.06,12.18,12.9,10.82,55226,86848874.12,17.96,5.18,0.6,34.52
海昇药业,2024-02-07,12.22,11.13,12.83,11.05,48307,76505096.74,14.61,-8.62,-1.05,30.19
海昇药业,2024-02-08,11.24,11.21,11.53,10.47,29984,43456156.03,9.52,0.72,0.08,18.74
海昇药业,2024-02-19,11.12,11.25,11.54,11.05,22064,32572275.62,4.37,0.36,0.04,13.79
海昇药业,2024-02-20,11.23,11.86,12.19,11.18,28650,44339110.38,8.98,5.42,0.61,17.91
海昇药业,2024-02-21,11.8,11.96,12.17,11.42,27667,43098860.59,6.32,0.84,0.1,17.29
海昇药业,2024-02-22,11.84,11.88,12.07,11.7,17936,27948403.04,3.09,-0.67,-0.08,11.21
海昇药业,2024-02-23,11.9,11.67,11.92,11.56,14502,22330230.23,3.03,-1.77,-0.21,9.06
海昇药业,2024-02-26,11.64,11.91,12.14,11.59,17063,26842046.59,4.71,2.06,0.24,10.66
海昇药业,2024-02-27,11.82,13.66,14.5,11.82,43971,75302706.72,22.5,14.69,1.75,27.48
海昇药业,2024-02-28,13.55,12.61,14.18,12.53,35731,62149806.85,12.08,-7.69,-1.05,22.33
海昇药业,2024-02-29,12.36,12.82,12.93,12.21,23647,38945750.99,5.71,1.67,0.21,14.78
海昇药业,2024-03-01,12.84,12.92,13.22,12.78,14893,25226334.1,3.43,0.78,0.1,9.31
海昇药业,2024-03-04,12.68,12.32,12.72,12.25,21839,35605823.1,3.64,-4.64,-0.6,13.65
海昇药业,2024-03-05,12.3,11.88,12.3,11.85,14638,23010064.68,3.65,-3.57,-0.44,9.15
海昇药业,2024-03-06,12.0,12.27,12.36,11.99,13508,21632509.63,3.11,3.28,0.39,8.44
海昇药业,2024-03-07,12.26,12.1,12.35,12.0,9269,14805838.24,2.85,-1.39,-0.17,5.79
海昇药业,2024-03-08,12.18,12.43,12.84,12.18,15216,24913267.94,5.45,2.73,0.33,9.51
海昇药业,2024-03-11,12.22,12.37,12.4,12.12,11632,18650011.75,2.25,-0.48,-0.06,7.27
海昇药业,2024-03-12,12.22,12.48,12.83,12.22,18389,30339649.69,4.93,0.89,0.11,11.49
海昇药业,2024-03-13,12.41,12.15,12.41,12.14,13712,21978628.26,2.16,-2.64,-0.33,8.57
海昇药业,2024-03-14,12.23,12.14,12.38,11.94,10149,16255926.16,3.62,-0.08,-0.01,6.34
海昇药业,2024-03-15,12.1,12.38,12.49,11.98,13812,22257191.42,4.2,1.98,0.24,8.63
海昇药业,2024-03-18,12.36,12.38,12.39,12.22,8378,13534581.58,1.37,0.0,0.0,5.24
海昇药业,2024-03-19,12.33,12.28,12.44,12.24,6414,10367633.32,1.62,-0.81,-0.1,4.01
海昇药业,2024-03-20,12.25,12.33,12.37,12.25,5709,9208890.61,0.98,0.41,0.05,3.57
海昇药业,2024-03-21,12.28,12.14,12.35,12.08,5923,9473479.91,2.19,-1.54,-0.19,3.7
海昇药业,2024-03-22,12.16,12.0,12.23,11.98,5938,9382355.71,2.06,-1.15,-0.14,3.71
海昇药业,2024-03-25,11.97,11.96,12.12,11.85,4692,7357026.73,2.25,-0.33,-0.04,2.93
海昇药业,2024-03-26,11.94,11.88,11.98,11.77,2722,4241350.1,1.76,-0.67,-0.08,1.7
海昇药业,2024-03-27,11.87,11.78,12.1,11.68,3802,5954469.82,3.54,-0.84,-0.1,2.38
海昇药业,2024-03-28,11.78,11.75,11.87,11.66,2777,4290588.07,1.78,-0.25,-0.03,1.74
海昇药业,2024-03-29,11.72,11.77,11.86,11.72,2719,4204490.6,1.19,0.17,0.02,1.7
海昇药业,2024-04-01,11.86,11.81,11.86,11.74,2561,3971208.49,1.02,0.34,0.04,1.6
海昇药业,2024-04-02,11.93,11.78,11.93,11.78,2572,3988168.68,1.27,-0.25,-0.03,1.61
海昇药业,2024-04-03,11.78,11.71,11.8,11.64,2454,3771691.58,1.36,-0.59,-0.07,1.53
海昇药业,2024-04-08,11.65,11.36,11.65,11.35,4131,6249135.27,2.56,-2.99,-0.35,2.58
海昇药业,2024-04-09,11.34,11.52,11.59,11.34,2018,3049712.04,2.2,1.41,0.16,1.26
海昇药业,2024-04-10,11.63,11.59,11.84,11.41,5070,7819614.47,3.73,0.61,0.07,3.17
海昇药业,2024-04-11,11.59,11.55,11.77,11.51,2038,3096729.2,2.24,-0.35,-0.04,1.27
海昇药业,2024-04-12,11.48,11.35,11.58,11.33,3269,4902180.07,2.16,-1.73,-0.2,2.04
海昇药业,2024-04-15,11.4,11.29,11.47,11.15,2675,3976028.14,2.82,-0.53,-0.06,1.67
海昇药业,2024-04-16,11.2,10.8,11.2,10.76,3320,4760437.95,3.9,-4.34,-0.49,2.07
海昇药业,2024-04-17,11.07,11.16,11.19,10.9,2956,4313312.68,2.69,3.33,0.36,1.85
海昇药业,2024-04-18,11.11,11.13,11.18,11.02,1912,2798626.88,1.43,-0.27,-0.03,1.2
海昇药业,2024-04-19,11.14,10.99,11.14,10.98,1819,2641127.43,1.44,-1.26,-0.14,1.14
海昇药业,2024-04-22,11.0,11.08,11.18,10.95,1576,2296778.23,2.09,0.82,0.09,0.99
海昇药业,2024-04-23,11.04,11.14,11.15,11.0,1492,2182706.31,1.35,0.54,0.06,0.93
海昇药业,2024-04-24,11.23,11.52,11.59,11.18,3605,5423195.69,3.68,3.41,0.38,2.25
海昇药业,2024-04-25,11.7,11.59,11.8,11.52,3190,4872527.98,2.43,0.61,0.07,1.99
海昇药业,2024-04-26,11.41,11.62,11.7,11.41,3483,5271923.69,2.5,0.26,0.03,2.18
海昇药业,2024-04-29,11.42,11.42,11.48,11.33,4533,6814124.0,1.29,-1.72,-0.2,2.83
海昇药业,2024-04-30,11.36,11.3,11.62,11.3,5186,7789155.4,2.8,-1.05,-0.12,3.24
海昇药业,2024-05-06,11.38,11.39,11.46,11.31,3817,5719758.3,1.33,0.8,0.09,2.39
海昇药业,2024-05-07,11.4,11.34,11.4,11.34,1950,2915136.78,0.53,-0.44,-0.05,1.22
海昇药业,2024-05-08,11.47,11.9,12.09,11.38,11860,18350180.5,6.26,4.94,0.56,7.41
海昇药业,2024-05-09,11.64,11.66,11.8,11.62,7250,11155628.0,1.51,-2.02,-0.24,4.53
海昇药业,2024-05-10,11.66,11.33,11.8,10.96,7936,11934226.67,7.2,-2.83,-0.33,4.96
海昇药业,2024-05-13,11.27,10.96,11.27,10.71,8081,11628067.7,4.94,-3.27,-0.37,5.05
海昇药业,2024-05-14,10.95,10.94,10.98,10.87,3850,5544641.71,1.0,-0.18,-0.02,2.41
海昇药业,2024-05-15,10.94,10.9,10.95,10.84,2183,3135146.72,1.01,-0.37,-0.04,1.36
海昇药业,2024-05-16,10.96,10.95,11.01,10.88,1553,2246570.53,1.19,0.46,0.05,0.97
海昇药业,2024-05-17,10.91,10.99,11.08,10.9,1526,2202217.18,1.64,0.37,0.04,0.95
海昇药业,2024-05-20,11.07,10.98,11.07,10.92,1346,1945690.9,1.36,-0.09,-0.01,0.84
海昇药业,2024-05-21,11.04,10.86,11.04,10.86,1276,1836107.35,1.64,-1.09,-0.12,0.8
海昇药业,2024-05-22,10.85,10.9,10.91,10.85,1360,1950419.92,0.55,0.37,0.04,0.85
海昇药业,2024-05-23,10.9,11.08,11.36,10.86,6483,9527595.3,4.59,1.65,0.18,4.05
