日期,开盘,收盘,最高,最低,成交量
2021-08-09,2.25,2.25,2.26,2.12,223618
2021-08-10,2.22,2.2,2.22,2.18,39077
2021-08-11,2.19,2.19,2.21,2.18,32056
2021-08-12,2.21,2.2,2.24,2.19,40781
2021-08-13,2.22,2.2,2.22,2.18,28279
2021-08-16,2.21,2.21,2.22,2.19,25773
2021-08-17,2.21,2.18,2.21,2.18,20659
2021-08-18,2.18,2.19,2.2,2.18,11192
2021-08-19,2.18,2.18,2.19,2.17,19184
2021-08-20,2.18,2.17,2.18,2.16,9355
2021-08-23,2.17,2.16,2.18,2.15,14721
2021-08-24,2.18,2.17,2.19,2.16,14716
2021-08-25,2.17,2.16,2.18,2.16,9472
2021-08-26,2.16,2.15,2.18,2.15,17141
2021-08-27,2.15,2.13,2.15,2.12,15983
2021-08-30,2.13,2.06,2.13,2.05,23484
2021-08-31,2.05,2.05,2.05,2.02,15206
2021-09-01,2.05,2.12,2.12,2.03,21595
2021-09-02,2.12,2.15,2.15,2.1,13674
2021-09-03,2.65,2.73,2.78,2.33,205511
2021-09-06,2.94,3.56,3.56,2.92,169969
2021-09-07,3.8,3.87,4.19,3.57,183710
2021-09-08,3.73,4.02,4.05,3.63,95368
2021-09-09,4.04,4.73,4.79,3.97,125076
2021-09-10,4.88,4.63,5.04,4.32,94810
2021-09-13,4.65,4.17,4.73,4.05,79719
2021-09-14,4.2,4.2,4.4,4.08,44508
2021-09-15,4.25,3.98,4.31,3.87,44628
2021-09-16,4.08,3.88,4.15,3.82,32979
2021-09-17,3.88,4.27,4.28,3.83,72262
2021-09-22,5.01,4.96,5.12,4.6,117103
2021-09-23,4.87,4.69,4.93,4.65,57825
2021-09-24,4.75,4.83,4.93,4.72,61217
2021-09-27,4.88,4.54,4.89,4.5,41191
2021-09-28,4.55,4.57,4.68,4.47,18449
2021-09-29,4.51,4.59,4.68,4.51,25960
2021-09-30,4.63,4.88,5.04,4.58,43126
2021-10-08,4.93,4.78,4.95,4.68,26992
2021-10-11,4.74,4.72,4.85,4.65,11041
2021-10-12,4.73,4.58,4.79,4.42,16083
2021-10-13,4.58,4.68,4.73,4.58,20728
2021-10-14,4.68,4.65,4.72,4.56,20703
2021-10-15,4.66,4.65,4.68,4.62,9658
2021-10-18,4.65,4.5,4.67,4.44,21538
2021-10-19,4.47,4.49,4.59,4.42,17312
2021-10-20,4.52,4.52,4.57,4.47,15092
2021-10-21,4.54,4.37,4.54,4.31,32555
2021-10-22,4.37,4.38,4.41,4.34,8604
2021-10-25,4.35,4.08,4.37,3.99,27810
2021-10-26,4.05,3.83,4.08,3.76,42562
2021-10-27,3.85,3.71,3.87,3.62,18731
2021-10-28,3.64,3.66,3.72,3.58,13191
2021-10-29,3.62,3.92,3.99,3.6,31685
2021-11-01,4.21,4.63,4.81,4.21,62386
2021-11-02,4.63,4.45,4.77,4.35,37435
2021-11-03,4.45,4.67,4.73,4.45,33818
2021-11-04,4.71,5.0,5.13,4.68,50280
2021-11-05,5.04,5.35,5.48,5.04,55434
2021-11-08,5.45,6.5,6.96,5.45,109586
2021-11-09,6.5,6.35,6.65,5.99,65955
2021-11-10,6.39,6.85,6.88,6.24,43099
2021-11-11,6.98,7.72,7.79,6.72,103925
2021-11-12,7.66,7.42,7.85,7.28,84387
2021-11-15,7.65,6.23,7.86,6.07,173372
2021-11-16,6.31,5.5,6.38,5.41,118995
2021-11-17,5.65,5.6,5.66,5.41,62247
2021-11-18,5.6,5.15,5.6,5.06,86706
2021-11-19,5.16,5.32,5.33,5.12,47444
2021-11-22,5.35,5.39,5.44,5.28,31620
2021-11-23,5.43,5.66,5.78,5.31,65208
2021-11-24,5.59,5.53,5.79,5.49,36201
2021-11-25,5.58,5.55,5.81,5.5,31752
2021-11-26,5.55,5.27,5.55,5.25,40057
2021-11-29,5.22,4.88,5.22,4.81,54937
2021-11-30,4.88,4.94,5.18,4.88,27825
2021-12-01,4.94,4.92,4.96,4.73,37051
2021-12-02,4.9,4.91,5.06,4.85,23819
2021-12-03,4.88,4.73,4.95,4.68,36513
2021-12-06,4.72,4.49,4.72,4.44,35841
2021-12-07,4.53,4.33,4.56,4.32,22845
2021-12-08,4.45,4.64,4.72,4.25,49167
2021-12-09,4.6,4.65,4.68,4.55,19828
2021-12-10,4.63,4.63,4.65,4.56,12032
2021-12-13,4.67,5.22,5.31,4.63,96875
2021-12-14,5.16,5.68,6.18,5.14,186715
2021-12-15,5.46,5.45,5.76,5.35,87989
2021-12-16,5.36,5.68,5.9,5.35,100626
2021-12-17,5.68,5.95,6.11,5.51,100473
2021-12-20,5.81,6.42,6.75,5.7,134626
2021-12-21,6.27,6.03,6.65,6.02,89425
2021-12-22,5.87,5.58,6.38,5.53,114512
2021-12-23,5.58,5.48,5.72,5.4,47577
2021-12-24,5.51,5.49,5.65,5.38,42341
2021-12-27,5.55,5.59,5.79,5.46,45540
2021-12-28,5.54,5.64,5.72,5.52,44713
2021-12-29,5.64,5.43,5.69,5.38,40882
2021-12-30,5.46,5.57,5.68,5.39,56213
2021-12-31,5.73,6.23,6.72,5.69,168320
2022-01-04,6.42,7.68,7.95,6.28,228224
2022-01-05,7.27,7.35,8.18,7.04,186485
2022-01-06,7.27,6.5,7.64,6.46,125969
2022-01-07,6.42,6.34,6.75,6.31,71223
2022-01-10,6.25,6.7,6.72,6.25,50898
2022-01-11,6.66,6.35,6.87,6.35,50316
2022-01-12,6.36,6.65,6.7,6.15,51337
2022-01-13,6.75,6.92,7.29,6.59,105659
2022-01-14,6.76,6.94,7.21,6.63,88614
2022-01-17,7.12,8.73,9.01,7.02,220478
2022-01-18,8.51,7.28,8.73,7.23,181697
2022-01-19,7.13,7.57,7.75,6.98,101278
2022-01-20,7.41,7.69,8.68,7.29,160507
2022-01-21,7.65,7.45,8.02,7.27,97588
2022-01-24,7.47,7.35,7.82,7.28,67817
2022-01-25,7.23,6.68,7.35,6.65,71393
2022-01-26,6.66,6.73,6.92,6.42,42947
2022-01-27,6.81,6.29,6.81,6.27,44832
2022-01-28,6.42,6.38,6.62,6.29,33437
2022-02-07,6.42,6.5,6.68,6.42,31325
2022-02-08,6.5,6.69,6.71,6.43,32525
2022-02-09,6.68,7.05,7.14,6.63,53426
2022-02-10,7.08,6.73,7.08,6.72,43589
2022-02-11,6.72,6.24,6.72,6.15,50151
2022-02-14,6.11,6.27,6.33,6.01,28159
2022-02-15,6.29,6.19,6.38,6.17,22321
2022-02-16,6.34,6.19,6.35,6.13,22835
2022-02-17,6.18,5.81,6.24,5.64,56374
2022-02-18,5.74,5.78,5.91,5.74,16165
2022-02-21,5.82,6.08,6.32,5.82,37761
2022-02-22,5.88,5.88,6.12,5.69,30463
2022-02-23,5.88,5.79,5.91,5.63,33006
2022-02-24,5.73,5.37,5.73,5.18,61204
2022-02-25,5.48,5.27,5.49,5.24,25973
2022-02-28,5.28,5.12,5.35,5.1,24569
2022-03-01,5.19,5.24,5.38,5.12,21217
2022-03-02,5.22,5.28,5.33,5.14,16416
2022-03-03,5.35,5.47,5.52,5.31,30030
2022-03-04,5.48,5.67,5.81,5.37,46827
2022-03-07,5.65,5.4,5.78,5.33,26110
2022-03-08,5.32,5.18,5.41,5.12,25728
