名称,日期,开盘,收盘,最高,最低,成交量
同辉信息,2021-08-09,2.25,2.25,2.26,2.12,223618
同辉信息,2021-08-10,2.22,2.2,2.22,2.18,39077
同辉信息,2021-08-11,2.19,2.19,2.21,2.18,32056
同辉信息,2021-08-12,2.21,2.2,2.24,2.19,40781
同辉信息,2021-08-13,2.22,2.2,2.22,2.18,28279
同辉信息,2021-08-16,2.21,2.21,2.22,2.19,25773
同辉信息,2021-08-17,2.21,2.18,2.21,2.18,20659
同辉信息,2021-08-18,2.18,2.19,2.2,2.18,11192
同辉信息,2021-08-19,2.18,2.18,2.19,2.17,19184
同辉信息,2021-08-20,2.18,2.17,2.18,2.16,9355
同辉信息,2021-08-23,2.17,2.16,2.18,2.15,14721
同辉信息,2021-08-24,2.18,2.17,2.19,2.16,14716
同辉信息,2021-08-25,2.17,2.16,2.18,2.16,9472
同辉信息,2021-08-26,2.16,2.15,2.18,2.15,17141
同辉信息,2021-08-27,2.15,2.13,2.15,2.12,15983
同辉信息,2021-08-30,2.13,2.06,2.13,2.05,23484
同辉信息,2021-08-31,2.05,2.05,2.05,2.02,15206
同辉信息,2021-09-01,2.05,2.12,2.12,2.03,21595
同辉信息,2021-09-02,2.12,2.15,2.15,2.1,13674
同辉信息,2021-09-03,2.65,2.73,2.78,2.33,205511
同辉信息,2021-09-06,2.94,3.56,3.56,2.92,169969
同辉信息,2021-09-07,3.8,3.87,4.19,3.57,183710
同辉信息,2021-09-08,3.73,4.02,4.05,3.63,95368
同辉信息,2021-09-09,4.04,4.73,4.79,3.97,125076
同辉信息,2021-09-10,4.88,4.63,5.04,4.32,94810
同辉信息,2021-09-13,4.65,4.17,4.73,4.05,79719
同辉信息,2021-09-14,4.2,4.2,4.4,4.08,44508
同辉信息,2021-09-15,4.25,3.98,4.31,3.87,44628
同辉信息,2021-09-16,4.08,3.88,4.15,3.82,32979
同辉信息,2021-09-17,3.88,4.27,4.28,3.83,72262
同辉信息,2021-09-22,5.01,4.96,5.12,4.6,117103
同辉信息,2021-09-23,4.87,4.69,4.93,4.65,57825
同辉信息,2021-09-24,4.75,4.83,4.93,4.72,61217
同辉信息,2021-09-27,4.88,4.54,4.89,4.5,41191
同辉信息,2021-09-28,4.55,4.57,4.68,4.47,18449
同辉信息,2021-09-29,4.51,4.59,4.68,4.51,25960
同辉信息,2021-09-30,4.63,4.88,5.04,4.58,43126
同辉信息,2021-10-08,4.93,4.78,4.95,4.68,26992
同辉信息,2021-10-11,4.74,4.72,4.85,4.65,11041
同辉信息,2021-10-12,4.73,4.58,4.79,4.42,16083
同辉信息,2021-10-13,4.58,4.68,4.73,4.58,20728
同辉信息,2021-10-14,4.68,4.65,4.72,4.56,20703
同辉信息,2021-10-15,4.66,4.65,4.68,4.62,9658
同辉信息,2021-10-18,4.65,4.5,4.67,4.44,21538
