名称,日期,开盘,收盘,最高,最低,成交量
远航精密,2022-11-11,15.1,14.54,15.29,14.52,74441
远航精密,2022-11-14,14.56,14.97,15.1,14.07,44372
远航精密,2022-11-15,14.5,14.25,14.71,14.25,28328
远航精密,2022-11-16,14.28,14.0,14.42,13.99,13561
远航精密,2022-11-17,14.06,13.82,14.14,13.75,11852
远航精密,2022-11-18,13.85,13.83,13.9,13.77,6607
远航精密,2022-11-21,13.85,13.84,14.04,13.78,9100
远航精密,2022-11-22,13.89,13.77,13.92,13.76,6074
远航精密,2022-11-23,13.75,13.56,13.8,13.49,7502
远航精密,2022-11-24,13.53,13.66,13.78,13.48,5935
远航精密,2022-11-25,13.54,13.45,13.66,13.43,8424
远航精密,2022-11-28,13.44,13.42,13.51,13.4,2491
远航精密,2022-11-29,13.43,13.53,13.64,13.43,3604
远航精密,2022-11-30,13.52,13.48,13.59,13.46,2150
远航精密,2022-12-01,13.58,13.51,13.58,13.43,4367
远航精密,2022-12-02,13.55,13.48,13.55,13.45,2179
远航精密,2022-12-05,13.53,13.49,13.58,13.4,3007
远航精密,2022-12-06,13.46,13.24,13.46,13.22,7354
远航精密,2022-12-07,13.24,13.01,13.24,12.99,6557
远航精密,2022-12-08,12.99,12.73,12.99,12.73,5312
远航精密,2022-12-09,12.74,12.89,12.99,12.74,2730
远航精密,2022-12-12,12.96,12.87,12.96,12.7,2225
远航精密,2022-12-13,12.87,12.77,12.91,12.74,1520
远航精密,2022-12-14,12.84,12.65,12.84,12.6,3202
远航精密,2022-12-15,12.75,12.65,12.75,12.61,1852
远航精密,2022-12-16,12.61,12.4,12.68,12.4,2643
远航精密,2022-12-19,12.4,11.84,12.4,11.8,6872
远航精密,2022-12-20,11.84,11.69,11.88,11.68,2739
远航精密,2022-12-21,11.69,11.26,11.69,11.26,4772
远航精密,2022-12-22,11.27,10.81,11.28,10.78,13572
远航精密,2022-12-23,10.8,10.51,10.8,10.48,3855
远航精密,2022-12-26,10.5,10.13,10.5,10.12,7305
远航精密,2022-12-27,10.2,10.25,10.26,10.12,1578
远航精密,2022-12-28,10.18,10.23,10.25,10.13,8727
远航精密,2022-12-29,10.16,10.15,10.29,10.13,1703
远航精密,2022-12-30,10.16,10.2,10.21,10.11,1260
远航精密,2023-01-03,10.19,10.37,10.37,10.12,1536
远航精密,2023-01-04,10.3,10.5,10.5,10.26,2326
远航精密,2023-01-05,10.54,10.49,10.54,10.47,1468
远航精密,2023-01-06,10.33,10.44,10.49,10.33,1762
远航精密,2023-01-09,10.41,10.31,10.41,10.2,1242
远航精密,2023-01-10,10.22,10.26,10.31,10.22,1045
远航精密,2023-01-11,10.24,10.32,10.4,10.23,959
远航精密,2023-01-12,10.39,10.31,10.4,10.29,1529
远航精密,2023-01-13,10.31,10.38,10.39,10.31,981
远航精密,2023-01-16,10.45,10.39,10.45,10.37,1196
远航精密,2023-01-17,10.46,10.45,10.46,10.39,903
远航精密,2023-01-18,10.33,10.45,10.45,10.33,1183
远航精密,2023-01-19,10.34,10.45,10.45,10.34,1859
远航精密,2023-01-20,10.47,10.71,10.74,10.44,3252
远航精密,2023-01-30,10.77,11.11,11.2,10.7,5025
远航精密,2023-01-31,11.12,11.98,12.09,11.08,12064
远航精密,2023-02-01,11.98,11.97,12.68,11.89,11984
远航精密,2023-02-02,11.72,11.62,11.82,11.6,5821
远航精密,2023-02-03,11.63,11.76,11.76,11.61,2484
远航精密,2023-02-06,11.76,11.7,11.96,11.64,2008
远航精密,2023-02-07,11.8,11.72,11.8,11.62,1228
远航精密,2023-02-08,11.62,11.62,11.88,11.61,1339
远航精密,2023-02-09,11.63,11.66,11.73,11.62,1692
远航精密,2023-02-10,11.63,11.66,11.73,11.61,799
远航精密,2023-02-13,11.72,11.71,11.74,11.68,875
远航精密,2023-02-14,11.77,11.64,11.77,11.6,1648
远航精密,2023-02-15,11.62,11.69,11.74,11.62,1441
远航精密,2023-02-16,11.62,11.62,11.76,11.62,1386
远航精密,2023-02-17,11.63,11.63,11.76,11.6,2128
远航精密,2023-02-20,11.72,11.74,11.76,11.62,1912
远航精密,2023-02-21,11.7,11.72,11.76,11.63,1635
远航精密,2023-02-22,11.76,11.7,11.76,11.66,365
远航精密,2023-02-23,11.67,11.63,11.7,11.62,1354
远航精密,2023-02-24,11.63,11.58,11.68,11.56,1410
远航精密,2023-02-27,11.46,11.17,11.5,11.15,3120
远航精密,2023-02-28,11.27,11.24,11.29,11.15,1313
