名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
远航精密,2022-11-11,15.1,14.54,15.29,14.52,74441,113089750.58,4.87,-7.97,-1.26,12.63
远航精密,2022-11-14,14.56,14.97,15.1,14.07,44372,64150106.78,7.08,2.96,0.43,7.53
远航精密,2022-11-15,14.5,14.25,14.71,14.25,28328,41874451.94,3.07,-4.81,-0.72,5.13
远航精密,2022-11-16,14.28,14.0,14.42,13.99,13561,19719814.56,3.02,-1.75,-0.25,2.46
远航精密,2022-11-17,14.06,13.82,14.14,13.75,11852,16857020.0,2.79,-1.29,-0.18,2.15
远航精密,2022-11-18,13.85,13.83,13.9,13.77,6607,9391395.75,0.94,0.07,0.01,1.2
远航精密,2022-11-21,13.85,13.84,14.04,13.78,9100,12982994.75,1.88,0.07,0.01,1.65
远航精密,2022-11-22,13.89,13.77,13.92,13.76,6074,8626046.36,1.16,-0.51,-0.07,1.1
远航精密,2022-11-23,13.75,13.56,13.8,13.49,7502,10502527.14,2.25,-1.53,-0.21,1.36
远航精密,2022-11-24,13.53,13.66,13.78,13.48,5935,8317704.18,2.21,0.74,0.1,1.08
远航精密,2022-11-25,13.54,13.45,13.66,13.43,8424,11705541.9,1.68,-1.54,-0.21,1.53
远航精密,2022-11-28,13.44,13.42,13.51,13.4,2491,3448736.76,0.82,-0.22,-0.03,0.45
远航精密,2022-11-29,13.43,13.53,13.64,13.43,3604,5023837.95,1.56,0.82,0.11,0.65
远航精密,2022-11-30,13.52,13.48,13.59,13.46,2150,2989984.01,0.96,-0.37,-0.05,0.39
远航精密,2022-12-01,13.58,13.51,13.58,13.43,4367,6054010.3,1.11,0.22,0.03,0.79
远航精密,2022-12-02,13.55,13.48,13.55,13.45,2179,3020895.17,0.74,-0.22,-0.03,0.39
远航精密,2022-12-05,13.53,13.49,13.58,13.4,3007,4166870.06,1.34,0.07,0.01,0.54
远航精密,2022-12-06,13.46,13.24,13.46,13.22,7354,10087232.45,1.78,-1.85,-0.25,1.33
远航精密,2022-12-07,13.24,13.01,13.24,12.99,6557,8825975.45,1.89,-1.74,-0.23,1.19
远航精密,2022-12-08,12.99,12.73,12.99,12.73,5312,7006357.05,2.0,-2.15,-0.28,0.96
远航精密,2022-12-09,12.74,12.89,12.99,12.74,2730,3624273.93,1.96,1.26,0.16,0.49
远航精密,2022-12-12,12.96,12.87,12.96,12.7,2225,2946577.11,2.02,-0.16,-0.02,0.4
远航精密,2022-12-13,12.87,12.77,12.91,12.74,1520,2002645.13,1.32,-0.78,-0.1,0.28
远航精密,2022-12-14,12.84,12.65,12.84,12.6,3202,4186012.61,1.88,-0.94,-0.12,0.58
远航精密,2022-12-15,12.75,12.65,12.75,12.61,1852,2417322.3,1.11,0.0,0.0,0.34
远航精密,2022-12-16,12.61,12.4,12.68,12.4,2643,3418398.13,2.21,-1.98,-0.25,0.48
远航精密,2022-12-19,12.4,11.84,12.4,11.8,6872,8491357.6,4.84,-4.52,-0.56,1.25
远航精密,2022-12-20,11.84,11.69,11.88,11.68,2739,3325751.24,1.69,-1.27,-0.15,0.5
远航精密,2022-12-21,11.69,11.26,11.69,11.26,4772,5663840.35,3.68,-3.68,-0.43,0.86
远航精密,2022-12-22,11.27,10.81,11.28,10.78,13572,15279177.49,4.44,-4.0,-0.45,2.46
远航精密,2022-12-23,10.8,10.51,10.8,10.48,3855,4257723.59,2.96,-2.78,-0.3,0.7
远航精密,2022-12-26,10.5,10.13,10.5,10.12,7305,7744049.49,3.62,-3.62,-0.38,1.32
远航精密,2022-12-27,10.2,10.25,10.26,10.12,1578,1671024.72,1.38,1.18,0.12,0.29
远航精密,2022-12-28,10.18,10.23,10.25,10.13,8727,9274084.02,1.17,-0.2,-0.02,1.58
远航精密,2022-12-29,10.16,10.15,10.29,10.13,1703,1805197.41,1.56,-0.78,-0.08,0.31
远航精密,2022-12-30,10.16,10.2,10.21,10.11,1260,1328673.43,0.99,0.49,0.05,0.23
远航精密,2023-01-03,10.19,10.37,10.37,10.12,1536,1639726.63,2.45,1.67,0.17,0.28
远航精密,2023-01-04,10.3,10.5,10.5,10.26,2326,2517051.61,2.31,1.25,0.13,0.42
远航精密,2023-01-05,10.54,10.49,10.54,10.47,1468,1598726.75,0.67,-0.1,-0.01,0.27
远航精密,2023-01-06,10.33,10.44,10.49,10.33,1762,1906903.3,1.53,-0.48,-0.05,0.32
远航精密,2023-01-09,10.41,10.31,10.41,10.2,1242,1330417.97,2.01,-1.25,-0.13,0.23
远航精密,2023-01-10,10.22,10.26,10.31,10.22,1045,1116184.93,0.87,-0.48,-0.05,0.19
远航精密,2023-01-11,10.24,10.32,10.4,10.23,959,1027232.86,1.66,0.58,0.06,0.17
远航精密,2023-01-12,10.39,10.31,10.4,10.29,1529,1644030.25,1.07,-0.1,-0.01,0.28
远航精密,2023-01-13,10.31,10.38,10.39,10.31,981,1053586.34,0.78,0.68,0.07,0.18
远航精密,2023-01-16,10.45,10.39,10.45,10.37,1196,1293697.37,0.77,0.1,0.01,0.22
远航精密,2023-01-17,10.46,10.45,10.46,10.39,903,976895.5,0.67,0.58,0.06,0.16
远航精密,2023-01-18,10.33,10.45,10.45,10.33,1183,1278596.22,1.15,0.0,0.0,0.21
远航精密,2023-01-19,10.34,10.45,10.45,10.34,1859,2007674.14,1.05,0.0,0.0,0.34
远航精密,2023-01-20,10.47,10.71,10.74,10.44,3252,3576856.84,2.87,2.49,0.26,0.59
远航精密,2023-01-30,10.77,11.11,11.2,10.7,5025,5726389.66,4.67,3.73,0.4,0.91
远航精密,2023-01-31,11.12,11.98,12.09,11.08,12064,14669652.76,9.09,7.83,0.87,2.19
远航精密,2023-02-01,11.98,11.97,12.68,11.89,11984,15173528.0,6.59,-0.08,-0.01,2.17
远航精密,2023-02-02,11.72,11.62,11.82,11.6,5821,7028936.25,1.84,-2.92,-0.35,1.05
