名称,日期,开盘,收盘,最高,最低,成交量
汇隆活塞,2023-06-21,3.57,4.28,5.49,3.41,395691
汇隆活塞,2023-06-26,3.57,3.79,3.97,3.52,204670
汇隆活塞,2023-06-27,3.86,3.88,4.45,3.74,175822
汇隆活塞,2023-06-28,3.71,3.48,3.82,3.33,157261
汇隆活塞,2023-06-29,3.39,3.59,3.93,3.31,165912
汇隆活塞,2023-06-30,3.6,3.6,3.83,3.41,96598
汇隆活塞,2023-07-03,3.71,3.5,3.77,3.49,74204
汇隆活塞,2023-07-04,3.43,3.54,3.65,3.41,90369
汇隆活塞,2023-07-05,3.48,3.37,3.54,3.31,81913
汇隆活塞,2023-07-06,3.37,3.26,3.41,3.25,65732
汇隆活塞,2023-07-07,3.28,3.11,3.28,3.1,54168
汇隆活塞,2023-07-10,3.14,2.95,3.14,2.93,53079
汇隆活塞,2023-07-11,2.96,2.99,3.12,2.94,34145
汇隆活塞,2023-07-12,2.98,2.85,3.0,2.82,48909
汇隆活塞,2023-07-13,2.88,2.84,2.9,2.83,24317
汇隆活塞,2023-07-14,2.85,2.89,2.95,2.84,23710
汇隆活塞,2023-07-17,2.89,3.28,3.29,2.86,96617
汇隆活塞,2023-07-18,3.31,3.25,3.44,3.21,63667
汇隆活塞,2023-07-19,3.2,3.01,3.23,2.99,51655
汇隆活塞,2023-07-20,3.03,2.93,3.07,2.91,31369
汇隆活塞,2023-07-21,2.95,2.87,2.95,2.87,33258
汇隆活塞,2023-07-24,2.87,2.9,2.97,2.83,17631
汇隆活塞,2023-07-25,2.94,2.94,2.98,2.87,25858
汇隆活塞,2023-07-26,2.94,2.88,2.94,2.86,20818
汇隆活塞,2023-07-27,2.91,2.86,2.91,2.85,12017
汇隆活塞,2023-07-28,2.87,2.86,2.88,2.84,18137
汇隆活塞,2023-07-31,2.88,3.0,3.04,2.86,37333
汇隆活塞,2023-08-01,2.97,2.91,3.02,2.89,23875
汇隆活塞,2023-08-02,2.9,2.9,2.91,2.88,11894
汇隆活塞,2023-08-03,2.88,2.89,2.89,2.85,15457
汇隆活塞,2023-08-04,2.88,2.87,2.89,2.86,11959
汇隆活塞,2023-08-07,2.89,2.84,2.89,2.83,13033
汇隆活塞,2023-08-08,2.85,2.8,2.88,2.79,14280
汇隆活塞,2023-08-09,2.81,2.76,2.81,2.75,9811
汇隆活塞,2023-08-10,2.79,2.84,2.93,2.76,33236
汇隆活塞,2023-08-11,2.82,2.79,2.84,2.76,15525
汇隆活塞,2023-08-14,2.77,2.76,2.77,2.75,6255
汇隆活塞,2023-08-15,2.78,2.75,2.78,2.73,6378
汇隆活塞,2023-08-16,2.76,2.72,2.76,2.71,7342
汇隆活塞,2023-08-17,2.74,2.75,2.77,2.72,7919
汇隆活塞,2023-08-18,2.75,2.7,2.78,2.7,10231
汇隆活塞,2023-08-21,2.73,2.63,2.74,2.62,14051
汇隆活塞,2023-08-22,2.68,2.63,2.68,2.6,10423
汇隆活塞,2023-08-23,2.6,2.57,2.65,2.52,8853
汇隆活塞,2023-08-24,2.58,2.53,2.58,2.49,9478
汇隆活塞,2023-08-25,2.52,2.45,2.56,2.44,16237
汇隆活塞,2023-08-28,2.57,2.47,2.66,2.45,15161
汇隆活塞,2023-08-29,2.48,2.54,2.56,2.47,8960
汇隆活塞,2023-08-30,2.53,2.53,2.56,2.5,5887
汇隆活塞,2023-08-31,2.51,2.52,2.53,2.49,7572
汇隆活塞,2023-09-01,2.54,2.63,2.73,2.51,27994
汇隆活塞,2023-09-04,2.73,2.76,2.9,2.69,53037
汇隆活塞,2023-09-05,2.77,2.72,2.82,2.69,35670
汇隆活塞,2023-09-06,2.74,2.68,2.75,2.66,18258
汇隆活塞,2023-09-07,2.66,2.61,2.69,2.61,10437
汇隆活塞,2023-09-08,2.6,2.57,2.63,2.53,16861
汇隆活塞,2023-09-11,2.59,2.58,2.6,2.55,6024
汇隆活塞,2023-09-12,2.58,2.56,2.59,2.55,4367
汇隆活塞,2023-09-13,2.57,2.55,2.57,2.52,7944
汇隆活塞,2023-09-14,2.55,2.55,2.59,2.52,6400
汇隆活塞,2023-09-15,2.56,2.54,2.56,2.52,3486
汇隆活塞,2023-09-18,2.54,2.54,2.56,2.54,4651
汇隆活塞,2023-09-19,2.56,2.57,2.59,2.55,7787
汇隆活塞,2023-09-20,2.57,2.56,2.59,2.56,5117
汇隆活塞,2023-09-21,2.59,2.52,2.59,2.52,6358
汇隆活塞,2023-09-22,2.5,2.58,2.62,2.48,11952
汇隆活塞,2023-09-25,2.56,2.58,2.61,2.56,5624
汇隆活塞,2023-09-26,2.61,2.56,2.61,2.53,2294
汇隆活塞,2023-09-27,2.56,2.56,2.58,2.52,1444
汇隆活塞,2023-09-28,2.59,2.58,2.59,2.55,3736
汇隆活塞,2023-10-09,2.58,2.56,2.58,2.53,2963
汇隆活塞,2023-10-10,2.53,2.51,2.56,2.48,7074
汇隆活塞,2023-10-11,2.49,2.48,2.52,2.46,3220
汇隆活塞,2023-10-12,2.48,2.5,2.51,2.47,1965
汇隆活塞,2023-10-13,2.5,2.47,2.51,2.41,11374
汇隆活塞,2023-10-16,2.48,2.45,2.48,2.42,5386
汇隆活塞,2023-10-17,2.45,2.45,2.45,2.42,2708
汇隆活塞,2023-10-18,2.42,2.36,2.45,2.36,6992
汇隆活塞,2023-10-19,2.38,2.32,2.38,2.32,4286
汇隆活塞,2023-10-20,2.32,2.3,2.33,2.29,3762
汇隆活塞,2023-10-23,2.29,2.24,2.29,2.2,7194
汇隆活塞,2023-10-24,2.24,2.26,2.32,2.23,2239
汇隆活塞,2023-10-25,2.3,2.27,2.32,2.25,6050
汇隆活塞,2023-10-26,2.29,2.32,2.32,2.23,7200
汇隆活塞,2023-10-27,2.33,2.41,2.43,2.29,12221
汇隆活塞,2023-10-30,2.43,2.41,2.45,2.38,11605
汇隆活塞,2023-10-31,2.38,2.36,2.39,2.34,5666
