名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇隆活塞,2023-06-21,3.57,4.28,5.49,3.41,395691,180846099.64,78.2,60.9,1.62,91.68
汇隆活塞,2023-06-26,3.57,3.79,3.97,3.52,204670,86597959.61,10.51,-11.45,-0.49,47.42
汇隆活塞,2023-06-27,3.86,3.88,4.45,3.74,175822,80332079.59,18.73,2.37,0.09,40.74
汇隆活塞,2023-06-28,3.71,3.48,3.82,3.33,157261,63662357.89,12.63,-10.31,-0.4,36.44
汇隆活塞,2023-06-29,3.39,3.59,3.93,3.31,165912,67678262.92,17.82,3.16,0.11,38.44
汇隆活塞,2023-06-30,3.6,3.6,3.83,3.41,96598,40084971.07,11.7,0.28,0.01,22.38
汇隆活塞,2023-07-03,3.71,3.5,3.77,3.49,74204,30274636.93,7.78,-2.78,-0.1,17.19
汇隆活塞,2023-07-04,3.43,3.54,3.65,3.41,90369,36362806.2,6.86,1.14,0.04,20.94
汇隆活塞,2023-07-05,3.48,3.37,3.54,3.31,81913,32029821.5,6.5,-4.8,-0.17,18.98
汇隆活塞,2023-07-06,3.37,3.26,3.41,3.25,65732,24940399.83,4.75,-3.26,-0.11,15.23
汇隆活塞,2023-07-07,3.28,3.11,3.28,3.1,54168,19843393.87,5.52,-4.6,-0.15,12.55
汇隆活塞,2023-07-10,3.14,2.95,3.14,2.93,53079,18634086.51,6.75,-5.14,-0.16,12.3
汇隆活塞,2023-07-11,2.96,2.99,3.12,2.94,34145,12025596.42,6.1,1.36,0.04,7.91
汇隆活塞,2023-07-12,2.98,2.85,3.0,2.82,48909,16502425.48,6.02,-4.68,-0.14,11.33
汇隆活塞,2023-07-13,2.88,2.84,2.9,2.83,24317,8117806.32,2.46,-0.35,-0.01,5.63
汇隆活塞,2023-07-14,2.85,2.89,2.95,2.84,23710,8008475.84,3.87,1.76,0.05,5.49
汇隆活塞,2023-07-17,2.89,3.28,3.29,2.86,96617,35146547.11,14.88,13.49,0.39,22.39
汇隆活塞,2023-07-18,3.31,3.25,3.44,3.21,63667,24192088.13,7.01,-0.91,-0.03,14.75
汇隆活塞,2023-07-19,3.2,3.01,3.23,2.99,51655,18284539.37,7.38,-7.38,-0.24,11.97
汇隆活塞,2023-07-20,3.03,2.93,3.07,2.91,31369,10881276.85,5.32,-2.66,-0.08,7.27
汇隆活塞,2023-07-21,2.95,2.87,2.95,2.87,33258,11266735.92,2.73,-2.05,-0.06,7.71
汇隆活塞,2023-07-24,2.87,2.9,2.97,2.83,17631,5979640.11,4.88,1.05,0.03,4.09
汇隆活塞,2023-07-25,2.94,2.94,2.98,2.87,25858,8815334.04,3.79,1.38,0.04,5.99
汇隆活塞,2023-07-26,2.94,2.88,2.94,2.86,20818,7013262.88,2.72,-2.04,-0.06,4.82
汇隆活塞,2023-07-27,2.91,2.86,2.91,2.85,12017,4035520.43,2.08,-0.69,-0.02,2.78
汇隆活塞,2023-07-28,2.87,2.86,2.88,2.84,18137,6064867.1,1.4,0.0,0.0,4.2
汇隆活塞,2023-07-31,2.88,3.0,3.04,2.86,37333,12895258.04,6.29,4.9,0.14,8.65
汇隆活塞,2023-08-01,2.97,2.91,3.02,2.89,23875,8129091.75,4.33,-3.0,-0.09,5.53
汇隆活塞,2023-08-02,2.9,2.9,2.91,2.88,11894,4025040.91,1.03,-0.34,-0.01,2.76
汇隆活塞,2023-08-03,2.88,2.89,2.89,2.85,15457,5191277.09,1.38,-0.34,-0.01,3.58
汇隆活塞,2023-08-04,2.88,2.87,2.89,2.86,11959,4016802.99,1.04,-0.69,-0.02,2.77
汇隆活塞,2023-08-07,2.89,2.84,2.89,2.83,13033,4347871.34,2.09,-1.05,-0.03,3.02
汇隆活塞,2023-08-08,2.85,2.8,2.88,2.79,14280,4724004.91,3.17,-1.41,-0.04,3.31
汇隆活塞,2023-08-09,2.81,2.76,2.81,2.75,9811,3197618.33,2.14,-1.43,-0.04,2.27
汇隆活塞,2023-08-10,2.79,2.84,2.93,2.76,33236,11133024.78,6.16,2.9,0.08,7.7
汇隆活塞,2023-08-11,2.82,2.79,2.84,2.76,15525,5077910.57,2.82,-1.76,-0.05,3.6
汇隆活塞,2023-08-14,2.77,2.76,2.77,2.75,6255,2029810.14,0.72,-1.08,-0.03,1.45
汇隆活塞,2023-08-15,2.78,2.75,2.78,2.73,6378,2061881.5,1.81,-0.36,-0.01,1.48
汇隆活塞,2023-08-16,2.76,2.72,2.76,2.71,7342,2361790.37,1.82,-1.09,-0.03,1.7
汇隆活塞,2023-08-17,2.74,2.75,2.77,2.72,7919,2562938.4,1.84,1.1,0.03,1.83
汇隆活塞,2023-08-18,2.75,2.7,2.78,2.7,10231,3285810.23,2.91,-1.82,-0.05,2.37
汇隆活塞,2023-08-21,2.73,2.63,2.74,2.62,14051,4426834.43,4.44,-2.59,-0.07,3.26
汇隆活塞,2023-08-22,2.68,2.63,2.68,2.6,10423,3236980.07,3.04,0.0,0.0,2.41
汇隆活塞,2023-08-23,2.6,2.57,2.65,2.52,8853,2725826.56,4.94,-2.28,-0.06,2.05
汇隆活塞,2023-08-24,2.58,2.53,2.58,2.49,9478,2869404.77,3.5,-1.56,-0.04,2.2
汇隆活塞,2023-08-25,2.52,2.45,2.56,2.44,16237,4840689.55,4.74,-3.16,-0.08,3.76
汇隆活塞,2023-08-28,2.57,2.47,2.66,2.45,15161,4578808.67,8.57,0.82,0.02,3.51
汇隆活塞,2023-08-29,2.48,2.54,2.56,2.47,8960,2696557.49,3.64,2.83,0.07,2.08
汇隆活塞,2023-08-30,2.53,2.53,2.56,2.5,5887,1777862.32,2.36,-0.39,-0.01,1.36
汇隆活塞,2023-08-31,2.51,2.52,2.53,2.49,7572,2271788.49,1.58,-0.4,-0.01,1.75
汇隆活塞,2023-09-01,2.54,2.63,2.73,2.51,27994,8788516.39,8.73,4.37,0.11,6.49
汇隆活塞,2023-09-04,2.73,2.76,2.9,2.69,53037,17492705.14,7.98,4.94,0.13,12.29
汇隆活塞,2023-09-05,2.77,2.72,2.82,2.69,35670,11606938.71,4.71,-1.45,-0.04,8.26
汇隆活塞,2023-09-06,2.74,2.68,2.75,2.66,18258,5817812.52,3.31,-1.47,-0.04,4.23
汇隆活塞,2023-09-07,2.66,2.61,2.69,2.61,10437,3263277.44,2.99,-2.61,-0.07,2.42
汇隆活塞,2023-09-08,2.6,2.57,2.63,2.53,16861,5141642.4,3.83,-1.53,-0.04,3.91
汇隆活塞,2023-09-11,2.59,2.58,2.6,2.55,6024,1845370.34,1.95,0.39,0.01,1.4
汇隆活塞,2023-09-12,2.58,2.56,2.59,2.55,4367,1331881.0,1.55,-0.78,-0.02,1.01
汇隆活塞,2023-09-13,2.57,2.55,2.57,2.52,7944,2412123.78,1.95,-0.39,-0.01,1.84
汇隆活塞,2023-09-14,2.55,2.55,2.59,2.52,6400,1948979.01,2.75,0.0,0.0,1.48
汇隆活塞,2023-09-15,2.56,2.54,2.56,2.52,3486,1053927.76,1.57,-0.39,-0.01,0.81
汇隆活塞,2023-09-18,2.54,2.54,2.56,2.54,4651,1411345.72,0.79,0.0,0.0,1.08
汇隆活塞,2023-09-19,2.56,2.57,2.59,2.55,7787,2381005.32,1.57,1.18,0.03,1.8
汇隆活塞,2023-09-20,2.57,2.56,2.59,2.56,5117,1565853.63,1.17,-0.39,-0.01,1.19
汇隆活塞,2023-09-21,2.59,2.52,2.59,2.52,6358,1934925.6,2.73,-1.56,-0.04,1.47
汇隆活塞,2023-09-22,2.5,2.58,2.62,2.48,11952,3453313.69,5.56,2.38,0.06,2.77
