日期,开盘,收盘,最高,最低,成交量
2023-06-21,3.57,4.28,5.49,3.41,395691
2023-06-26,3.57,3.79,3.97,3.52,204670
2023-06-27,3.86,3.88,4.45,3.74,175822
2023-06-28,3.71,3.48,3.82,3.33,157261
2023-06-29,3.39,3.59,3.93,3.31,165912
2023-06-30,3.6,3.6,3.83,3.41,96598
2023-07-03,3.71,3.5,3.77,3.49,74204
2023-07-04,3.43,3.54,3.65,3.41,90369
2023-07-05,3.48,3.37,3.54,3.31,81913
2023-07-06,3.37,3.26,3.41,3.25,65732
2023-07-07,3.28,3.11,3.28,3.1,54168
2023-07-10,3.14,2.95,3.14,2.93,53079
2023-07-11,2.96,2.99,3.12,2.94,34145
2023-07-12,2.98,2.85,3.0,2.82,48909
2023-07-13,2.88,2.84,2.9,2.83,24317
2023-07-14,2.85,2.89,2.95,2.84,23710
2023-07-17,2.89,3.28,3.29,2.86,96617
2023-07-18,3.31,3.25,3.44,3.21,63667
2023-07-19,3.2,3.01,3.23,2.99,51655
2023-07-20,3.03,2.93,3.07,2.91,31369
2023-07-21,2.95,2.87,2.95,2.87,33258
2023-07-24,2.87,2.9,2.97,2.83,17631
2023-07-25,2.94,2.94,2.98,2.87,25858
2023-07-26,2.94,2.88,2.94,2.86,20818
2023-07-27,2.91,2.86,2.91,2.85,12017
2023-07-28,2.87,2.86,2.88,2.84,18137
2023-07-31,2.88,3.0,3.04,2.86,37333
2023-08-01,2.97,2.91,3.02,2.89,23875
2023-08-02,2.9,2.9,2.91,2.88,11894
2023-08-03,2.88,2.89,2.89,2.85,15457
2023-08-04,2.88,2.87,2.89,2.86,11959
2023-08-07,2.89,2.84,2.89,2.83,13033
2023-08-08,2.85,2.8,2.88,2.79,14280
2023-08-09,2.81,2.76,2.81,2.75,9811
2023-08-10,2.79,2.84,2.93,2.76,33236
2023-08-11,2.82,2.79,2.84,2.76,15525
2023-08-14,2.77,2.76,2.77,2.75,6255
2023-08-15,2.78,2.75,2.78,2.73,6378
2023-08-16,2.76,2.72,2.76,2.71,7342
2023-08-17,2.74,2.75,2.77,2.72,7919
2023-08-18,2.75,2.7,2.78,2.7,10231
2023-08-21,2.73,2.63,2.74,2.62,14051
2023-08-22,2.68,2.63,2.68,2.6,10423
2023-08-23,2.6,2.57,2.65,2.52,8853
2023-08-24,2.58,2.53,2.58,2.49,9478
2023-08-25,2.52,2.45,2.56,2.44,16237
2023-08-28,2.57,2.47,2.66,2.45,15161
2023-08-29,2.48,2.54,2.56,2.47,8960
2023-08-30,2.53,2.53,2.56,2.5,5887
2023-08-31,2.51,2.52,2.53,2.49,7572
2023-09-01,2.54,2.63,2.73,2.51,27994
2023-09-04,2.73,2.76,2.9,2.69,53037
2023-09-05,2.77,2.72,2.82,2.69,35670
2023-09-06,2.74,2.68,2.75,2.66,18258
2023-09-07,2.66,2.61,2.69,2.61,10437
2023-09-08,2.6,2.57,2.63,2.53,16861
2023-09-11,2.59,2.58,2.6,2.55,6024
2023-09-12,2.58,2.56,2.59,2.55,4367
2023-09-13,2.57,2.55,2.57,2.52,7944
2023-09-14,2.55,2.55,2.59,2.52,6400
2023-09-15,2.56,2.54,2.56,2.52,3486
2023-09-18,2.54,2.54,2.56,2.54,4651
2023-09-19,2.56,2.57,2.59,2.55,7787
2023-09-20,2.57,2.56,2.59,2.56,5117
2023-09-21,2.59,2.52,2.59,2.52,6358
2023-09-22,2.5,2.58,2.62,2.48,11952
2023-09-25,2.56,2.58,2.61,2.56,5624
2023-09-26,2.61,2.56,2.61,2.53,2294
2023-09-27,2.56,2.56,2.58,2.52,1444
2023-09-28,2.59,2.58,2.59,2.55,3736
2023-10-09,2.58,2.56,2.58,2.53,2963
2023-10-10,2.53,2.51,2.56,2.48,7074
2023-10-11,2.49,2.48,2.52,2.46,3220
2023-10-12,2.48,2.5,2.51,2.47,1965
2023-10-13,2.5,2.47,2.51,2.41,11374
2023-10-16,2.48,2.45,2.48,2.42,5386
2023-10-17,2.45,2.45,2.45,2.42,2708
2023-10-18,2.42,2.36,2.45,2.36,6992
2023-10-19,2.38,2.32,2.38,2.32,4286
2023-10-20,2.32,2.3,2.33,2.29,3762
2023-10-23,2.29,2.24,2.29,2.2,7194
2023-10-24,2.24,2.26,2.32,2.23,2239
2023-10-25,2.3,2.27,2.32,2.25,6050
2023-10-26,2.29,2.32,2.32,2.23,7200
2023-10-27,2.33,2.41,2.43,2.29,12221
2023-10-30,2.43,2.41,2.45,2.38,11605
2023-10-31,2.38,2.36,2.39,2.34,5666
2023-11-01,2.35,2.34,2.36,2.33,1569
2023-11-02,2.35,2.3,2.35,2.27,6398
2023-11-03,2.29,2.35,2.37,2.29,10945
2023-11-06,2.36,2.39,2.39,2.34,4412
2023-11-07,2.37,2.39,2.4,2.35,3542
2023-11-08,2.39,2.58,2.66,2.38,35562
2023-11-09,2.57,2.55,2.63,2.51,12866
2023-11-10,2.51,2.51,2.57,2.5,7588
2023-11-13,2.53,2.53,2.53,2.49,4174
2023-11-14,2.54,2.57,2.57,2.48,10635
2023-11-15,2.58,2.62,2.69,2.57,27585
2023-11-16,2.61,2.53,2.61,2.52,16717
2023-11-17,2.55,2.5,2.55,2.43,22691
2023-11-20,2.5,2.72,2.76,2.48,42136
2023-11-21,2.76,3.04,3.46,2.68,148739
2023-11-22,2.98,3.91,3.97,2.96,188338
2023-11-23,3.98,3.77,4.52,3.38,188255
2023-11-24,3.7,4.24,4.51,3.54,174447
2023-11-27,4.57,5.6,5.6,4.45,209280
2023-11-28,5.08,4.88,5.62,4.79,156958
2023-11-29,4.96,4.14,5.17,4.03,126286
2023-11-30,4.18,4.28,4.44,3.89,80922
2023-12-01,4.23,4.11,4.44,4.05,59894
2023-12-04,3.97,3.98,4.16,3.77,56389
2023-12-05,3.95,4.58,4.61,3.89,102205
2023-12-06,4.65,4.66,4.78,4.43,87070
2023-12-07,4.57,4.77,4.92,4.53,69167
2023-12-08,4.83,4.93,5.08,4.69,71203
2023-12-11,4.88,4.46,4.95,4.37,67078
2023-12-12,4.46,4.62,4.67,4.42,31068
2023-12-13,4.62,4.82,4.87,4.54,67158
2023-12-14,4.88,5.04,5.54,4.76,106771
2023-12-15,5.38,5.25,5.88,5.07,92985
2023-12-18,5.13,5.53,5.67,5.13,77307
