日期,开盘,收盘,最高,最低,成交量
2023-03-17,3.12,3.2,3.21,3.07,224327
2023-03-20,3.14,3.05,3.16,3.05,61564
2023-03-21,3.02,3.17,3.27,3.02,52230
2023-03-22,3.18,3.14,3.19,3.12,35896
2023-03-23,3.13,3.11,3.13,3.09,19428
2023-03-24,3.11,3.21,3.23,3.1,35326
2023-03-27,3.18,3.19,3.25,3.17,24791
2023-03-28,3.18,3.15,3.19,3.14,16658
2023-03-29,3.15,3.13,3.17,3.12,11202
2023-03-30,3.13,3.06,3.13,3.05,15284
2023-03-31,3.07,3.06,3.08,3.04,14612
2023-04-03,3.05,3.06,3.07,3.05,6520
2023-04-04,3.05,3.04,3.07,3.02,10971
2023-04-06,3.03,3.01,3.04,3.0,15080
2023-04-07,3.02,3.03,3.04,3.0,16479
2023-04-10,3.03,3.02,3.04,3.01,6222
2023-04-11,3.02,3.02,3.03,3.01,5411
2023-04-12,3.02,3.02,3.03,3.01,3764
2023-04-13,3.03,3.02,3.03,3.01,4260
2023-04-14,3.02,3.02,3.03,3.01,2988
2023-04-17,3.03,3.06,3.06,3.03,9203
2023-04-18,3.06,3.02,3.06,3.02,4070
2023-04-19,3.03,3.04,3.04,3.02,2116
2023-04-20,3.03,3.02,3.04,3.02,1387
2023-04-21,3.02,3.0,3.03,2.99,3719
2023-04-24,2.99,2.96,2.99,2.91,6733
2023-04-25,2.96,2.93,2.97,2.9,5994
2023-04-26,2.93,3.05,3.05,2.92,10784
2023-04-27,3.04,3.04,3.05,3.0,13704
2023-04-28,3.05,3.05,3.06,3.02,5917
2023-05-04,3.01,3.02,3.06,3.0,10995
2023-05-05,3.05,3.16,3.19,3.04,25356
2023-05-08,3.16,3.47,3.49,3.13,71619
2023-05-09,3.55,3.4,3.75,3.35,59185
2023-05-10,3.3,3.23,3.33,3.2,27220
2023-05-11,3.25,3.33,3.36,3.22,12804
2023-05-12,3.35,3.3,3.38,3.25,14034
2023-05-15,3.28,3.31,3.36,3.28,6005
2023-05-16,3.31,3.22,3.33,3.18,14513
2023-05-17,3.2,3.25,3.3,3.18,7384
2023-05-18,3.22,3.24,3.25,3.19,10911
2023-05-19,3.23,3.3,3.36,3.2,13718
2023-05-22,3.3,3.41,3.6,3.3,25337
2023-05-23,3.4,3.51,3.58,3.35,24449
2023-05-24,3.56,3.83,3.94,3.51,56563
2023-05-25,3.7,3.51,3.73,3.45,48664
2023-05-26,3.53,3.5,3.58,3.36,25045
2023-05-29,3.48,3.36,3.54,3.31,20302
2023-05-30,3.33,3.36,3.41,3.3,8724
2023-05-31,3.36,3.34,3.39,3.3,7721
2023-06-01,3.33,3.32,3.38,3.31,3929
2023-06-02,3.36,3.36,3.37,3.32,4256
2023-06-05,3.33,3.37,3.37,3.31,10508
2023-06-06,3.37,3.3,3.37,3.26,9550
2023-06-07,3.3,3.21,3.3,3.2,13477
2023-06-08,3.21,3.19,3.23,3.15,5840
2023-06-09,3.19,3.17,3.2,3.13,5472
2023-06-12,3.15,3.16,3.17,3.13,2301
2023-06-13,3.13,3.2,3.21,3.13,7234
2023-06-14,3.19,3.17,3.2,3.16,4341
2023-06-15,3.18,3.19,3.21,3.16,3843
2023-06-16,3.19,3.22,3.22,3.19,2415
2023-06-19,3.17,3.18,3.21,3.16,4143
2023-06-20,3.16,3.19,3.21,3.15,3081
2023-06-21,3.16,3.27,3.27,3.15,8950
2023-06-26,3.23,3.19,3.23,3.18,6844
2023-06-27,3.17,3.2,3.21,3.17,2241
2023-06-28,3.19,3.2,3.24,3.17,2827
2023-06-29,3.2,3.29,3.33,3.16,12825
2023-06-30,3.29,3.31,3.4,3.29,13361
2023-07-03,3.28,3.28,3.3,3.23,8233
2023-07-04,3.27,3.31,3.31,3.27,8406
2023-07-05,3.31,3.43,3.46,3.29,22459
2023-07-06,3.46,3.36,3.46,3.34,13099
2023-07-07,3.34,3.33,3.34,3.3,5733
2023-07-10,3.35,3.33,3.38,3.3,4888
2023-07-11,3.31,3.3,3.33,3.28,5698
2023-07-12,3.3,3.25,3.31,3.21,4247
2023-07-13,3.28,3.28,3.28,3.24,2945
2023-07-14,3.29,3.3,3.34,3.28,3331
2023-07-17,3.29,3.28,3.29,3.24,6845
2023-07-18,3.28,3.28,3.29,3.25,2946
2023-07-19,3.25,3.25,3.28,3.23,6936
2023-07-20,3.24,3.23,3.26,3.22,4381
2023-07-21,3.21,3.24,3.24,3.21,3288
2023-07-24,3.23,3.21,3.24,3.21,1743
2023-07-25,3.23,3.24,3.25,3.21,8129
2023-07-26,3.22,3.21,3.23,3.2,2810
2023-07-27,3.2,3.2,3.22,3.19,4129
2023-07-28,3.19,3.21,3.22,3.16,7906
2023-07-31,3.22,3.23,3.24,3.22,4189
2023-08-01,3.21,3.23,3.24,3.21,1886
2023-08-02,3.23,3.22,3.23,3.2,1087
2023-08-03,3.21,3.22,3.22,3.2,2657
2023-08-04,3.2,3.23,3.23,3.2,2719
2023-08-07,3.22,3.21,3.24,3.2,2356
2023-08-08,3.22,3.21,3.22,3.19,1901
2023-08-09,3.2,3.19,3.21,3.18,1811
2023-08-10,3.17,3.19,3.2,3.17,1172
2023-08-11,3.19,3.18,3.19,3.17,2044
2023-08-14,3.15,3.17,3.17,3.15,1553
2023-08-15,3.16,3.16,3.17,3.15,1315
2023-08-16,3.13,3.15,3.16,3.13,1359
2023-08-17,3.13,3.15,3.16,3.11,2305
2023-08-18,3.14,3.12,3.15,3.11,1795
2023-08-21,3.12,3.11,3.13,3.08,1662
2023-08-22,3.11,3.07,3.11,3.01,4674
2023-08-23,3.03,3.04,3.05,3.01,1657
2023-08-24,2.99,2.92,3.0,2.91,8029
2023-08-25,2.95,2.93,2.95,2.91,2263
2023-08-28,3.05,2.93,3.05,2.93,3399
2023-08-29,2.98,3.04,3.05,2.93,4285
2023-08-30,3.03,3.04,3.06,2.98,2148
2023-08-31,3.01,3.02,3.04,3.0,940
2023-09-01,3.03,3.06,3.08,2.97,8573
2023-09-04,3.13,3.16,3.23,3.13,14037
2023-09-05,3.19,3.12,3.19,3.1,3485
2023-09-06,3.1,3.11,3.12,3.09,1696
2023-09-07,3.12,3.04,3.12,3.01,2700
2023-09-08,3.04,2.98,3.04,2.93,5071
2023-09-11,2.98,2.98,2.99,2.95,1087
2023-09-12,2.98,2.98,2.99,2.95,2281
2023-09-13,2.97,2.97,2.98,2.93,1852
2023-09-14,2.97,2.97,2.97,2.95,1095
2023-09-15,2.97,2.97,2.99,2.96,1119
2023-09-18,2.98,2.98,2.99,2.96,1133
2023-09-19,2.97,2.97,2.97,2.95,887
2023-09-20,2.98,2.97,2.98,2.95,298
2023-09-21,2.97,2.95,2.97,2.94,1224
2023-09-22,2.96,2.97,3.0,2.96,2158
2023-09-25,2.97,2.95,2.97,2.94,1338
2023-09-26,2.94,2.95,2.95,2.93,578
2023-09-27,2.95,2.93,2.98,2.92,6694
2023-09-28,2.95,2.94,2.96,2.92,3344
2023-10-09,2.94,2.96,2.99,2.92,7605
2023-10-10,2.95,2.95,2.98,2.92,4975
2023-10-11,2.93,2.93,2.95,2.91,2070
2023-10-12,2.92,2.93,2.94,2.9,2433
2023-10-13,2.91,2.91,2.93,2.9,2039
2023-10-16,2.93,2.88,2.93,2.83,4280
2023-10-17,2.88,2.88,2.88,2.81,1374
2023-10-18,2.84,2.83,2.84,2.81,1504
2023-10-19,2.82,2.83,2.83,2.8,2767
2023-10-20,2.8,2.8,2.8,2.78,2313
2023-10-23,2.79,2.72,2.79,2.71,2836
2023-10-24,2.74,2.78,2.79,2.7,2859
2023-10-25,2.82,2.8,2.82,2.73,3543
2023-10-26,2.8,2.81,2.82,2.76,821
2023-10-27,2.82,2.86,2.87,2.8,1926
2023-10-30,2.86,2.89,2.89,2.81,1906
2023-10-31,2.89,2.84,2.9,2.81,2388
2023-11-01,2.83,2.84,2.86,2.82,681
2023-11-02,2.83,2.8,2.84,2.79,2017
2023-11-03,2.79,2.85,2.86,2.79,1984
2023-11-06,2.86,2.88,2.89,2.84,3005
2023-11-07,2.86,2.88,2.88,2.86,1394
2023-11-08,2.86,2.95,2.98,2.84,6072
2023-11-09,2.95,2.96,2.98,2.91,2399
2023-11-10,2.96,2.94,2.97,2.92,2758
2023-11-13,2.94,2.95,2.95,2.92,1588
2023-11-14,2.95,2.99,2.99,2.93,4222
2023-11-15,2.99,3.04,3.07,2.99,11149
2023-11-16,3.06,2.97,3.06,2.95,7023
2023-11-17,2.96,2.98,2.98,2.95,2166
2023-11-20,2.96,3.13,3.14,2.96,17746
2023-11-21,3.15,3.41,3.65,3.15,90245
2023-11-22,3.37,4.07,4.07,3.34,105619
2023-11-23,4.05,4.08,4.77,3.71,141500
2023-11-24,4.07,4.84,5.29,3.92,150568
2023-11-27,5.15,5.7,5.79,4.84,162446
2023-11-28,5.21,5.26,5.71,5.1,109806
2023-11-29,5.38,4.55,5.57,4.35,96315
2023-11-30,4.56,4.42,4.66,4.24,60777
2023-12-01,4.42,4.41,4.66,4.31,47856
2023-12-04,4.39,4.26,4.43,4.12,39257
2023-12-05,4.3,4.72,4.85,4.24,75197
2023-12-06,4.62,4.83,5.09,4.58,72853
2023-12-07,4.89,5.14,5.14,4.74,75272
2023-12-08,5.2,5.3,5.56,5.12,78563
2023-12-11,5.32,5.04,5.35,4.88,57173
2023-12-12,4.99,5.15,5.17,4.92,33121
2023-12-13,5.17,5.43,5.47,5.09,62188
2023-12-14,5.49,5.8,6.5,5.46,129953
2023-12-15,5.7,5.96,6.0,5.62,76173
2023-12-18,6.05,6.09,6.22,5.87,62925
2023-12-19,6.14,5.84,6.14,5.75,52583
2023-12-20,5.93,5.98,6.04,5.8,51703
2023-12-21,5.97,5.15,6.07,5.15,83581
2023-12-22,5.05,5.34,5.4,4.9,41453
2023-12-25,5.35,5.63,5.64,5.15,47291
2023-12-26,5.62,5.71,5.85,5.35,49955
2023-12-27,5.72,5.69,5.8,5.5,37616
2023-12-28,5.77,5.87,5.99,5.61,59228
2023-12-29,5.85,6.1,6.15,5.79,82036
2024-01-02,6.12,6.59,6.7,6.1,109059
2024-01-03,6.47,6.51,6.78,6.38,67190
2024-01-04,6.46,6.4,6.58,6.19,59054
2024-01-05,6.46,5.96,6.52,5.81,51355
2024-01-08,5.9,5.64,6.09,5.62,35697
2024-01-09,5.59,5.36,5.75,5.17,47094
2024-01-10,5.35,5.48,5.52,5.16,27824
2024-01-11,5.49,5.56,5.64,5.41,19220
2024-01-12,5.58,4.95,5.64,4.95,48755
2024-01-15,4.93,4.7,4.95,4.62,29995
2024-01-16,4.7,5.05,5.06,4.46,38840
2024-01-17,4.97,5.13,5.55,4.95,75521
2024-01-18,5.13,5.37,5.39,5.01,50421
2024-01-19,5.31,5.58,5.58,5.3,57261
2024-01-22,5.5,5.24,5.56,5.11,42036
2024-01-23,5.17,5.29,5.32,5.1,22600
2024-01-24,5.28,5.2,5.34,4.9,27543
2024-01-25,5.22,5.11,5.35,5.06,34174
2024-01-26,5.16,4.93,5.19,4.9,32572
2024-01-29,4.91,4.49,4.92,4.48,27295
2024-01-30,4.48,4.37,4.58,4.2,20227
2024-01-31,4.35,4.53,4.7,4.35,35235
2024-02-01,4.56,4.23,4.56,4.2,18593
2024-02-02,4.23,3.92,4.29,3.71,31239
2024-02-05,3.78,3.79,3.98,3.44,19268
2024-02-06,3.78,4.26,4.43,3.72,31352
2024-02-07,4.36,4.29,4.57,4.23,33582
2024-02-08,4.39,4.31,4.4,3.96,19593
2024-02-19,4.38,4.4,4.47,4.19,21103
2024-02-20,4.36,4.57,4.59,4.31,21682
2024-02-21,4.53,4.52,4.68,4.45,26620
2024-02-22,4.45,4.58,4.65,4.42,26713
2024-02-23,4.75,5.02,5.75,4.69,127547
2024-02-26,4.81,4.79,4.85,4.66,80325
2024-02-27,4.65,4.99,5.02,4.59,84129
2024-02-28,4.93,4.66,5.12,4.66,65715
2024-02-29,4.6,4.79,4.8,4.6,33306
2024-03-01,4.8,4.93,5.15,4.71,51264
2024-03-04,4.87,4.73,4.98,4.65,39680
2024-03-05,4.73,4.56,4.8,4.52,19153
2024-03-06,4.54,4.66,4.69,4.54,15827
2024-03-07,4.66,4.49,4.71,4.47,20833
2024-03-08,4.5,4.42,4.52,4.4,13521
2024-03-11,4.4,4.87,4.87,4.4,54020
2024-03-12,4.8,4.97,5.69,4.71,117245
2024-03-13,5.48,5.11,5.93,5.07,175848
2024-03-14,4.76,5.31,5.65,4.68,149877
2024-03-15,5.15,5.75,6.05,5.11,168527
2024-03-18,5.6,6.3,6.58,5.51,188666
2024-03-19,6.08,5.83,6.2,5.71,125249
2024-03-20,5.75,5.52,5.88,5.44,97297
2024-03-21,5.43,5.28,5.51,5.21,72069
2024-03-22,5.22,5.19,5.48,5.18,58177
2024-03-25,5.13,5.0,5.26,4.95,41488
2024-03-26,4.98,4.95,5.07,4.7,50680
2024-03-27,4.97,4.95,5.21,4.9,45426
2024-03-28,4.95,4.98,5.1,4.85,30001
2024-03-29,4.94,4.89,5.09,4.83,27794
2024-04-01,5.04,4.95,5.08,4.9,24037
2024-04-02,4.98,4.75,4.98,4.71,33947
2024-04-03,4.8,4.81,4.96,4.75,31669
2024-04-08,4.87,4.69,4.94,4.66,23679
2024-04-09,4.73,4.72,4.77,4.67,16457
2024-04-10,4.75,4.88,4.96,4.65,37648
2024-04-11,4.86,4.75,4.86,4.74,18844
2024-04-12,4.74,4.69,4.81,4.68,15516
2024-04-15,4.73,4.51,4.76,4.49,22022
2024-04-16,4.49,4.21,4.56,4.19,20471
2024-04-17,4.28,4.53,4.55,4.28,19867
2024-04-18,4.48,4.52,4.67,4.44,13065
2024-04-19,4.56,4.49,4.58,4.46,11255
2024-04-22,4.46,4.52,4.56,4.46,8476
2024-04-23,4.58,4.64,4.68,4.51,14171
2024-04-24,4.65,4.67,4.69,4.61,11723
2024-04-25,4.73,4.69,4.87,4.67,19621
2024-04-26,4.58,4.61,4.7,4.46,32337
2024-04-29,4.6,4.57,4.65,4.48,25248
2024-04-30,4.6,4.54,4.6,4.53,14142
2024-05-06,4.63,4.6,4.64,4.56,15718
2024-05-07,4.6,4.6,4.62,4.58,12244
2024-05-08,4.6,4.57,4.66,4.52,15505
2024-05-09,4.59,4.61,4.69,4.57,13760
2024-05-10,4.65,4.62,4.65,4.57,18864
2024-05-13,4.6,4.59,4.62,4.55,13851
2024-05-14,4.59,4.52,4.62,4.48,12300
2024-05-15,4.56,4.5,4.56,4.45,9683
2024-05-16,4.52,4.46,4.52,4.42,7706
2024-05-17,4.48,4.46,4.5,4.4,8142
2024-05-20,4.45,4.39,4.45,4.38,8487
