名称,日期,开盘,收盘,最高,最低,成交量
恒拓开源,2020-07-27,7.04,5.38,7.36,3.66,90202
恒拓开源,2020-07-28,5.43,6.05,6.4,5.29,43487
恒拓开源,2020-07-29,6.08,6.64,6.81,6.0,47476
恒拓开源,2020-07-30,6.78,6.77,6.95,6.64,53553
恒拓开源,2020-07-31,6.74,6.8,6.89,6.48,32291
恒拓开源,2020-08-03,6.84,6.81,6.98,6.69,50788
恒拓开源,2020-08-04,6.81,6.58,6.82,6.49,25058
恒拓开源,2020-08-05,6.68,6.47,6.8,6.43,24735
恒拓开源,2020-08-06,6.42,6.31,6.53,6.28,10389
恒拓开源,2020-08-07,6.26,6.15,6.3,6.14,8587
恒拓开源,2020-08-10,6.14,6.15,6.23,6.1,5085
恒拓开源,2020-08-11,6.14,5.94,6.16,5.93,8406
恒拓开源,2020-08-12,6.01,5.91,6.01,5.76,6922
恒拓开源,2020-08-13,5.91,5.96,5.97,5.86,4273
恒拓开源,2020-08-14,5.96,5.97,6.11,5.92,3506
恒拓开源,2020-08-17,6.0,5.98,6.04,5.9,3526
恒拓开源,2020-08-18,5.97,5.97,6.01,5.9,4485
恒拓开源,2020-08-19,5.94,5.76,5.94,5.72,7893
恒拓开源,2020-08-20,5.71,5.68,5.76,5.62,5666
恒拓开源,2020-08-21,5.71,5.62,5.75,5.62,3668
恒拓开源,2020-08-24,5.59,5.54,5.62,5.51,5855
恒拓开源,2020-08-25,5.54,5.52,5.57,5.52,3559
恒拓开源,2020-08-26,5.53,5.68,5.86,5.53,7557
恒拓开源,2020-08-27,5.69,5.69,5.74,5.63,2605
恒拓开源,2020-08-28,5.68,5.77,5.77,5.68,2025
恒拓开源,2020-08-31,5.68,5.72,5.77,5.65,4805
恒拓开源,2020-09-01,5.7,5.65,5.74,5.58,3023
恒拓开源,2020-09-02,5.59,5.56,5.65,5.54,2971
恒拓开源,2020-09-03,5.58,5.48,5.62,5.48,2301
恒拓开源,2020-09-04,5.44,5.45,5.48,5.41,2665
恒拓开源,2020-09-07,5.46,5.36,5.48,5.31,2557
恒拓开源,2020-09-08,5.4,5.32,5.41,5.24,5969
恒拓开源,2020-09-09,5.29,5.18,5.31,5.16,3552
恒拓开源,2020-09-10,5.18,4.96,5.22,4.95,3567
恒拓开源,2020-09-11,5.01,5.07,5.07,4.95,10603
恒拓开源,2020-09-14,5.07,5.13,5.16,5.01,7537
恒拓开源,2020-09-15,5.13,5.14,5.15,5.09,718
恒拓开源,2020-09-16,5.14,5.13,5.16,5.09,478
恒拓开源,2020-09-17,5.13,5.14,5.17,5.11,373
恒拓开源,2020-09-18,5.08,5.17,5.21,5.08,638
恒拓开源,2020-09-21,5.19,5.17,5.24,5.14,1368
恒拓开源,2020-09-22,5.1,5.09,5.14,5.08,1054
恒拓开源,2020-09-23,5.03,5.02,5.06,4.97,2336
恒拓开源,2020-09-24,5.1,4.99,5.11,4.95,833
恒拓开源,2020-09-25,5.0,4.96,5.05,4.95,709
恒拓开源,2020-09-28,4.95,4.89,4.96,4.88,1198
恒拓开源,2020-09-29,4.87,4.86,4.93,4.82,2098
恒拓开源,2020-09-30,4.85,4.92,4.96,4.85,580
恒拓开源,2020-10-09,4.98,5.08,5.12,4.94,1166
恒拓开源,2020-10-12,5.09,5.33,5.38,5.09,5004
恒拓开源,2020-10-13,5.37,5.49,5.51,5.33,4019
恒拓开源,2020-10-14,5.48,5.55,5.62,5.48,4113
恒拓开源,2020-10-15,5.61,5.42,5.61,5.28,3113
恒拓开源,2020-10-16,5.43,5.39,5.51,5.39,1712
恒拓开源,2020-10-19,5.48,5.48,5.55,5.48,2668
恒拓开源,2020-10-20,5.5,5.51,5.54,5.37,1980
恒拓开源,2020-10-21,5.52,5.49,5.52,5.45,845
恒拓开源,2020-10-22,5.49,5.51,5.55,5.43,1639
恒拓开源,2020-10-23,5.55,5.49,5.55,5.45,1031
恒拓开源,2020-10-26,5.41,5.45,5.53,5.34,1090
恒拓开源,2020-10-27,5.33,5.46,5.46,5.33,482
恒拓开源,2020-10-28,5.46,5.44,5.46,5.35,683
恒拓开源,2020-10-29,5.44,5.44,5.44,5.34,2094
恒拓开源,2020-10-30,5.33,5.28,5.42,5.28,1805
恒拓开源,2020-11-02,5.26,5.12,5.26,4.98,4617
恒拓开源,2020-11-03,5.08,5.11,5.17,4.93,1452
恒拓开源,2020-11-04,5.08,5.09,5.1,5.04,573
恒拓开源,2020-11-05,5.05,5.12,5.12,5.03,1549
恒拓开源,2020-11-06,5.05,5.08,5.11,5.0,1042
恒拓开源,2020-11-09,5.08,5.08,5.16,5.05,2817
恒拓开源,2020-11-10,5.03,5.05,5.09,5.02,1908
恒拓开源,2020-11-11,5.04,4.92,5.08,4.86,3015
恒拓开源,2020-11-12,4.92,4.89,4.92,4.85,1647
恒拓开源,2020-11-13,4.9,4.89,4.9,4.84,1196
恒拓开源,2020-11-16,4.94,4.84,4.94,4.84,1191
恒拓开源,2020-11-17,4.85,4.86,4.87,4.83,1398
恒拓开源,2020-11-18,4.84,4.87,4.92,4.83,1356
恒拓开源,2020-11-19,4.86,4.87,4.89,4.84,1186
恒拓开源,2020-11-20,4.9,4.87,4.9,4.86,804
恒拓开源,2020-11-23,4.88,4.89,4.89,4.82,1566
恒拓开源,2020-11-24,4.91,4.84,4.91,4.83,1565
恒拓开源,2020-11-25,4.85,4.84,4.89,4.82,1417
恒拓开源,2020-11-26,4.83,4.82,4.86,4.79,2125
恒拓开源,2020-11-27,4.81,4.83,4.85,4.78,505
恒拓开源,2020-11-30,4.98,5.03,5.26,4.97,12566
恒拓开源,2020-12-01,5.06,5.22,5.25,5.04,7032
恒拓开源,2020-12-02,5.29,5.23,5.29,5.14,3390
恒拓开源,2020-12-03,5.14,5.17,5.21,5.14,934
恒拓开源,2020-12-04,5.15,5.22,5.23,5.14,2992
恒拓开源,2020-12-07,5.24,5.23,5.26,5.18,1159
恒拓开源,2020-12-08,5.23,5.12,5.28,5.11,1866
恒拓开源,2020-12-09,5.2,5.04,5.21,4.93,1220
恒拓开源,2020-12-10,5.02,5.03,5.07,5.0,609
恒拓开源,2020-12-11,5.12,4.93,5.12,4.86,1464
恒拓开源,2020-12-14,5.0,4.93,5.0,4.85,334
恒拓开源,2020-12-15,4.9,4.89,4.93,4.88,551
恒拓开源,2020-12-16,4.9,4.9,4.93,4.88,983
恒拓开源,2020-12-17,4.88,4.92,4.99,4.88,1089
恒拓开源,2020-12-18,4.91,4.85,4.95,4.78,2409
恒拓开源,2020-12-21,4.84,4.97,5.01,4.84,2603
恒拓开源,2020-12-22,4.94,4.95,5.04,4.88,1220
恒拓开源,2020-12-23,4.94,4.94,4.97,4.83,26199
恒拓开源,2020-12-24,4.96,4.89,4.97,4.83,26353
恒拓开源,2020-12-25,4.84,4.83,4.93,4.78,3730
恒拓开源,2020-12-28,4.79,4.67,4.88,4.63,2519
恒拓开源,2020-12-29,4.69,4.69,4.71,4.65,1384
恒拓开源,2020-12-30,4.67,4.71,4.72,4.66,744
恒拓开源,2020-12-31,4.72,4.66,4.74,4.58,3639
恒拓开源,2021-01-04,4.6,4.67,4.67,4.6,961
恒拓开源,2021-01-05,4.61,4.58,4.63,4.55,3226
恒拓开源,2021-01-06,4.57,4.48,4.58,4.45,3483
