日期,开盘,收盘,最高,最低,成交量
2020-07-27,7.04,5.38,7.36,3.66,90202
2020-07-28,5.43,6.05,6.4,5.29,43487
2020-07-29,6.08,6.64,6.81,6.0,47476
2020-07-30,6.78,6.77,6.95,6.64,53553
2020-07-31,6.74,6.8,6.89,6.48,32291
2020-08-03,6.84,6.81,6.98,6.69,50788
2020-08-04,6.81,6.58,6.82,6.49,25058
2020-08-05,6.68,6.47,6.8,6.43,24735
2020-08-06,6.42,6.31,6.53,6.28,10389
2020-08-07,6.26,6.15,6.3,6.14,8587
2020-08-10,6.14,6.15,6.23,6.1,5085
2020-08-11,6.14,5.94,6.16,5.93,8406
2020-08-12,6.01,5.91,6.01,5.76,6922
2020-08-13,5.91,5.96,5.97,5.86,4273
2020-08-14,5.96,5.97,6.11,5.92,3506
2020-08-17,6.0,5.98,6.04,5.9,3526
2020-08-18,5.97,5.97,6.01,5.9,4485
2020-08-19,5.94,5.76,5.94,5.72,7893
2020-08-20,5.71,5.68,5.76,5.62,5666
2020-08-21,5.71,5.62,5.75,5.62,3668
2020-08-24,5.59,5.54,5.62,5.51,5855
2020-08-25,5.54,5.52,5.57,5.52,3559
2020-08-26,5.53,5.68,5.86,5.53,7557
2020-08-27,5.69,5.69,5.74,5.63,2605
2020-08-28,5.68,5.77,5.77,5.68,2025
2020-08-31,5.68,5.72,5.77,5.65,4805
2020-09-01,5.7,5.65,5.74,5.58,3023
2020-09-02,5.59,5.56,5.65,5.54,2971
2020-09-03,5.58,5.48,5.62,5.48,2301
2020-09-04,5.44,5.45,5.48,5.41,2665
2020-09-07,5.46,5.36,5.48,5.31,2557
2020-09-08,5.4,5.32,5.41,5.24,5969
2020-09-09,5.29,5.18,5.31,5.16,3552
2020-09-10,5.18,4.96,5.22,4.95,3567
2020-09-11,5.01,5.07,5.07,4.95,10603
2020-09-14,5.07,5.13,5.16,5.01,7537
2020-09-15,5.13,5.14,5.15,5.09,718
2020-09-16,5.14,5.13,5.16,5.09,478
2020-09-17,5.13,5.14,5.17,5.11,373
2020-09-18,5.08,5.17,5.21,5.08,638
2020-09-21,5.19,5.17,5.24,5.14,1368
2020-09-22,5.1,5.09,5.14,5.08,1054
2020-09-23,5.03,5.02,5.06,4.97,2336
2020-09-24,5.1,4.99,5.11,4.95,833
2020-09-25,5.0,4.96,5.05,4.95,709
2020-09-28,4.95,4.89,4.96,4.88,1198
2020-09-29,4.87,4.86,4.93,4.82,2098
2020-09-30,4.85,4.92,4.96,4.85,580
2020-10-09,4.98,5.08,5.12,4.94,1166
2020-10-12,5.09,5.33,5.38,5.09,5004
2020-10-13,5.37,5.49,5.51,5.33,4019
2020-10-14,5.48,5.55,5.62,5.48,4113
