名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
威尔药业,2019-01-30,19.53,23.87,23.87,19.53,538,2745246.0,27.3,50.13,7.97,0.32
威尔药业,2019-01-31,26.48,26.48,26.48,26.48,708,3980522.0,0.0,10.93,2.61,0.42
威尔药业,2019-02-01,29.35,29.35,29.35,29.35,2781,17199928.0,0.0,10.84,2.87,1.67
威尔药业,2019-02-11,28.4,28.93,29.49,26.88,73307,437748464.0,8.89,-1.43,-0.42,43.98
威尔药业,2019-02-12,28.4,30.01,30.96,28.23,78068,489046352.0,9.44,3.73,1.08,46.84
威尔药业,2019-02-13,29.07,29.58,29.99,28.74,53830,334002768.0,4.17,-1.43,-0.43,32.3
威尔药业,2019-02-14,29.19,29.31,30.15,28.78,44782,278067536.0,4.63,-0.91,-0.27,26.87
威尔药业,2019-02-15,29.17,29.55,30.03,28.93,41576,259145311.0,3.75,0.82,0.24,24.95
威尔药业,2019-02-18,29.55,30.46,30.5,29.03,47444,297858320.0,4.97,3.08,0.91,28.47
威尔药业,2019-02-19,30.21,29.74,30.7,29.64,45590,288795664.0,3.48,-2.36,-0.72,27.35
威尔药业,2019-02-20,29.58,29.02,30.1,28.72,38844,239977435.0,4.64,-2.42,-0.72,23.31
威尔药业,2019-02-21,28.91,28.4,28.91,27.89,39769,237695953.0,3.51,-2.14,-0.62,23.86
威尔药业,2019-02-22,28.3,28.51,28.6,27.81,24157,144398241.0,2.78,0.39,0.11,14.49
威尔药业,2019-02-25,28.2,29.44,29.68,28.18,42703,261668272.0,5.26,3.26,0.93,25.62
威尔药业,2019-02-26,29.37,29.04,30.27,28.95,47461,296738880.0,4.48,-1.36,-0.4,28.48
威尔药业,2019-02-27,29.04,29.89,30.04,28.3,45560,279774096.0,5.99,2.93,0.85,27.34
威尔药业,2019-02-28,29.63,30.13,30.53,29.31,46059,291304528.0,4.08,0.8,0.24,27.64
威尔药业,2019-03-01,30.22,29.25,30.41,28.66,36029,223234127.0,5.81,-2.92,-0.88,21.62
威尔药业,2019-03-04,29.4,29.3,30.03,28.98,37010,230077261.0,3.59,0.17,0.05,22.21
威尔药业,2019-03-05,29.22,29.2,29.22,28.8,27207,166426715.0,1.43,-0.34,-0.1,16.32
威尔药业,2019-03-06,29.26,30.13,30.34,29.09,46840,294164576.0,4.28,3.18,0.93,28.1
威尔药业,2019-03-07,30.07,32.85,33.35,29.69,66790,446793104.0,12.15,9.03,2.72,40.07
威尔药业,2019-03-08,31.47,29.45,32.18,29.44,48290,314190336.0,8.34,-10.35,-3.4,28.97
威尔药业,2019-03-11,28.77,29.81,29.92,28.77,28299,175142701.0,3.9,1.22,0.36,16.98
威尔药业,2019-03-12,29.76,29.87,30.36,29.43,27928,176272577.0,3.12,0.2,0.06,16.76
威尔药业,2019-03-13,29.88,29.12,30.77,28.96,27736,174881913.0,6.06,-2.51,-0.75,16.64
威尔药业,2019-03-14,28.61,27.68,29.18,27.39,27152,161333804.0,6.15,-4.95,-1.44,16.29
威尔药业,2019-03-15,27.85,28.0,28.18,27.49,15132,89398581.0,2.49,1.16,0.32,9.08
威尔药业,2019-03-18,28.02,28.91,29.26,27.8,19759,119153351.0,5.21,3.25,0.91,11.86
威尔药业,2019-03-19,28.91,28.83,28.97,28.67,12913,78456380.0,1.04,-0.28,-0.08,7.75
威尔药业,2019-03-20,28.83,28.66,29.19,28.26,13736,83110515.0,3.23,-0.59,-0.17,8.24
威尔药业,2019-03-21,28.65,28.6,28.86,28.47,14411,87232752.0,1.36,-0.21,-0.06,8.65
威尔药业,2019-03-22,28.6,28.28,28.61,27.79,13229,78977855.0,2.87,-1.12,-0.32,7.94
威尔药业,2019-03-25,27.69,27.79,28.39,27.41,12709,75188887.0,3.47,-1.73,-0.49,7.63
威尔药业,2019-03-26,28.12,27.86,28.27,27.69,10227,60375230.0,2.09,0.25,0.07,6.14
威尔药业,2019-03-27,27.95,27.92,28.09,27.72,10002,58973328.0,1.33,0.22,0.06,6.0
威尔药业,2019-03-28,27.82,26.77,27.89,26.75,18918,109148707.0,4.08,-4.12,-1.15,11.35
威尔药业,2019-03-29,26.68,27.15,27.21,26.68,11403,65129972.0,1.98,1.42,0.38,6.84
威尔药业,2019-04-01,27.29,27.88,27.98,27.22,14101,82623820.0,2.8,2.69,0.73,8.46
威尔药业,2019-04-02,27.95,27.83,28.04,27.68,11483,67589842.0,1.29,-0.18,-0.05,6.89
威尔药业,2019-04-03,27.75,28.0,28.45,27.69,12964,77005394.0,2.73,0.61,0.17,7.78
威尔药业,2019-04-04,28.12,28.14,28.29,27.94,11447,68036612.0,1.25,0.5,0.14,6.87
威尔药业,2019-04-08,28.48,28.88,29.41,28.31,24648,150402705.0,3.91,2.63,0.74,14.79
威尔药业,2019-04-09,28.69,28.28,28.83,27.93,13414,79993009.0,3.12,-2.08,-0.6,8.05
威尔药业,2019-04-10,28.24,27.83,28.24,27.64,10262,60516882.0,2.12,-1.59,-0.45,6.16
威尔药业,2019-04-11,27.87,27.38,28.12,27.38,8771,51311871.0,2.66,-1.62,-0.45,5.26
威尔药业,2019-04-12,27.4,27.66,27.72,27.33,5644,32855564.0,1.42,1.02,0.28,3.39
威尔药业,2019-04-15,28.1,27.56,28.17,27.44,6799,40002521.0,2.64,-0.36,-0.1,4.08
威尔药业,2019-04-16,27.57,27.92,28.18,27.46,10030,59173662.0,2.61,1.31,0.36,6.02
威尔药业,2019-04-17,28.05,28.38,29.1,27.94,21102,127355722.0,4.15,1.65,0.46,12.66
威尔药业,2019-04-18,28.15,27.66,28.39,27.56,12318,72512178.0,2.92,-2.54,-0.72,7.39
威尔药业,2019-04-19,27.69,27.38,27.82,27.23,8450,49079308.0,2.13,-1.01,-0.28,5.07
威尔药业,2019-04-22,27.41,26.97,27.5,26.92,8667,49769310.0,2.12,-1.5,-0.41,5.2
