名称,日期,开盘,收盘,最高,最低,成交量
帝奥微,2022-08-23,53.05,47.66,54.89,47.39,383762
帝奥微,2022-08-24,50.29,48.44,51.25,48.39,274314
帝奥微,2022-08-25,47.49,45.66,48.01,43.67,186922
帝奥微,2022-08-26,46.09,42.69,46.57,42.6,130315
帝奥微,2022-08-29,41.84,42.68,45.09,41.3,98598
帝奥微,2022-08-30,42.98,43.84,44.62,42.7,68496
帝奥微,2022-08-31,43.38,41.53,44.25,41.4,67347
帝奥微,2022-09-01,42.04,41.27,43.09,41.05,48132
帝奥微,2022-09-02,41.78,41.73,43.07,40.59,56080
帝奥微,2022-09-05,41.79,39.19,41.79,38.89,75736
帝奥微,2022-09-06,39.49,41.12,41.35,38.72,72289
帝奥微,2022-09-07,40.66,42.23,43.06,40.6,72071
帝奥微,2022-09-08,42.22,42.33,42.85,41.8,49375
帝奥微,2022-09-09,41.99,42.99,43.77,41.8,64452
帝奥微,2022-09-13,42.99,40.86,43.05,40.51,50674
帝奥微,2022-09-14,39.88,41.34,41.84,39.83,40247
帝奥微,2022-09-15,41.5,39.73,41.87,39.17,52719
帝奥微,2022-09-16,39.8,40.84,41.45,39.39,46153
帝奥微,2022-09-19,40.81,40.88,42.26,40.55,38212
帝奥微,2022-09-20,40.5,41.08,42.15,40.27,37249
帝奥微,2022-09-21,40.74,41.21,41.93,40.45,29523
帝奥微,2022-09-22,40.91,42.31,42.44,40.58,39922
帝奥微,2022-09-23,42.28,39.69,42.49,39.27,52906
帝奥微,2022-09-26,39.2,37.39,39.67,37.27,40857
帝奥微,2022-09-27,37.37,37.89,38.15,36.8,28236
帝奥微,2022-09-28,37.67,34.94,38.26,34.83,40907
帝奥微,2022-09-29,35.5,34.41,35.87,34.2,25960
帝奥微,2022-09-30,34.14,31.87,34.47,31.74,35326
帝奥微,2022-10-10,31.79,32.01,32.69,30.94,38101
帝奥微,2022-10-11,31.75,32.27,32.54,31.0,29369
帝奥微,2022-10-12,31.96,34.82,34.86,31.77,42595
帝奥微,2022-10-13,34.18,34.6,35.19,34.09,24111
帝奥微,2022-10-14,34.77,35.19,35.54,34.4,21513
帝奥微,2022-10-17,35.18,35.63,36.2,34.71,20527
帝奥微,2022-10-18,35.64,34.95,35.97,34.81,19869
帝奥微,2022-10-19,34.96,34.6,35.5,34.35,14611
帝奥微,2022-10-20,34.6,35.59,36.32,33.55,47455
帝奥微,2022-10-21,35.39,35.3,35.67,33.91,36623
帝奥微,2022-10-24,35.3,35.36,36.14,35.09,29412
帝奥微,2022-10-25,35.26,34.69,35.73,34.39,20824
