名称,日期,开盘,收盘,最高,最低,成交量
京华激光,2017-10-25,8.9,8.9,8.9,8.9,119
京华激光,2017-10-26,10.08,10.08,10.08,10.08,21
京华激光,2017-10-27,11.38,11.38,11.38,11.38,28
京华激光,2017-10-30,12.81,12.81,12.81,12.81,75
京华激光,2017-10-31,14.38,14.38,14.38,14.38,188
京华激光,2017-11-01,16.1,16.1,16.1,16.1,340
京华激光,2017-11-02,18.0,18.0,18.0,18.0,752
京华激光,2017-11-03,20.09,20.09,20.09,20.09,1348
京华激光,2017-11-06,22.38,22.38,22.38,22.38,893
京华激光,2017-11-07,24.91,24.91,24.91,24.91,8566
京华激光,2017-11-08,27.69,27.69,27.69,27.69,5762
京华激光,2017-11-09,29.77,30.74,30.74,29.26,69610
京华激光,2017-11-10,32.32,32.24,33.75,31.81,156594
京华激光,2017-11-13,31.45,31.77,32.93,31.45,99349
京华激光,2017-11-14,31.05,28.31,31.45,28.31,106169
京华激光,2017-11-15,27.62,28.4,29.2,27.02,73551
京华激光,2017-11-16,27.24,25.28,27.87,25.28,79000
京华激光,2017-11-17,24.58,23.23,25.01,22.97,59274
京华激光,2017-11-20,23.17,23.66,23.75,22.03,36434
京华激光,2017-11-21,23.43,22.95,23.66,21.62,51435
京华激光,2017-11-22,22.88,23.52,23.73,22.42,48036
京华激光,2017-11-23,23.14,21.8,23.43,21.64,38530
京华激光,2017-11-24,21.52,20.85,22.01,20.78,28753
京华激光,2017-11-27,20.58,21.08,21.35,20.33,28720
京华激光,2017-11-28,20.89,21.29,21.54,20.89,28340
京华激光,2017-11-29,21.6,21.53,22.16,20.41,47011
京华激光,2017-11-30,21.25,21.55,21.8,20.94,33379
京华激光,2017-12-01,21.3,21.21,21.59,20.92,22273
京华激光,2017-12-04,20.89,18.81,20.89,18.81,34350
京华激光,2017-12-05,17.83,16.97,18.29,16.77,35026
京华激光,2017-12-06,17.16,17.43,17.45,16.84,19503
京华激光,2017-12-07,17.4,17.07,17.49,16.97,17101
京华激光,2017-12-08,17.07,17.81,18.24,17.07,33630
京华激光,2017-12-11,17.72,17.86,17.99,17.63,19258
京华激光,2017-12-12,17.63,16.53,17.72,16.42,26257
京华激光,2017-12-13,16.54,17.2,17.49,16.52,26450
京华激光,2017-12-14,17.27,17.62,17.76,16.76,27546
京华激光,2017-12-15,17.42,17.28,17.81,17.12,19865
京华激光,2017-12-18,17.24,17.03,17.37,16.56,15717
京华激光,2017-12-19,17.03,17.17,17.27,16.82,13612
京华激光,2017-12-20,17.07,16.56,17.26,16.2,17444
京华激光,2017-12-21,16.35,16.73,17.09,15.93,21451
京华激光,2017-12-22,16.61,16.73,17.09,16.61,15873
京华激光,2017-12-25,16.63,16.85,17.02,15.99,20750
京华激光,2017-12-26,17.01,18.03,18.51,16.81,48340
京华激光,2017-12-27,17.75,18.08,18.57,17.46,45235
京华激光,2017-12-28,17.78,18.29,18.8,17.68,35812
京华激光,2017-12-29,18.29,17.88,18.63,17.75,25141
京华激光,2018-01-02,18.01,17.93,18.06,17.64,18570
京华激光,2018-01-03,17.92,17.9,18.18,17.24,27875
京华激光,2018-01-04,17.83,17.79,17.98,17.55,17465
