名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
京华激光,2017-10-25,8.9,8.9,8.9,8.9,119,274705.0,0.0,67.92,3.6,0.05
京华激光,2017-10-26,10.08,10.08,10.08,10.08,21,53361.0,0.0,13.26,1.18,0.01
京华激光,2017-10-27,11.38,11.38,11.38,11.38,28,77701.0,0.0,12.9,1.3,0.01
京华激光,2017-10-30,12.81,12.81,12.81,12.81,75,230625.0,0.0,12.57,1.43,0.03
京华激光,2017-10-31,14.38,14.38,14.38,14.38,188,634921.0,0.0,12.26,1.57,0.08
京华激光,2017-11-01,16.1,16.1,16.1,16.1,340,1265140.0,0.0,11.96,1.72,0.15
京华激光,2017-11-02,18.0,18.0,18.0,18.0,752,3077936.0,0.0,11.8,1.9,0.33
京华激光,2017-11-03,20.09,20.09,20.09,20.09,1348,6066940.0,0.0,11.61,2.09,0.59
京华激光,2017-11-06,22.38,22.38,22.38,22.38,893,4422532.0,0.0,11.4,2.29,0.39
京华激光,2017-11-07,24.91,24.91,24.91,24.91,8566,46659874.0,0.0,11.3,2.53,3.76
京华激光,2017-11-08,27.69,27.69,27.69,27.69,5762,34528720.0,0.0,11.16,2.78,2.53
京华激光,2017-11-09,29.77,30.74,30.74,29.26,69610,451211440.0,5.34,11.01,3.05,30.56
京华激光,2017-11-10,32.32,32.24,33.75,31.81,156594,1087818784.0,6.31,4.88,1.5,68.74
京华激光,2017-11-13,31.45,31.77,32.93,31.45,99349,681842272.0,4.59,-1.46,-0.47,43.61
京华激光,2017-11-14,31.05,28.31,31.45,28.31,106169,675478352.0,9.88,-10.89,-3.46,46.61
京华激光,2017-11-15,27.62,28.4,29.2,27.02,73551,445169520.0,7.7,0.32,0.09,32.29
京华激光,2017-11-16,27.24,25.28,27.87,25.28,79000,449623584.0,9.12,-10.99,-3.12,34.68
京华激光,2017-11-17,24.58,23.23,25.01,22.97,59274,314692400.0,8.07,-8.11,-2.05,26.02
京华激光,2017-11-20,23.17,23.66,23.75,22.03,36434,186986215.0,7.4,1.85,0.43,15.99
京华激光,2017-11-21,23.43,22.95,23.66,21.62,51435,257643661.0,8.62,-3.0,-0.71,22.58
京华激光,2017-11-22,22.88,23.52,23.73,22.42,48036,245247198.0,5.71,2.48,0.57,21.09
京华激光,2017-11-23,23.14,21.8,23.43,21.64,38530,193022046.0,7.61,-7.31,-1.72,16.91
京华激光,2017-11-24,21.52,20.85,22.01,20.78,28753,136651082.0,5.64,-4.36,-0.95,12.62
京华激光,2017-11-27,20.58,21.08,21.35,20.33,28720,134536050.0,4.89,1.1,0.23,12.61
京华激光,2017-11-28,20.89,21.29,21.54,20.89,28340,133954504.0,3.08,1.0,0.21,12.44
京华激光,2017-11-29,21.6,21.53,22.16,20.41,47011,223891414.0,8.22,1.13,0.24,20.64
京华激光,2017-11-30,21.25,21.55,21.8,20.94,33379,159035818.0,3.99,0.09,0.02,14.65
京华激光,2017-12-01,21.3,21.21,21.59,20.92,22273,105563578.0,3.11,-1.58,-0.34,9.78
京华激光,2017-12-04,20.89,18.81,20.89,18.81,34350,148976106.0,9.81,-11.32,-2.4,15.08
京华激光,2017-12-05,17.83,16.97,18.29,16.77,35026,140026581.0,8.08,-9.78,-1.84,15.38
京华激光,2017-12-06,17.16,17.43,17.45,16.84,19503,76753239.0,3.59,2.71,0.46,8.56
京华激光,2017-12-07,17.4,17.07,17.49,16.97,17101,67407218.0,2.98,-2.07,-0.36,7.51
京华激光,2017-12-08,17.07,17.81,18.24,17.07,33630,136460121.0,6.85,4.34,0.74,14.76
京华激光,2017-12-11,17.72,17.86,17.99,17.63,19258,78124851.0,2.02,0.28,0.05,8.45
京华激光,2017-12-12,17.63,16.53,17.72,16.42,26257,102547350.0,7.28,-7.45,-1.33,11.53
京华激光,2017-12-13,16.54,17.2,17.49,16.52,26450,103700909.0,5.87,4.05,0.67,11.61
京华激光,2017-12-14,17.27,17.62,17.76,16.76,27546,109345079.0,5.81,2.44,0.42,12.09
京华激光,2017-12-15,17.42,17.28,17.81,17.12,19865,79168944.0,3.92,-1.93,-0.34,8.72
京华激光,2017-12-18,17.24,17.03,17.37,16.56,15717,61001999.0,4.69,-1.45,-0.25,6.9
京华激光,2017-12-19,17.03,17.17,17.27,16.82,13612,53261787.0,2.64,0.82,0.14,5.98
京华激光,2017-12-20,17.07,16.56,17.26,16.2,17444,67140674.0,6.17,-3.55,-0.61,7.66
京华激光,2017-12-21,16.35,16.73,17.09,15.93,21451,82221129.0,7.0,1.03,0.17,9.42
京华激光,2017-12-22,16.61,16.73,17.09,16.61,15873,61362221.0,2.87,0.0,0.0,6.97
京华激光,2017-12-25,16.63,16.85,17.02,15.99,20750,78849460.0,6.16,0.72,0.12,9.11
京华激光,2017-12-26,17.01,18.03,18.51,16.81,48340,195929405.0,10.09,7.0,1.18,21.22
京华激光,2017-12-27,17.75,18.08,18.57,17.46,45235,185773010.0,6.16,0.28,0.05,19.86
京华激光,2017-12-28,17.78,18.29,18.8,17.68,35812,148677981.0,6.19,1.16,0.21,15.72
京华激光,2017-12-29,18.29,17.88,18.63,17.75,25141,103252516.0,4.81,-2.24,-0.41,11.04
京华激光,2018-01-02,18.01,17.93,18.06,17.64,18570,75539895.0,2.35,0.28,0.05,8.15
京华激光,2018-01-03,17.92,17.9,18.18,17.24,27875,112400924.0,5.24,-0.17,-0.03,12.24
京华激光,2018-01-04,17.83,17.79,17.98,17.55,17465,70694234.0,2.4,-0.61,-0.11,7.67
京华激光,2018-01-05,17.67,17.66,18.0,17.64,15975,64698658.0,2.02,-0.73,-0.13,7.01
京华激光,2018-01-08,17.63,17.7,17.88,17.07,22133,88280520.0,4.59,0.23,0.04,9.72
京华激光,2018-01-09,17.64,19.31,19.49,17.45,57773,241967579.0,11.53,9.1,1.61,25.36
京华激光,2018-01-10,18.66,18.52,19.05,17.99,43993,185480541.0,5.49,-4.09,-0.79,19.31
京华激光,2018-01-11,18.1,18.91,19.31,17.89,42548,181488693.0,7.67,2.11,0.39,18.68
京华激光,2018-01-12,18.95,19.21,20.23,18.83,45882,201045228.0,7.4,1.59,0.3,20.14
京华激光,2018-01-15,19.09,19.47,20.12,17.94,47231,203382177.0,11.35,1.35,0.26,20.73
京华激光,2018-01-16,19.46,20.7,21.1,18.95,71001,323136880.0,11.04,6.32,1.23,31.17
京华激光,2018-01-17,20.21,20.69,21.19,19.81,57816,265002795.0,6.67,-0.05,-0.01,25.38
京华激光,2018-01-18,20.43,20.18,20.85,20.08,35901,163710093.0,3.72,-2.46,-0.51,15.76
京华激光,2018-01-19,20.22,19.41,20.73,19.34,35752,160127156.0,6.89,-3.82,-0.77,15.69
京华激光,2018-01-22,18.86,18.66,19.2,18.16,26196,111335264.0,5.36,-3.86,-0.75,11.5
京华激光,2018-01-23,18.66,19.01,19.07,18.41,25274,107125771.0,3.54,1.88,0.35,11.09
京华激光,2018-01-24,19.01,19.14,19.58,18.8,22062,95382887.0,4.1,0.68,0.13,9.68
京华激光,2018-01-25,19.41,18.83,19.66,18.8,19832,86159847.0,4.49,-1.62,-0.31,8.71
京华激光,2018-01-26,18.62,19.0,19.48,18.6,25705,110900718.0,4.67,0.9,0.17,11.28
京华激光,2018-01-29,19.05,18.47,19.33,17.68,23137,96919543.0,8.68,-2.79,-0.53,10.16
京华激光,2018-01-30,18.37,17.94,18.52,17.73,16129,66096797.0,4.28,-2.87,-0.53,7.08
京华激光,2018-01-31,17.74,16.49,18.13,16.06,27581,108056714.0,11.54,-8.08,-1.45,12.11
京华激光,2018-02-01,16.53,15.58,16.71,15.26,24126,88379941.0,8.79,-5.52,-0.91,10.59
京华激光,2018-02-02,15.39,15.52,15.93,14.66,15972,57181060.0,8.15,-0.39,-0.06,7.01
京华激光,2018-02-05,15.3,14.7,15.3,14.52,15084,52450580.0,5.03,-5.28,-0.82,6.62
京华激光,2018-02-06,13.98,12.94,14.21,12.94,20133,64963913.0,8.64,-11.97,-1.76,8.84
京华激光,2018-02-07,13.39,13.08,13.43,12.26,20453,63891966.0,9.04,1.08,0.14,8.98
京华激光,2018-02-08,13.05,13.12,13.44,12.78,12105,38126026.0,5.05,0.31,0.04,5.31
京华激光,2018-02-09,12.3,12.1,12.9,11.99,13447,40267372.0,6.94,-7.77,-1.02,5.9
京华激光,2018-02-12,12.42,13.08,13.38,12.2,16897,52128691.0,9.75,8.1,0.98,7.42
京华激光,2018-02-13,13.19,12.71,13.24,12.68,12230,37814736.0,4.28,-2.83,-0.37,5.37
京华激光,2018-02-14,12.77,12.8,12.92,12.55,8690,26651386.0,2.91,0.71,0.09,3.81
京华激光,2018-02-22,12.91,13.1,13.16,12.86,8478,26455978.0,2.34,2.34,0.3,3.72
京华激光,2018-02-23,13.14,13.69,14.11,13.01,17063,54956600.0,8.4,4.5,0.59,7.49
京华激光,2018-02-26,13.9,14.13,14.45,13.75,17641,58695599.0,5.11,3.21,0.44,7.74
京华激光,2018-02-27,14.2,14.26,14.44,13.9,17303,57794364.0,3.82,0.92,0.13,7.6
京华激光,2018-02-28,14.01,13.77,14.2,13.7,11020,36175909.0,3.51,-3.44,-0.49,4.84
京华激光,2018-03-01,13.52,14.04,14.16,13.5,15618,51618458.0,4.79,1.96,0.27,6.86
京华激光,2018-03-02,13.89,13.7,14.08,13.65,12014,39405984.0,3.06,-2.42,-0.34,5.27
京华激光,2018-03-05,13.72,14.3,14.33,13.71,15408,51092004.0,4.53,4.38,0.6,6.76
京华激光,2018-03-06,14.3,14.61,14.75,14.12,21115,71917414.0,4.41,2.17,0.31,9.27
京华激光,2018-03-07,14.82,14.72,14.82,14.27,16782,57411340.0,3.76,0.75,0.11,7.37
京华激光,2018-03-08,14.71,15.13,15.15,14.56,21834,76415804.0,4.01,2.79,0.41,9.58
京华激光,2018-03-09,15.13,15.42,15.56,15.0,22334,79607689.0,3.7,1.92,0.29,9.8
京华激光,2018-03-12,15.98,15.76,16.19,15.54,25075,92001379.0,4.22,2.2,0.34,11.01
京华激光,2018-03-13,15.73,15.54,16.45,15.54,22463,83224152.0,5.77,-1.4,-0.22,9.86
京华激光,2018-03-14,15.38,15.32,15.58,15.13,15835,56471056.0,2.9,-1.42,-0.22,6.95
