日期,开盘,收盘,最高,最低,成交量
2007-02-05,-1.98,-2.79,-1.92,-2.84,1696943
2007-02-06,-2.69,-2.29,-2.17,-3.06,672768
2007-02-07,-2.23,-1.93,-1.61,-2.28,800218
2007-02-08,-2.01,-2.1,-1.97,-2.26,341531
2007-02-09,-2.14,-2.22,-2.05,-2.35,215510
2007-02-12,-2.22,-1.92,-1.9,-2.23,386172
2007-02-13,-1.91,-1.96,-1.73,-2.04,226092
2007-02-14,-1.98,-1.8,-1.73,-2.07,267732
2007-02-15,-1.69,-1.73,-1.63,-1.85,274036
2007-02-16,-1.67,-1.18,-0.97,-1.75,512598
2007-02-26,-1.33,-1.37,-1.25,-1.48,270633
2007-02-27,-1.36,-2.19,-1.24,-2.19,304594
2007-02-28,-2.2,-1.99,-1.93,-2.24,198618
2007-03-01,-1.98,-2.35,-1.96,-2.41,199382
2007-03-02,-2.38,-2.27,-2.17,-2.39,86735
2007-03-05,-2.3,-2.43,-2.17,-2.57,145468
2007-03-06,-2.41,-2.11,-1.93,-2.46,229200
2007-03-07,-2.14,-2.11,-1.97,-2.2,197150
2007-03-08,-2.1,-2.05,-2.0,-2.19,114818
2007-03-09,-2.03,-1.97,-1.87,-2.11,131572
2007-03-12,-1.92,-2.06,-1.89,-2.11,91462
2007-03-13,-2.05,-2.08,-1.98,-2.14,86283
2007-03-14,-2.23,-2.31,-2.21,-2.37,105591
2007-03-15,-2.26,-2.19,-2.15,-2.28,81399
2007-03-16,-2.18,-2.35,-2.11,-2.39,122974
2007-03-19,-2.44,-1.96,-1.75,-2.46,282034
2007-03-20,-1.95,-2.09,-1.94,-2.14,130809
2007-03-21,-2.02,-1.99,-1.89,-2.07,114002
2007-03-22,-1.92,-1.97,-1.87,-2.05,182569
2007-03-23,-1.97,-1.95,-1.87,-2.07,113461
2007-03-26,-1.93,-1.82,-1.78,-2.02,148728
2007-03-27,-1.78,-1.86,-1.78,-1.96,147683
2007-03-28,-1.67,-1.62,-1.52,-1.98,350727
2007-03-29,-1.57,-1.05,-0.82,-1.61,753207
2007-03-30,-1.16,-1.24,-1.1,-1.33,232671
2007-04-02,-1.21,-1.01,-0.91,-1.28,172535
2007-04-03,-0.99,-1.03,-0.85,-1.11,156284
2007-04-04,-0.99,-0.71,-0.5,-1.03,312679
2007-04-05,-0.72,-0.63,-0.53,-0.84,153039
2007-04-06,-0.77,-0.93,-0.63,-0.96,152936
2007-04-09,-0.94,-0.43,-0.33,-1.02,213227
2007-04-10,-0.42,0.09,0.12,-0.51,256809
2007-04-11,0.09,0.11,0.55,-0.06,184026
2007-04-12,0.09,0.32,0.61,0.09,106457
2007-04-13,0.33,0.25,0.61,0.24,117406
2007-04-16,0.3,0.57,0.61,0.2,123579
2007-04-17,0.6,0.33,0.66,-0.28,127131
2007-04-18,0.24,0.03,0.27,-0.19,105920
2007-04-19,0.01,-0.4,0.21,-0.64,199046
2007-04-20,-0.35,0.25,0.43,-0.35,118175
2007-04-23,0.43,0.36,0.52,0.18,121045
2007-04-24,0.33,0.02,0.33,-0.08,140186
2007-04-25,-0.02,0.25,0.58,-0.11,183962
2007-04-26,0.29,0.36,0.38,-0.04,124999
2007-04-27,0.36,0.11,0.39,-0.04,74835
2007-05-08,0.09,-0.15,0.21,-0.19,398219
2007-05-09,-0.1,0.15,0.24,-0.17,344213
2007-05-10,0.16,0.1,0.62,-0.02,275390
2007-05-11,-0.01,-0.25,-0.01,-0.55,453730
2007-05-14,-0.28,-0.32,-0.01,-0.38,386226
2007-05-15,-0.22,-0.67,-0.19,-0.71,319040
2007-05-16,-0.63,-0.5,-0.49,-0.69,229770
2007-05-17,-0.43,-0.39,-0.36,-0.56,221676
2007-05-18,-0.38,-0.52,-0.38,-0.56,166352
2007-05-21,-0.73,-0.47,-0.45,-0.76,281856
2007-05-22,-0.48,-0.49,-0.24,-0.58,166441
2007-05-23,-0.42,-0.45,-0.3,-0.62,176028
2007-05-24,-0.37,-0.23,-0.01,-0.43,319477
2007-05-25,-0.33,-0.19,0.04,-0.39,229437
2007-05-28,-0.16,-0.19,0.04,-0.19,166244
2007-05-29,-0.16,-0.14,0.01,-0.26,190366
2007-05-30,-0.54,-0.82,-0.26,-0.91,287187
2007-05-31,-0.61,-0.38,-0.11,-0.91,377608
2007-06-01,-0.39,-0.32,0.08,-0.45,371790
2007-06-04,-0.19,-0.78,-0.12,-0.86,250526
2007-06-05,-0.92,-0.8,-0.6,-1.64,226976
2007-06-06,-0.76,-1.02,-0.71,-1.1,199868
2007-06-07,-0.97,-0.96,-0.85,-1.07,298080
2007-06-08,-0.96,-1.04,-0.96,-1.19,217349
2007-06-11,-1.04,-0.76,-0.71,-1.17,296000
2007-06-12,-0.9,-0.77,-0.7,-1.01,242489
2007-06-13,-0.7,-0.44,-0.24,-0.7,317718
2007-06-14,-0.33,-0.41,-0.25,-0.52,201217
2007-06-15,-0.5,0.2,0.48,-0.57,349123
2007-06-18,0.38,0.74,1.1,0.37,367958
2007-06-19,0.61,0.92,1.28,0.48,352554
2007-06-20,0.9,0.27,0.9,0.24,184821
2007-06-21,0.3,0.44,0.6,0.23,203996
2007-06-22,0.42,0.49,0.88,0.14,209967
2007-06-25,0.52,0.64,1.03,0.32,263426
2007-06-26,0.5,1.04,1.15,0.38,322755
2007-06-27,1.1,1.69,1.86,0.98,319918
2007-06-28,1.73,1.54,1.98,1.49,219327
2007-06-29,1.39,1.28,1.74,1.23,186284
2007-07-02,1.25,0.95,1.3,0.74,161521
2007-07-03,1.03,1.24,1.25,1.0,60419
2007-07-04,1.25,0.78,1.3,0.76,87708
2007-07-05,0.62,0.43,0.78,0.41,66122
2007-07-06,0.4,1.0,1.12,0.32,77177
2007-07-09,1.05,1.45,1.56,0.92,106488
2007-07-10,1.62,1.75,2.2,1.59,172714
2007-07-11,1.71,1.77,2.04,1.59,62899
2007-07-12,1.77,2.15,2.32,1.77,87094
2007-07-13,2.33,2.17,2.54,2.08,92316
2007-07-16,2.23,1.74,2.32,1.7,44154
2007-07-17,1.68,2.83,2.87,1.65,212704
2007-07-18,2.82,2.85,3.41,2.72,249679
2007-07-19,2.74,2.73,2.87,2.55,116492
2007-07-20,2.73,3.56,3.69,2.73,160733
2007-07-23,3.81,3.63,3.99,3.55,164960
2007-07-24,3.66,3.6,3.85,3.32,106676
2007-07-25,3.58,3.81,3.83,3.4,133571
2007-07-26,3.87,3.56,3.93,3.42,98721
2007-07-27,3.5,3.14,3.5,3.04,198315
2007-07-30,3.07,3.35,3.47,3.05,144401
2007-07-31,3.19,3.35,3.43,2.79,122720
2007-08-01,3.37,3.25,3.77,3.1,117997
2007-08-02,3.35,3.95,4.05,3.35,151123
2007-08-03,4.11,4.95,4.98,4.11,198136
2007-08-06,5.0,4.93,5.11,4.67,120699
2007-08-07,4.92,4.71,4.93,4.36,151809
2007-08-08,4.51,4.63,5.13,4.28,179004
2007-08-09,4.64,5.27,5.34,4.55,136716
2007-08-10,5.09,5.25,5.57,4.95,94144
2007-08-13,5.21,5.01,5.57,4.89,100164
2007-08-14,4.8,4.88,5.06,4.61,135910
2007-08-15,5.0,5.46,5.69,4.92,130446
2007-08-16,5.51,5.19,5.51,4.69,67894
2007-08-17,5.11,4.89,5.88,4.8,126047
2007-08-20,5.34,6.15,6.33,5.34,145544
2007-08-21,6.16,6.37,6.56,6.06,81559
2007-08-22,6.03,6.58,7.04,5.97,78707
2007-08-23,6.52,6.63,6.96,6.2,95707
2007-08-24,6.76,8.24,8.24,6.65,170157
2007-08-27,8.22,8.23,8.89,7.72,153021
2007-08-28,8.04,8.38,9.01,7.73,99128
2007-08-29,8.32,8.83,8.96,8.1,79065
2007-08-30,9.21,8.39,9.83,8.27,139976
2007-08-31,8.35,8.44,8.56,8.19,97205
2007-09-03,8.44,8.7,9.12,8.44,109101
2007-09-04,8.65,8.13,8.65,8.03,122066
2007-09-05,8.04,7.79,8.3,7.36,125478
2007-09-06,7.84,8.08,8.51,7.84,89127
2007-09-07,8.04,7.75,8.1,7.42,74356
2007-09-10,7.7,8.34,8.38,7.42,66794
2007-09-11,8.34,7.94,8.9,7.67,128107
2007-09-12,7.76,8.35,8.44,7.76,114324
2007-09-13,8.35,8.74,8.76,8.04,113710
2007-09-14,8.81,8.14,8.84,7.88,111898
2007-09-17,8.05,8.45,8.78,8.05,98312
2007-09-18,8.49,7.87,8.62,7.51,157235
2007-09-19,7.79,7.47,8.04,7.25,141124
2007-09-20,7.54,7.46,7.66,7.27,89753
2007-09-21,7.46,6.77,7.57,6.49,154917
2007-09-24,6.77,7.23,7.27,6.34,100694
2007-09-25,7.33,6.8,7.48,6.71,52475
2007-09-26,6.8,6.81,7.4,6.74,69982
2007-09-27,6.81,7.26,7.45,6.81,76586
2007-09-28,7.45,7.86,8.0,7.45,86823
2007-10-08,8.22,9.26,9.45,8.05,124858
2007-10-09,9.3,9.58,9.92,8.97,94696
2007-10-10,9.59,9.25,10.22,8.99,66959
2007-10-11,9.31,10.55,10.59,9.31,130858
2007-10-12,10.77,10.33,10.87,9.35,62010
2007-10-15,10.2,10.15,10.66,9.78,68263
2007-10-16,10.17,10.63,11.09,10.17,56584
2007-10-17,10.35,10.04,10.78,9.88,44063
2007-10-18,9.89,9.06,10.29,8.96,67336
