日期,开盘,收盘,最高,最低,成交量
1999-01-07,0.88,0.62,0.94,0.6,343506
1999-01-08,0.59,0.63,0.68,0.55,78013
1999-01-11,0.62,0.6,0.63,0.55,37364
1999-01-12,0.6,0.61,0.69,0.57,34886
1999-01-13,0.6,0.64,0.67,0.58,17784
1999-01-14,0.64,0.6,0.69,0.58,24853
1999-01-15,0.59,0.48,0.59,0.47,48429
1999-01-18,0.44,0.47,0.47,0.38,25514
1999-01-19,0.45,0.44,0.5,0.4,16284
1999-01-20,0.43,0.42,0.45,0.42,10411
1999-01-21,0.4,0.47,0.48,0.39,13111
1999-01-22,0.49,0.45,0.49,0.43,11271
1999-01-25,0.46,0.38,0.47,0.38,15359
1999-01-26,0.37,0.33,0.4,0.31,14476
1999-01-27,0.33,0.38,0.38,0.32,14053
1999-01-28,0.38,0.32,0.38,0.31,11175
1999-01-29,0.31,0.25,0.31,0.24,14800
1999-02-01,0.23,0.23,0.29,0.21,10514
1999-02-02,0.23,0.27,0.28,0.22,8236
1999-02-03,0.25,0.22,0.29,0.2,7501
1999-02-04,0.2,0.13,0.2,0.13,8436
1999-02-05,0.09,0.1,0.17,0.09,7345
1999-02-08,0.09,0.12,0.16,0.07,6448
1999-02-09,0.16,0.16,0.17,0.12,6070
1999-03-01,0.14,0.12,0.15,0.09,3081
1999-03-02,0.12,0.17,0.18,0.09,5538
1999-03-03,0.19,0.23,0.24,0.13,7423
1999-03-04,0.22,0.17,0.22,0.16,7788
1999-03-05,0.17,0.23,0.23,0.14,9223
1999-03-08,0.23,0.3,0.31,0.2,28484
1999-03-09,0.3,0.26,0.33,0.25,13273
1999-03-10,0.24,0.22,0.26,0.22,7571
1999-03-11,0.21,0.24,0.28,0.21,7268
1999-03-12,0.25,0.2,0.25,0.19,10816
1999-03-15,0.23,0.23,0.28,0.19,11936
1999-03-16,0.23,0.34,0.36,0.23,27255
1999-03-17,0.35,0.27,0.37,0.26,15982
1999-03-18,0.26,0.27,0.3,0.24,9936
1999-03-19,0.27,0.34,0.35,0.27,11416
1999-03-22,0.36,0.38,0.44,0.35,21514
1999-03-23,0.36,0.37,0.39,0.34,8204
1999-03-24,0.37,0.36,0.42,0.35,8344
1999-03-25,0.36,0.3,0.36,0.28,8693
1999-03-26,0.29,0.27,0.32,0.26,6509
