日期,开盘,收盘,最高,最低,成交量
2020-04-29,3.21,3.21,3.21,3.21,1289
2020-04-30,3.66,3.66,3.66,3.66,441
2020-05-06,4.15,4.15,4.15,4.15,334
2020-05-07,4.68,4.68,4.68,4.68,292
2020-05-08,5.27,5.27,5.27,5.27,407
2020-05-11,5.93,5.93,5.93,5.93,731
2020-05-12,6.64,6.64,6.64,6.64,701
2020-05-13,7.42,7.42,7.42,7.42,1101
2020-05-14,8.29,8.29,8.29,8.29,637
2020-05-15,9.24,9.24,9.24,9.24,1321
2020-05-18,10.29,10.29,10.29,10.29,745
2020-05-19,11.44,11.44,11.44,11.44,817
2020-05-20,12.7,12.7,12.7,12.7,1217
2020-05-21,14.1,14.1,14.1,14.1,717
2020-05-22,15.63,15.63,15.63,15.63,2771
2020-05-25,17.31,17.31,17.31,17.31,2128
2020-05-26,19.17,19.17,19.17,19.17,1730
2020-05-27,21.2,21.2,21.2,21.2,1855
2020-05-28,23.45,23.45,23.45,23.45,1601
2020-05-29,25.91,25.91,25.91,25.91,2786
2020-06-01,28.62,28.62,28.62,28.62,1132
2020-06-02,31.61,31.61,31.61,31.61,3225
2020-06-03,34.89,34.89,34.89,34.89,2685
2020-06-04,38.5,38.5,38.5,38.5,2947
2020-06-05,42.47,42.47,42.47,42.47,40698
2020-06-08,46.84,46.84,46.84,46.84,14507
2020-06-09,49.46,49.8,51.61,44.7,358313
2020-06-10,46.63,45.6,47.2,45.05,161980
2020-06-11,47.16,47.94,49.31,46.53,149055
2020-06-12,48.5,52.85,52.85,48.09,90445
2020-06-15,56.13,58.26,58.26,53.32,137676
2020-06-16,55.78,56.08,57.03,53.32,111059
2020-06-17,56.41,56.82,58.6,54.8,91118
2020-06-18,55.62,54.48,56.13,52.92,74345
2020-06-19,54.25,54.93,55.6,53.76,61210
2020-06-22,54.37,54.48,54.9,52.69,53584
2020-06-23,54.29,51.7,54.36,50.74,72358
2020-06-24,51.87,53.07,54.88,51.87,52765
2020-06-29,53.98,57.42,58.17,52.26,70891
2020-06-30,57.5,56.84,60.36,55.78,66755
2020-07-01,57.4,58.27,59.42,56.8,55742
2020-07-02,58.24,56.89,58.42,55.96,49793
2020-07-03,56.31,55.11,56.49,53.67,40656
2020-07-06,54.88,56.76,57.47,54.02,50556
2020-07-07,55.38,59.12,60.82,55.38,61890
2020-07-08,59.3,59.65,60.34,57.5,45657
2020-07-09,58.93,65.74,65.74,58.63,68826
2020-07-10,65.07,69.86,70.85,64.67,61385
2020-07-13,72.01,76.96,76.96,69.5,40857
2020-07-14,80.41,80.81,82.88,76.96,65681
2020-07-15,77.56,74.82,83.22,74.43,64303
2020-07-16,73.34,69.15,74.06,68.1,60137
2020-07-17,70.02,76.19,76.19,67.59,59203
2020-07-20,75.48,69.51,77.32,68.45,63766
2020-07-21,68.09,72.6,74.63,65.26,50568
2020-07-22,71.24,74.89,76.58,69.86,38785
2020-07-23,73.34,79.44,81.35,73.02,48232
2020-07-24,78.3,72.67,82.87,72.5,52549
2020-07-27,73.02,77.1,77.36,71.19,39515
2020-07-28,76.85,74.43,76.88,71.09,45873
2020-07-29,72.69,76.54,78.47,72.69,40918
2020-07-30,80.76,84.32,84.32,80.62,37139
2020-07-31,88.15,91.22,92.87,81.47,71300
2020-08-03,88.86,100.33,100.36,88.52,54492
2020-08-04,99.28,90.37,103.21,90.18,67813
2020-08-05,87.63,90.72,93.29,85.16,34618
2020-08-06,92.02,88.51,92.02,82.83,43790
2020-08-07,87.1,92.13,94.44,86.04,43344
2020-08-10,93.26,88.72,93.26,83.09,34226
2020-08-11,87.1,86.64,89.72,86.22,19965
2020-08-12,85.7,79.22,87.94,77.88,36413
2020-08-13,79.22,74.43,80.41,72.04,38537
2020-08-14,73.73,71.96,75.3,70.55,28793
2020-08-17,72.32,75.45,76.89,71.79,22255
2020-08-18,75.31,75.68,78.05,74.48,18886
2020-08-19,75.8,70.95,75.8,70.32,23066
2020-08-20,69.86,72.5,72.84,69.86,15330
2020-08-21,74.18,73.22,75.5,72.67,18074
2020-08-24,73.69,71.27,74.6,69.86,24086
2020-08-25,71.42,70.94,73.02,70.26,14543
2020-08-26,70.97,68.55,72.72,68.48,19683
2020-08-27,67.95,68.56,69.5,66.19,15307
2020-08-28,69.22,75.54,75.54,69.17,28499
2020-08-31,76.54,75.32,77.95,74.01,22264
2020-09-01,75.32,76.47,78.13,74.97,15012
2020-09-02,76.12,73.69,76.19,72.6,18802
2020-09-03,73.02,73.55,74.96,71.22,14057
2020-09-04,72.38,74.03,76.19,71.83,16718
2020-09-07,74.08,68.14,74.36,67.75,24301
2020-09-08,69.15,67.92,70.56,67.0,13028
2020-09-09,66.34,61.01,66.34,61.01,22462
2020-09-10,61.07,60.31,62.04,57.19,20605
2020-09-11,59.65,61.7,62.36,59.65,12628
2020-09-14,62.13,62.23,64.34,61.31,15464
2020-09-15,61.69,63.24,63.82,61.26,10410
2020-09-16,62.88,61.61,64.09,60.71,10790
2020-09-17,61.01,63.17,63.8,60.36,12592
2020-09-18,63.24,63.65,64.89,63.17,14820
2020-09-21,63.66,62.23,64.05,61.41,9789
2020-09-22,61.76,64.09,67.0,61.76,24244
2020-09-23,64.16,69.51,70.55,63.7,25536
2020-09-24,68.1,65.65,68.77,65.49,17451
2020-09-25,65.98,65.0,67.01,64.18,10451
2020-09-28,65.99,61.94,65.99,60.71,11234
2020-09-29,62.05,63.93,63.98,60.0,12501
2020-09-30,63.93,63.73,64.58,62.92,8519
2020-10-09,64.7,66.19,66.48,63.46,11169
2020-10-12,66.48,68.76,69.8,66.02,17612
2020-10-13,69.79,69.43,71.26,68.14,13923
2020-10-14,68.91,66.41,70.45,65.71,15718
2020-10-15,66.36,65.49,67.35,64.96,7242
2020-10-16,65.63,65.84,66.97,64.47,7333
2020-10-19,65.63,62.69,65.98,62.12,12376
2020-10-20,62.12,63.16,63.69,61.48,7356
2020-10-21,63.54,64.36,65.63,63.35,9272
2020-10-22,63.8,62.47,63.8,61.75,7936
2020-10-23,62.47,59.54,62.82,58.2,13909
2020-10-26,58.61,60.09,60.46,57.92,6505
2020-10-27,60.0,60.0,60.43,58.96,7271
2020-10-28,62.12,66.13,66.13,62.12,21452
2020-10-29,66.37,67.45,69.5,65.64,23005
2020-10-30,67.45,66.51,67.69,65.17,14468
2020-11-02,66.68,65.81,67.4,63.84,9579
2020-11-03,67.01,67.39,67.39,64.93,9866
2020-11-04,67.39,67.39,68.8,65.85,11186
2020-11-05,68.17,68.27,68.98,66.34,14213
2020-11-06,68.1,67.25,68.1,65.99,7303
2020-11-09,67.02,71.79,72.06,66.33,20492
2020-11-10,71.84,68.62,75.45,68.45,20294
2020-11-11,67.95,65.74,67.95,63.99,15551
2020-11-12,65.63,65.54,66.89,65.11,5506
2020-11-13,64.93,65.14,66.27,64.36,4870
2020-11-16,65.99,65.13,65.99,64.41,4348
2020-11-17,64.75,62.13,65.13,61.27,10390
2020-11-18,62.14,63.13,63.52,62.14,5011
2020-11-19,62.83,63.24,63.52,61.41,4607
2020-11-20,62.66,62.97,64.03,62.42,4390
2020-11-23,63.73,62.15,63.87,62.04,8245
2020-11-24,61.41,60.79,61.68,60.74,8497
2020-11-25,60.79,58.98,61.57,58.6,12875
2020-11-26,58.98,59.42,60.36,58.64,5410
2020-11-27,59.3,59.37,60.29,58.59,4055
2020-11-30,58.6,58.42,59.43,58.17,12705
2020-12-01,58.53,58.94,59.65,58.24,9029
2020-12-02,59.1,59.29,59.89,58.84,7336
2020-12-03,59.26,63.69,64.19,58.95,23181
2020-12-04,62.4,62.4,63.41,61.1,14891
2020-12-07,60.71,65.0,65.57,60.24,17154
2020-12-08,64.2,62.96,65.63,62.81,13363
2020-12-09,62.99,64.26,65.35,61.78,14404
2020-12-10,63.89,65.85,66.76,63.71,16194
2020-12-11,65.28,66.8,68.8,65.13,24405
2020-12-14,66.8,70.12,71.26,66.47,17749
2020-12-15,70.21,69.62,73.37,68.45,18490
2020-12-16,69.79,70.21,71.95,69.79,12459
2020-12-17,70.45,70.28,71.85,69.68,16535
2020-12-18,69.89,69.15,70.9,68.84,12142
2020-12-21,69.45,70.4,70.84,67.79,12526
2020-12-22,69.15,67.18,70.55,67.04,13386
2020-12-23,67.18,68.52,68.79,65.39,12654
2020-12-24,68.52,69.56,70.16,66.87,10025
2020-12-25,68.98,70.54,72.14,67.78,11744
2020-12-28,69.86,71.02,71.88,69.86,8128
2020-12-29,69.86,67.67,70.9,67.6,8695
2020-12-30,67.18,66.99,68.53,66.69,8474
2020-12-31,66.37,69.69,70.38,66.36,12170
2021-01-04,70.87,76.54,76.78,70.56,22617
2021-01-05,76.81,80.76,82.16,75.51,28806
2021-01-06,81.47,88.96,88.96,80.96,30332
2021-01-07,87.78,85.34,87.78,81.59,29126
2021-01-08,85.36,87.94,91.25,85.36,18204
2021-01-11,87.8,88.68,92.02,84.08,20110
2021-01-12,88.86,97.67,97.67,88.86,28844
2021-01-13,98.01,100.05,102.16,93.79,27996
2021-01-14,100.82,90.26,100.82,90.26,24335
2021-01-15,89.56,85.35,89.99,82.95,23722
2021-01-18,85.35,94.01,94.01,84.99,21852
2021-01-19,95.25,95.39,98.36,93.08,19957
2021-01-20,95.55,100.88,101.81,90.29,25667
2021-01-21,102.21,107.4,107.51,100.95,23705
2021-01-22,105.71,109.62,110.71,102.97,19267
2021-01-25,109.62,108.96,112.13,104.34,20326
2021-01-26,105.77,106.13,108.62,102.62,11396
2021-01-27,105.92,111.58,113.48,105.39,17347
2021-01-28,107.86,109.19,113.42,107.01,13763
2021-01-29,109.97,112.78,119.08,109.97,23037
2021-02-01,113.14,115.59,118.05,109.34,16505
2021-02-02,115.95,111.63,116.81,111.02,17175
2021-02-03,111.02,110.74,113.14,106.47,17403
2021-02-04,109.27,107.26,111.73,105.57,13980
2021-02-05,107.29,107.86,114.86,107.15,17423
2021-02-08,107.18,109.62,113.14,104.38,15241
2021-02-09,111.44,110.71,113.13,109.97,11858
2021-02-10,110.74,117.54,119.82,108.91,19930
2021-02-18,119.82,106.87,120.07,106.1,26694
2021-02-19,106.1,105.67,109.27,101.14,15443
2021-02-22,105.7,94.98,106.45,94.98,24561
2021-02-23,91.99,91.31,96.6,87.17,19931
2021-02-24,92.02,86.62,92.02,85.01,18400
2021-02-25,87.22,88.15,92.09,87.22,15758
2021-02-26,86.39,86.6,89.56,84.37,16747
2021-03-01,87.8,86.08,88.74,83.99,17858
2021-03-02,87.8,85.11,87.8,84.04,11257
2021-03-03,84.81,84.35,85.3,82.16,12531
2021-03-04,82.78,77.95,82.87,76.98,14903
2021-03-05,79.28,81.89,84.06,77.98,16603
2021-03-08,81.43,75.25,81.75,74.18,20446
2021-03-09,75.25,70.77,76.54,70.11,14987
2021-03-10,72.74,73.02,74.25,72.07,11989
2021-03-11,73.73,77.25,78.44,73.06,12901
2021-03-12,77.23,79.99,79.99,75.84,14846
2021-03-15,78.87,75.38,78.87,73.92,16255
2021-03-16,76.01,79.96,83.04,75.31,13518
2021-03-17,79.98,81.82,83.23,78.3,10257
2021-03-18,81.56,82.19,83.58,81.12,8460
2021-03-19,80.06,82.64,82.64,78.44,13168
2021-03-22,81.96,80.41,82.06,79.86,8201
2021-03-23,80.76,82.94,84.52,80.76,10131
2021-03-24,81.85,86.22,87.61,81.59,12875
2021-03-25,84.99,87.84,88.74,83.68,10303
2021-03-26,86.21,86.34,88.49,82.52,12864
2021-03-29,86.34,85.73,87.34,84.46,8134
2021-03-30,86.06,86.53,88.14,85.73,6268
2021-03-31,86.04,84.14,86.92,83.23,11304
2021-04-01,84.99,86.99,87.37,83.48,8386
2021-04-02,87.77,90.65,90.97,86.99,8684
2021-04-06,90.91,90.09,91.88,89.04,5390
2021-04-07,89.21,88.75,90.91,87.1,5614
2021-04-08,87.8,97.39,97.67,86.39,14745
2021-04-09,96.62,100.99,102.09,96.25,16870
2021-04-12,101.45,98.71,102.51,97.37,10853
2021-04-13,97.3,103.18,106.1,97.2,14661
2021-04-14,101.88,102.33,104.34,100.86,7843
2021-04-15,101.7,105.26,107.34,101.35,11114
2021-04-16,105.26,102.09,105.75,98.78,11447
2021-04-19,103.66,103.3,105.04,101.52,11413
2021-04-20,102.58,103.29,105.01,100.43,8855
2021-04-21,103.39,108.41,108.91,102.68,17177
2021-04-22,107.86,106.1,112.15,105.48,18783
2021-04-23,107.5,108.95,111.38,106.27,14224
2021-04-26,110.46,103.1,111.72,102.4,16956
2021-04-27,103.55,104.69,106.34,101.87,12884
2021-04-28,104.34,106.45,107.15,102.3,12236
2021-04-29,101.88,104.6,107.36,101.56,19841
2021-04-30,103.64,107.2,107.48,102.58,20600
2021-05-06,104.69,102.75,104.9,99.42,16147
2021-05-07,103.02,101.11,106.31,100.98,11074
2021-05-10,101.17,105.28,105.28,101.17,13201
2021-05-11,104.52,107.86,108.14,102.83,15323
2021-05-12,107.86,107.15,108.53,102.93,13402
2021-05-13,106.45,107.07,108.23,104.8,10078
2021-05-14,107.15,113.1,113.45,105.05,19687
2021-05-17,113.49,113.73,116.47,112.08,12417
2021-05-18,115.12,115.52,116.6,113.21,10511
2021-05-19,114.58,115.12,115.32,110.39,18052
2021-05-20,113.89,116.31,118.26,113.65,13556
2021-05-21,116.63,111.73,117.09,111.48,13992
2021-05-24,111.33,110.14,112.42,106.75,14245
2021-05-25,111.58,110.31,112.12,109.21,16605
2021-05-26,109.7,107.91,110.81,107.24,12832
2021-05-27,107.83,107.21,108.12,102.98,17444
2021-05-28,107.0,105.7,108.66,104.28,15521
2021-05-31,104.53,110.69,110.96,104.53,21554
2021-06-01,110.79,112.17,113.0,108.78,16732
2021-06-02,111.39,110.54,112.0,109.01,12221
2021-06-03,110.2,108.97,111.62,108.72,10283
2021-06-04,109.2,114.98,116.16,108.97,25820
2021-06-07,115.41,115.64,116.6,113.86,14359
2021-06-08,115.67,111.68,117.59,110.43,16946
2021-06-09,110.56,111.79,112.61,108.75,9547
2021-06-10,112.97,118.33,118.57,112.93,27306
2021-06-11,117.86,123.05,124.4,116.11,25936
2021-06-15,123.2,122.7,126.26,121.19,17280
2021-06-16,124.16,121.46,125.51,120.54,14947
2021-06-17,122.81,117.79,122.83,116.6,17346
2021-06-18,119.58,123.47,124.98,117.71,16038
2021-06-21,123.91,121.82,124.38,119.56,11287
2021-06-22,121.53,124.73,125.27,121.03,13784
2021-06-23,124.98,126.21,127.44,123.01,14802
2021-06-24,126.95,123.01,127.44,121.05,12349
2021-06-25,124.48,124.48,125.46,122.08,9674
2021-06-28,124.48,128.92,129.41,123.02,15283
2021-06-29,128.28,125.62,129.4,124.93,10637
2021-06-30,125.56,126.54,126.94,123.01,11399
2021-07-01,125.47,123.4,126.45,123.01,8880
2021-07-02,123.01,120.52,123.39,119.07,10611
2021-07-05,120.44,123.71,124.78,119.56,9861
2021-07-06,123.94,125.77,126.54,119.06,16409
2021-07-07,124.24,126.36,127.44,122.76,12327
2021-07-08,126.45,123.99,128.18,123.98,9693
2021-07-09,121.97,122.07,123.29,119.73,9306
2021-07-12,121.99,128.91,129.33,120.09,17862
2021-07-13,128.91,136.36,137.29,128.47,18586
2021-07-14,135.81,135.39,137.69,134.34,11337
2021-07-15,136.31,136.75,140.25,134.34,11835
2021-07-16,136.77,132.7,136.79,132.51,8656
2021-07-19,133.84,133.64,136.3,132.37,7889
2021-07-20,133.59,133.3,135.81,131.63,7970
2021-07-21,133.59,135.88,138.12,132.37,13821
2021-07-22,136.8,131.37,136.8,130.3,15362
2021-07-23,131.58,127.44,133.13,124.24,14734
2021-07-26,128.46,126.0,130.38,120.54,15791
2021-07-27,123.97,121.64,127.7,121.03,14427
2021-07-28,121.03,125.7,126.85,118.57,13117
2021-07-29,126.45,131.38,134.34,126.05,12708
2021-07-30,131.38,133.89,135.57,128.92,11931
2021-08-02,132.56,138.72,139.05,131.43,14220
2021-08-03,138.09,143.7,146.54,138.09,15231
2021-08-04,143.77,142.67,145.47,140.61,11063
2021-08-05,142.38,144.09,146.26,141.24,12166
2021-08-06,144.47,138.18,145.67,136.8,15252
2021-08-09,137.52,136.8,140.03,136.31,10013
2021-08-10,137.23,135.91,139.21,133.79,8968
2021-08-11,135.81,125.07,136.31,123.4,26657
2021-08-12,124.88,124.19,127.93,122.56,15918
2021-08-13,123.35,120.72,124.75,119.95,14185
2021-08-16,120.54,126.08,127.44,119.61,13347
2021-08-17,124.98,122.15,129.4,121.07,13140
2021-08-18,124.73,122.12,128.88,120.98,24468
2021-08-19,122.48,116.74,122.48,114.63,24458
2021-08-20,116.6,109.7,116.6,106.58,23549
2021-08-23,111.93,111.14,112.66,107.34,16658
2021-08-24,109.9,113.82,116.01,109.9,13741
2021-08-25,114.78,120.32,120.32,113.83,16701
2021-08-26,120.94,114.14,121.59,112.46,19680
2021-08-27,113.92,115.86,118.33,113.04,16701
2021-08-30,114.63,109.66,117.05,108.33,23149
2021-08-31,110.36,113.44,113.44,107.75,40830
2021-09-01,112.22,106.19,112.32,104.58,33073
2021-09-02,105.27,98.04,106.5,96.8,30622
2021-09-03,97.29,94.93,97.73,94.22,17449
2021-09-06,95.91,97.88,99.46,94.48,16321
2021-09-07,98.59,95.2,98.84,93.98,19636
2021-09-08,94.68,91.51,95.36,91.39,22853
2021-09-09,91.91,93.01,93.23,90.64,16291
2021-09-10,92.46,91.59,93.25,91.16,11308
2021-09-13,92.39,90.13,93.88,89.16,14999
2021-09-14,90.4,87.78,92.22,87.34,23168
2021-09-15,87.81,87.04,88.77,84.83,19550
2021-09-16,87.04,84.98,87.54,84.63,14617
2021-09-17,83.6,93.0,93.54,83.54,31336
2021-09-22,90.17,100.83,102.4,90.14,31382
2021-09-23,99.06,104.04,107.43,99.06,39403
