日期,开盘,收盘,最高,最低,成交量
2022-01-25,48.0,58.11,58.11,48.0,7918
2022-01-26,64.18,64.18,64.18,64.18,1724
2022-01-27,70.86,70.86,70.86,70.86,2583
2022-01-28,78.2,65.13,78.2,63.83,97607
2022-02-07,58.37,58.36,60.19,58.36,23361
2022-02-08,54.62,53.58,56.77,52.78,58561
2022-02-09,53.84,54.03,55.39,53.15,45912
2022-02-10,54.32,55.29,56.13,53.54,40134
2022-02-11,54.55,53.21,55.08,52.88,35098
2022-02-14,52.72,50.99,52.72,50.89,34532
2022-02-15,50.34,50.96,51.26,49.97,24918
2022-02-16,51.03,51.47,51.75,50.44,22892
2022-02-17,51.04,51.63,52.6,50.58,31499
2022-02-18,50.63,50.49,51.01,50.22,21519
2022-02-21,50.16,51.0,51.4,49.96,23364
2022-02-22,50.63,48.66,51.42,48.36,28685
2022-02-23,48.46,49.34,49.61,48.46,20112
2022-02-24,49.33,47.71,50.45,47.12,30624
2022-02-25,48.24,48.33,48.93,47.94,17529
2022-02-28,48.3,48.01,48.83,47.18,15006
2022-03-01,48.01,48.83,48.94,47.99,18400
2022-03-02,48.75,50.38,52.38,48.53,31793
2022-03-03,50.23,50.11,51.43,49.66,24550
2022-03-04,49.44,52.31,53.71,49.3,39161
2022-03-07,51.52,52.82,55.19,51.03,38427
2022-03-08,52.75,48.89,52.75,48.56,28577
2022-03-09,48.58,45.81,48.88,44.49,28817
2022-03-10,46.61,46.46,48.38,46.23,20233
2022-03-11,45.55,46.72,46.78,44.63,21704
2022-03-14,45.72,44.61,46.41,44.43,15909
2022-03-15,44.59,41.73,44.59,41.63,19148
2022-03-16,42.21,42.54,42.81,41.09,18652
2022-03-17,42.9,43.33,44.11,42.73,16316
2022-03-18,43.2,46.32,47.83,43.06,34297
2022-03-21,45.84,48.22,48.26,45.07,34015
2022-03-22,48.85,47.18,49.29,46.73,22035
2022-03-23,46.83,46.49,47.17,46.09,12808
2022-03-24,45.92,45.9,46.22,45.25,9084
2022-03-25,46.22,46.03,46.81,45.63,11542
2022-03-28,45.24,44.4,45.81,44.18,10076
2022-03-29,44.92,44.55,45.89,43.98,9749
2022-03-30,44.65,45.34,45.69,44.1,8770
2022-03-31,45.18,45.38,46.09,44.84,8945
2022-04-01,45.21,44.68,45.78,44.68,8379
2022-04-06,44.48,44.53,45.21,44.23,5871
2022-04-07,44.36,43.09,44.53,43.0,7810
2022-04-08,43.16,41.35,43.26,41.33,8264
2022-04-11,41.41,40.39,41.41,39.66,7832
2022-04-12,39.73,41.05,41.06,39.23,6147
2022-04-13,40.43,40.02,41.01,39.58,6095
2022-04-14,40.03,41.1,41.1,39.83,7057
2022-04-15,40.81,40.18,41.32,39.96,7022
2022-04-18,39.98,42.23,42.23,39.44,11026
2022-04-19,40.83,40.43,41.09,39.81,11805
2022-04-20,40.09,41.06,41.93,40.08,11373
2022-04-21,40.52,42.2,42.88,40.41,23136
2022-04-22,41.43,43.85,45.04,41.13,31335
2022-04-25,42.43,39.21,42.43,39.21,22007
2022-04-26,37.93,35.07,38.78,35.03,20341
2022-04-27,33.63,35.44,36.08,33.07,14786
2022-04-28,34.11,33.32,35.03,33.14,12591
2022-04-29,33.45,34.94,35.28,33.45,12502
2022-05-05,34.72,35.91,36.56,34.72,9692
2022-05-06,35.03,35.97,36.6,34.91,7407
