日期,开盘,收盘,最高,最低,成交量
2023-12-27,35.57,29.65,39.25,29.57,416051
2023-12-28,28.57,30.47,31.75,27.12,345717
2023-12-29,29.94,35.57,42.47,29.87,380191
2024-01-02,36.24,36.64,38.35,35.37,279631
2024-01-03,35.85,37.86,38.42,34.58,227999
2024-01-04,38.27,41.69,41.69,38.27,132392
2024-01-05,44.29,37.48,45.17,37.48,338138
2024-01-08,36.17,33.69,36.19,33.69,162722
2024-01-09,31.34,30.48,32.44,30.28,285335
2024-01-10,29.78,30.57,32.07,28.75,249491
2024-01-11,29.71,30.62,31.32,29.68,198501
2024-01-12,30.02,29.92,31.8,29.72,216650
2024-01-15,29.58,27.86,29.64,27.84,185029
2024-01-16,28.12,28.16,28.82,27.84,141303
2024-01-17,27.61,26.95,28.47,26.74,154954
2024-01-18,26.47,26.66,27.17,25.78,142124
2024-01-19,26.69,25.23,26.7,25.09,142962
2024-01-22,24.97,24.2,26.21,24.07,126446
2024-01-23,24.16,24.39,24.82,23.72,85318
2024-01-24,24.23,24.57,25.08,23.61,104632
2024-01-25,24.36,25.02,25.2,24.17,109412
2024-01-26,25.12,24.25,25.46,24.24,100420
2024-01-29,25.41,24.82,26.64,24.68,138368
2024-01-30,23.75,22.3,23.87,22.3,111916
2024-01-31,21.58,20.43,22.05,20.43,99410
2024-02-01,20.57,20.52,20.94,20.33,66643
2024-02-02,20.57,19.3,20.75,18.58,93347
2024-02-05,18.98,17.33,19.2,17.33,92170
2024-02-06,17.57,19.11,19.11,17.57,52131
2024-02-07,21.06,17.7,21.06,17.54,154464
2024-02-08,17.56,19.03,19.33,16.62,157541
2024-02-19,18.87,19.84,20.03,18.8,120169
2024-02-20,19.86,20.5,20.84,19.38,99175
2024-02-21,20.16,20.54,21.23,19.84,122257
2024-02-22,20.29,20.86,20.98,20.19,78679
2024-02-23,20.93,21.39,21.47,20.62,84715
2024-02-26,21.4,21.98,22.3,21.07,99877
2024-02-27,21.89,22.4,22.57,21.65,77783
2024-02-28,22.33,20.56,22.93,20.45,110853
2024-02-29,20.34,21.67,21.73,20.12,75511
2024-03-01,21.66,21.52,21.84,21.32,43804
2024-03-04,21.51,21.9,22.14,20.57,96835
2024-03-05,21.77,21.12,21.82,21.02,60317
2024-03-06,20.89,21.13,21.72,20.81,73810
2024-03-07,21.4,21.15,21.68,20.76,74794
2024-03-08,21.28,21.05,21.46,20.77,43554
2024-03-11,20.97,21.22,21.37,20.78,43354
2024-03-12,21.37,22.12,22.22,21.37,102926
2024-03-13,22.08,21.57,22.09,21.44,82521
2024-03-14,21.57,21.31,21.88,21.07,53998
2024-03-15,21.17,21.35,21.37,21.04,37631
2024-03-18,21.37,21.66,21.67,21.32,50576
2024-03-19,21.57,21.72,21.88,21.45,55364
2024-03-20,21.73,22.45,22.6,21.6,109033
2024-03-21,22.72,21.88,22.77,21.43,105445
2024-03-22,21.86,24.11,24.11,21.78,192121
2024-03-25,24.01,24.68,25.75,23.59,284545
2024-03-26,23.76,23.47,23.97,22.77,149971
2024-03-27,23.18,21.82,23.45,21.48,114253
2024-03-28,22.22,22.49,22.93,21.73,104629
2024-03-29,22.27,22.16,22.77,21.77,86275
2024-04-01,22.2,23.22,23.42,22.07,110873
2024-04-02,23.17,23.46,24.09,22.93,130556
2024-04-03,23.46,22.79,24.19,22.76,122399
2024-04-08,22.79,21.2,22.79,20.89,112820
2024-04-09,21.02,21.37,21.41,20.18,74101
2024-04-10,21.14,20.26,21.17,20.0,73665
2024-04-11,19.97,20.26,20.53,19.97,50359
2024-04-12,20.08,20.95,21.3,20.07,81988
2024-04-15,20.85,19.91,21.82,19.12,90688
2024-04-16,19.57,17.88,19.6,17.88,76571
2024-04-17,17.89,18.91,18.99,17.89,67110
2024-04-18,18.96,19.34,20.07,18.68,72040
2024-04-19,19.09,18.72,19.27,18.49,58999
2024-04-22,18.57,18.42,18.68,18.13,39176
2024-04-23,18.53,18.55,18.82,18.46,33614
2024-04-24,18.52,19.06,19.09,18.49,37128
2024-04-25,18.91,19.34,19.56,18.86,48364
2024-04-26,19.03,19.17,19.41,18.77,53672
2024-04-29,19.11,19.75,19.83,19.09,51728
2024-04-30,19.66,19.45,19.95,19.23,40616
2024-05-06,19.8,21.44,21.44,19.7,100287
2024-05-07,21.57,22.02,22.42,21.37,142132
2024-05-08,21.8,21.2,22.07,21.18,81542
2024-05-09,21.37,21.17,21.5,21.05,56261
2024-05-10,21.1,20.99,21.26,20.68,46697
2024-05-13,20.77,21.02,21.17,20.27,52770
2024-05-14,21.29,22.23,23.17,21.07,221995
2024-05-15,21.67,21.15,21.94,21.15,135884
2024-05-16,21.27,20.78,21.54,20.69,71492
2024-05-17,20.69,21.67,22.05,20.68,96865
2024-05-20,21.55,21.4,21.76,21.29,66508
2024-05-21,21.33,20.97,21.57,20.81,49975
2024-05-22,21.03,21.1,21.39,20.93,41407
2024-05-23,20.79,20.54,21.32,20.33,57096
2024-05-24,20.54,19.89,20.87,19.88,47466
2024-05-27,20.06,20.07,20.09,19.56,30833
2024-05-28,19.95,19.67,20.08,19.63,24374
2024-05-29,19.73,20.27,21.0,19.72,60741
2024-05-30,20.11,19.91,20.17,19.77,38525
2024-05-31,20.0,19.89,20.13,19.84,25157
2024-06-03,19.77,19.28,19.85,19.08,38854
2024-06-04,19.44,19.11,19.48,18.79,27198
2024-06-05,19.11,18.49,19.21,18.47,28870
2024-06-06,18.69,17.57,18.7,17.47,47187
2024-06-07,17.84,17.91,18.08,17.68,31521
2024-06-11,17.77,18.11,18.11,17.54,24494
2024-06-12,17.98,18.31,18.35,17.97,25479
2024-06-13,18.27,18.26,18.46,18.15,23950
2024-06-14,18.24,18.15,18.33,17.97,18362
2024-06-17,18.17,17.93,18.2,17.9,16181
2024-06-18,17.92,18.26,18.26,17.8,23425
2024-06-19,18.18,18.01,18.3,17.92,20583
2024-06-20,17.93,17.37,18.07,17.37,26543
2024-06-21,17.19,17.12,17.43,16.97,19729
2024-06-24,17.09,16.22,17.09,16.13,30919
2024-06-25,16.07,16.36,16.53,16.07,20980
2024-06-26,16.27,16.76,16.76,16.18,22493
2024-06-27,16.62,16.27,16.75,16.27,23947
2024-06-28,16.26,16.52,16.83,16.17,29357
2024-07-01,16.47,16.65,16.71,16.28,21699
2024-07-02,16.57,16.63,16.79,16.52,17037
2024-07-03,16.64,16.3,16.71,16.23,19141
2024-07-04,16.32,15.77,16.39,15.77,21388
2024-07-05,15.77,16.23,16.36,15.42,24306
2024-07-08,16.23,15.73,16.23,15.7,18305
2024-07-09,15.72,15.97,16.01,15.43,18742
2024-07-10,15.95,15.9,16.11,15.8,15805
2024-07-11,16.17,16.5,16.51,16.11,26648
2024-07-12,16.58,16.27,16.58,16.25,17037
2024-07-15,16.31,17.92,17.92,16.31,77618
2024-07-16,18.13,17.62,18.19,17.4,90968
2024-07-17,17.44,17.33,18.15,17.33,64491
2024-07-18,16.94,17.39,17.42,16.79,41534
2024-07-19,17.14,17.61,17.69,17.05,41666
2024-07-22,17.62,17.65,17.79,17.44,31606
2024-07-23,17.65,17.0,17.7,16.95,31234
2024-07-24,16.85,17.19,17.28,16.85,27232
2024-07-25,17.29,17.51,17.69,16.99,40142
2024-07-26,17.31,17.49,17.69,17.31,34861
2024-07-29,17.39,17.46,17.74,17.3,30927
2024-07-30,17.35,17.36,17.54,17.15,21779
2024-07-31,17.38,17.76,17.78,17.35,43809
2024-08-01,17.74,17.8,18.01,17.66,39245
2024-08-02,17.71,18.4,19.09,17.62,97305
2024-08-05,18.45,18.38,19.3,17.83,93505
2024-08-06,18.33,19.64,20.24,18.14,116012
2024-08-07,19.07,18.46,19.26,18.46,84401
2024-08-08,18.14,17.48,18.26,17.41,60145
2024-08-09,17.59,17.13,17.73,17.11,36800
2024-08-12,17.13,16.81,17.13,16.67,27823
2024-08-13,16.82,17.0,17.04,16.61,28170
2024-08-14,16.99,16.69,17.03,16.69,18706
2024-08-15,16.53,16.62,16.87,16.53,21666
2024-08-16,16.57,16.6,16.77,16.54,18027
2024-08-19,16.43,16.49,16.79,16.38,17185
2024-08-20,16.42,15.99,16.6,15.93,27983
2024-08-21,15.94,15.98,16.31,15.87,18426
2024-08-22,15.94,15.39,16.07,15.38,24016
2024-08-23,15.37,15.09,15.47,15.01,19694
2024-08-26,15.01,15.22,15.32,15.01,12906
2024-08-27,15.23,14.84,15.23,14.75,16600
2024-08-28,14.82,14.87,14.99,14.68,14629
2024-08-29,14.85,15.19,15.22,14.78,15984
2024-08-30,15.17,16.43,16.73,15.17,62696
2024-09-02,18.09,18.09,18.09,17.31,191102
2024-09-03,18.79,19.92,19.92,18.79,70923
