日期,开盘,收盘,最高,最低,成交量
2020-05-28,18.5,23.28,23.28,18.5,1010
2020-05-29,26.15,26.15,26.15,26.15,547
2020-06-01,29.3,29.3,29.3,29.3,503
2020-06-02,32.77,32.77,32.77,32.77,431
2020-06-03,36.59,36.59,36.59,36.59,947
2020-06-04,40.79,40.79,40.79,40.79,680
2020-06-05,45.41,45.41,45.41,45.41,1287
2020-06-08,50.49,50.49,50.49,50.49,1131
2020-06-09,56.08,56.08,56.08,56.08,838
2020-06-10,62.23,62.23,62.23,57.03,118932
2020-06-11,63.6,68.99,68.99,62.25,67077
2020-06-12,76.43,76.43,76.43,76.43,2780
2020-06-15,84.61,84.61,84.61,81.32,41635
2020-06-16,85.94,87.16,88.24,81.97,68289
2020-06-17,84.96,88.9,89.22,83.09,52047
2020-06-18,88.24,80.09,90.54,79.63,55728
2020-06-19,80.68,82.33,84.63,80.4,35248
2020-06-22,80.62,85.62,86.67,78.02,44171
2020-06-23,85.3,85.78,87.09,83.98,29670
2020-06-24,85.61,82.99,90.47,82.67,33943
2020-06-29,82.33,82.76,84.72,81.19,23722
2020-06-30,83.09,86.27,86.83,81.36,35270
2020-07-01,85.38,82.7,86.46,81.67,32045
2020-07-02,81.67,82.03,83.6,80.69,23097
2020-07-03,81.34,77.07,81.89,76.96,30395
2020-07-06,76.41,80.19,81.3,76.22,32454
2020-07-07,80.02,81.64,81.98,79.04,32509
2020-07-08,81.01,82.08,83.05,79.79,28753
2020-07-09,81.34,90.83,90.83,81.31,31708
2020-07-10,92.84,91.13,95.47,90.21,38756
2020-07-13,93.66,84.94,94.32,81.7,52986
2020-07-14,82.56,83.97,85.11,82.53,26080
2020-07-15,83.8,85.05,88.19,83.48,26996
2020-07-16,85.17,76.18,85.18,76.06,25214
2020-07-17,75.59,74.26,75.59,71.0,18177
2020-07-20,73.62,75.33,75.69,71.91,11470
2020-07-21,74.83,75.07,76.03,73.88,10288
2020-07-22,74.44,77.09,79.59,73.29,18420
2020-07-23,75.59,78.24,79.02,75.49,14133
2020-07-24,77.77,72.31,78.86,71.11,17358
2020-07-27,71.65,71.98,72.42,70.66,6995
2020-07-28,73.24,72.64,74.26,72.31,7852
2020-07-29,71.65,73.83,74.15,71.28,11087
2020-07-30,73.84,76.91,77.24,73.29,12989
2020-07-31,75.92,81.82,84.79,75.92,20583
2020-08-03,81.18,81.74,82.91,80.52,11891
2020-08-04,81.84,86.44,90.4,81.84,34167
2020-08-05,84.79,82.03,86.35,78.88,26537
2020-08-06,81.34,81.84,83.87,79.5,13860
2020-08-07,82.2,79.04,83.76,77.56,13384
2020-08-10,77.56,74.9,77.56,73.29,11626
2020-08-11,75.03,74.28,75.76,74.12,6897
2020-08-12,73.79,73.06,73.95,70.71,9715
2020-08-13,72.83,73.79,74.44,71.65,7927
2020-08-14,72.9,73.96,74.04,72.32,4790
2020-08-17,73.97,74.89,75.89,73.7,7675
2020-08-18,74.94,72.7,75.85,71.98,9455
2020-08-19,71.98,68.68,71.98,67.67,13437
2020-08-20,67.38,69.59,70.0,66.1,5904
2020-08-21,69.68,69.63,70.6,68.43,4847
2020-08-24,69.82,70.55,71.42,68.44,5011
2020-08-25,70.63,70.01,73.25,69.73,7694
2020-08-26,70.0,65.51,70.0,65.08,10749
2020-08-27,65.74,65.32,66.39,64.13,6194
2020-08-28,64.94,66.49,66.58,64.94,5050
2020-08-31,66.46,66.75,68.03,66.45,5199
2020-09-01,67.05,66.18,67.05,64.79,3918
2020-09-02,66.16,65.18,66.98,65.03,3738
2020-09-03,65.03,62.06,65.18,61.89,9539
2020-09-04,60.97,62.58,62.88,60.54,5120
2020-09-07,62.02,58.05,63.11,57.71,10733
2020-09-08,58.18,56.7,58.44,55.88,8648
2020-09-09,55.88,53.31,55.88,53.0,8503
2020-09-10,54.08,53.07,55.36,52.93,6263
2020-09-11,52.6,54.17,54.17,52.03,4689
2020-09-14,54.24,54.35,55.28,53.59,4530
2020-09-15,54.73,54.37,55.52,53.97,5117
2020-09-16,54.24,55.39,55.77,53.19,7112
2020-09-17,55.12,60.68,60.71,55.06,15569
2020-09-18,60.3,67.24,67.24,59.82,21499
2020-09-21,67.6,67.18,68.69,65.31,13382
2020-09-22,65.74,64.59,66.97,64.59,7060
2020-09-23,64.82,63.61,65.24,62.94,6978
2020-09-24,63.11,63.63,66.72,62.78,8504
2020-09-25,63.62,63.45,64.98,63.11,5667
2020-09-28,66.69,62.71,66.72,62.71,7606
2020-09-29,63.09,65.26,67.22,63.09,11810
2020-09-30,65.41,65.49,66.16,64.75,5216
2020-10-09,66.39,68.81,69.81,66.25,9126
2020-10-12,69.09,70.01,70.62,68.37,6878
2020-10-13,69.99,71.97,72.31,69.41,8217
2020-10-14,71.42,72.53,72.96,71.32,5208
2020-10-15,72.01,71.65,72.77,71.34,3980
2020-10-16,71.19,71.49,72.46,70.39,4470
2020-10-19,73.64,71.76,74.41,70.66,5334
2020-10-20,71.33,78.18,78.62,71.33,10314
2020-10-21,77.89,78.14,78.97,77.3,4987
2020-10-22,77.79,73.94,78.75,72.96,9661
2020-10-23,73.88,74.01,77.45,73.62,7442
2020-10-26,74.01,76.58,78.55,72.6,8841
2020-10-27,76.22,77.5,78.06,75.66,5834
2020-10-28,77.84,78.43,79.06,77.24,5404
2020-10-29,77.69,78.6,79.54,77.24,5359
2020-10-30,78.32,78.09,81.84,77.89,10111
2020-11-02,79.17,80.06,80.36,77.31,5574
2020-11-03,80.24,80.77,81.43,79.8,4563
2020-11-04,80.69,78.06,81.17,77.18,8771
2020-11-05,78.88,79.11,81.16,78.55,6761
2020-11-06,79.21,77.23,80.15,76.25,8182
2020-11-09,77.25,81.06,81.78,77.22,7939
2020-11-10,80.73,78.57,82.16,78.43,5405
2020-11-11,78.05,70.8,78.05,70.66,10941
2020-11-12,70.8,71.49,71.89,69.7,4906
2020-11-13,71.42,70.69,72.3,69.68,3130
2020-11-16,70.66,70.26,71.51,69.35,3091
2020-11-17,70.27,66.13,70.95,64.52,9129
2020-11-18,65.99,64.71,65.99,63.44,3841
2020-11-19,64.42,63.51,64.42,62.64,4898
2020-11-20,63.57,63.91,64.05,63.11,2760
2020-11-23,63.61,63.07,63.76,62.12,3415
2020-11-24,63.11,63.53,64.71,62.78,3657
2020-11-25,63.55,61.66,64.06,61.66,4166
2020-11-26,61.72,61.67,62.99,61.37,3322
2020-11-27,61.3,61.46,62.74,60.27,3320
2020-11-30,61.79,60.03,62.11,59.53,4024
2020-12-01,60.05,62.61,62.94,59.74,4041
2020-12-02,62.78,61.88,63.1,61.45,3205
2020-12-03,62.11,62.78,63.96,61.5,3784
2020-12-04,62.74,63.83,64.07,62.5,3597
2020-12-07,63.74,63.46,64.74,63.44,3094
2020-12-08,63.53,62.73,63.63,62.13,2292
2020-12-09,62.74,60.91,63.28,60.77,3319
2020-12-10,60.61,61.14,61.46,59.99,3374
2020-12-11,61.07,59.89,61.4,58.21,4279
2020-12-14,59.89,61.46,61.79,59.2,3499
2020-12-15,61.45,63.86,64.75,61.32,5679
2020-12-16,63.73,60.31,63.73,60.08,6278
2020-12-17,60.47,60.45,60.77,59.0,3578
2020-12-18,60.77,56.98,60.77,56.98,5523
2020-12-21,56.68,57.07,58.33,56.01,4099
2020-12-22,57.13,54.43,57.19,54.37,5131
2020-12-23,54.56,55.45,56.73,53.51,3944
2020-12-24,56.16,55.11,56.64,55.11,3340
2020-12-25,55.12,53.91,55.5,53.68,3747
2020-12-28,53.91,54.56,56.21,52.2,3852
2020-12-29,54.18,55.82,56.3,54.18,3936
2020-12-30,55.63,54.68,56.41,54.5,4002
2020-12-31,54.24,54.68,55.22,53.94,3253
2021-01-04,54.89,56.17,56.39,54.48,5120
2021-01-05,56.18,56.82,58.41,56.01,5412
2021-01-06,56.76,55.55,57.35,55.22,5330
2021-01-07,55.23,52.77,55.47,52.26,6241
2021-01-08,52.86,53.64,54.07,50.62,4527
2021-01-11,55.55,59.49,59.49,54.97,10964
2021-01-12,59.5,58.84,61.53,58.07,11168
2021-01-13,59.0,55.38,59.81,55.35,8985
2021-01-14,55.21,57.0,58.01,52.2,8977
2021-01-15,56.86,58.24,59.16,56.11,6769
2021-01-18,58.5,57.68,59.14,56.41,5918
2021-01-19,57.07,56.43,58.38,56.25,5116
2021-01-20,56.47,56.64,56.86,55.41,3780
2021-01-21,56.54,55.72,56.86,55.41,4364
2021-01-22,55.32,53.84,55.49,53.58,5991
2021-01-25,53.46,53.58,55.16,53.01,4649
2021-01-26,53.46,52.28,54.4,52.2,4969
2021-01-27,52.69,54.19,55.35,51.95,4753
2021-01-28,53.12,52.66,55.44,52.44,4480
2021-01-29,52.7,51.23,53.87,50.65,5348
2021-02-01,50.41,51.09,51.84,50.29,4112
2021-02-02,51.28,51.44,52.72,50.56,3922
2021-02-03,51.53,47.98,52.49,47.96,8752
2021-02-04,47.67,48.11,49.21,46.72,5985
2021-02-05,48.08,46.48,49.11,46.38,3919
2021-02-08,44.92,45.2,46.52,44.92,5464
2021-02-09,45.1,46.44,47.01,45.1,6964
2021-02-10,46.02,46.55,46.87,45.73,3902
2021-02-18,47.05,47.32,49.42,46.68,8266
2021-02-19,47.4,48.13,48.48,47.02,6807
2021-02-22,48.19,47.57,49.64,47.38,9872
2021-02-23,47.01,45.98,47.12,45.86,5841
2021-02-24,45.93,45.69,46.52,45.53,6659
2021-02-25,45.86,43.85,46.24,43.73,8200
2021-02-26,42.99,43.41,44.01,42.18,5556
2021-03-01,43.85,44.45,44.63,43.43,4907
2021-03-02,44.7,43.26,44.7,42.86,4911
2021-03-03,43.26,45.65,46.61,43.0,9354
2021-03-04,45.03,43.73,45.23,43.53,5781
2021-03-05,43.07,44.71,45.04,42.82,4557
2021-03-08,44.45,43.04,45.04,43.0,5013
2021-03-09,42.74,41.09,43.21,40.8,4709
2021-03-10,41.59,40.32,41.75,40.15,4183
2021-03-11,40.7,40.5,40.91,39.87,6274
2021-03-12,40.37,39.61,41.01,38.86,5955
2021-03-15,39.13,39.39,40.37,38.6,4076
2021-03-16,39.78,39.51,40.17,38.97,4437
2021-03-17,39.45,41.75,43.03,39.22,10407
2021-03-18,41.75,40.78,42.21,40.58,6258
2021-03-19,40.41,42.73,42.73,40.14,8483
2021-03-22,42.73,42.84,43.99,42.16,6263
2021-03-23,42.74,43.89,44.7,42.38,10147
2021-03-24,43.89,43.72,44.38,43.26,5863
2021-03-25,43.35,45.62,45.93,43.34,9388
2021-03-26,45.43,46.2,46.48,45.07,7863
2021-03-29,46.2,46.18,46.68,45.33,4684
2021-03-30,45.43,45.02,46.23,44.64,6895
2021-03-31,45.8,46.6,46.97,45.04,5530
2021-04-01,46.68,45.3,46.68,44.97,5138
2021-04-02,45.3,44.07,46.18,44.0,8854
2021-04-06,44.29,44.58,44.87,43.82,6336
2021-04-07,44.58,44.25,45.01,43.91,5660
2021-04-08,44.5,44.03,44.97,43.84,5012
2021-04-09,44.05,42.36,44.08,42.15,8507
2021-04-12,42.5,41.49,43.22,41.19,5628
2021-04-13,41.58,41.64,42.53,41.46,5090
2021-04-14,41.45,42.25,42.37,40.6,7945
2021-04-15,41.42,42.87,42.93,39.74,11084
2021-04-16,42.44,42.9,44.51,42.31,9809
2021-04-19,40.77,39.41,41.09,39.13,25812
2021-04-20,39.12,38.44,39.13,38.39,13463
2021-04-21,38.41,37.62,38.41,37.53,8761
2021-04-22,37.55,37.67,37.94,37.55,6078
2021-04-23,37.68,36.53,37.71,35.55,13281
2021-04-26,36.83,36.71,37.54,36.63,7600
2021-04-27,36.59,35.9,37.31,35.68,7364
2021-04-28,35.68,36.12,36.23,35.3,5124
2021-04-29,36.03,35.39,36.06,35.39,5532
2021-04-30,35.5,33.77,35.5,33.64,8830
2021-05-06,33.59,32.95,33.95,32.55,7169
2021-05-07,33.16,33.46,34.25,32.77,7002
2021-05-10,33.37,31.8,33.37,31.42,8592
2021-05-11,31.6,31.86,32.16,31.31,4461
2021-05-12,31.7,32.18,32.33,31.6,4698
2021-05-13,31.89,31.72,32.48,31.59,4862
2021-05-14,31.86,32.47,32.49,31.64,5640
2021-05-17,32.42,33.6,33.63,32.22,7439
2021-05-18,33.8,34.45,34.74,32.98,7036
2021-05-19,34.19,34.69,35.07,33.7,8045
2021-05-20,34.36,34.79,35.0,33.87,8144
2021-05-21,34.76,34.05,35.11,34.05,5810
2021-05-24,33.5,35.48,35.61,33.13,10054
2021-05-25,35.18,37.45,38.3,35.05,16052
2021-05-26,37.09,37.15,37.45,36.13,8751
2021-05-27,36.85,36.98,37.93,36.85,5262
2021-05-28,37.06,37.56,38.33,36.9,8657
2021-05-31,37.48,38.3,38.4,37.32,9028
2021-06-01,38.3,38.24,38.63,37.57,5572
2021-06-02,38.16,37.34,38.34,37.01,5606
2021-06-03,37.4,37.95,38.13,37.15,5949
2021-06-04,37.91,37.0,37.91,36.69,4980
2021-06-07,36.98,40.36,40.54,36.72,15960
2021-06-08,40.24,40.64,41.55,40.2,10437
2021-06-09,40.41,42.79,43.24,40.27,12693
2021-06-10,43.04,42.59,43.9,41.61,9559
2021-06-11,42.59,41.64,42.59,40.89,5672
2021-06-15,41.49,41.38,41.9,40.78,5243
2021-06-16,41.44,40.59,41.75,40.3,4725
2021-06-17,40.59,41.18,41.35,39.83,5302
2021-06-18,41.19,42.59,42.67,40.95,6926
2021-06-21,42.87,42.99,43.39,41.62,5449
2021-06-22,43.01,42.96,43.31,42.56,3290
2021-06-23,42.96,42.63,43.77,42.12,5819
2021-06-24,42.45,41.98,42.8,41.49,4848
2021-06-25,42.26,45.63,46.02,41.75,10563
2021-06-28,45.72,47.37,47.93,45.04,6942
2021-06-29,47.33,47.7,48.41,46.75,9198
2021-06-30,47.67,46.47,47.99,46.36,6722
2021-07-01,46.57,46.35,47.99,46.13,4866
2021-07-02,45.87,46.33,46.98,45.61,5182
2021-07-05,46.68,46.53,47.7,45.87,4139
2021-07-06,46.19,45.0,46.67,44.13,7275
2021-07-07,44.74,46.18,46.52,44.74,4565
2021-07-08,46.18,44.32,46.99,44.22,5659
2021-07-09,44.05,44.22,45.76,43.15,5223
2021-07-12,44.54,43.93,45.0,43.11,4924
2021-07-13,43.99,45.4,45.42,43.25,4080
2021-07-14,45.41,44.61,46.36,44.15,4320
2021-07-15,44.61,42.62,44.72,41.79,5499
2021-07-16,42.25,42.08,42.63,40.6,7243
2021-07-19,44.96,42.68,45.07,42.38,8912
2021-07-20,42.41,43.39,44.57,41.61,6542
2021-07-21,43.39,42.58,44.44,42.47,4660
2021-07-22,42.53,41.32,42.57,41.13,4584
2021-07-23,41.26,40.52,41.79,40.22,4411
2021-07-26,39.95,38.98,40.98,38.4,6951
2021-07-27,39.0,37.64,39.45,37.56,4578
2021-07-28,37.77,37.41,38.24,36.57,5088
2021-07-29,37.91,37.68,37.97,36.99,3869
2021-07-30,37.68,37.15,37.75,36.65,4111
2021-08-02,36.96,37.74,38.21,36.17,4322
2021-08-03,37.78,37.15,38.46,37.07,3727
2021-08-04,36.99,37.12,37.45,36.41,3787
2021-08-05,36.76,36.36,37.11,36.18,3685
2021-08-06,36.26,36.07,36.36,35.51,3286
2021-08-09,35.93,37.51,37.95,35.69,4316
2021-08-10,37.66,40.08,40.29,37.22,6863
2021-08-11,40.21,39.78,40.43,39.62,3137
