名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市明科,1997-07-04,6.17,6.41,6.48,6.17,202026,171640000.0,6.14,26.93,1.36,60.67
退市明科,1997-07-07,6.44,6.39,6.58,6.29,124164,110989000.0,4.52,-0.31,-0.02,37.29
退市明科,1997-07-08,6.43,6.63,6.71,6.37,84379,77355000.0,5.32,3.76,0.24,25.34
退市明科,1997-07-09,6.63,6.47,6.63,6.42,54281,49156000.0,3.17,-2.41,-0.16,16.3
退市明科,1997-07-10,6.5,6.41,6.58,6.41,45525,40994000.0,2.63,-0.93,-0.06,13.67
退市明科,1997-07-11,6.37,6.75,6.75,6.37,77589,72871000.0,5.93,5.3,0.34,23.3
退市明科,1997-07-14,6.85,6.89,6.97,6.75,99906,99580000.0,3.26,2.07,0.14,30.0
退市明科,1997-07-15,6.85,6.86,6.99,6.71,47680,47299000.0,4.06,-0.44,-0.03,14.32
退市明科,1997-07-16,6.83,6.97,7.1,6.79,49856,50723000.0,4.52,1.6,0.11,14.97
退市明科,1997-07-17,6.97,6.95,7.05,6.87,28238,28908000.0,2.58,-0.29,-0.02,8.48
退市明科,1997-07-18,6.98,6.9,6.99,6.84,25114,25358000.0,2.16,-0.72,-0.05,7.54
退市明科,1997-07-21,6.95,6.72,6.95,6.7,33862,33328000.0,3.62,-2.61,-0.18,10.17
退市明科,1997-07-22,6.7,6.77,6.85,6.66,23138,22368000.0,2.83,0.74,0.05,6.95
退市明科,1997-07-23,6.81,6.75,6.95,6.68,18568,18400000.0,3.99,-0.3,-0.02,5.58
退市明科,1997-07-24,6.72,6.67,6.79,6.64,11579,11095000.0,2.22,-1.19,-0.08,3.48
退市明科,1997-07-25,6.64,6.63,6.71,6.55,12667,11859000.0,2.4,-0.6,-0.04,3.8
退市明科,1997-07-28,6.63,6.64,6.67,6.56,9323,8703000.0,1.66,0.15,0.01,2.8
退市明科,1997-07-29,6.63,6.69,6.72,6.57,8406,7928000.0,2.26,0.75,0.05,2.52
退市明科,1997-07-30,6.7,6.74,6.75,6.64,9346,8947000.0,1.64,0.75,0.05,2.81
退市明科,1997-07-31,6.77,6.75,6.87,6.72,14074,13841000.0,2.23,0.15,0.01,4.23
退市明科,1997-08-01,6.77,6.78,6.81,6.72,6614,6406000.0,1.33,0.44,0.03,1.99
退市明科,1997-08-04,6.82,6.87,6.89,6.78,12277,12218000.0,1.62,1.33,0.09,3.69
