名称,日期,开盘,收盘,最高,最低,成交量
退市明科,1997-07-04,6.17,6.41,6.48,6.17,202026
退市明科,1997-07-07,6.44,6.39,6.58,6.29,124164
退市明科,1997-07-08,6.43,6.63,6.71,6.37,84379
退市明科,1997-07-09,6.63,6.47,6.63,6.42,54281
退市明科,1997-07-10,6.5,6.41,6.58,6.41,45525
退市明科,1997-07-11,6.37,6.75,6.75,6.37,77589
退市明科,1997-07-14,6.85,6.89,6.97,6.75,99906
退市明科,1997-07-15,6.85,6.86,6.99,6.71,47680
退市明科,1997-07-16,6.83,6.97,7.1,6.79,49856
退市明科,1997-07-17,6.97,6.95,7.05,6.87,28238
退市明科,1997-07-18,6.98,6.9,6.99,6.84,25114
退市明科,1997-07-21,6.95,6.72,6.95,6.7,33862
退市明科,1997-07-22,6.7,6.77,6.85,6.66,23138
退市明科,1997-07-23,6.81,6.75,6.95,6.68,18568
退市明科,1997-07-24,6.72,6.67,6.79,6.64,11579
退市明科,1997-07-25,6.64,6.63,6.71,6.55,12667
退市明科,1997-07-28,6.63,6.64,6.67,6.56,9323
退市明科,1997-07-29,6.63,6.69,6.72,6.57,8406
退市明科,1997-07-30,6.7,6.74,6.75,6.64,9346
退市明科,1997-07-31,6.77,6.75,6.87,6.72,14074
退市明科,1997-08-01,6.77,6.78,6.81,6.72,6614
退市明科,1997-08-04,6.82,6.87,6.89,6.78,12277
退市明科,1997-08-05,6.87,6.8,6.95,6.78,10168
退市明科,1997-08-06,6.78,6.63,6.8,6.62,10507
退市明科,1997-08-07,6.64,6.78,6.78,6.62,8112
退市明科,1997-08-08,6.82,6.67,6.82,6.64,11372
退市明科,1997-08-11,6.66,6.53,6.66,6.52,10671
退市明科,1997-08-12,6.53,6.4,6.6,6.4,9108
退市明科,1997-08-13,6.41,6.37,6.52,6.36,6863
退市明科,1997-08-14,6.41,6.49,6.52,6.39,4704
退市明科,1997-08-15,6.52,6.34,6.52,6.3,5765
退市明科,1997-08-18,6.29,6.24,6.33,6.17,5935
退市明科,1997-08-19,6.22,6.23,6.27,6.2,3956
退市明科,1997-08-20,6.24,6.36,6.37,6.21,5211
退市明科,1997-08-21,6.36,6.33,6.39,6.3,4607
退市明科,1997-08-22,6.33,6.38,6.39,6.31,4692
退市明科,1997-08-25,6.34,6.2,6.37,6.19,9393
退市明科,1997-08-26,6.2,6.08,6.22,6.05,14327
退市明科,1997-08-27,6.08,6.19,6.19,6.08,8781
退市明科,1997-08-28,6.19,6.21,6.22,6.13,8128
退市明科,1997-08-29,6.22,6.21,6.24,6.15,7020
退市明科,1997-09-01,6.2,6.25,6.27,6.12,14393
退市明科,1997-09-02,6.25,6.26,6.29,6.22,6507
退市明科,1997-09-03,6.26,6.29,6.29,6.22,9329
退市明科,1997-09-04,6.29,6.32,6.35,6.28,7751
退市明科,1997-09-05,6.3,6.28,6.32,6.25,5576
退市明科,1997-09-08,6.26,6.27,6.31,6.22,8146
退市明科,1997-09-09,6.29,6.21,6.33,6.21,5491
退市明科,1997-09-10,6.18,6.25,6.25,6.18,5290
退市明科,1997-09-11,6.25,6.32,6.36,6.24,9731
退市明科,1997-09-12,6.3,6.38,6.46,6.28,28141
退市明科,1997-09-15,6.38,6.38,6.52,6.35,28149
退市明科,1997-09-16,6.39,6.33,6.43,6.25,9760
退市明科,1997-09-17,6.33,6.22,6.35,6.19,4660
退市明科,1997-09-18,6.2,6.22,6.28,6.19,3187
退市明科,1997-09-19,6.22,6.24,6.25,6.19,3043
退市明科,1997-09-22,6.25,5.99,6.27,5.99,6257
退市明科,1997-09-23,5.94,5.77,6.02,5.72,6857
退市明科,1997-09-24,5.91,5.91,5.96,5.83,6866
退市明科,1997-09-25,5.93,5.97,6.02,5.91,7480
退市明科,1997-09-26,5.99,6.03,6.09,5.87,10446
退市明科,1997-09-29,6.02,5.89,6.02,5.87,3759
退市明科,1997-09-30,5.89,5.92,5.95,5.89,2485
退市明科,1997-10-06,5.94,5.93,6.01,5.9,1172
退市明科,1997-10-07,5.83,5.91,5.96,5.83,1528
退市明科,1997-10-08,5.99,6.0,6.02,5.94,2522
退市明科,1997-10-09,5.99,5.98,6.07,5.93,2384
退市明科,1997-10-10,5.97,5.99,6.02,5.95,1889
退市明科,1997-10-13,6.0,5.93,6.02,5.92,2238
退市明科,1997-10-14,5.92,5.92,5.92,5.87,2757
退市明科,1997-10-15,5.95,5.94,5.98,5.89,1104
退市明科,1997-10-16,5.97,6.07,6.09,5.95,10652
退市明科,1997-10-17,6.08,6.09,6.12,6.02,6329
退市明科,1997-10-20,6.13,6.09,6.14,6.02,7993
退市明科,1997-10-21,6.1,6.16,6.2,6.1,8573
退市明科,1997-10-22,6.14,6.02,6.14,6.01,10416
退市明科,1997-10-23,6.0,5.98,6.06,5.97,5116
退市明科,1997-10-24,5.99,6.0,6.01,5.97,6840
退市明科,1997-10-27,6.0,6.19,6.21,5.99,10366
退市明科,1997-10-28,6.2,6.02,6.2,5.98,6560
退市明科,1997-10-29,5.99,6.02,6.04,5.97,4966
退市明科,1997-10-30,6.02,6.02,6.08,5.99,7772
退市明科,1997-10-31,6.0,6.05,6.08,6.0,4179
退市明科,1997-11-03,6.05,6.03,6.07,6.0,3936
退市明科,1997-11-04,6.02,6.04,6.12,6.02,3308
退市明科,1997-11-05,6.02,6.09,6.13,6.02,1628
退市明科,1997-11-06,6.12,6.17,6.27,6.04,22295
退市明科,1997-11-07,6.22,6.4,6.43,6.22,36692
退市明科,1997-11-10,6.44,6.49,6.58,6.44,48683
退市明科,1997-11-11,6.41,6.52,6.56,6.34,24239
退市明科,1997-11-12,6.49,6.47,6.52,6.39,10610
退市明科,1997-11-13,6.42,6.45,6.47,6.34,10574
退市明科,1997-11-14,6.48,6.42,6.52,6.41,13963
退市明科,1997-11-17,6.53,6.59,6.68,6.45,26768
退市明科,1997-11-18,6.59,6.64,6.71,6.56,19827
退市明科,1997-11-19,6.64,6.56,6.65,6.54,10506
退市明科,1997-11-20,6.54,6.52,6.62,6.5,16374
退市明科,1997-11-21,6.43,6.46,6.5,6.4,11624
退市明科,1997-11-24,6.41,6.49,6.5,6.38,9729
退市明科,1997-11-25,6.49,6.56,6.6,6.45,12409
退市明科,1997-11-26,6.57,6.66,6.7,6.52,20542
退市明科,1997-11-27,6.67,6.55,6.7,6.55,13600
退市明科,1997-11-28,6.6,6.69,6.69,6.52,10861
退市明科,1997-12-01,6.6,6.76,6.77,6.6,13768
退市明科,1997-12-02,6.78,6.76,6.79,6.72,9606
退市明科,1997-12-03,6.79,6.86,6.93,6.76,24389
退市明科,1997-12-04,6.87,7.0,7.07,6.84,24933
退市明科,1997-12-05,7.04,7.0,7.22,7.0,27306
退市明科,1997-12-08,7.02,7.01,7.2,6.94,19963
退市明科,1997-12-09,7.02,7.2,7.22,7.02,14962
退市明科,1997-12-10,7.45,7.32,7.45,7.18,12481
退市明科,1997-12-11,7.4,7.63,7.64,7.3,15237
