日期,开盘,收盘,最高,最低,成交量
1997-07-04,6.17,6.41,6.48,6.17,202026
1997-07-07,6.44,6.39,6.58,6.29,124164
1997-07-08,6.43,6.63,6.71,6.37,84379
1997-07-09,6.63,6.47,6.63,6.42,54281
1997-07-10,6.5,6.41,6.58,6.41,45525
1997-07-11,6.37,6.75,6.75,6.37,77589
1997-07-14,6.85,6.89,6.97,6.75,99906
1997-07-15,6.85,6.86,6.99,6.71,47680
1997-07-16,6.83,6.97,7.1,6.79,49856
1997-07-17,6.97,6.95,7.05,6.87,28238
1997-07-18,6.98,6.9,6.99,6.84,25114
1997-07-21,6.95,6.72,6.95,6.7,33862
1997-07-22,6.7,6.77,6.85,6.66,23138
1997-07-23,6.81,6.75,6.95,6.68,18568
1997-07-24,6.72,6.67,6.79,6.64,11579
1997-07-25,6.64,6.63,6.71,6.55,12667
1997-07-28,6.63,6.64,6.67,6.56,9323
1997-07-29,6.63,6.69,6.72,6.57,8406
1997-07-30,6.7,6.74,6.75,6.64,9346
1997-07-31,6.77,6.75,6.87,6.72,14074
1997-08-01,6.77,6.78,6.81,6.72,6614
1997-08-04,6.82,6.87,6.89,6.78,12277
1997-08-05,6.87,6.8,6.95,6.78,10168
1997-08-06,6.78,6.63,6.8,6.62,10507
1997-08-07,6.64,6.78,6.78,6.62,8112
1997-08-08,6.82,6.67,6.82,6.64,11372
1997-08-11,6.66,6.53,6.66,6.52,10671
1997-08-12,6.53,6.4,6.6,6.4,9108
1997-08-13,6.41,6.37,6.52,6.36,6863
1997-08-14,6.41,6.49,6.52,6.39,4704
1997-08-15,6.52,6.34,6.52,6.3,5765
1997-08-18,6.29,6.24,6.33,6.17,5935
1997-08-19,6.22,6.23,6.27,6.2,3956
1997-08-20,6.24,6.36,6.37,6.21,5211
1997-08-21,6.36,6.33,6.39,6.3,4607
1997-08-22,6.33,6.38,6.39,6.31,4692
1997-08-25,6.34,6.2,6.37,6.19,9393
1997-08-26,6.2,6.08,6.22,6.05,14327
1997-08-27,6.08,6.19,6.19,6.08,8781
1997-08-28,6.19,6.21,6.22,6.13,8128
1997-08-29,6.22,6.21,6.24,6.15,7020
1997-09-01,6.2,6.25,6.27,6.12,14393
1997-09-02,6.25,6.26,6.29,6.22,6507
1997-09-03,6.26,6.29,6.29,6.22,9329
1997-09-04,6.29,6.32,6.35,6.28,7751
1997-09-05,6.3,6.28,6.32,6.25,5576
1997-09-08,6.26,6.27,6.31,6.22,8146
1997-09-09,6.29,6.21,6.33,6.21,5491
1997-09-10,6.18,6.25,6.25,6.18,5290
1997-09-11,6.25,6.32,6.36,6.24,9731
1997-09-12,6.3,6.38,6.46,6.28,28141
1997-09-15,6.38,6.38,6.52,6.35,28149
1997-09-16,6.39,6.33,6.43,6.25,9760
1997-09-17,6.33,6.22,6.35,6.19,4660
1997-09-18,6.2,6.22,6.28,6.19,3187
1997-09-19,6.22,6.24,6.25,6.19,3043
1997-09-22,6.25,5.99,6.27,5.99,6257
1997-09-23,5.94,5.77,6.02,5.72,6857
1997-09-24,5.91,5.91,5.96,5.83,6866
1997-09-25,5.93,5.97,6.02,5.91,7480
1997-09-26,5.99,6.03,6.09,5.87,10446
1997-09-29,6.02,5.89,6.02,5.87,3759
1997-09-30,5.89,5.92,5.95,5.89,2485
1997-10-06,5.94,5.93,6.01,5.9,1172
1997-10-07,5.83,5.91,5.96,5.83,1528
1997-10-08,5.99,6.0,6.02,5.94,2522
1997-10-09,5.99,5.98,6.07,5.93,2384
1997-10-10,5.97,5.99,6.02,5.95,1889
1997-10-13,6.0,5.93,6.02,5.92,2238
1997-10-14,5.92,5.92,5.92,5.87,2757
1997-10-15,5.95,5.94,5.98,5.89,1104
1997-10-16,5.97,6.07,6.09,5.95,10652
1997-10-17,6.08,6.09,6.12,6.02,6329
1997-10-20,6.13,6.09,6.14,6.02,7993
1997-10-21,6.1,6.16,6.2,6.1,8573
1997-10-22,6.14,6.02,6.14,6.01,10416
1997-10-23,6.0,5.98,6.06,5.97,5116
1997-10-24,5.99,6.0,6.01,5.97,6840
1997-10-27,6.0,6.19,6.21,5.99,10366
1997-10-28,6.2,6.02,6.2,5.98,6560
1997-10-29,5.99,6.02,6.04,5.97,4966
1997-10-30,6.02,6.02,6.08,5.99,7772
1997-10-31,6.0,6.05,6.08,6.0,4179
1997-11-03,6.05,6.03,6.07,6.0,3936
1997-11-04,6.02,6.04,6.12,6.02,3308
1997-11-05,6.02,6.09,6.13,6.02,1628
1997-11-06,6.12,6.17,6.27,6.04,22295
1997-11-07,6.22,6.4,6.43,6.22,36692
1997-11-10,6.44,6.49,6.58,6.44,48683
1997-11-11,6.41,6.52,6.56,6.34,24239
1997-11-12,6.49,6.47,6.52,6.39,10610
1997-11-13,6.42,6.45,6.47,6.34,10574
1997-11-14,6.48,6.42,6.52,6.41,13963
1997-11-17,6.53,6.59,6.68,6.45,26768
1997-11-18,6.59,6.64,6.71,6.56,19827
1997-11-19,6.64,6.56,6.65,6.54,10506
1997-11-20,6.54,6.52,6.62,6.5,16374
1997-11-21,6.43,6.46,6.5,6.4,11624
1997-11-24,6.41,6.49,6.5,6.38,9729
1997-11-25,6.49,6.56,6.6,6.45,12409
1997-11-26,6.57,6.66,6.7,6.52,20542
1997-11-27,6.67,6.55,6.7,6.55,13600
1997-11-28,6.6,6.69,6.69,6.52,10861
1997-12-01,6.6,6.76,6.77,6.6,13768
1997-12-02,6.78,6.76,6.79,6.72,9606
1997-12-03,6.79,6.86,6.93,6.76,24389
1997-12-04,6.87,7.0,7.07,6.84,24933
1997-12-05,7.04,7.0,7.22,7.0,27306
1997-12-08,7.02,7.01,7.2,6.94,19963
1997-12-09,7.02,7.2,7.22,7.02,14962
1997-12-10,7.45,7.32,7.45,7.18,12481
1997-12-11,7.4,7.63,7.64,7.3,15237
1997-12-12,7.63,7.74,7.89,7.6,14648
1997-12-15,7.75,7.9,7.91,7.75,8428
1997-12-16,7.9,7.84,7.9,7.77,7757
1997-12-17,7.89,7.89,7.89,7.6,13459
1997-12-18,7.85,8.2,8.23,7.69,9272
1997-12-19,8.22,8.33,8.44,8.2,16872
1997-12-22,8.41,8.31,8.42,8.14,7926
1997-12-23,8.84,8.84,8.84,8.84,33750
1997-12-24,8.99,8.95,9.37,8.91,48824
1997-12-25,8.99,8.95,9.06,8.79,18018
1997-12-26,8.99,8.95,9.02,8.84,9729
1997-12-29,8.94,8.79,8.94,8.62,11624
1997-12-30,8.77,8.84,8.87,8.67,11892
1997-12-31,8.81,8.97,8.97,8.79,26664
1998-01-05,8.97,8.9,9.02,8.84,13193
1998-01-06,8.79,9.09,9.1,8.64,42306
1998-01-07,9.09,8.82,9.09,8.76,21007
1998-01-08,8.83,8.75,8.85,8.65,13090
1998-01-09,8.75,8.46,8.78,8.46,26784
1998-01-12,8.48,8.4,8.64,8.31,23385
1998-01-13,8.42,8.23,8.56,7.86,55100
1998-01-14,8.22,8.59,8.6,8.21,27236
1998-01-15,8.6,8.98,9.02,8.6,27633
1998-01-16,9.02,9.18,9.29,8.79,30325
1998-01-19,9.32,9.6,9.77,9.32,29883
1998-01-20,9.56,9.6,9.68,9.49,18559
1998-01-21,9.6,9.58,9.75,9.45,21945
1998-01-22,9.57,9.33,9.6,9.25,24125
1998-02-09,9.56,9.48,9.7,9.41,16491
1998-02-10,9.49,9.41,9.5,9.3,10698
1998-02-11,9.37,9.49,9.52,9.29,8276
1998-02-12,9.45,9.48,9.51,9.37,6446
1998-02-13,9.46,9.62,9.66,9.42,10426
1998-02-16,9.6,9.72,9.74,9.56,16204
1998-02-17,9.7,9.68,9.7,9.45,10741
1998-02-18,9.66,9.22,9.66,9.13,22822
1998-02-19,9.2,9.33,9.33,8.85,22507
1998-02-20,9.37,9.37,9.38,9.12,12161
1998-02-23,9.31,9.1,9.33,8.91,12559
1998-02-24,8.99,9.32,9.39,8.8,30560
1998-02-25,9.18,9.25,9.4,9.05,17855
1998-02-26,9.18,9.31,9.45,9.14,10355
1998-02-27,9.31,9.32,9.35,9.14,12236
1998-03-02,9.25,9.19,9.25,8.96,8747
1998-03-03,9.15,9.06,9.18,9.03,3546
1998-03-04,9.07,8.84,9.07,8.74,9064
1998-03-05,8.84,8.79,8.95,8.75,3067
1998-03-06,8.79,8.65,8.79,8.64,3929
1998-03-09,8.68,8.45,8.68,8.45,6911
1998-03-10,8.41,8.6,8.68,8.38,7397
1998-03-11,8.66,8.89,9.1,8.63,24236
1998-03-12,8.89,8.96,9.11,8.89,17819
1998-03-13,8.95,8.93,8.95,8.8,8113
1998-03-16,8.93,8.69,8.93,8.64,7383
1998-03-17,8.68,8.73,8.84,8.65,7294
1998-03-18,8.79,8.79,8.87,8.65,9713
1998-03-19,8.79,8.56,8.79,8.41,12508
1998-03-20,8.55,8.41,8.56,8.36,28957
1998-03-23,8.4,8.22,8.45,8.21,18777
1998-03-24,8.16,8.29,8.39,8.14,10346
1998-03-25,8.3,8.16,8.39,8.12,10101
1998-03-26,8.16,7.93,8.16,7.79,32124
1998-03-27,7.95,8.03,8.06,7.89,17174
1998-03-30,8.02,8.53,8.53,8.02,36018
1998-03-31,8.85,8.97,9.09,8.65,81314
1998-04-01,8.95,8.75,8.95,8.72,32501
1998-04-02,8.79,8.71,8.89,8.62,25046
1998-04-03,8.71,8.62,8.78,8.56,14212
1998-04-06,8.68,8.82,8.99,8.64,25810
1998-04-07,8.82,8.7,8.95,8.66,15000
1998-04-08,8.72,8.75,8.85,8.67,16250
1998-04-09,8.78,8.68,8.87,8.62,18596
1998-04-10,8.68,8.82,8.85,8.65,14442
1998-04-13,8.79,8.68,8.82,8.62,14241
1998-04-14,8.73,8.82,8.9,8.65,14469
1998-04-15,8.87,9.14,9.19,8.79,50192
1998-04-16,9.19,8.87,9.47,8.87,68472
1998-04-17,8.88,8.97,9.15,8.87,45387
1998-04-20,9.19,9.02,9.35,8.99,46634
