日期,开盘,收盘,最高,最低,成交量
2020-09-30,19.52,19.52,19.52,19.52,7247
2020-10-09,21.38,21.74,21.74,17.67,204655
2020-10-12,22.79,24.19,24.19,22.79,56707
2020-10-13,24.37,26.88,26.88,24.37,145598
2020-10-14,26.95,24.7,26.95,23.92,163143
2020-10-15,25.29,25.47,26.77,24.92,130165
2020-10-16,27.29,27.27,28.29,27.19,162155
2020-10-19,26.37,28.15,28.68,26.04,127930
2020-10-20,27.59,27.38,27.64,26.0,99255
2020-10-21,26.87,26.99,27.25,26.36,60763
2020-10-22,27.26,26.0,28.08,25.92,73697
2020-10-23,25.71,24.97,25.74,24.6,55844
2020-10-26,24.32,25.33,25.38,24.19,32462
2020-10-27,24.89,24.08,25.3,23.97,46418
2020-10-28,24.31,25.14,25.69,24.31,42721
2020-10-29,24.39,24.43,25.29,23.59,55992
2020-10-30,24.51,23.0,24.99,22.94,50179
2020-11-02,22.3,22.41,22.77,21.8,37895
2020-11-03,22.47,23.02,23.26,22.47,27185
2020-11-04,22.72,22.67,23.33,22.67,33249
2020-11-05,22.77,22.71,23.1,22.55,36407
2020-11-06,22.74,21.95,22.74,21.74,39660
2020-11-09,21.95,23.23,23.46,21.79,54607
2020-11-10,24.27,24.59,25.82,23.59,105954
2020-11-11,23.43,24.04,24.38,23.43,60070
2020-11-12,24.01,24.87,25.29,23.54,51441
2020-11-13,25.01,25.87,26.25,24.44,67875
2020-11-16,25.99,28.73,28.73,25.99,100332
2020-11-17,28.42,28.27,30.18,28.0,79248
2020-11-18,28.27,29.7,29.82,27.7,62077
2020-11-19,29.05,28.34,29.47,26.58,62984
2020-11-20,27.54,28.6,28.93,27.39,41384
2020-11-23,28.76,30.69,31.65,28.29,52537
2020-11-24,30.78,31.39,32.44,29.89,38377
2020-11-25,31.73,30.06,32.64,29.69,49778
2020-11-26,29.92,29.7,30.73,28.8,33124
2020-11-27,29.25,29.04,29.69,28.51,24701
2020-11-30,29.13,28.94,30.25,28.94,29581
2020-12-01,28.45,29.04,29.41,28.45,22735
2020-12-02,28.97,28.75,29.19,27.89,27559
2020-12-03,28.79,28.87,29.89,28.17,29013
2020-12-04,28.49,29.08,29.29,27.78,29136
2020-12-07,28.8,29.14,29.74,28.67,21625
2020-12-08,29.95,28.09,30.79,28.0,55725
2020-12-09,27.39,25.99,27.88,25.89,55020
2020-12-10,25.85,26.53,27.12,25.58,26564
2020-12-11,26.62,26.51,26.99,26.04,15485
2020-12-14,26.67,26.74,26.96,25.51,13864
2020-12-15,26.59,26.24,26.92,26.21,12093
2020-12-16,26.29,26.39,26.94,25.8,17030
2020-12-17,26.39,26.58,26.87,25.89,12957
2020-12-18,26.6,25.56,26.77,25.56,18969
2020-12-21,25.49,24.84,25.54,24.57,27226
2020-12-22,24.65,25.2,25.91,24.48,26028
2020-12-23,25.19,24.68,25.97,24.36,21408
2020-12-24,27.42,27.42,27.42,25.29,85586
2020-12-25,27.29,25.9,27.29,25.6,71661
2020-12-28,25.9,28.76,28.76,25.9,88835
2020-12-29,28.39,28.09,29.29,27.0,85565
2020-12-30,28.3,27.83,28.3,26.59,47306
2020-12-31,27.52,28.34,28.93,27.12,49574
2021-01-04,28.29,27.78,28.33,27.2,37844
2021-01-05,27.2,26.13,27.35,25.62,60195
2021-01-06,25.67,25.01,25.94,24.68,32709
2021-01-07,25.06,24.14,25.09,22.98,41604
2021-01-08,24.07,24.95,25.35,23.23,33912
2021-01-11,24.38,25.07,25.72,24.02,27740
2021-01-12,24.91,24.66,25.47,24.41,16418
2021-01-13,24.59,23.52,24.64,23.24,24932
2021-01-14,23.59,23.55,24.19,23.19,13849
2021-01-15,23.6,24.65,24.89,23.59,23468
2021-01-18,24.49,24.74,25.38,24.31,16545
2021-01-19,24.66,24.94,25.19,24.19,18694
2021-01-20,25.82,27.71,27.71,25.8,59004
2021-01-21,27.59,27.28,27.79,26.88,47546
2021-01-22,27.26,27.89,28.84,26.47,39505
2021-01-25,27.56,29.2,29.77,27.2,47307
2021-01-26,28.85,28.6,29.47,28.06,33542
2021-01-27,28.69,28.18,28.78,27.4,24057
2021-01-28,27.57,27.63,29.25,27.34,32077
2021-01-29,27.71,28.61,29.02,27.0,37503
2021-02-01,28.2,30.28,30.79,28.12,41510
2021-02-02,29.99,29.08,31.42,28.84,42570
2021-02-03,29.05,27.46,29.62,27.43,35171
2021-02-04,27.5,28.14,28.66,26.9,29406
2021-02-05,28.1,25.13,28.41,25.09,46111
2021-02-08,25.28,25.22,25.58,23.29,27359
2021-02-09,24.99,25.47,25.76,24.81,16511
2021-02-10,25.49,25.1,26.03,24.89,18647
2021-02-18,25.46,27.34,27.83,25.46,29453
2021-02-19,27.29,30.34,30.35,27.01,57613
2021-02-22,29.76,28.99,30.77,28.79,48096
2021-02-23,29.92,30.41,31.41,29.2,47780
2021-02-24,30.01,30.11,31.14,29.69,30191
2021-02-25,30.07,28.83,30.07,28.41,27914
2021-02-26,28.26,30.04,30.06,27.91,28109
2021-03-01,30.17,32.83,33.28,29.82,51355
2021-03-02,32.38,31.91,32.77,31.29,32765
2021-03-03,31.99,32.31,32.87,31.35,29836
2021-03-04,32.13,28.81,32.6,28.81,57752
2021-03-05,27.99,27.17,28.11,26.4,55502
2021-03-08,27.17,27.39,28.44,26.95,32217
2021-03-09,27.65,26.29,27.74,25.79,22893
2021-03-10,26.62,26.76,27.0,26.29,16285
2021-03-11,26.69,27.67,28.1,26.54,21529
2021-03-12,27.54,27.36,27.77,27.19,15607
2021-03-15,27.07,27.27,27.28,26.29,14473
2021-03-16,27.27,28.29,28.64,27.27,23807
2021-03-17,28.07,28.26,28.41,27.65,14432
2021-03-18,28.26,27.29,28.44,27.26,20669
2021-03-19,26.8,27.45,27.64,26.42,15080
2021-03-22,27.44,27.65,28.09,27.3,18344
2021-03-23,27.74,26.37,27.96,26.37,24822
2021-03-24,26.35,26.7,26.96,26.03,16146
2021-03-25,26.76,25.81,26.76,25.69,18015
