名称,日期,开盘,收盘,最高,最低,成交量
桃李面包,2015-12-22,3.24,3.24,3.24,3.24,384
桃李面包,2015-12-23,3.84,3.84,3.84,3.84,112
桃李面包,2015-12-24,4.5,4.5,4.5,4.5,244
桃李面包,2015-12-25,5.23,5.23,5.23,5.23,211
桃李面包,2015-12-28,6.03,6.03,6.03,6.03,510
桃李面包,2015-12-29,6.92,6.92,6.92,6.92,391
桃李面包,2015-12-30,7.88,7.88,7.88,7.88,623
桃李面包,2015-12-31,8.95,8.95,8.95,8.95,1468
桃李面包,2016-01-04,10.12,10.12,10.12,10.12,3751
桃李面包,2016-01-05,11.41,11.41,11.41,11.41,44785
桃李面包,2016-01-06,12.83,12.83,12.83,12.83,7459
桃李面包,2016-01-07,14.39,14.3,14.39,13.68,67019
桃李面包,2016-01-08,15.45,16.01,16.01,14.53,248918
桃李面包,2016-01-11,14.13,14.13,14.89,14.13,142012
桃李面包,2016-01-12,12.44,12.44,12.96,12.44,31503
桃李面包,2016-01-13,10.92,10.92,11.79,10.92,198902
桃李面包,2016-01-14,10.07,10.6,10.98,9.98,143942
桃李面包,2016-01-15,10.59,9.27,10.89,9.27,125772
桃李面包,2016-01-18,8.46,8.72,9.37,8.18,121213
桃李面包,2016-01-19,8.61,9.36,9.74,8.61,128446
桃李面包,2016-01-20,9.18,8.48,9.43,8.36,115106
桃李面包,2016-01-21,8.14,7.35,8.3,7.35,114308
桃李面包,2016-01-22,7.57,8.37,8.37,7.4,164711
桃李面包,2016-01-25,8.31,8.77,8.81,8.18,154087
桃李面包,2016-01-26,8.46,7.62,8.46,7.62,101145
桃李面包,2016-01-27,7.55,8.66,8.66,7.36,145642
桃李面包,2016-01-28,8.66,8.43,9.07,8.13,155357
桃李面包,2016-01-29,8.1,8.77,9.31,7.57,138731
桃李面包,2016-02-01,8.51,8.38,8.85,7.92,99895
桃李面包,2016-02-02,8.26,8.57,8.75,8.26,92515
桃李面包,2016-02-03,8.16,8.24,8.35,7.88,77024
桃李面包,2016-02-04,8.24,8.79,9.18,8.24,123850
桃李面包,2016-02-05,8.81,8.25,8.9,8.21,77183
桃李面包,2016-02-15,7.55,7.85,8.0,7.43,57863
桃李面包,2016-02-16,7.88,8.18,8.32,7.88,69236
桃李面包,2016-02-17,8.08,8.35,8.7,8.01,77702
桃李面包,2016-02-18,8.49,8.51,8.76,8.14,99493
桃李面包,2016-02-19,8.39,8.92,9.07,8.25,89867
桃李面包,2016-02-22,8.97,9.17,9.37,8.86,108097
桃李面包,2016-02-23,9.05,9.36,9.52,8.93,103569
桃李面包,2016-02-24,9.22,8.83,9.34,8.55,79856
桃李面包,2016-02-25,8.75,7.67,8.76,7.67,81981
桃李面包,2016-02-26,7.64,7.63,7.94,7.12,55673
桃李面包,2016-02-29,7.3,6.59,7.55,6.59,53594
桃李面包,2016-03-01,6.6,6.65,6.82,5.97,62599
桃李面包,2016-03-02,6.59,7.03,7.09,6.4,75100
桃李面包,2016-03-03,6.88,6.82,7.24,6.81,66283
桃李面包,2016-03-04,6.67,6.06,6.75,5.92,67144
桃李面包,2016-03-07,6.18,6.26,6.45,6.16,46806
桃李面包,2016-03-08,6.15,6.09,6.18,5.66,54591
桃李面包,2016-03-09,5.79,6.07,6.34,5.73,63079
桃李面包,2016-03-10,6.03,5.8,6.18,5.76,47989
桃李面包,2016-03-11,5.7,5.81,5.88,5.6,40147
桃李面包,2016-03-14,5.93,6.14,6.27,5.91,61174
桃李面包,2016-03-15,6.17,6.17,6.42,6.14,63278
桃李面包,2016-03-16,6.2,5.94,6.3,5.91,43456
桃李面包,2016-03-17,5.95,6.27,6.33,5.87,63501
桃李面包,2016-03-18,6.27,6.74,6.81,6.22,91018
桃李面包,2016-03-21,6.8,6.93,6.94,6.73,79752
桃李面包,2016-03-22,6.82,6.64,6.85,6.63,56425
桃李面包,2016-03-23,6.61,7.59,7.59,6.55,94139
桃李面包,2016-03-24,7.82,7.91,8.36,7.64,165487
桃李面包,2016-03-25,7.99,7.71,8.15,7.37,94908
桃李面包,2016-03-28,7.78,7.45,7.82,7.41,60872
桃李面包,2016-03-29,7.34,6.96,7.47,6.69,76720
桃李面包,2016-03-30,6.93,7.35,7.39,6.93,67249
桃李面包,2016-03-31,7.4,7.21,7.46,7.19,65273
桃李面包,2016-04-01,7.04,7.04,7.17,6.85,45810
桃李面包,2016-04-05,7.03,7.42,7.43,6.95,54158
桃李面包,2016-04-06,7.42,7.23,7.46,7.15,55222
桃李面包,2016-04-07,7.29,7.34,7.54,7.23,79227
桃李面包,2016-04-08,7.28,7.12,7.28,6.97,46547
桃李面包,2016-04-11,7.18,7.55,7.65,7.16,68749
桃李面包,2016-04-12,7.72,8.0,8.55,7.72,134067
桃李面包,2016-04-13,7.89,8.11,8.4,7.89,100683
桃李面包,2016-04-14,8.11,8.85,9.03,8.1,113014
桃李面包,2016-04-15,8.7,8.49,8.73,8.34,82985
桃李面包,2016-04-18,8.42,8.13,8.42,7.92,48016
桃李面包,2016-04-19,8.17,8.35,8.49,8.17,50074
桃李面包,2016-04-20,8.37,7.5,8.46,7.27,81044
桃李面包,2016-04-21,7.4,7.45,7.82,7.32,43967
桃李面包,2016-04-22,7.3,7.78,7.81,7.25,45781
桃李面包,2016-04-25,7.7,8.08,8.11,7.4,42978
桃李面包,2016-04-26,8.12,8.17,8.46,7.94,57053
桃李面包,2016-04-27,8.16,8.45,8.57,7.98,71626
桃李面包,2016-04-28,8.32,8.51,8.65,8.22,57131
桃李面包,2016-04-29,8.35,8.12,8.55,8.09,43321
桃李面包,2016-05-03,8.16,9.21,9.21,8.13,123275
桃李面包,2016-05-04,9.08,9.18,9.29,8.85,94785
桃李面包,2016-05-05,9.09,9.45,9.68,9.02,96239
桃李面包,2016-05-06,9.45,9.4,10.09,9.32,113417
桃李面包,2016-05-09,9.09,9.69,10.06,8.69,101153
桃李面包,2016-05-10,9.54,10.29,10.3,9.3,95751
桃李面包,2016-05-11,10.29,10.3,11.06,10.01,130619
桃李面包,2016-05-12,9.99,9.79,10.34,9.39,81069
桃李面包,2016-05-13,9.9,9.64,10.27,9.54,51902
桃李面包,2016-05-16,9.54,10.33,10.38,9.08,63225
桃李面包,2016-05-17,10.29,10.71,10.87,10.15,89994
桃李面包,2016-05-18,10.5,9.89,10.7,9.71,61143
桃李面包,2016-05-19,9.84,9.83,10.3,9.72,43064
桃李面包,2016-05-20,9.52,10.54,10.8,9.33,57992
桃李面包,2016-05-23,10.57,11.24,11.28,10.48,90270
