名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
桃李面包,2015-12-22,3.24,3.24,3.24,3.24,384,760704.0,0.0,131.43,1.84,0.09
桃李面包,2015-12-23,3.84,3.84,3.84,3.84,112,244070.0,0.0,18.52,0.6,0.02
桃李面包,2015-12-24,4.5,4.5,4.5,4.5,244,584868.0,0.0,17.19,0.66,0.05
桃李面包,2015-12-25,5.23,5.23,5.23,5.23,211,556407.0,0.0,16.22,0.73,0.05
桃李面包,2015-12-28,6.03,6.03,6.03,6.03,510,1479510.0,0.0,15.3,0.8,0.11
桃李面包,2015-12-29,6.92,6.92,6.92,6.92,391,1247681.0,0.0,14.76,0.89,0.09
桃李面包,2015-12-30,7.88,7.88,7.88,7.88,623,2186730.0,0.0,13.87,0.96,0.14
桃李面包,2015-12-31,8.95,8.95,8.95,8.95,1468,5667948.0,0.0,13.58,1.07,0.33
桃李面包,2016-01-04,10.12,10.12,10.12,10.12,3751,15930497.0,0.0,13.07,1.17,0.83
桃李面包,2016-01-05,11.41,11.41,11.41,11.41,44785,209235333.0,0.0,12.75,1.29,9.95
桃李面包,2016-01-06,12.83,12.83,12.83,12.83,7459,38331801.0,0.0,12.45,1.42,1.66
桃李面包,2016-01-07,14.39,14.3,14.39,13.68,67019,378426496.0,5.53,11.46,1.47,14.89
桃李面包,2016-01-08,15.45,16.01,16.01,14.53,248918,1509149488.0,10.35,11.96,1.71,55.3
桃李面包,2016-01-11,14.13,14.13,14.89,14.13,142012,794980240.0,4.75,-11.74,-1.88,31.55
桃李面包,2016-01-12,12.44,12.44,12.96,12.44,31503,158217798.0,3.68,-11.96,-1.69,7.0
桃李面包,2016-01-13,10.92,10.92,11.79,10.92,198902,909576064.0,6.99,-12.22,-1.52,44.19
桃李面包,2016-01-14,10.07,10.6,10.98,9.98,143942,628006400.0,9.16,-2.93,-0.32,31.98
桃李面包,2016-01-15,10.59,9.27,10.89,9.27,125772,520899712.0,15.28,-12.55,-1.33,27.94
桃李面包,2016-01-18,8.46,8.72,9.37,8.18,121213,460752704.0,12.84,-5.93,-0.55,26.93
桃李面包,2016-01-19,8.61,9.36,9.74,8.61,128446,509490064.0,12.96,7.34,0.64,28.54
桃李面包,2016-01-20,9.18,8.48,9.43,8.36,115106,440372672.0,11.43,-9.4,-0.88,25.57
桃李面包,2016-01-21,8.14,7.35,8.3,7.35,114308,400889072.0,11.2,-13.33,-1.13,25.39
桃李面包,2016-01-22,7.57,8.37,8.37,7.4,164711,589926400.0,13.2,13.88,1.02,36.59
桃李面包,2016-01-25,8.31,8.77,8.81,8.18,154087,570347424.0,7.53,4.78,0.4,34.23
桃李面包,2016-01-26,8.46,7.62,8.46,7.62,101145,356099968.0,9.58,-13.11,-1.15,22.47
桃李面包,2016-01-27,7.55,8.66,8.66,7.36,145642,521461056.0,17.06,13.65,1.04,32.36
桃李面包,2016-01-28,8.66,8.43,9.07,8.13,155357,583581584.0,10.85,-2.66,-0.23,34.51
桃李面包,2016-01-29,8.1,8.77,9.31,7.57,138731,522221152.0,20.64,4.03,0.34,30.82
桃李面包,2016-02-01,8.51,8.38,8.85,7.92,99895,369087360.0,10.6,-4.45,-0.39,22.19
桃李面包,2016-02-02,8.26,8.57,8.75,8.26,92515,343949856.0,5.85,2.27,0.19,20.55
桃李面包,2016-02-03,8.16,8.24,8.35,7.88,77024,276162848.0,5.48,-3.85,-0.33,17.11
桃李面包,2016-02-04,8.24,8.79,9.18,8.24,123850,470510112.0,11.41,6.67,0.55,27.51
桃李面包,2016-02-05,8.81,8.25,8.9,8.21,77183,285355232.0,7.85,-6.14,-0.54,17.15
桃李面包,2016-02-15,7.55,7.85,8.0,7.43,57863,199879753.0,6.91,-4.85,-0.4,12.85
桃李面包,2016-02-16,7.88,8.18,8.32,7.88,69236,249037599.0,5.61,4.2,0.33,15.38
桃李面包,2016-02-17,8.08,8.35,8.7,8.01,77702,284411888.0,8.44,2.08,0.17,17.26
桃李面包,2016-02-18,8.49,8.51,8.76,8.14,99493,367977536.0,7.43,1.92,0.16,22.1
桃李面包,2016-02-19,8.39,8.92,9.07,8.25,89867,336104272.0,9.64,4.82,0.41,19.96
桃李面包,2016-02-22,8.97,9.17,9.37,8.86,108097,423229936.0,5.72,2.8,0.25,24.01
桃李面包,2016-02-23,9.05,9.36,9.52,8.93,103569,409441360.0,6.43,2.07,0.19,23.01
桃李面包,2016-02-24,9.22,8.83,9.34,8.55,79856,307206816.0,8.44,-5.66,-0.53,17.74
桃李面包,2016-02-25,8.75,7.67,8.76,7.67,81981,293690624.0,12.34,-13.14,-1.16,18.21
桃李面包,2016-02-26,7.64,7.63,7.94,7.12,55673,191166444.0,10.69,-0.52,-0.04,12.37
桃李面包,2016-02-29,7.3,6.59,7.55,6.59,53594,168065230.0,12.58,-13.63,-1.04,11.91
桃李面包,2016-03-01,6.6,6.65,6.82,5.97,62599,189504646.0,12.9,0.91,0.06,13.91
桃李面包,2016-03-02,6.59,7.03,7.09,6.4,75100,235990409.0,10.38,5.71,0.38,16.68
桃李面包,2016-03-03,6.88,6.82,7.24,6.81,66283,213465390.0,6.12,-2.99,-0.21,14.73
桃李面包,2016-03-04,6.67,6.06,6.75,5.92,67144,201297645.0,12.17,-11.14,-0.76,14.92
桃李面包,2016-03-07,6.18,6.26,6.45,6.16,46806,139661208.0,4.79,3.3,0.2,10.4
