名称,日期,开盘,收盘,最高,最低,成交量
深圳燃气,2009-12-25,4.85,5.85,6.07,4.85,944586
深圳燃气,2009-12-28,5.7,6.63,6.63,5.47,705458
深圳燃气,2009-12-29,6.3,6.71,7.27,6.3,632523
深圳燃气,2009-12-30,6.67,6.74,7.04,6.47,332928
深圳燃气,2009-12-31,6.71,6.67,7.13,6.53,305259
深圳燃气,2010-01-04,6.63,7.16,7.41,6.58,396409
深圳燃气,2010-01-05,7.09,7.15,7.16,6.81,256117
深圳燃气,2010-01-06,7.01,6.95,7.4,6.91,272554
深圳燃气,2010-01-07,6.83,6.43,6.92,6.33,267368
深圳燃气,2010-01-08,6.33,6.42,6.44,6.14,147415
深圳燃气,2010-01-11,6.35,6.13,6.45,6.09,149833
深圳燃气,2010-01-12,6.12,6.27,6.3,6.02,123986
深圳燃气,2010-01-13,6.13,6.07,6.25,6.04,125263
深圳燃气,2010-01-14,6.07,6.25,6.3,6.07,102684
深圳燃气,2010-01-15,6.22,6.31,6.38,6.18,110255
深圳燃气,2010-01-18,6.31,6.28,6.37,6.18,84057
深圳燃气,2010-01-19,6.27,6.21,6.27,6.07,90509
深圳燃气,2010-01-20,6.21,5.63,6.25,5.5,138432
深圳燃气,2010-01-21,5.72,5.83,5.86,5.5,93024
深圳燃气,2010-01-22,5.7,5.45,5.7,5.28,70081
深圳燃气,2010-01-25,5.26,5.29,5.45,5.26,42783
深圳燃气,2010-01-26,5.32,5.4,5.44,5.27,58771
深圳燃气,2010-01-27,5.41,5.61,5.81,5.34,119184
深圳燃气,2010-01-28,5.5,5.48,5.54,5.35,57287
深圳燃气,2010-01-29,5.45,5.42,5.45,5.26,55963
深圳燃气,2010-02-01,5.35,4.96,5.39,4.86,69903
深圳燃气,2010-02-02,4.99,4.81,5.04,4.77,55200
深圳燃气,2010-02-03,4.86,4.9,4.96,4.49,82644
深圳燃气,2010-02-04,4.79,4.98,5.21,4.64,101705
深圳燃气,2010-02-05,4.73,4.69,4.85,4.63,52054
深圳燃气,2010-02-08,4.65,4.81,4.84,4.65,39619
深圳燃气,2010-02-09,4.74,4.73,4.82,4.67,28792
深圳燃气,2010-02-10,4.77,4.82,4.83,4.7,31606
深圳燃气,2010-02-11,4.8,4.82,4.88,4.73,29987
深圳燃气,2010-02-12,4.86,4.84,4.89,4.79,28463
深圳燃气,2010-02-22,4.84,4.7,4.84,4.7,35511
深圳燃气,2010-02-23,4.65,4.66,4.71,4.48,37850
深圳燃气,2010-02-24,4.63,5.21,5.27,4.57,147890
深圳燃气,2010-02-25,5.11,5.21,5.28,5.07,92959
深圳燃气,2010-02-26,5.13,5.1,5.22,5.09,55946
深圳燃气,2010-03-01,5.17,5.39,5.48,5.1,85149
深圳燃气,2010-03-02,5.4,5.38,5.44,5.25,60954
深圳燃气,2010-03-03,5.34,5.3,5.35,5.2,60497
深圳燃气,2010-03-04,5.3,5.0,5.44,4.94,64475
深圳燃气,2010-03-05,5.0,4.94,5.08,4.88,37991
深圳燃气,2010-03-08,4.96,5.12,5.14,4.96,38975
深圳燃气,2010-03-09,5.18,5.09,5.18,5.0,26523
深圳燃气,2010-03-10,5.09,5.19,5.35,5.09,60022
深圳燃气,2010-03-11,5.13,5.11,5.2,4.98,27495
深圳燃气,2010-03-12,5.04,4.9,5.12,4.9,31326
深圳燃气,2010-03-15,4.82,4.79,4.87,4.76,21187
深圳燃气,2010-03-16,4.78,4.84,4.86,4.77,14282
深圳燃气,2010-03-17,4.88,4.97,5.0,4.85,26410
深圳燃气,2010-03-18,4.97,4.98,5.05,4.92,28214
深圳燃气,2010-03-19,5.01,5.04,5.08,4.79,30251
深圳燃气,2010-03-22,5.04,5.17,5.2,5.01,51346
深圳燃气,2010-03-23,5.18,5.07,5.18,5.06,32934
