日期,开盘,收盘,最高,最低,成交量
2017-11-01,2.95,3.7,3.7,2.95,96
2017-11-02,4.15,4.15,4.15,4.15,45
2017-11-03,4.65,4.65,4.65,4.65,80
2017-11-06,5.2,5.2,5.2,5.2,83
2017-11-07,5.81,5.81,5.81,5.81,76
2017-11-08,6.47,6.47,6.47,6.47,460
2017-11-09,7.2,7.2,7.2,7.2,335
2017-11-10,8.0,8.0,8.0,8.0,1501
2017-11-13,8.88,8.88,8.88,8.88,1814
2017-11-14,9.86,9.86,9.86,9.86,2130
2017-11-15,10.92,10.92,10.92,10.92,3675
2017-11-16,12.1,10.69,12.1,10.49,237407
2017-11-17,10.1,9.54,10.28,9.54,138941
2017-11-20,8.8,8.5,8.96,8.5,123942
2017-11-21,8.53,9.44,9.44,8.03,124966
2017-11-22,9.73,9.64,10.34,9.55,193912
2017-11-23,8.85,8.59,9.38,8.59,143709
2017-11-24,8.27,9.54,9.54,8.15,94553
2017-11-27,9.54,9.63,10.17,9.05,186209
2017-11-28,9.1,9.98,10.23,8.86,176996
2017-11-29,9.74,10.25,10.36,9.45,176653
2017-11-30,10.01,10.67,11.09,9.9,180890
2017-12-01,10.25,9.96,10.6,9.92,143439
2017-12-04,9.41,8.88,9.67,8.88,102400
2017-12-05,8.42,8.09,8.66,7.91,122911
2017-12-06,8.1,8.31,8.37,7.93,92529
2017-12-07,8.18,8.24,8.59,7.85,106751
2017-12-08,8.04,8.48,9.01,7.99,128167
2017-12-11,8.64,9.29,9.37,8.61,150260
2017-12-12,8.9,8.57,9.07,8.48,123853
2017-12-13,8.34,8.87,9.05,8.34,107732
2017-12-14,8.77,8.95,9.08,8.57,97758
2017-12-15,8.83,9.23,9.37,8.79,132512
2017-12-18,9.27,8.93,9.48,8.72,113050
2017-12-19,8.83,9.28,9.3,8.57,100866
2017-12-20,9.08,8.78,9.12,8.75,72605
2017-12-21,8.64,8.86,9.14,8.34,91124
2017-12-22,8.76,8.51,8.96,8.5,68370
2017-12-25,8.34,8.32,8.46,8.02,67122
2017-12-26,8.33,8.72,8.96,8.31,95395
2017-12-27,8.66,8.96,9.19,8.64,121382
2017-12-28,8.76,9.59,9.91,8.46,176581
2017-12-29,9.42,9.46,9.88,9.33,137196
2018-01-02,9.48,9.69,9.86,9.34,101630
2018-01-03,9.48,9.31,9.59,9.01,102690
2018-01-04,9.19,9.33,9.48,9.1,74737
2018-01-05,9.3,8.68,9.42,8.66,92471
2018-01-08,8.62,8.78,8.86,8.43,66353
2018-01-09,8.82,9.07,9.15,8.66,74653
2018-01-10,8.97,8.64,9.0,8.48,62324
2018-01-11,8.64,9.59,9.59,8.5,81586
2018-01-12,10.1,10.0,10.61,9.92,213470
2018-01-15,9.54,10.31,10.46,8.97,167257
2018-01-16,9.98,10.29,11.01,9.87,178072
2018-01-17,10.68,11.4,11.4,10.68,68063
2018-01-18,12.01,10.28,12.01,10.18,184278
2018-01-19,9.8,9.86,10.52,9.67,130813
2018-01-22,9.74,9.25,9.74,9.12,94395
2018-01-23,9.24,9.33,9.51,9.11,60719
2018-01-24,9.28,9.74,9.84,9.28,88027
2018-01-25,9.63,9.69,10.03,9.56,93918
2018-01-26,9.57,9.29,9.88,9.25,70126
2018-01-29,9.31,9.64,9.73,9.24,71969
2018-01-30,9.55,9.85,9.88,9.34,66890
2018-01-31,9.74,9.94,10.19,9.6,117626
2018-02-01,9.59,8.86,9.84,8.86,80597
2018-02-02,8.18,8.34,8.79,8.09,73234
2018-02-05,8.07,7.76,8.57,7.55,57347
2018-02-06,7.37,6.9,7.57,6.9,57978
2018-02-07,7.1,6.9,7.17,6.27,83784
2018-02-08,6.77,7.0,7.24,6.71,54076
2018-02-09,6.6,6.36,6.78,6.31,46066
2018-02-12,6.56,6.58,6.7,6.43,35105
2018-02-13,6.66,6.51,6.73,6.5,38647
2018-02-14,6.53,6.42,6.66,6.39,23125
2018-02-22,6.55,6.67,6.73,6.46,29954
2018-02-23,6.67,7.1,7.27,6.62,52985
2018-02-26,7.19,7.41,7.53,7.08,59818
2018-02-27,7.33,7.41,7.62,7.26,56808
2018-02-28,7.26,7.2,7.35,7.09,39788
2018-03-01,7.15,7.35,7.39,7.03,35619
2018-03-02,7.26,7.2,7.55,7.19,39783
2018-03-05,7.16,7.49,7.51,7.16,37312
2018-03-06,7.49,7.66,7.94,7.42,76151
2018-03-07,7.56,7.64,7.69,7.48,46078
2018-03-08,7.64,7.91,7.91,7.58,62518
2018-03-09,7.89,8.32,8.37,7.82,83257
2018-03-12,8.45,8.28,8.53,8.15,76003
2018-03-13,8.19,7.91,8.23,7.85,56367
2018-03-14,7.84,7.79,8.01,7.77,38875
2018-03-15,7.56,7.27,7.61,7.0,60746
2018-03-16,7.21,7.18,7.38,7.15,27589
2018-03-19,7.31,7.98,7.98,7.23,87590
2018-03-20,7.94,8.26,8.42,7.87,128897
2018-03-21,8.11,8.23,8.64,8.01,123688
2018-03-22,8.17,8.18,8.42,8.09,68860
2018-03-23,7.64,7.28,7.86,7.28,62593
2018-03-26,6.93,7.53,7.54,6.58,54712
2018-03-27,7.66,8.07,8.09,7.56,74990
2018-03-28,7.92,7.87,8.37,7.8,74691
2018-03-29,7.94,8.14,8.17,7.85,61651
2018-03-30,8.27,8.3,8.42,8.15,79461
2018-04-02,8.46,8.31,8.53,8.16,74754
2018-04-03,8.62,9.23,9.23,8.46,68694
2018-04-04,9.92,9.53,10.24,9.48,213425
2018-04-09,9.1,9.55,9.97,8.99,141935
2018-04-10,9.35,8.93,9.45,8.65,105524
2018-04-11,8.94,9.01,9.26,8.94,80855
2018-04-12,8.97,9.05,9.31,8.9,69443
2018-04-13,9.31,8.94,9.43,8.86,52958
2018-04-16,8.77,8.68,8.89,8.51,49830
2018-04-17,8.89,8.69,9.35,8.65,70648
2018-04-18,8.57,8.91,8.93,7.91,74021
2018-04-19,8.66,8.69,8.91,8.66,51153
2018-04-20,8.62,7.96,8.62,7.87,48764
2018-04-23,7.99,8.13,8.24,7.9,30108
2018-04-24,8.13,8.44,8.57,8.06,39702
2018-04-25,8.4,8.92,9.37,8.33,99404
2018-04-26,8.87,8.47,8.89,8.42,60799
2018-04-27,8.58,8.66,8.79,8.48,45151
2018-05-02,8.66,8.38,8.73,8.28,33214
2018-05-03,8.35,8.68,8.68,8.1,44206
2018-05-04,8.65,8.53,8.77,8.5,34935
2018-05-07,8.59,8.9,8.96,8.59,54962
2018-05-08,8.91,8.99,9.0,8.78,48090
2018-05-09,8.97,8.98,9.03,8.83,38796
2018-05-10,8.98,9.18,9.19,8.93,67186
2018-05-11,9.15,8.77,9.15,8.74,48329
2018-05-14,8.69,8.64,9.04,8.61,39530
2018-05-15,8.68,8.79,8.82,8.46,38943
2018-05-16,8.71,8.61,8.78,8.54,27711
2018-05-17,8.66,8.88,8.96,8.56,48857
2018-05-18,8.82,9.16,9.19,8.77,75900
2018-05-21,9.07,9.34,9.43,9.03,80815
2018-05-22,9.37,9.5,9.73,9.16,93444
2018-05-23,9.36,9.15,9.44,9.1,58979
2018-05-24,9.19,9.47,9.63,9.16,76690
2018-05-25,9.3,9.83,9.99,9.26,112606
2018-05-28,9.85,9.58,10.42,9.47,110398
2018-05-29,9.62,9.64,10.13,9.46,72338
2018-05-30,8.9,8.6,8.9,8.6,85370
2018-05-31,8.52,8.78,8.8,8.15,97966
2018-06-01,8.68,8.78,9.25,8.56,82959
2018-06-04,8.75,8.85,9.09,8.71,60396
2018-06-05,8.77,9.13,9.17,8.77,79652
2018-06-06,9.1,9.41,9.44,9.0,96449
2018-06-07,9.46,8.89,9.55,8.87,78432
2018-06-08,8.93,9.22,9.56,8.9,103531
2018-06-11,9.04,8.8,9.06,8.23,74269
2018-06-12,8.69,8.65,8.9,8.27,59659
2018-06-13,8.5,8.52,8.9,8.35,58777
2018-06-14,8.3,8.42,8.63,8.26,41216
2018-06-15,8.49,7.73,8.54,7.57,60123
2018-06-19,7.42,6.89,7.52,6.89,42245
2018-06-20,6.73,7.04,7.26,6.73,43496
2018-06-21,7.01,6.75,7.3,6.71,43546
2018-06-22,6.55,6.92,7.01,6.41,35903
2018-06-25,7.05,7.0,7.19,6.97,35596
2018-06-26,6.83,7.24,7.25,6.71,49121
2018-06-27,7.41,7.24,7.52,7.21,48426
2018-06-28,7.15,7.02,7.38,7.01,36928
2018-06-29,7.09,7.36,7.47,7.0,48968
2018-07-02,7.35,7.14,7.47,6.91,41894
2018-07-03,7.18,7.44,7.47,7.05,53317
2018-07-04,7.39,7.03,7.46,6.95,49430
2018-07-05,6.96,6.72,7.14,6.68,36735
2018-07-06,6.72,6.98,7.23,6.61,50263
2018-07-09,7.03,7.21,7.27,7.03,40320
2018-07-10,7.25,7.39,7.41,7.12,48392
2018-07-11,7.23,7.07,7.23,6.81,52495
2018-07-12,7.35,7.37,7.68,7.28,62153
2018-07-13,7.28,7.57,8.08,7.28,90597
2018-07-16,7.57,7.95,8.15,7.5,93515
2018-07-17,7.78,7.84,7.88,7.63,63074
2018-07-18,7.86,7.57,7.9,7.54,45771
2018-07-19,7.54,7.4,7.65,7.28,36416
2018-07-20,7.37,7.54,7.57,7.31,35616
2018-07-23,7.54,7.62,7.64,7.42,30211
2018-07-24,7.62,7.68,7.73,7.46,45383
2018-07-25,7.73,7.5,7.74,7.45,39483
2018-07-26,7.5,7.19,7.55,7.14,41075
2018-07-27,7.26,7.23,7.4,7.18,23354
2018-07-30,7.2,7.0,7.26,6.93,25846
2018-07-31,7.0,7.01,7.07,6.95,13413
2018-08-01,7.03,6.81,7.12,6.79,19641
2018-08-02,6.78,6.41,6.78,6.2,32597
2018-08-03,6.42,6.19,6.47,6.1,18877
2018-08-06,6.26,6.16,6.35,6.11,20163
2018-08-07,6.1,6.36,6.39,6.07,24160
2018-08-08,6.38,6.12,6.38,6.07,19127
2018-08-09,6.0,6.41,6.44,6.0,34158
2018-08-10,6.4,6.49,6.5,6.3,30045
2018-08-13,6.35,6.66,6.84,6.3,48676
2018-08-14,6.53,6.53,6.68,6.48,26200
2018-08-15,6.52,6.28,6.58,6.22,23490
2018-08-16,6.2,6.35,6.53,6.09,29090
2018-08-17,6.4,6.3,6.55,6.27,28353
2018-08-20,6.2,6.59,6.65,6.2,36020
2018-08-21,6.58,6.87,6.87,6.37,66766
2018-08-22,6.7,6.62,6.8,6.61,29316
2018-08-23,6.62,6.73,6.81,6.61,33516
2018-08-24,6.72,6.52,6.73,6.48,25230
2018-08-27,6.58,6.78,6.8,6.53,35310
2018-08-28,6.86,6.73,6.9,6.67,33141
2018-08-29,6.72,6.69,6.77,6.61,19756
2018-08-30,6.64,6.4,6.74,6.4,22509
2018-08-31,6.37,6.55,6.72,6.37,40918
2018-09-03,6.56,6.35,6.57,6.15,33637
2018-09-04,6.31,6.38,6.47,6.28,22472
2018-09-05,6.4,6.78,6.87,6.26,73314
2018-09-06,6.71,6.82,6.87,6.61,65375
2018-09-07,6.75,6.61,6.87,6.56,44145
2018-09-10,6.5,6.28,6.61,6.26,33744
2018-09-11,6.31,6.4,6.53,6.26,24271
2018-09-12,6.4,6.39,6.49,6.3,16776
2018-09-13,6.53,6.52,6.6,6.39,25123
2018-09-14,6.5,6.28,6.54,6.26,26821
2018-09-17,6.25,6.15,6.25,6.08,18016
2018-09-18,6.08,6.27,6.27,6.05,15962
2018-09-19,6.24,6.3,6.44,6.2,21711
2018-09-20,6.25,6.18,6.39,6.15,18200
2018-09-21,6.16,6.25,6.28,6.14,15245
2018-09-25,6.25,6.3,6.35,6.2,12983
2018-09-26,6.28,6.3,6.36,6.23,14937
2018-09-27,6.29,6.07,6.34,6.07,20722
2018-09-28,6.08,6.12,6.19,6.08,10022
2018-10-08,5.93,5.5,5.98,5.5,24239
2018-10-09,5.53,5.61,5.72,5.51,18289
2018-10-10,5.58,5.72,5.82,5.58,22184
2018-10-11,5.22,5.07,5.5,5.07,30260
2018-10-12,5.06,5.12,5.22,4.68,23854
2018-10-15,5.14,5.14,5.32,5.07,17237
2018-10-16,5.14,5.05,5.25,4.96,15502
2018-10-17,5.15,5.23,5.28,4.93,28383
2018-10-18,5.12,4.95,5.15,4.9,21139
2018-10-19,4.87,5.14,5.14,4.75,24822
2018-10-22,5.12,5.33,5.46,5.12,43872
2018-10-23,5.33,5.11,5.35,5.05,30641
2018-10-24,5.02,5.11,5.18,5.02,16944
2018-10-25,4.9,4.81,4.93,4.69,26167
2018-10-26,4.88,4.96,5.18,4.82,26991
2018-10-29,4.96,5.12,5.32,4.8,38300
2018-10-30,5.03,4.99,5.05,4.82,31452
2018-10-31,5.02,5.02,5.13,4.82,38298
2018-11-01,5.03,5.11,5.2,5.03,45814
2018-11-02,5.15,5.25,5.29,5.15,41847
2018-11-05,5.24,5.23,5.35,5.1,35234
2018-11-06,5.26,5.21,5.26,5.08,21086
2018-11-07,5.18,5.3,5.38,5.13,41562
2018-11-08,5.33,5.21,5.33,5.19,23476
2018-11-09,5.14,5.25,5.32,5.12,26736
2018-11-12,5.24,5.37,5.38,5.18,29913
2018-11-13,5.27,5.42,5.43,5.25,38969
2018-11-14,5.38,5.36,5.44,5.32,30364
2018-11-15,5.32,5.53,5.53,5.31,40091
2018-11-16,5.56,5.61,5.69,5.43,61392
2018-11-19,5.62,5.57,5.62,5.46,27457
2018-11-20,5.49,5.46,5.55,5.41,22952
2018-11-21,5.38,5.47,5.49,5.3,21360
2018-11-22,5.48,5.45,5.51,5.41,12510
2018-11-23,5.46,5.0,5.46,4.98,22279
2018-11-26,5.04,5.06,5.09,4.96,12110
2018-11-27,5.06,5.24,5.38,5.06,25338
2018-11-28,5.22,5.5,5.56,5.16,45589
2018-11-29,5.5,5.29,5.57,5.28,38096
2018-11-30,5.33,5.76,5.89,5.29,86042
2018-12-03,5.89,5.98,6.08,5.74,94413
2018-12-04,5.87,5.82,5.92,5.77,48836
