名称,日期,开盘,收盘,最高,最低,成交量
梦天家居,2021-12-15,19.13,23.18,23.18,19.13,19429
梦天家居,2021-12-16,25.61,25.61,25.61,25.61,11641
梦天家居,2021-12-17,28.28,28.28,28.28,28.28,12892
梦天家居,2021-12-20,31.22,31.22,31.22,31.22,10833
梦天家居,2021-12-21,34.45,34.45,34.45,34.45,17420
梦天家居,2021-12-22,38.01,38.01,38.01,35.37,411219
梦天家居,2021-12-23,38.35,34.1,41.92,34.1,356178
梦天家居,2021-12-24,30.62,30.58,31.9,30.58,234042
梦天家居,2021-12-27,28.58,27.41,29.22,27.41,247804
梦天家居,2021-12-28,26.88,25.91,27.58,25.9,186236
梦天家居,2021-12-29,25.63,26.05,26.78,25.17,179080
梦天家居,2021-12-30,25.45,24.88,25.8,24.87,162187
梦天家居,2021-12-31,24.74,24.19,25.13,23.92,134324
梦天家居,2022-01-04,24.18,24.25,24.5,23.82,88528
梦天家居,2022-01-05,24.02,23.9,24.14,23.23,99574
梦天家居,2022-01-06,23.66,24.44,24.98,23.61,116121
梦天家居,2022-01-07,24.21,25.24,25.64,24.1,137405
梦天家居,2022-01-10,24.9,25.49,25.88,24.65,135501
梦天家居,2022-01-11,25.2,23.91,25.49,23.9,117994
梦天家居,2022-01-12,23.7,25.6,26.4,23.01,175793
梦天家居,2022-01-13,24.96,24.28,25.29,24.25,103472
梦天家居,2022-01-14,23.82,23.96,24.67,23.72,67891
梦天家居,2022-01-17,23.91,23.44,23.93,23.43,60790
梦天家居,2022-01-18,23.4,23.71,24.14,23.1,71142
梦天家居,2022-01-19,23.75,23.52,24.02,23.28,54417
梦天家居,2022-01-20,23.55,21.92,23.59,21.9,85786
梦天家居,2022-01-21,21.77,20.95,21.77,20.81,68040
梦天家居,2022-01-24,20.7,21.02,21.26,20.43,41839
梦天家居,2022-01-25,21.27,21.02,22.5,20.7,76631
梦天家居,2022-01-26,21.12,20.33,21.28,20.3,46969
梦天家居,2022-01-27,20.31,19.37,20.53,19.31,47559
梦天家居,2022-01-28,19.51,19.7,19.93,19.24,43050
梦天家居,2022-02-07,19.9,20.08,20.23,19.7,36629
梦天家居,2022-02-08,20.12,20.51,20.57,20.04,39868
梦天家居,2022-02-09,20.48,20.61,20.77,20.22,41972
梦天家居,2022-02-10,20.43,20.66,21.1,20.15,52255
梦天家居,2022-02-11,20.51,19.78,20.51,19.78,37355
梦天家居,2022-02-14,19.7,20.01,20.35,19.55,28674
梦天家居,2022-02-15,20.0,20.03,20.7,20.0,42863
梦天家居,2022-02-16,20.33,20.4,20.6,20.07,39837
梦天家居,2022-02-17,20.48,20.26,20.87,20.21,48337
梦天家居,2022-02-18,19.98,20.32,20.45,19.82,33468
梦天家居,2022-02-21,20.2,20.35,20.47,20.18,28459
梦天家居,2022-02-22,20.21,19.4,20.29,19.33,54313
梦天家居,2022-02-23,19.43,19.82,20.08,19.43,37320
梦天家居,2022-02-24,19.78,19.0,20.18,18.49,61726
梦天家居,2022-02-25,19.08,19.2,19.9,19.08,45995
梦天家居,2022-02-28,19.35,19.01,19.38,18.6,31279
梦天家居,2022-03-01,19.02,19.09,19.16,18.76,26033
梦天家居,2022-03-02,18.9,19.18,19.29,18.82,19598
梦天家居,2022-03-03,19.28,19.27,19.48,19.0,33621
梦天家居,2022-03-04,19.1,19.3,19.45,19.02,29006
梦天家居,2022-03-07,19.19,19.11,19.8,19.03,36648
梦天家居,2022-03-08,19.0,17.89,19.07,17.8,57966
梦天家居,2022-03-09,17.83,18.02,18.79,16.55,61934
梦天家居,2022-03-10,18.31,18.12,18.53,17.99,38175
梦天家居,2022-03-11,17.81,18.19,18.26,17.43,27901
梦天家居,2022-03-14,18.09,17.56,18.32,17.56,25242
梦天家居,2022-03-15,17.57,16.41,17.74,16.35,35495
梦天家居,2022-03-16,16.55,16.56,16.76,15.86,37936
梦天家居,2022-03-17,16.7,17.65,18.33,16.67,91862
梦天家居,2022-03-18,17.84,18.02,18.39,17.47,68951
梦天家居,2022-03-21,18.03,18.73,18.88,18.03,61062
梦天家居,2022-03-22,18.6,19.02,19.68,18.11,89625
梦天家居,2022-03-23,18.45,18.71,19.42,18.4,68168
梦天家居,2022-03-24,18.58,19.3,20.24,18.48,115546
梦天家居,2022-03-25,19.44,18.43,19.65,18.41,78510
梦天家居,2022-03-28,18.12,18.3,18.78,17.63,50044
梦天家居,2022-03-29,18.45,17.73,18.48,17.58,35245
梦天家居,2022-03-30,17.9,18.46,18.7,17.63,49669
梦天家居,2022-03-31,18.5,19.18,20.38,18.47,123344
梦天家居,2022-04-01,19.22,18.73,19.35,18.55,53327
梦天家居,2022-04-06,18.73,19.85,20.32,18.6,97201
梦天家居,2022-04-07,19.55,19.34,19.88,19.26,67422
梦天家居,2022-04-08,19.35,18.78,19.99,18.45,66656
梦天家居,2022-04-11,18.7,17.33,18.77,16.8,57217
梦天家居,2022-04-12,17.2,17.38,17.38,16.77,34892
梦天家居,2022-04-13,16.96,16.47,17.15,16.47,33596
梦天家居,2022-04-14,16.57,16.49,16.89,16.46,21953
梦天家居,2022-04-15,16.5,16.26,16.58,15.9,24273
梦天家居,2022-04-18,16.11,16.22,16.37,15.94,15026
梦天家居,2022-04-19,16.14,15.83,16.35,15.8,34194
梦天家居,2022-04-20,15.85,15.74,15.95,15.7,20270
梦天家居,2022-04-21,15.67,14.96,15.74,14.95,32619
梦天家居,2022-04-22,14.95,15.45,15.76,14.55,36952
梦天家居,2022-04-25,15.08,14.81,15.91,14.58,36734
梦天家居,2022-04-26,14.81,13.42,14.95,13.4,35427
梦天家居,2022-04-27,13.3,13.87,14.0,13.02,32156
梦天家居,2022-04-28,13.8,13.26,14.05,13.21,24881
梦天家居,2022-04-29,13.4,13.84,13.95,13.32,25340
梦天家居,2022-05-05,13.8,14.87,15.33,13.8,76625
梦天家居,2022-05-06,14.35,14.33,14.85,14.22,56892
梦天家居,2022-05-09,14.48,14.59,14.67,14.32,25835
梦天家居,2022-05-10,14.3,14.68,14.74,14.2,26462
梦天家居,2022-05-11,14.59,14.4,15.02,14.38,36563
梦天家居,2022-05-12,14.25,14.7,14.74,14.22,28264
梦天家居,2022-05-13,14.9,14.67,15.29,14.6,28046
梦天家居,2022-05-16,14.75,14.77,15.04,14.67,21844
梦天家居,2022-05-17,14.66,14.57,14.76,14.32,18990
梦天家居,2022-05-18,14.67,14.56,14.81,14.49,16972
梦天家居,2022-05-19,14.31,14.87,14.88,14.2,29846
梦天家居,2022-05-20,14.87,15.0,15.07,14.82,25534
梦天家居,2022-05-23,15.1,15.06,15.13,14.91,14863
梦天家居,2022-05-24,15.09,14.23,15.09,14.23,27942
梦天家居,2022-05-25,14.22,14.49,14.6,14.15,15730
梦天家居,2022-05-26,14.66,14.46,14.69,14.31,12893
梦天家居,2022-05-27,14.43,14.42,14.58,14.17,22166
梦天家居,2022-05-30,14.6,14.32,14.65,14.26,13244
梦天家居,2022-05-31,14.25,14.4,14.41,14.02,18378
梦天家居,2022-06-01,14.45,14.54,14.68,14.34,19504
梦天家居,2022-06-02,14.51,14.54,14.55,14.27,13719
梦天家居,2022-06-06,14.54,14.86,15.02,14.51,23179
梦天家居,2022-06-07,14.87,14.98,14.98,14.64,21293
梦天家居,2022-06-08,15.12,14.68,15.13,14.37,27018
梦天家居,2022-06-09,14.85,14.29,14.85,14.26,16745
梦天家居,2022-06-10,14.25,14.39,14.46,14.2,11476
梦天家居,2022-06-13,14.31,14.69,14.9,14.24,21840
梦天家居,2022-06-14,14.69,14.55,14.69,14.2,19656
梦天家居,2022-06-15,14.72,14.7,14.92,14.59,25422
梦天家居,2022-06-16,14.71,14.85,15.0,14.7,22114
梦天家居,2022-06-17,14.87,14.88,15.1,14.51,25064
梦天家居,2022-06-20,14.93,15.5,15.63,14.93,51347
梦天家居,2022-06-21,15.55,15.32,15.59,15.16,33231
梦天家居,2022-06-22,15.51,15.06,15.54,15.06,19190
梦天家居,2022-06-23,14.96,15.13,15.16,14.91,17188
梦天家居,2022-06-24,15.27,15.35,15.42,15.08,20828
梦天家居,2022-06-27,15.44,15.53,15.55,15.29,24229
梦天家居,2022-06-28,15.5,15.53,15.59,15.37,20962
梦天家居,2022-06-29,15.55,15.21,15.64,15.18,19566
梦天家居,2022-06-30,15.21,15.34,15.55,15.11,18203
梦天家居,2022-07-01,15.28,15.21,15.39,15.13,16684
梦天家居,2022-07-04,15.22,15.17,15.25,14.98,16178
梦天家居,2022-07-05,15.3,14.78,15.3,14.63,30609
梦天家居,2022-07-06,14.76,14.58,14.83,14.46,15051
梦天家居,2022-07-07,14.59,14.51,14.67,14.46,11999
梦天家居,2022-07-08,14.62,14.6,14.69,14.52,9889
梦天家居,2022-07-11,14.97,14.6,14.97,14.35,18634
梦天家居,2022-07-12,14.74,14.21,14.74,14.18,19902
梦天家居,2022-07-13,14.21,14.41,14.51,14.21,14643
梦天家居,2022-07-14,14.46,14.53,14.68,14.33,12437
梦天家居,2022-07-15,14.67,14.25,14.78,14.16,21512
梦天家居,2022-07-18,14.2,14.58,14.59,14.2,14638
梦天家居,2022-07-19,14.68,14.62,14.7,14.47,10798
梦天家居,2022-07-20,14.68,14.64,14.68,14.55,11459
梦天家居,2022-07-21,14.74,14.62,14.8,14.56,12092
梦天家居,2022-07-22,14.7,14.58,14.79,14.5,15726
梦天家居,2022-07-25,14.57,14.53,14.73,14.46,9522
梦天家居,2022-07-26,14.53,14.63,14.63,14.23,11742
梦天家居,2022-07-27,14.6,14.66,14.7,14.54,8814
梦天家居,2022-07-28,14.76,14.71,14.88,14.69,11737
梦天家居,2022-07-29,14.71,14.69,14.78,14.55,15267
梦天家居,2022-08-01,14.69,14.48,14.69,14.47,10416
梦天家居,2022-08-02,14.45,13.54,14.45,13.37,29423
梦天家居,2022-08-03,13.58,13.45,13.78,13.37,12284
梦天家居,2022-08-04,13.48,13.67,13.7,13.48,10685
梦天家居,2022-08-05,13.65,13.79,13.83,13.59,10234
梦天家居,2022-08-08,13.84,13.87,13.95,13.77,7612
梦天家居,2022-08-09,14.0,14.12,14.55,13.98,20452
梦天家居,2022-08-10,13.92,14.11,14.2,13.91,11500
梦天家居,2022-08-11,14.14,14.2,14.29,14.12,10926
梦天家居,2022-08-12,14.08,14.09,14.28,14.07,8041
梦天家居,2022-08-15,14.19,13.98,14.19,13.92,7499
梦天家居,2022-08-16,14.0,14.21,14.23,14.0,10863
梦天家居,2022-08-17,14.23,14.2,14.33,14.16,7360
梦天家居,2022-08-18,14.31,14.05,14.31,14.0,7852
梦天家居,2022-08-19,14.01,13.83,14.11,13.83,9513
梦天家居,2022-08-22,13.82,13.93,13.96,13.8,5662
梦天家居,2022-08-23,13.95,13.93,14.01,13.83,6745
