名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三六零,2012-01-16,4.84,4.47,4.84,4.42,81194,91246661.0,8.0,-14.86,-0.78,18.12
三六零,2012-01-17,4.33,4.62,4.67,4.2,51675,56690538.0,10.51,3.36,0.15,11.53
三六零,2012-01-18,4.63,4.34,4.7,4.32,34318,37894925.0,8.23,-6.06,-0.28,7.66
三六零,2012-01-19,4.26,4.3,4.4,4.26,14969,16066331.0,3.23,-0.92,-0.04,3.34
三六零,2012-01-20,4.3,4.36,4.43,4.3,13717,14854235.0,3.02,1.4,0.06,3.06
三六零,2012-01-30,4.38,4.36,4.49,4.22,10498,11311731.0,6.19,0.0,0.0,2.34
三六零,2012-01-31,4.31,4.41,4.45,4.31,7144,7740978.0,3.21,1.15,0.05,1.59
三六零,2012-02-01,4.37,4.27,4.42,4.26,8709,9365534.0,3.63,-3.17,-0.14,1.94
三六零,2012-02-02,4.27,4.36,4.36,4.27,7198,7721636.0,2.11,2.11,0.09,1.61
三六零,2012-02-03,4.32,4.39,4.41,4.31,13772,14873492.0,2.29,0.69,0.03,3.07
三六零,2012-02-06,4.4,4.48,4.5,4.39,19402,21238154.0,2.51,2.05,0.09,4.33
三六零,2012-02-07,4.44,4.47,4.5,4.31,21122,22987488.0,4.24,-0.22,-0.01,4.71
三六零,2012-02-08,4.49,4.51,4.53,4.42,20875,23011034.0,2.46,0.89,0.04,4.66
三六零,2012-02-09,4.51,4.55,4.56,4.49,25746,28543340.0,1.55,0.89,0.04,5.75
三六零,2012-02-10,4.6,4.6,4.68,4.55,30955,34762245.0,2.86,1.1,0.05,6.91
三六零,2012-02-13,4.56,4.61,4.62,4.53,17638,19785133.0,1.96,0.22,0.01,3.94
三六零,2012-02-14,4.55,5.03,5.23,4.54,74564,88524773.0,14.97,9.11,0.42,16.64
三六零,2012-02-15,4.97,5.09,5.11,4.87,56121,66944175.0,4.77,1.19,0.06,12.53
三六零,2012-02-16,4.97,5.0,5.07,4.9,35268,41962332.0,3.34,-1.77,-0.09,7.87
