日期,开盘,收盘,最高,最低,成交量
2015-05-28,2.85,3.52,3.52,2.85,58
2015-05-29,3.93,3.93,3.93,3.93,33
2015-06-01,4.37,4.37,4.37,4.37,13
2015-06-02,4.87,4.87,4.87,4.87,22
2015-06-03,5.4,5.4,5.4,5.4,38
2015-06-04,6.0,6.0,6.0,6.0,53
2015-06-05,6.65,6.65,6.65,6.65,22
2015-06-08,7.36,7.36,7.36,7.36,49
2015-06-09,8.15,8.15,8.15,8.15,83
2015-06-10,9.02,9.02,9.02,9.02,98
2015-06-11,9.98,9.98,9.98,9.98,32
2015-06-12,11.03,11.03,11.03,11.03,57
2015-06-15,12.18,12.18,12.18,12.18,84
2015-06-16,13.45,13.45,13.45,13.45,415
2015-06-17,14.85,14.85,14.85,14.85,918
2015-06-18,16.38,16.38,16.38,16.38,628
2015-06-19,18.08,18.08,18.08,18.08,17134
2015-06-23,19.3,19.94,19.94,18.67,45811
2015-06-24,21.98,21.98,21.98,21.98,4404
2015-06-25,21.66,19.87,23.08,19.8,115288
2015-06-26,18.45,17.84,18.67,17.84,30372
2015-06-29,16.19,16.0,16.93,16.0,17207
2015-06-30,14.35,15.93,16.84,14.35,74394
2015-07-01,15.22,14.28,17.22,14.28,67805
2015-07-02,13.73,12.8,14.32,12.8,47925
2015-07-03,12.46,11.58,13.29,11.49,35831
2015-07-06,12.79,12.78,12.79,11.52,64433
2015-07-07,12.2,11.45,12.58,11.45,24043
2015-07-08,10.25,10.25,10.25,10.25,4298
2015-07-09,9.19,11.33,11.33,9.19,41117
2015-07-10,12.05,12.51,12.51,11.75,14538
2015-07-13,13.82,13.82,13.82,13.43,33608
2015-07-14,14.06,15.16,15.24,13.82,70576
2015-07-15,14.27,13.6,14.56,13.6,33891
2015-07-16,12.38,13.2,14.21,12.19,38491
2015-07-17,13.23,14.2,14.36,13.23,29540
2015-07-20,14.27,14.25,14.8,13.68,32255
2015-07-21,13.83,14.78,15.24,13.59,37534
2015-07-22,14.71,14.89,15.2,14.39,35178
2015-07-23,14.78,16.43,16.43,14.77,41426
2015-07-24,16.66,17.13,18.13,16.64,80648
2015-07-27,16.23,15.36,18.29,15.36,67064
2015-07-28,14.12,15.93,16.78,14.12,52467
2015-07-29,16.58,17.58,17.58,14.42,56423
2015-07-30,17.08,17.91,19.29,16.95,58162
2015-07-31,17.2,17.36,18.85,16.64,55176
2015-08-03,16.71,15.57,17.17,15.57,44687
2015-08-04,15.57,16.32,16.34,14.74,34311
2015-08-05,16.04,16.33,17.1,15.85,35713
2015-08-06,15.93,15.16,16.19,15.05,28126
2015-08-07,15.41,15.81,15.98,15.26,26504
2015-08-10,16.04,16.89,17.08,15.72,32125
2015-08-11,16.9,17.41,17.91,16.61,35117
2015-08-12,17.12,16.51,17.23,16.46,26776
2015-08-13,16.3,17.22,17.23,16.25,22134
2015-08-14,17.42,17.32,17.57,16.89,29962
2015-08-17,17.35,16.57,17.36,16.34,19383
2015-08-18,16.56,14.86,16.75,14.86,23999
2015-08-19,14.14,14.92,15.12,13.32,19464
2015-08-20,14.77,14.13,15.11,14.09,11665
2015-08-21,13.71,13.01,13.88,12.84,12786
2015-08-24,11.66,11.66,11.66,11.66,3969
2015-08-25,10.44,10.44,11.06,10.44,20017
2015-08-26,10.42,10.16,11.25,9.83,24688
2015-08-27,10.39,10.49,10.66,9.65,17959
2015-08-28,10.87,11.2,11.27,10.42,17823
2015-08-31,10.8,10.03,11.0,10.03,12903
2015-09-01,9.77,8.97,9.83,8.97,13685
2015-09-02,8.27,8.11,9.28,8.06,20079
2015-09-07,8.31,8.46,8.77,8.29,12217
2015-09-08,8.44,9.29,9.36,8.28,14618
2015-09-09,9.35,9.81,9.97,9.24,19685
2015-09-10,9.48,9.45,9.71,9.39,11493
2015-09-11,9.59,10.44,10.44,9.47,19633
2015-09-14,10.95,9.43,11.28,9.36,37146
2015-09-15,8.74,8.43,9.32,8.43,19858
2015-09-16,8.59,9.33,9.33,8.5,20197
2015-09-17,9.38,9.4,10.18,9.13,26502
2015-09-18,9.59,9.98,10.1,9.5,24359
2015-09-21,9.74,10.46,10.79,9.54,24884
2015-09-22,10.52,10.44,10.67,10.07,23801
2015-09-23,10.15,10.52,10.75,10.1,19574
2015-09-24,10.53,10.54,11.01,10.35,18599
2015-09-25,10.45,9.73,10.54,9.7,15141
2015-09-28,9.82,10.34,10.39,9.55,12722
2015-09-29,10.1,10.1,10.41,9.9,10552
2015-09-30,10.12,10.03,10.3,9.92,6776
2015-10-08,10.36,10.7,11.0,10.36,16704
2015-10-09,10.68,11.05,11.12,10.62,16126
2015-10-12,11.1,12.21,12.21,11.05,15674
2015-10-13,12.21,12.53,13.37,12.04,33000
2015-10-14,12.53,13.07,13.55,12.46,24050
2015-10-15,13.03,14.43,14.43,12.75,29890
2015-10-16,14.56,14.31,15.06,13.85,26503
2015-10-19,14.41,14.14,14.53,13.73,21237
2015-10-20,13.99,14.69,15.38,13.91,30332
2015-10-21,14.5,13.17,14.51,13.17,26392
2015-10-22,13.08,13.58,13.71,12.91,17977
2015-10-23,13.77,13.96,14.06,13.59,17800
2015-10-26,14.45,15.08,15.4,13.97,28882
2015-10-27,14.71,15.47,15.6,14.12,25216
2015-10-28,15.4,14.73,15.6,14.7,22816
2015-10-29,14.85,15.18,15.32,14.42,20263
2015-10-30,14.91,15.93,16.66,14.66,24154
2015-11-02,15.69,16.5,17.49,15.45,34944
2015-11-03,16.39,16.69,17.1,16.24,26443
2015-11-04,16.81,17.3,17.46,16.66,21332
2015-11-05,17.17,17.17,17.81,16.87,20290
2015-11-06,17.17,18.64,18.87,17.17,31429
2015-11-09,18.64,20.56,20.56,18.35,37326
2015-11-10,21.07,22.66,22.66,20.84,42359
2015-11-11,23.43,24.98,24.98,23.2,29263
2015-11-12,27.53,27.53,27.53,27.53,11941
2015-11-13,28.76,27.43,30.34,26.4,78795
2015-11-16,26.87,30.23,30.23,26.87,74458
2015-11-17,30.24,28.48,31.43,28.18,71250
2015-11-18,28.77,26.06,28.77,25.82,57999
2015-11-19,26.69,26.99,27.28,25.56,50290
2015-11-20,26.99,26.17,26.99,25.57,39850
2015-11-23,24.92,24.37,25.81,24.29,37705
2015-11-24,24.62,26.85,26.85,24.62,56338
2015-11-25,27.28,26.64,27.56,25.81,48456
2015-11-26,26.18,26.38,28.62,26.1,33660
2015-11-27,26.01,25.63,27.43,25.04,31523
2015-11-30,25.54,28.24,28.24,25.51,44270
2015-12-01,27.91,26.38,29.65,25.51,42565
2015-12-02,26.1,25.49,26.37,23.69,28401
2015-12-03,25.39,26.06,26.67,24.95,20722
2015-12-04,26.1,26.15,27.58,25.81,25026
2015-12-07,26.4,25.84,26.49,25.09,17537
2015-12-08,25.66,26.44,27.19,25.27,25832
2015-12-09,26.1,25.31,26.31,24.76,21439
