名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金桥信息,2015-05-28,2.85,3.52,3.52,2.85,58,78888.0,29.26,53.71,1.23,0.03
金桥信息,2015-05-29,3.93,3.93,3.93,3.93,33,49665.0,0.0,11.65,0.41,0.02
金桥信息,2015-06-01,4.37,4.37,4.37,4.37,13,21528.0,0.0,11.2,0.44,0.01
金桥信息,2015-06-02,4.87,4.87,4.87,4.87,22,40084.0,0.0,11.44,0.5,0.01
金桥信息,2015-06-03,5.4,5.4,5.4,5.4,38,76152.0,0.0,10.88,0.53,0.02
金桥信息,2015-06-04,6.0,6.0,6.0,6.0,53,116812.0,0.0,11.11,0.6,0.02
金桥信息,2015-06-05,6.65,6.65,6.65,6.65,22,53328.0,0.0,10.83,0.65,0.01
金桥信息,2015-06-08,7.36,7.36,7.36,7.36,49,130634.0,0.0,10.68,0.71,0.02
金桥信息,2015-06-09,8.15,8.15,8.15,8.15,83,241973.0,0.0,10.73,0.79,0.04
金桥信息,2015-06-10,9.02,9.02,9.02,9.02,98,316148.0,0.0,10.67,0.87,0.04
金桥信息,2015-06-11,9.98,9.98,9.98,9.98,32,113568.0,0.0,10.64,0.96,0.01
金桥信息,2015-06-12,11.03,11.03,11.03,11.03,57,222528.0,0.0,10.52,1.05,0.03
金桥信息,2015-06-15,12.18,12.18,12.18,12.18,84,360696.0,0.0,10.43,1.15,0.04
金桥信息,2015-06-16,13.45,13.45,13.45,13.45,415,1960045.0,0.0,10.43,1.27,0.19
金桥信息,2015-06-17,14.85,14.85,14.85,14.85,918,4769530.0,0.0,10.41,1.4,0.42
金桥信息,2015-06-18,16.38,16.38,16.38,16.38,628,3589020.0,0.0,10.3,1.53,0.29
金桥信息,2015-06-19,18.08,18.08,18.08,18.08,17134,107723344.0,0.0,10.38,1.7,7.79
金桥信息,2015-06-23,19.3,19.94,19.94,18.67,45811,310623472.0,7.02,10.29,1.86,20.82
金桥信息,2015-06-24,21.98,21.98,21.98,21.98,4404,33508143.0,0.0,10.23,2.04,2.0
金桥信息,2015-06-25,21.66,19.87,23.08,19.8,115288,834135120.0,14.92,-9.6,-2.11,52.4
金桥信息,2015-06-26,18.45,17.84,18.67,17.84,30372,191483939.0,4.18,-10.22,-2.03,13.81
金桥信息,2015-06-29,16.19,16.0,16.93,16.0,17207,97273032.0,5.21,-10.31,-1.84,7.82
金桥信息,2015-06-30,14.35,15.93,16.84,14.35,74394,395158368.0,15.56,-0.44,-0.07,33.82
金桥信息,2015-07-01,15.22,14.28,17.22,14.28,67805,375448896.0,18.46,-10.36,-1.65,30.82
金桥信息,2015-07-02,13.73,12.8,14.32,12.8,47925,224228987.0,10.64,-10.36,-1.48,21.78
金桥信息,2015-07-03,12.46,11.58,13.29,11.49,35831,153275403.0,14.06,-9.53,-1.22,16.29
金桥信息,2015-07-06,12.79,12.78,12.79,11.52,64433,284978736.0,10.97,10.36,1.2,29.29
金桥信息,2015-07-07,12.2,11.45,12.58,11.45,24043,101055511.0,8.84,-10.41,-1.33,10.93
金桥信息,2015-07-08,10.25,10.25,10.25,10.25,4298,15653316.0,0.0,-10.48,-1.2,1.95
金桥信息,2015-07-09,9.19,11.33,11.33,9.19,41117,156017660.0,20.88,10.54,1.08,18.69
金桥信息,2015-07-10,12.05,12.51,12.51,11.75,14538,63051639.0,6.71,10.41,1.18,6.61
金桥信息,2015-07-13,13.82,13.82,13.82,13.43,33608,162470126.0,3.12,10.47,1.31,15.28
金桥信息,2015-07-14,14.06,15.16,15.24,13.82,70576,363470576.0,10.27,9.7,1.34,32.08
金桥信息,2015-07-15,14.27,13.6,14.56,13.6,33891,164104941.0,6.33,-10.29,-1.56,15.41
金桥信息,2015-07-16,12.38,13.2,14.21,12.19,38491,177880451.0,14.85,-2.94,-0.4,17.5
金桥信息,2015-07-17,13.23,14.2,14.36,13.23,29540,143153715.0,8.56,7.58,1.0,13.43
金桥信息,2015-07-20,14.27,14.25,14.8,13.68,32255,161670530.0,7.89,0.35,0.05,14.66
金桥信息,2015-07-21,13.83,14.78,15.24,13.59,37534,189432075.0,11.58,3.72,0.53,17.06
金桥信息,2015-07-22,14.71,14.89,15.2,14.39,35178,182510631.0,5.48,0.74,0.11,15.99
金桥信息,2015-07-23,14.78,16.43,16.43,14.77,41426,227052931.0,11.15,10.34,1.54,18.83
金桥信息,2015-07-24,16.66,17.13,18.13,16.64,80648,494319680.0,9.07,4.26,0.7,36.66
金桥信息,2015-07-27,16.23,15.36,18.29,15.36,67064,398823504.0,17.1,-10.33,-1.77,30.48
金桥信息,2015-07-28,14.12,15.93,16.78,14.12,52467,282279648.0,17.32,3.71,0.57,23.85
金桥信息,2015-07-29,16.58,17.58,17.58,14.42,56423,319389664.0,19.84,10.36,1.65,25.65
金桥信息,2015-07-30,17.08,17.91,19.29,16.95,58162,365637904.0,13.31,1.88,0.33,26.44
金桥信息,2015-07-31,17.2,17.36,18.85,16.64,55176,340368624.0,12.34,-3.07,-0.55,25.08
金桥信息,2015-08-03,16.71,15.57,17.17,15.57,44687,250268693.0,9.22,-10.31,-1.79,20.31
金桥信息,2015-08-04,15.57,16.32,16.34,14.74,34311,188968816.0,10.28,4.82,0.75,15.6
金桥信息,2015-08-05,16.04,16.33,17.1,15.85,35713,204823910.0,7.66,0.06,0.01,16.23
金桥信息,2015-08-06,15.93,15.16,16.19,15.05,28126,153317810.0,6.98,-7.16,-1.17,12.78
金桥信息,2015-08-07,15.41,15.81,15.98,15.26,26504,145428205.0,4.75,4.29,0.65,12.05
金桥信息,2015-08-10,16.04,16.89,17.08,15.72,32125,184763232.0,8.6,6.83,1.08,14.6
金桥信息,2015-08-11,16.9,17.41,17.91,16.61,35117,211576395.0,7.7,3.08,0.52,15.96
金桥信息,2015-08-12,17.12,16.51,17.23,16.46,26776,156973575.0,4.42,-5.17,-0.9,12.17
金桥信息,2015-08-13,16.3,17.22,17.23,16.25,22134,129405909.0,5.94,4.3,0.71,10.06
金桥信息,2015-08-14,17.42,17.32,17.57,16.89,29962,180047719.0,3.95,0.58,0.1,13.62
金桥信息,2015-08-17,17.35,16.57,17.36,16.34,19383,113254732.0,5.89,-4.33,-0.75,8.81
金桥信息,2015-08-18,16.56,14.86,16.75,14.86,23999,132209949.0,11.41,-10.32,-1.71,10.91
金桥信息,2015-08-19,14.14,14.92,15.12,13.32,19464,97700610.0,12.11,0.4,0.06,8.85
金桥信息,2015-08-20,14.77,14.13,15.11,14.09,11665,59556747.0,6.84,-5.29,-0.79,5.3
金桥信息,2015-08-21,13.71,13.01,13.88,12.84,12786,60254617.0,7.36,-7.93,-1.12,5.81
金桥信息,2015-08-24,11.66,11.66,11.66,11.66,3969,16340373.0,0.0,-10.38,-1.35,1.8
金桥信息,2015-08-25,10.44,10.44,11.06,10.44,20017,75072747.0,5.32,-10.46,-1.22,9.1
金桥信息,2015-08-26,10.42,10.16,11.25,9.83,24688,92638061.0,13.6,-2.68,-0.28,11.22
金桥信息,2015-08-27,10.39,10.49,10.66,9.65,17959,65641305.0,9.94,3.25,0.33,8.16
金桥信息,2015-08-28,10.87,11.2,11.27,10.42,17823,68186918.0,8.1,6.77,0.71,8.1
金桥信息,2015-08-31,10.8,10.03,11.0,10.03,12903,48057954.0,8.66,-10.45,-1.17,5.87
金桥信息,2015-09-01,9.77,8.97,9.83,8.97,13685,45013619.0,8.57,-10.57,-1.06,6.22
金桥信息,2015-09-02,8.27,8.11,9.28,8.06,20079,61050212.0,13.6,-9.59,-0.86,9.13
金桥信息,2015-09-07,8.31,8.46,8.77,8.29,12217,37394230.0,5.92,4.32,0.35,5.55
金桥信息,2015-09-08,8.44,9.29,9.36,8.28,14618,46500632.0,12.77,9.81,0.83,6.64
金桥信息,2015-09-09,9.35,9.81,9.97,9.24,19685,67841714.0,7.86,5.6,0.52,8.95
金桥信息,2015-09-10,9.48,9.45,9.71,9.39,11493,39205979.0,3.26,-3.67,-0.36,5.22
金桥信息,2015-09-11,9.59,10.44,10.44,9.47,19633,71658300.0,10.26,10.48,0.99,8.92
金桥信息,2015-09-14,10.95,9.43,11.28,9.36,37146,139821811.0,18.39,-9.67,-1.01,16.88
金桥信息,2015-09-15,8.74,8.43,9.32,8.43,19858,62241423.0,9.44,-10.6,-1.0,9.03
金桥信息,2015-09-16,8.59,9.33,9.33,8.5,20197,64451697.0,9.85,10.68,0.9,9.18
金桥信息,2015-09-17,9.38,9.4,10.18,9.13,26502,91145735.0,11.25,0.75,0.07,12.05
金桥信息,2015-09-18,9.59,9.98,10.1,9.5,24359,84736000.0,6.38,6.17,0.58,11.07
金桥信息,2015-09-21,9.74,10.46,10.79,9.54,24884,89976120.0,12.53,4.81,0.48,11.31
金桥信息,2015-09-22,10.52,10.44,10.67,10.07,23801,87904615.0,5.74,-0.19,-0.02,10.82
金桥信息,2015-09-23,10.15,10.52,10.75,10.1,19574,72815026.0,6.23,0.77,0.08,8.9
金桥信息,2015-09-24,10.53,10.54,11.01,10.35,18599,70465320.0,6.27,0.19,0.02,8.45
金桥信息,2015-09-25,10.45,9.73,10.54,9.7,15141,54081222.0,7.97,-7.69,-0.81,6.88
金桥信息,2015-09-28,9.82,10.34,10.39,9.55,12722,45437979.0,8.63,6.27,0.61,5.78
金桥信息,2015-09-29,10.1,10.1,10.41,9.9,10552,38060664.0,4.93,-2.32,-0.24,4.8
金桥信息,2015-09-30,10.12,10.03,10.3,9.92,6776,24305817.0,3.76,-0.69,-0.07,3.08
金桥信息,2015-10-08,10.36,10.7,11.0,10.36,16704,63292903.0,6.38,6.68,0.67,7.59
金桥信息,2015-10-09,10.68,11.05,11.12,10.62,16126,62352621.0,4.67,3.27,0.35,7.33
金桥信息,2015-10-12,11.1,12.21,12.21,11.05,15674,65491444.0,10.5,10.5,1.16,7.12
金桥信息,2015-10-13,12.21,12.53,13.37,12.04,33000,147991134.0,10.89,2.62,0.32,15.0
金桥信息,2015-10-14,12.53,13.07,13.55,12.46,24050,110195623.0,8.7,4.31,0.54,10.93
金桥信息,2015-10-15,13.03,14.43,14.43,12.75,29890,145151474.0,12.85,10.41,1.36,13.59
金桥信息,2015-10-16,14.56,14.31,15.06,13.85,26503,132543361.0,8.39,-0.83,-0.12,12.05
金桥信息,2015-10-19,14.41,14.14,14.53,13.73,21237,105025853.0,5.59,-1.19,-0.17,9.65
金桥信息,2015-10-20,13.99,14.69,15.38,13.91,30332,155119446.0,10.4,3.89,0.55,13.79
金桥信息,2015-10-21,14.5,13.17,14.51,13.17,26392,128237014.0,9.12,-10.35,-1.52,12.0
金桥信息,2015-10-22,13.08,13.58,13.71,12.91,17977,84735504.0,6.07,3.11,0.41,8.17
金桥信息,2015-10-23,13.77,13.96,14.06,13.59,17800,86412563.0,3.46,2.8,0.38,8.09
金桥信息,2015-10-26,14.45,15.08,15.4,13.97,28882,150146091.0,10.24,8.02,1.12,13.13
金桥信息,2015-10-27,14.71,15.47,15.6,14.12,25216,130698543.0,9.81,2.59,0.39,11.46
金桥信息,2015-10-28,15.4,14.73,15.6,14.7,22816,121082665.0,5.82,-4.78,-0.74,10.37
金桥信息,2015-10-29,14.85,15.18,15.32,14.42,20263,106233172.0,6.11,3.05,0.45,9.21
金桥信息,2015-10-30,14.91,15.93,16.66,14.66,24154,133546522.0,13.18,4.94,0.75,10.98
金桥信息,2015-11-02,15.69,16.5,17.49,15.45,34944,203566062.0,12.81,3.58,0.57,15.88
金桥信息,2015-11-03,16.39,16.69,17.1,16.24,26443,154107424.0,5.21,1.15,0.19,12.02
金桥信息,2015-11-04,16.81,17.3,17.46,16.66,21332,127118308.0,4.79,3.65,0.61,9.7
金桥信息,2015-11-05,17.17,17.17,17.81,16.87,20290,122083565.0,5.43,-0.75,-0.13,9.22
金桥信息,2015-11-06,17.17,18.64,18.87,17.17,31429,196328688.0,9.9,8.56,1.47,14.29
金桥信息,2015-11-09,18.64,20.56,20.56,18.35,37326,255967042.0,11.86,10.3,1.92,16.97
金桥信息,2015-11-10,21.07,22.66,22.66,20.84,42359,319974192.0,8.85,10.21,2.1,19.25
金桥信息,2015-11-11,23.43,24.98,24.98,23.2,29263,246361462.0,7.86,10.24,2.32,13.3
金桥信息,2015-11-12,27.53,27.53,27.53,27.53,11941,113245144.0,0.0,10.21,2.55,5.43
金桥信息,2015-11-13,28.76,27.43,30.34,26.4,78795,768833056.0,14.31,-0.36,-0.1,35.82
金桥信息,2015-11-16,26.87,30.23,30.23,26.87,74458,742171888.0,12.25,10.21,2.8,33.84
金桥信息,2015-11-17,30.24,28.48,31.43,28.18,71250,719092720.0,10.75,-5.79,-1.75,32.39
金桥信息,2015-11-18,28.77,26.06,28.77,25.82,57999,536463312.0,10.36,-8.5,-2.42,26.36
金桥信息,2015-11-19,26.69,26.99,27.28,25.56,50290,458828112.0,6.6,3.57,0.93,22.86
金桥信息,2015-11-20,26.99,26.17,26.99,25.57,39850,361026048.0,5.26,-3.04,-0.82,18.11
金桥信息,2015-11-23,24.92,24.37,25.81,24.29,37705,322580336.0,5.81,-6.88,-1.8,17.14
金桥信息,2015-11-24,24.62,26.85,26.85,24.62,56338,509629904.0,9.15,10.18,2.48,25.61
金桥信息,2015-11-25,27.28,26.64,27.56,25.81,48456,446122496.0,6.52,-0.78,-0.21,22.03
金桥信息,2015-11-26,26.18,26.38,28.62,26.1,33660,314339120.0,9.46,-0.98,-0.26,15.3
金桥信息,2015-11-27,26.01,25.63,27.43,25.04,31523,284815376.0,9.06,-2.84,-0.75,14.33
金桥信息,2015-11-30,25.54,28.24,28.24,25.51,44270,410892016.0,10.65,10.18,2.61,20.12
金桥信息,2015-12-01,27.91,26.38,29.65,25.51,42565,407065168.0,14.66,-6.59,-1.86,19.35
金桥信息,2015-12-02,26.1,25.49,26.37,23.69,28401,241653008.0,10.16,-3.37,-0.89,12.91
金桥信息,2015-12-03,25.39,26.06,26.67,24.95,20722,184639688.0,6.75,2.24,0.57,9.42
金桥信息,2015-12-04,26.1,26.15,27.58,25.81,25026,229271073.0,6.79,0.35,0.09,11.38
金桥信息,2015-12-07,26.4,25.84,26.49,25.09,17537,155273262.0,5.35,-1.19,-0.31,7.97
金桥信息,2015-12-08,25.66,26.44,27.19,25.27,25832,235815734.0,7.43,2.32,0.6,11.74
金桥信息,2015-12-09,26.1,25.31,26.31,24.76,21439,188042866.0,5.86,-4.27,-1.13,9.74
金桥信息,2015-12-10,24.98,24.87,25.45,24.73,13328,114997188.0,2.84,-1.74,-0.44,6.06
金桥信息,2015-12-11,24.27,22.34,24.27,22.34,37002,296399856.0,7.76,-10.17,-2.53,16.82
金桥信息,2015-12-14,20.78,21.94,22.19,20.78,22018,162954676.0,6.31,-1.79,-0.4,10.01
金桥信息,2015-12-15,22.16,22.33,23.14,22.0,17725,138300994.0,5.2,1.78,0.39,8.06
金桥信息,2015-12-16,22.31,22.68,23.02,22.2,15733,123771115.0,3.67,1.57,0.35,7.15
金桥信息,2015-12-17,23.14,23.37,23.72,22.94,20010,160812523.0,3.44,3.04,0.69,9.1
金桥信息,2015-12-18,23.16,22.58,23.37,22.5,17916,141328984.0,3.72,-3.38,-0.79,8.14
金桥信息,2015-12-21,22.37,22.91,23.14,22.35,14059,110783721.0,3.5,1.46,0.33,6.39
金桥信息,2015-12-22,22.78,23.6,23.98,22.76,17839,143493608.0,5.33,3.01,0.69,8.11
金桥信息,2015-12-23,23.53,22.89,23.64,22.85,13561,108465879.0,3.35,-3.01,-0.71,6.16
