日期,开盘,收盘,最高,最低,成交量
2017-05-03,0.45,0.7,0.7,0.45,158
2017-05-04,0.86,0.86,0.86,0.86,132
2017-05-05,1.02,1.02,1.02,1.02,59
2017-05-08,1.2,1.2,1.2,1.2,150
2017-05-09,1.41,1.41,1.41,1.41,134
2017-05-10,1.63,1.63,1.63,1.63,278
2017-05-11,1.87,1.87,1.87,1.87,496
2017-05-12,2.14,2.14,2.14,2.14,677
2017-05-15,2.43,2.43,2.43,2.43,750
2017-05-16,2.76,2.76,2.76,2.76,1181
2017-05-17,3.12,3.12,3.12,3.12,2702
2017-05-18,3.51,3.51,3.51,3.51,3569
2017-05-19,3.94,3.94,3.94,3.94,3629
2017-05-22,4.41,4.41,4.41,4.41,6679
2017-05-23,4.94,4.94,4.94,4.83,251067
2017-05-24,4.94,5.51,5.51,4.83,197359
2017-05-25,6.14,5.72,6.14,5.19,451222
2017-05-26,5.92,5.91,6.35,5.73,421416
2017-05-31,6.24,5.57,6.59,5.5,397872
2017-06-01,5.53,5.42,5.81,5.29,273014
2017-06-02,4.92,4.84,5.14,4.79,299202
2017-06-05,5.11,5.2,5.4,4.98,338905
2017-06-06,4.81,4.88,5.05,4.66,257938
2017-06-07,4.83,5.08,5.27,4.82,280155
2017-06-08,5.03,4.75,5.05,4.71,236036
2017-06-09,4.69,4.77,4.86,4.63,139359
2017-06-12,4.52,4.24,4.64,4.21,196723
2017-06-13,4.16,4.43,4.59,4.14,201118
2017-06-14,4.37,4.23,4.4,4.18,136185
2017-06-15,4.21,4.41,4.56,4.21,161650
2017-06-16,4.46,4.49,4.86,4.3,203675
2017-06-19,4.41,4.51,4.55,4.33,119965
2017-06-20,4.46,4.5,4.74,4.44,148744
2017-06-21,4.56,4.71,4.88,4.52,207205
2017-06-22,4.59,4.37,4.67,4.35,163210
2017-06-23,4.24,4.45,4.48,4.24,111779
2017-06-26,4.42,4.57,4.65,4.35,108876
2017-06-27,4.54,4.58,4.63,4.49,99923
2017-06-28,4.57,4.69,4.95,4.57,196007
2017-06-29,4.64,4.8,4.83,4.55,150300
2017-06-30,4.76,4.97,5.24,4.72,216352
2017-07-03,5.0,5.46,5.55,5.0,257715
2017-07-04,5.39,5.38,5.72,5.25,252363
2017-07-05,5.4,5.79,5.81,5.22,250970
