日期,开盘,收盘,最高,最低,成交量
2017-09-25,9.29,11.31,11.31,9.29,118
2017-09-26,12.52,12.52,12.52,12.52,148
2017-09-27,13.85,13.85,13.85,13.85,78
2017-09-28,15.32,15.32,15.32,15.32,192
2017-09-29,16.93,16.93,16.93,16.93,530
2017-10-09,18.7,18.7,18.7,18.7,1160
2017-10-10,20.65,20.65,20.65,20.65,2102
2017-10-11,22.8,22.8,22.8,22.8,1191
2017-10-12,25.16,25.16,25.16,25.16,1359
2017-10-13,27.76,27.76,27.76,26.62,186999
2017-10-16,28.98,28.8,30.62,27.94,380499
2017-10-17,25.92,27.21,28.7,25.9,213720
2017-10-18,26.68,25.27,27.18,25.01,187454
2017-10-19,25.54,24.93,26.09,24.3,142143
2017-10-20,25.1,23.94,25.45,23.7,130930
2017-10-23,23.51,24.18,24.66,23.44,86208
2017-10-24,23.98,23.54,24.0,23.08,109992
2017-10-25,23.34,23.58,23.85,23.31,55485
2017-10-26,23.4,24.61,25.05,23.0,114836
2017-10-27,24.2,23.61,25.0,23.48,77552
2017-10-30,23.07,21.64,23.26,21.51,79050
2017-10-31,21.61,21.8,21.96,21.4,46225
2017-11-01,21.89,22.02,22.49,21.62,51881
2017-11-02,21.89,22.28,22.66,21.72,54438
2017-11-03,22.09,21.76,22.28,21.64,39882
2017-11-06,22.03,22.04,22.3,21.81,27188
2017-11-07,22.09,21.39,22.09,21.15,51753
2017-11-08,21.4,21.96,22.36,21.31,76061
2017-11-09,21.85,22.28,22.92,21.75,79374
2017-11-10,22.13,22.08,22.26,21.82,48338
2017-11-13,22.11,22.33,23.05,22.11,68464
2017-11-14,22.0,21.27,22.17,21.15,65763
2017-11-15,21.16,21.36,21.46,20.42,67045
2017-11-16,20.95,20.56,21.29,20.41,27401
2017-11-17,20.41,18.73,20.68,18.66,54287
2017-11-20,18.68,18.29,18.68,17.81,34002
2017-11-21,18.22,17.73,18.4,17.42,39802
2017-11-22,17.7,17.64,17.92,17.41,29933
2017-11-23,17.64,17.2,17.75,17.18,25662
2017-11-24,17.2,16.97,17.3,16.95,21762
2017-11-27,16.97,16.56,17.16,16.52,21456
2017-11-28,16.56,16.89,17.0,16.5,20843
2017-11-29,16.88,16.43,16.94,16.08,28945
2017-11-30,16.45,16.29,16.63,16.22,20310
2017-12-01,16.31,16.41,16.47,16.17,17303
2017-12-04,16.35,15.28,16.35,15.21,39019
2017-12-05,15.24,14.38,15.38,14.23,32401
2017-12-06,14.38,14.69,14.7,14.25,27636
2017-12-07,14.65,14.75,15.07,14.47,28759
2017-12-08,14.61,15.15,15.44,14.57,43555
2017-12-11,15.1,15.29,15.36,14.92,24110
2017-12-12,15.28,14.59,15.28,14.57,31734
2017-12-13,14.58,14.78,14.82,14.5,16906
2017-12-14,14.7,14.79,14.85,14.58,15070
2017-12-15,14.78,14.71,14.83,14.62,15083
2017-12-18,14.81,14.85,14.86,14.65,15404
2017-12-19,14.84,15.15,15.29,14.8,27105
2017-12-20,15.16,14.78,15.19,14.7,20329
2017-12-21,14.83,14.7,14.83,14.33,20475
2017-12-22,14.67,14.58,14.77,14.54,14630
2017-12-25,14.52,14.98,15.22,14.13,42214
2017-12-26,15.21,16.56,16.56,15.21,119930
2017-12-27,17.48,16.92,17.53,16.78,169246
2017-12-28,16.33,16.58,16.85,16.2,77248
2017-12-29,16.45,16.99,17.47,16.37,86309
2018-01-02,16.89,17.06,17.12,16.42,59948
2018-01-03,16.88,16.54,16.97,16.3,59564
2018-01-04,16.49,16.26,16.49,16.21,43395
2018-01-05,16.26,16.33,16.45,16.11,35079
2018-01-08,16.23,16.95,17.12,15.96,71822
2018-01-09,16.78,16.74,17.18,16.56,59332
2018-01-10,16.68,16.4,16.68,16.16,40076
2018-01-11,16.3,17.15,17.49,16.17,87842
2018-01-12,16.94,18.38,18.91,16.73,143205
2018-01-15,18.32,18.37,19.0,17.65,127027
2018-01-16,18.43,19.35,19.69,17.95,149257
2018-01-17,19.13,18.72,19.15,18.54,90075
2018-01-18,18.57,18.33,18.61,18.15,57097
2018-01-19,18.24,17.92,18.61,17.85,52861
2018-01-22,17.61,18.16,18.19,17.29,55667
2018-01-23,18.13,18.23,18.41,17.9,48289
2018-01-24,18.13,18.01,18.38,17.89,39121
2018-01-25,17.93,18.06,18.32,17.68,50028
2018-01-26,17.99,17.36,18.02,17.33,40036
2018-01-29,17.43,16.55,17.49,16.35,54286
2018-01-30,16.63,17.54,18.11,16.63,65279
2018-01-31,17.82,19.34,19.34,17.66,73075
2018-02-01,20.71,19.78,20.71,18.43,232633
2018-02-02,18.97,20.79,21.73,18.86,258332
2018-02-05,19.56,18.66,20.1,18.66,154638
2018-02-06,16.75,16.75,17.22,16.75,98461
2018-02-07,16.54,15.46,16.92,15.03,138210
2018-02-08,15.42,15.73,16.33,15.13,76215
2018-02-09,14.94,14.12,15.21,14.11,75900
2018-02-12,14.28,14.43,14.7,14.28,51406
2018-02-13,14.56,14.76,15.03,14.33,58165
2018-02-14,14.61,14.27,14.78,14.24,39011
2018-02-22,14.46,14.88,15.01,14.46,51123
2018-02-23,14.85,15.19,15.39,14.7,55995
2018-02-26,15.45,15.64,15.75,15.24,52968
2018-02-27,15.48,15.71,15.99,15.23,59738
2018-02-28,15.43,15.31,15.59,15.23,36632
2018-03-01,15.19,15.39,15.48,15.16,30189
2018-03-02,15.25,15.76,15.98,15.18,62683
2018-03-05,15.76,15.7,15.86,15.42,35370
2018-03-06,15.74,15.89,15.98,15.55,44217
2018-03-07,15.88,15.77,15.97,15.63,33590
2018-03-08,15.77,16.25,16.56,15.61,65753
2018-03-09,15.98,16.31,16.39,15.98,49209
2018-03-12,16.34,16.64,16.8,16.24,54964
2018-03-13,16.54,16.13,16.58,16.11,39640
2018-03-14,16.03,16.0,16.18,15.83,31391
2018-03-15,15.88,15.4,15.88,14.59,52080
2018-03-16,15.25,15.28,15.51,15.25,17801
2018-03-19,15.28,15.7,15.77,15.23,25435
2018-03-20,15.55,16.24,16.77,15.46,52376
2018-03-21,16.07,15.97,16.4,15.84,39511
2018-03-22,15.88,16.58,16.7,15.88,58272
2018-03-23,15.53,15.06,16.53,15.04,55341
2018-03-26,14.51,14.86,14.96,13.95,37725
2018-03-27,15.08,15.14,15.49,14.92,40789
2018-03-28,14.91,15.08,15.49,14.78,38992
2018-03-29,15.08,15.32,15.47,15.05,39264
2018-03-30,15.34,15.6,15.92,15.33,44869
2018-04-02,15.55,15.79,16.0,15.37,43147
2018-04-03,15.54,15.48,15.63,15.18,36861
2018-04-04,15.5,15.23,15.81,15.21,36976
2018-04-09,15.37,15.82,16.03,14.96,53331
2018-04-10,15.95,16.03,16.13,15.53,60014
2018-04-11,16.12,16.28,16.32,15.83,57447
2018-04-12,16.51,17.96,17.96,16.29,176235
2018-04-13,18.24,17.36,18.43,17.13,151591
2018-04-16,17.04,16.77,17.28,16.48,74151
2018-04-17,17.06,15.84,17.2,15.53,62092
2018-04-18,16.06,15.98,16.16,15.11,52147
2018-04-19,15.8,15.66,15.85,15.43,45269
2018-04-20,15.51,14.82,15.68,14.58,50014
2018-04-23,14.68,15.0,15.07,14.66,25916
2018-04-24,14.84,15.49,15.55,14.84,38985
2018-04-25,15.33,15.37,15.51,15.18,24558
2018-04-26,15.45,14.68,15.45,14.65,26047
2018-04-27,15.04,15.14,15.33,14.84,27393
2018-05-02,15.35,15.73,15.81,15.14,51461
2018-05-03,15.59,15.96,16.02,15.34,46249
2018-05-04,15.83,15.71,16.36,15.58,50914
2018-05-07,15.66,16.12,16.13,15.63,44324
2018-05-08,16.21,16.62,16.72,16.04,72343
2018-05-09,16.43,16.36,16.53,16.16,49408
2018-05-10,16.41,16.75,16.76,16.24,64666
2018-05-11,16.73,16.12,16.79,16.11,49570
2018-05-14,16.1,16.02,16.26,15.86,31425
2018-05-15,16.12,16.37,16.4,15.99,39193
2018-05-16,16.33,17.02,17.67,16.24,110679
2018-05-17,16.93,18.77,18.77,16.84,73365
2018-05-18,19.33,19.07,20.42,18.8,252436
2018-05-21,18.39,19.35,20.44,18.3,181922
2018-05-22,18.78,19.07,19.43,18.55,135631
2018-05-23,18.73,20.31,21.0,18.55,207046
2018-05-24,19.79,19.78,20.4,19.41,131551
2018-05-25,19.21,19.06,19.65,18.86,88583
2018-05-28,19.16,18.72,19.28,18.1,77875
2018-05-29,18.58,19.02,20.05,18.55,103294
2018-05-30,18.23,19.8,20.22,17.64,161455
2018-05-31,19.75,21.83,21.83,19.54,260058
2018-06-01,21.53,19.6,21.53,19.6,228365
2018-06-04,19.1,20.83,21.38,18.54,186161
2018-06-05,20.28,21.19,21.39,20.01,173042
2018-06-06,20.68,21.59,21.82,20.3,178004
2018-06-07,21.43,20.42,21.93,20.33,127616
2018-06-08,20.17,20.35,21.08,19.8,99473
2018-06-11,19.99,19.74,20.45,19.59,77734
2018-06-12,19.26,19.35,19.63,18.52,90455
2018-06-13,19.06,19.08,19.68,19.05,69941
2018-06-14,18.67,18.66,19.31,18.56,54128
2018-06-15,18.63,17.58,18.81,17.43,70941
2018-06-19,16.81,15.8,17.25,15.8,72663
2018-06-20,15.67,16.18,16.47,15.6,62568
2018-06-21,16.16,15.2,16.33,15.05,68177
2018-06-22,14.93,15.53,15.63,14.93,44683
2018-06-25,15.78,16.5,16.94,15.51,92855
2018-06-26,16.15,16.65,16.75,15.96,76671
2018-06-27,17.24,16.76,17.48,16.75,81874
2018-06-28,16.44,16.11,16.9,15.95,53820
2018-06-29,16.32,16.9,16.93,16.29,65220
2018-07-02,16.9,16.44,16.98,16.15,56451
2018-07-03,16.68,16.9,17.04,16.36,61075
2018-07-04,16.66,16.07,16.87,15.67,59192
2018-07-05,16.09,15.58,16.28,15.52,35285
2018-07-06,15.66,15.87,16.03,14.95,43771
2018-07-09,15.76,16.42,16.67,15.76,48630
2018-07-10,16.45,16.63,16.84,16.38,49065
2018-07-11,16.25,15.97,16.3,15.54,46101
2018-07-12,15.92,16.53,16.69,15.92,59032
2018-07-13,16.57,16.6,16.91,16.47,54442
2018-07-16,16.55,16.53,16.6,16.2,30907
2018-07-17,16.52,17.25,17.3,16.43,99156
2018-07-18,17.14,18.04,18.53,16.97,136469
2018-07-19,17.82,18.59,18.7,17.58,110022
2018-07-20,18.35,18.16,18.57,18.06,71275
2018-07-23,18.14,18.09,18.14,17.65,58125
2018-07-24,18.13,18.46,18.64,17.8,82023
2018-07-25,18.3,17.73,18.35,17.67,67154
2018-07-26,17.35,17.29,17.49,17.06,64415
2018-07-27,17.4,16.5,17.43,16.25,46951
2018-07-30,16.66,16.53,16.94,16.07,46220
2018-07-31,16.42,16.43,16.68,16.24,31778
2018-08-01,16.43,15.97,16.62,15.95,31310
2018-08-02,15.81,15.41,15.85,14.67,49098
2018-08-03,15.35,15.37,15.49,15.0,26260
2018-08-06,15.43,14.69,15.45,14.61,29111
2018-08-07,14.74,15.22,15.23,14.63,24824
2018-08-08,15.19,14.81,15.19,14.8,19577
2018-08-09,14.7,15.08,15.2,14.6,25484
2018-08-10,15.1,15.36,15.38,15.03,27215
2018-08-13,15.09,15.54,15.63,14.87,27525
2018-08-14,15.51,15.79,15.92,15.35,36723
2018-08-15,15.73,15.23,15.84,15.2,25398
2018-08-16,15.09,14.81,15.2,14.65,24133
2018-08-17,14.91,14.42,15.13,14.35,23237
2018-08-20,14.35,14.49,14.61,13.97,22361
2018-08-21,14.46,14.53,14.6,14.25,18793
2018-08-22,14.52,14.04,14.52,14.03,19348
2018-08-23,13.94,14.15,14.27,13.93,17280
2018-08-24,14.23,14.06,14.25,14.01,13666
2018-08-27,14.15,14.38,14.41,13.93,18242
2018-08-28,14.35,14.84,14.85,14.25,33872
2018-08-29,14.62,14.21,14.62,14.13,36850
2018-08-30,14.21,13.02,14.21,12.86,59739
2018-08-31,12.95,12.35,12.95,12.26,40786
2018-09-03,12.3,12.02,12.3,11.74,30490
2018-09-04,11.93,12.13,12.25,11.91,23761
