日期,开盘,收盘,最高,最低,成交量
2000-03-23,1.81,2.15,2.3,1.77,358411
2000-03-24,2.13,2.08,2.62,2.05,164270
2000-03-27,2.05,2.07,2.2,1.95,71419
2000-03-28,2.14,2.2,2.29,2.07,55908
2000-03-29,2.22,2.1,2.24,2.05,44920
2000-03-30,2.08,2.11,2.17,2.07,22974
2000-03-31,2.12,2.13,2.32,2.11,35595
2000-04-03,2.17,2.17,2.22,2.08,21170
2000-04-04,2.21,2.3,2.57,2.1,76698
2000-04-05,2.31,2.54,2.6,2.24,71176
2000-04-06,2.52,2.52,2.6,2.45,37931
2000-04-07,2.53,2.4,2.57,2.36,33944
2000-04-10,2.4,2.37,2.46,2.3,20217
2000-04-11,2.37,2.3,2.46,2.3,19965
2000-04-12,2.3,2.24,2.35,2.2,22156
2000-04-13,2.22,2.27,2.3,2.2,15879
2000-04-14,2.24,2.2,2.35,2.18,15134
2000-04-17,2.19,2.15,2.2,2.08,19406
2000-04-18,2.15,2.18,2.2,2.08,8717
2000-04-19,2.18,2.18,2.27,2.16,7173
2000-04-20,2.18,2.15,2.2,2.13,7878
2000-04-21,2.19,2.11,2.19,2.1,6126
2000-04-24,2.1,2.07,2.14,2.03,13513
2000-04-25,2.05,2.11,2.16,1.99,8578
2000-04-26,2.11,2.16,2.21,2.08,6420
2000-04-27,2.16,2.04,2.16,2.03,7610
2000-04-28,2.04,2.08,2.14,2.0,8897
2000-05-08,2.08,2.05,2.13,2.03,5862
2000-05-09,2.05,2.1,2.19,2.03,7411
2000-05-10,2.08,1.93,2.08,1.93,6036
2000-05-11,1.92,1.81,1.94,1.8,8076
2000-05-12,1.81,1.83,1.86,1.78,6957
2000-05-15,1.82,1.64,1.83,1.63,8644
2000-05-16,1.64,1.67,1.69,1.59,5073
2000-05-17,1.68,1.75,1.89,1.65,7283
2000-05-18,1.75,1.79,1.83,1.72,3985
2000-05-19,1.8,1.8,1.89,1.78,5971
2000-05-22,1.82,1.9,1.94,1.79,7608
2000-05-23,1.9,1.9,1.94,1.85,6532
2000-05-24,1.94,1.87,1.94,1.85,9047
2000-05-25,1.89,1.92,1.95,1.86,7112
2000-05-26,1.94,1.88,1.96,1.87,7477
2000-05-29,1.88,1.87,1.92,1.83,8927
2000-05-30,1.87,1.81,1.87,1.81,8856
2000-05-31,1.81,1.86,1.93,1.77,6277
2000-06-01,1.86,1.84,1.92,1.81,4021
2000-06-02,1.83,1.82,1.86,1.78,7126
2000-06-05,1.82,1.79,1.83,1.78,7515
2000-06-06,1.81,2.0,2.04,1.79,12127
2000-06-07,2.07,1.99,2.07,1.96,6732
2000-06-08,1.98,1.92,1.98,1.9,4187
2000-06-09,1.9,1.85,1.96,1.83,4101
2000-06-12,1.86,1.89,1.91,1.83,3282
2000-06-13,1.9,1.96,2.0,1.9,4777
2000-06-14,1.97,1.9,2.0,1.9,4256
2000-06-16,1.94,1.81,1.99,1.79,8663
2000-06-19,1.81,1.78,1.85,1.78,7250
2000-06-20,1.81,1.85,1.86,1.72,6370
2000-06-21,1.85,1.85,1.87,1.78,2280
2000-06-22,1.86,1.81,1.86,1.79,2883
2000-06-23,1.81,1.83,1.85,1.79,4117
2000-06-26,1.84,1.9,1.92,1.78,6966
2000-06-27,1.9,1.92,1.96,1.85,5954
2000-06-28,1.92,1.95,1.95,1.89,4574
2000-06-29,1.95,1.98,2.03,1.89,8593
2000-06-30,1.98,1.95,2.45,1.91,8075
2000-07-03,1.95,2.13,2.21,1.95,21469
2000-07-04,2.13,2.08,2.16,2.03,6386
2000-07-05,2.11,2.1,2.16,2.08,5305
2000-07-06,2.1,2.08,2.14,2.06,5025
2000-07-07,2.09,2.1,2.14,2.07,5136
2000-07-10,2.11,2.2,2.21,2.11,9592
2000-07-11,2.22,2.18,2.23,2.14,5605
2000-07-12,2.18,2.11,2.21,2.1,6856
2000-07-13,2.11,2.14,2.15,2.03,6586
2000-07-14,2.15,2.09,2.15,2.08,4894
2000-07-17,2.1,2.04,2.12,2.03,5388
2000-07-18,2.04,2.08,2.09,2.0,2990
2000-07-19,2.08,2.04,2.1,2.03,2898
2000-07-20,2.04,1.97,2.04,1.97,4744
2000-07-21,1.97,2.01,2.08,1.97,2797
2000-07-24,2.04,2.06,2.08,2.01,3609
2000-07-25,2.06,2.05,2.07,2.03,3112
2000-07-26,2.05,2.11,2.13,2.04,3971
2000-07-27,2.13,2.07,2.15,2.05,3474
2000-07-28,2.08,2.02,2.09,2.0,3451
2000-07-31,2.0,1.95,2.01,1.94,5156
2000-08-01,2.08,2.04,2.08,2.03,1907
2000-08-02,2.06,2.0,2.08,1.98,2842
2000-08-03,2.0,1.96,2.0,1.94,4478
2000-08-04,1.95,1.97,2.03,1.94,2673
2000-08-07,1.99,2.0,2.02,1.97,3458
2000-08-08,2.01,2.05,2.07,2.0,3336
2000-08-09,2.0,1.95,2.03,1.86,5306
2000-08-10,1.96,1.91,1.98,1.89,8407
2000-08-11,1.9,1.94,1.99,1.9,4180
2000-08-14,1.94,1.92,1.94,1.81,5848
2000-08-15,2.03,1.95,2.03,1.86,2871
2000-08-16,1.94,1.9,1.94,1.89,3786
2000-08-17,1.9,1.89,1.94,1.86,5214
2000-08-18,1.89,1.89,1.91,1.86,5489
2000-08-21,1.87,1.9,1.93,1.85,3803
2000-08-22,1.9,1.96,2.04,1.9,7452
2000-08-23,1.95,1.93,2.0,1.81,6281
2000-08-24,1.96,2.13,2.21,1.94,25792
2000-08-25,2.16,2.16,2.17,2.09,12381
2000-08-28,2.18,2.16,2.2,2.15,9873
2000-08-29,2.18,2.12,2.2,2.11,6269
2000-08-30,2.12,2.06,2.15,2.05,5621
2000-08-31,2.04,1.95,2.04,1.94,5054
2000-09-01,1.93,1.94,1.96,1.91,2929
2000-09-04,1.92,1.94,1.96,1.89,2360
2000-09-05,1.94,1.94,1.99,1.92,2992
2000-09-06,1.92,1.9,1.94,1.88,2235
2000-09-07,1.92,1.89,1.97,1.87,2190
2000-09-08,1.9,1.91,1.93,1.9,1481
2000-09-11,1.93,1.92,1.94,1.89,1527
2000-09-12,1.94,1.9,1.94,1.9,1241
2000-09-13,1.9,1.92,1.94,1.9,2289
2000-09-14,1.92,1.98,2.03,1.92,2911
2000-09-15,1.98,1.94,2.0,1.91,1807
2000-09-18,1.93,1.85,1.98,1.85,1929
2000-09-19,1.82,1.76,1.87,1.75,2884
2000-09-20,1.76,1.76,1.79,1.71,2062
2000-09-21,1.81,1.74,1.81,1.73,1765
2000-09-22,1.73,1.67,1.74,1.67,2931
2000-09-25,1.66,1.4,1.66,1.39,14596
2000-09-26,1.39,1.3,1.45,1.24,15498
2000-09-27,1.33,1.46,1.48,1.25,22074
2000-09-28,1.44,1.32,1.44,1.31,9764
2000-09-29,1.32,1.37,1.4,1.31,3100
2000-10-09,1.39,1.32,1.39,1.26,8635
2000-10-10,1.34,1.37,1.38,1.31,6033
2000-10-11,1.37,1.42,1.45,1.35,13026
2000-10-12,1.42,1.35,1.43,1.34,8645
2000-10-13,1.36,1.37,1.41,1.34,4938
2000-10-16,1.37,1.42,1.44,1.34,5315
2000-10-17,1.42,1.5,1.53,1.42,8724
2000-10-18,1.5,1.51,1.53,1.43,6096
2000-10-19,1.52,1.44,1.53,1.43,4507
2000-10-20,1.42,1.47,1.49,1.38,5427
2000-10-23,1.48,1.56,1.59,1.48,7594
2000-10-24,1.56,1.5,1.59,1.47,5934
2000-10-25,1.52,1.64,1.69,1.5,12158
2000-10-26,1.65,1.64,1.66,1.61,4639
2000-10-27,1.64,1.59,1.65,1.57,3663
2000-10-30,1.58,1.62,1.64,1.52,4611
2000-10-31,1.62,1.55,1.67,1.54,3174
2000-11-01,1.55,1.54,1.56,1.52,3263
2000-11-02,1.58,1.56,1.62,1.56,2489
2000-11-03,1.57,1.51,1.57,1.51,3193
