名称,日期,开盘,收盘,最高,最低,成交量
中控技术,2020-11-24,73.51,72.57,76.96,66.69,306933
中控技术,2020-11-25,72.14,80.89,85.62,71.49,187965
中控技术,2020-11-26,82.17,83.69,85.5,78.03,128280
中控技术,2020-11-27,82.42,82.48,87.72,79.88,100419
中控技术,2020-11-30,81.79,83.17,84.2,76.56,109303
中控技术,2020-12-01,82.56,77.79,83.85,76.62,91242
中控技术,2020-12-02,77.79,71.45,79.31,71.21,105915
中控技术,2020-12-03,70.07,71.49,73.51,68.69,63798
中控技术,2020-12-04,70.76,71.02,73.13,69.62,32640
中控技术,2020-12-07,72.31,72.82,75.31,68.0,57388
中控技术,2020-12-08,72.14,77.34,80.41,72.14,77253
中控技术,2020-12-09,77.31,77.22,78.74,75.1,38558
中控技术,2020-12-10,76.27,69.31,76.38,69.24,77861
中控技术,2020-12-11,67.91,65.74,69.92,63.35,72840
中控技术,2020-12-14,64.62,67.15,68.34,63.41,34954
中控技术,2020-12-15,66.96,69.38,70.2,65.94,32334
中控技术,2020-12-16,68.41,65.76,69.27,65.38,26236
中控技术,2020-12-17,65.24,65.87,68.0,64.89,25958
中控技术,2020-12-18,66.41,63.86,67.28,63.17,31872
中控技术,2020-12-21,64.54,68.69,69.42,62.48,51433
中控技术,2020-12-22,68.0,67.56,71.57,66.75,34922
中控技术,2020-12-23,66.62,69.54,70.96,66.62,27136
中控技术,2020-12-24,69.57,66.7,70.24,66.59,22841
中控技术,2020-12-25,65.94,65.45,67.29,64.79,20922
中控技术,2020-12-28,64.55,68.24,69.29,62.88,33283
中控技术,2020-12-29,67.94,65.52,68.38,65.48,23159
中控技术,2020-12-30,65.24,66.6,69.29,65.24,25461
中控技术,2020-12-31,66.33,66.76,68.36,65.69,21647
中控技术,2021-01-04,66.06,70.08,70.51,65.96,37838
中控技术,2021-01-05,69.99,70.31,73.51,68.92,31825
中控技术,2021-01-06,69.38,67.1,69.99,66.31,31435
中控技术,2021-01-07,67.1,65.39,67.1,63.63,35474
中控技术,2021-01-08,64.56,64.81,66.46,64.34,18760
中控技术,2021-01-11,65.26,64.8,66.27,63.73,17663
中控技术,2021-01-12,64.1,65.69,65.79,64.1,18647
中控技术,2021-01-13,64.89,66.74,68.2,64.62,26911
中控技术,2021-01-14,67.85,67.54,70.05,65.71,32771
中控技术,2021-01-15,68.0,65.87,68.45,64.42,28030
中控技术,2021-01-18,65.78,65.82,66.82,63.86,24964
中控技术,2021-01-19,66.21,68.05,70.89,65.64,38308
中控技术,2021-01-20,68.47,66.2,68.97,65.26,30221
中控技术,2021-01-21,65.71,66.74,67.65,64.77,25623
中控技术,2021-01-22,66.27,68.14,68.89,65.93,26069
中控技术,2021-01-25,67.86,66.05,69.76,65.6,32016
中控技术,2021-01-26,65.58,63.31,65.84,63.27,25776
中控技术,2021-01-27,63.86,58.4,63.86,56.34,58783
中控技术,2021-01-28,57.57,55.48,58.64,54.89,24199
中控技术,2021-01-29,56.16,55.16,56.49,54.21,15538
中控技术,2021-02-01,55.58,56.35,56.96,55.24,12084
中控技术,2021-02-02,56.96,57.9,59.09,55.94,19124
中控技术,2021-02-03,57.51,55.14,57.51,55.08,15150
中控技术,2021-02-04,54.89,53.04,55.51,51.65,21245
中控技术,2021-02-05,52.82,53.23,53.51,51.52,11266
中控技术,2021-02-08,52.27,53.43,55.15,52.12,18339
中控技术,2021-02-09,53.42,55.24,56.0,53.42,24080
中控技术,2021-02-10,55.58,55.06,55.65,54.42,13549
中控技术,2021-02-18,55.58,56.76,57.5,55.1,13208
中控技术,2021-02-19,56.76,57.09,57.48,55.58,10851
中控技术,2021-02-22,56.62,55.82,57.38,55.74,10799
中控技术,2021-02-23,55.58,53.48,55.72,53.42,11261
中控技术,2021-02-24,54.14,54.95,56.24,53.51,12991
中控技术,2021-02-25,55.02,56.34,56.65,52.01,24488
中控技术,2021-02-26,54.96,55.45,57.31,54.51,13963
中控技术,2021-03-01,56.27,58.34,59.51,56.27,21525
中控技术,2021-03-02,59.4,61.99,63.08,58.36,37993
中控技术,2021-03-03,61.11,61.31,62.36,60.42,14991
中控技术,2021-03-04,60.76,57.78,61.08,57.31,17525
中控技术,2021-03-05,56.87,56.08,58.34,56.05,17138
中控技术,2021-03-08,56.76,52.96,56.82,52.78,23084
中控技术,2021-03-09,53.05,50.05,53.09,48.81,23956
中控技术,2021-03-10,51.38,50.48,51.82,49.38,13248
中控技术,2021-03-11,50.47,51.23,51.65,49.88,8547
中控技术,2021-03-12,51.15,50.25,51.73,49.38,10214
中控技术,2021-03-15,49.93,47.42,49.93,46.62,17444
中控技术,2021-03-16,47.42,46.74,48.55,46.41,13751
中控技术,2021-03-17,46.27,47.78,48.0,45.94,12065
中控技术,2021-03-18,48.0,47.86,49.25,47.73,15344
中控技术,2021-03-19,47.34,48.09,48.6,47.31,7189
中控技术,2021-03-22,48.19,48.81,49.24,48.19,6636
中控技术,2021-03-23,49.29,49.47,50.42,48.24,10783
中控技术,2021-03-24,49.37,48.53,51.0,48.35,9290
中控技术,2021-03-25,48.35,47.17,49.13,47.14,11035
中控技术,2021-03-26,47.22,49.02,49.02,46.97,9274
中控技术,2021-03-29,49.02,48.95,49.84,48.4,6643
中控技术,2021-03-30,49.29,50.51,51.0,48.13,13895
中控技术,2021-03-31,50.85,50.63,51.09,49.49,12159
中控技术,2021-04-01,50.48,52.88,53.24,50.48,21900
中控技术,2021-04-02,52.78,55.25,55.47,52.19,19608
