名称,日期,开盘,收盘,最高,最低,成交量
青松建化,2003-07-24,1.53,1.54,1.65,1.53,351115
青松建化,2003-07-25,1.47,1.37,1.49,1.33,192905
青松建化,2003-07-28,1.35,1.36,1.4,1.34,60576
青松建化,2003-07-29,1.37,1.33,1.38,1.31,54231
青松建化,2003-07-30,1.32,1.35,1.35,1.27,74356
青松建化,2003-07-31,1.34,1.36,1.39,1.31,53054
青松建化,2003-08-01,1.35,1.36,1.37,1.31,28939
青松建化,2003-08-04,1.36,1.4,1.42,1.34,52576
青松建化,2003-08-05,1.39,1.38,1.4,1.36,23882
青松建化,2003-08-06,1.39,1.35,1.39,1.34,24095
青松建化,2003-08-07,1.35,1.35,1.38,1.34,17079
青松建化,2003-08-08,1.35,1.31,1.35,1.3,28457
青松建化,2003-08-11,1.3,1.33,1.34,1.3,9835
青松建化,2003-08-12,1.33,1.34,1.37,1.32,20838
青松建化,2003-08-13,1.33,1.33,1.36,1.32,20236
青松建化,2003-08-14,1.32,1.35,1.39,1.32,46049
青松建化,2003-08-15,1.34,1.34,1.36,1.32,22829
青松建化,2003-08-18,1.33,1.35,1.38,1.32,22002
青松建化,2003-08-19,1.35,1.39,1.45,1.35,60626
青松建化,2003-08-20,1.39,1.39,1.4,1.36,30554
青松建化,2003-08-21,1.4,1.39,1.4,1.37,15295
青松建化,2003-08-22,1.37,1.37,1.4,1.36,21148
青松建化,2003-08-25,1.36,1.31,1.36,1.29,36544
青松建化,2003-08-26,1.31,1.33,1.35,1.29,17280
青松建化,2003-08-27,1.32,1.3,1.34,1.29,11615
青松建化,2003-08-28,1.29,1.29,1.33,1.28,12683
青松建化,2003-08-29,1.27,1.22,1.29,1.19,35389
青松建化,2003-09-01,1.22,1.34,1.38,1.2,59473
青松建化,2003-09-02,1.33,1.32,1.36,1.31,40013
青松建化,2003-09-03,1.32,1.3,1.33,1.28,21420
青松建化,2003-09-04,1.31,1.29,1.33,1.28,16179
青松建化,2003-09-05,1.29,1.24,1.29,1.23,19021
青松建化,2003-09-08,1.23,1.23,1.25,1.2,12269
青松建化,2003-09-09,1.23,1.21,1.25,1.2,8725
青松建化,2003-09-10,1.2,1.22,1.23,1.2,5807
青松建化,2003-09-11,1.22,1.21,1.23,1.21,5821
青松建化,2003-09-12,1.21,1.16,1.21,1.16,14397
青松建化,2003-09-15,1.14,1.13,1.18,1.11,11995
青松建化,2003-09-16,1.13,1.17,1.19,1.12,10959
青松建化,2003-09-17,1.17,1.11,1.17,1.11,9413
青松建化,2003-09-18,1.11,1.11,1.14,1.09,7506
青松建化,2003-09-19,1.12,1.09,1.13,1.07,11427
青松建化,2003-09-22,1.11,1.12,1.14,1.08,10311
青松建化,2003-09-23,1.12,1.14,1.15,1.1,9091
