名称,日期,开盘,收盘,最高,最低,成交量
东方明珠,1993-03-16,0.34,0.48,0.49,0.08,32858
东方明珠,1993-03-17,0.57,0.46,0.57,0.39,18062
东方明珠,1993-03-18,0.47,0.44,0.49,0.34,10187
东方明珠,1993-03-19,0.44,0.39,0.49,0.35,10150
东方明珠,1993-03-22,0.41,0.1,0.41,0.08,15332
东方明珠,1993-03-23,0.0,-0.03,0.13,-0.1,10808
东方明珠,1993-03-24,-0.03,-0.04,0.08,-0.07,6619
东方明珠,1993-03-25,0.02,-0.05,0.02,-0.13,6307
东方明珠,1993-03-26,-0.03,0.36,0.36,-0.09,14306
东方明珠,1993-03-29,0.19,0.09,0.26,-0.03,10441
东方明珠,1993-03-30,0.11,0.06,0.19,0.02,7812
东方明珠,1993-03-31,0.08,-0.01,0.08,-0.07,7416
东方明珠,1993-04-01,0.0,0.06,0.08,-0.07,5217
东方明珠,1993-04-02,0.05,0.04,0.12,0.02,5463
东方明珠,1993-04-05,0.02,0.06,0.06,-0.05,2987
东方明珠,1993-04-06,0.08,0.34,0.41,0.04,20901
东方明珠,1993-04-07,0.43,0.36,0.59,0.28,31772
东方明珠,1993-04-08,0.6,1.18,1.62,0.4,52747
东方明珠,1993-04-09,1.29,0.92,1.36,0.77,35520
东方明珠,1993-04-12,0.86,0.65,1.07,0.52,20669
东方明珠,1993-04-13,0.61,1.07,1.07,0.61,40942
东方明珠,1993-04-14,1.07,1.16,1.39,1.07,67690
东方明珠,1993-04-15,1.2,1.49,2.06,1.01,72715
东方明珠,1993-04-16,1.51,1.16,1.68,1.13,34998
东方明珠,1993-04-19,1.11,1.22,1.36,1.02,17412
东方明珠,1993-04-20,1.29,1.26,1.4,1.22,21075
东方明珠,1993-04-21,1.29,1.21,1.29,1.18,8786
东方明珠,1993-04-22,1.18,1.27,1.29,1.18,9439
东方明珠,1993-04-23,1.33,1.21,1.4,1.19,11281
东方明珠,1993-04-26,1.4,1.36,1.4,1.18,20478
东方明珠,1993-04-27,1.4,1.44,1.62,1.39,31665
东方明珠,1993-04-28,1.47,1.42,1.62,1.37,12827
东方明珠,1993-04-29,1.44,1.33,1.5,1.33,10036
东方明珠,1993-04-30,1.33,1.39,1.48,1.31,11587
东方明珠,1993-05-03,1.45,1.31,1.45,1.25,9691
东方明珠,1993-05-04,1.31,0.96,1.31,0.9,13176
东方明珠,1993-05-05,1.0,1.07,1.18,0.96,9877
东方明珠,1993-05-06,1.09,0.76,1.09,0.7,11744
东方明珠,1993-05-07,0.76,0.93,0.94,0.74,10377
东方明珠,1993-05-10,0.94,0.77,1.05,0.67,7351
东方明珠,1993-05-11,0.77,0.8,0.84,0.7,4276
东方明珠,1993-05-12,0.81,0.81,0.87,0.75,3789
东方明珠,1993-05-13,0.83,0.91,0.94,0.79,2815
东方明珠,1993-05-14,0.9,0.98,1.09,0.9,10091
东方明珠,1993-05-17,0.85,0.9,0.96,0.54,3539
东方明珠,1993-05-18,0.93,0.86,0.93,0.76,2608
东方明珠,1993-05-19,0.85,0.89,0.89,0.85,1649
东方明珠,1993-05-20,0.92,0.98,1.0,0.91,4097
东方明珠,1993-05-21,0.98,0.9,0.99,0.74,2656
东方明珠,1993-05-24,0.88,0.58,0.88,0.56,6422
东方明珠,1993-05-25,0.52,0.51,0.59,0.35,5429
东方明珠,1993-05-26,0.41,0.52,0.59,0.41,3285
东方明珠,1993-05-27,0.54,0.44,0.54,0.37,3493
东方明珠,1993-05-28,0.39,0.47,0.5,0.39,2655
东方明珠,1993-05-31,0.48,0.38,0.52,0.35,2109
东方明珠,1993-06-01,0.35,0.5,0.63,0.13,3027
东方明珠,1993-06-02,0.52,0.92,0.94,0.24,22972
东方明珠,1993-06-03,0.98,0.65,1.1,0.42,20190
东方明珠,1993-06-04,0.68,0.55,0.68,0.43,6539
东方明珠,1993-06-07,0.66,0.79,0.79,0.47,4294
东方明珠,1993-06-08,0.87,0.78,0.9,0.63,19893
东方明珠,1993-06-09,0.84,0.79,0.98,0.76,8932
东方明珠,1993-06-10,0.83,0.74,0.85,0.65,6000
东方明珠,1993-06-11,0.74,0.7,0.74,0.63,3426
东方明珠,1993-06-14,0.72,0.6,0.76,0.52,4817
东方明珠,1993-06-15,0.63,0.61,0.63,0.53,3233
东方明珠,1993-06-16,0.62,0.62,0.72,0.57,2955
东方明珠,1993-06-17,0.63,0.61,0.69,0.59,1713
东方明珠,1993-06-18,0.57,0.6,0.65,0.57,1208
东方明珠,1993-06-21,0.58,0.53,0.59,0.48,2229
东方明珠,1993-06-22,0.52,0.54,0.57,0.52,874
东方明珠,1993-06-23,0.51,0.56,0.56,0.51,1187
东方明珠,1993-06-24,0.59,0.53,0.59,0.51,948
东方明珠,1993-06-25,0.52,0.59,0.73,0.5,2596
东方明珠,1993-06-28,0.61,0.57,0.62,0.54,1141
东方明珠,1993-06-29,0.72,0.68,0.72,0.52,4528
东方明珠,1993-06-30,0.65,0.57,0.7,0.56,2563
东方明珠,1993-07-01,0.61,0.61,0.67,0.54,2034
东方明珠,1993-07-02,0.61,0.58,0.63,0.52,1397
东方明珠,1993-07-05,0.57,0.48,0.57,0.36,2304
东方明珠,1993-07-06,0.39,0.34,0.43,0.33,3052
东方明珠,1993-07-07,0.33,0.35,0.39,0.24,2077
东方明珠,1993-07-08,0.36,0.33,0.37,0.33,1164
东方明珠,1993-07-09,0.3,0.25,0.3,0.19,1561
东方明珠,1993-07-12,0.23,0.15,0.23,0.02,2039
东方明珠,1993-07-13,0.3,0.33,0.37,0.22,4420
东方明珠,1993-07-14,0.43,0.24,0.43,0.24,2498
