日期,开盘,收盘,最高,最低,成交量
1993-02-09,0.93,1.29,1.33,0.88,35375
1993-02-10,1.3,1.33,1.42,1.22,18824
1993-02-11,1.22,1.22,1.42,1.16,8061
1993-02-12,1.21,1.26,1.33,1.05,6568
1993-02-15,1.35,1.24,1.35,1.11,8260
1993-02-16,1.22,1.21,1.27,1.17,5182
1993-02-17,1.22,1.15,1.24,1.14,3508
1993-02-18,1.11,1.16,1.24,1.11,3401
1993-02-19,1.16,1.16,1.17,1.1,3286
1993-02-22,1.16,1.11,1.2,1.1,2869
1993-02-23,1.05,1.01,1.13,0.97,3290
1993-02-24,0.98,0.91,1.0,0.78,5897
1993-02-25,0.88,1.03,1.05,0.88,7822
1993-02-26,1.02,0.92,1.09,0.89,6278
1993-03-01,0.93,0.77,0.95,0.77,2740
1993-03-02,0.88,0.81,0.88,0.66,3225
1993-03-03,0.83,0.79,0.83,0.76,1611
1993-03-04,0.78,0.72,0.8,0.66,1899
1993-03-05,0.7,0.66,0.75,0.58,3847
1993-03-08,0.83,0.73,0.96,0.72,5892
1993-03-09,0.72,0.64,0.72,0.55,2242
1993-03-10,0.56,0.68,0.69,0.56,2928
1993-03-11,0.71,0.72,0.76,0.63,5364
1993-03-12,0.75,0.72,0.77,0.66,3675
1993-03-15,0.76,0.67,0.76,0.65,2105
1993-03-16,0.66,0.69,0.71,0.63,1930
1993-03-17,0.72,0.67,0.73,0.66,1125
1993-03-18,0.67,0.65,0.69,0.63,1326
1993-03-19,0.65,0.64,0.68,0.61,2019
1993-03-22,0.61,0.54,0.63,0.5,2080
1993-03-23,0.48,0.45,0.54,0.44,2561
1993-03-24,0.43,0.44,0.48,0.42,1365
1993-03-25,0.42,0.44,0.45,0.42,1332
1993-03-26,0.45,0.52,0.52,0.44,3538
1993-03-29,0.54,0.46,0.6,0.45,1910
1993-03-30,0.47,0.44,0.49,0.44,1640
1993-03-31,0.45,0.44,0.46,0.44,1515
1993-04-01,0.44,0.47,0.47,0.43,941
1993-04-02,0.48,0.47,0.48,0.46,922
1993-04-05,0.46,0.47,0.48,0.44,432
1993-04-06,0.47,0.6,0.64,0.47,4375
1993-04-07,0.65,0.63,0.75,0.57,7597
1993-04-08,0.61,0.93,1.06,0.61,13533
1993-04-09,0.92,0.86,1.0,0.83,11984
1993-04-12,0.82,0.78,0.92,0.69,5177
1993-04-13,0.71,0.91,0.91,0.71,8284
1993-04-14,1.0,0.87,1.0,0.79,8545
1993-04-16,0.94,0.88,0.94,0.87,12747
1993-04-19,0.87,0.87,0.92,0.8,5277
1993-04-20,0.9,0.87,0.95,0.85,5085
1993-04-21,0.87,0.84,0.88,0.84,1560
1993-04-22,0.87,0.86,0.87,0.84,2180
1993-04-23,0.88,0.84,0.89,0.84,2701
1993-04-26,0.83,0.89,0.89,0.83,7720
1993-04-27,0.91,1.01,1.04,0.89,16188
1993-04-28,0.94,1.0,1.06,0.94,10740
1993-05-03,0.83,0.91,0.94,0.83,4788
1993-05-04,0.93,0.79,0.93,0.74,2485
1993-05-05,0.74,0.79,0.83,0.73,3202
1993-05-06,0.79,0.7,0.79,0.68,1930
1993-05-07,0.7,0.73,0.76,0.68,2016
1993-05-10,0.76,0.71,0.82,0.67,2202
1993-05-11,0.67,0.71,0.73,0.67,1290
1993-05-12,0.71,0.73,0.75,0.71,1368
1993-05-13,0.75,0.79,0.79,0.73,1329
1993-05-14,0.8,0.79,0.85,0.78,2720
1993-05-17,0.77,0.76,0.78,0.7,1531
1993-05-18,0.77,0.76,0.79,0.76,1435
1993-05-19,0.76,0.77,0.78,0.76,774
1993-05-20,0.79,0.8,0.82,0.78,1970
1993-05-21,0.79,0.79,0.81,0.78,1014
1993-05-24,0.79,0.67,0.79,0.66,1457
1993-05-25,0.66,0.64,0.68,0.57,1771
1993-05-26,0.65,0.64,0.66,0.61,997
1993-05-27,0.64,0.61,0.64,0.57,1187
1993-05-28,0.6,0.63,0.65,0.59,874
1993-05-31,0.6,0.6,0.64,0.59,1027
1993-06-01,0.58,0.58,0.59,0.51,1368
1993-06-02,0.61,0.76,0.77,0.57,5338
1993-06-03,0.75,0.68,0.86,0.58,8629
1993-06-04,0.68,0.66,0.72,0.65,2209
1993-06-07,0.66,0.86,0.86,0.6,5168
1993-06-08,0.88,1.09,1.33,0.87,66988
1993-06-09,1.1,1.02,1.12,0.93,22443
1993-06-10,1.04,0.88,1.05,0.87,11039
1993-06-11,0.85,0.87,0.92,0.78,7910
1993-06-14,0.88,0.75,0.88,0.72,8531
1993-06-15,0.66,0.75,0.77,0.66,4438
1993-06-16,0.78,0.84,0.99,0.73,10978
1993-06-17,0.88,0.81,0.88,0.8,5656
1993-06-18,0.77,0.84,0.86,0.77,4319
1993-06-21,0.77,0.79,0.84,0.77,5085
1993-06-22,0.8,0.8,0.83,0.79,1688
1993-06-23,0.8,0.81,0.82,0.8,1103
