日期,开盘,收盘,最高,最低,成交量
2021-05-25,3.92,4.76,4.76,3.92,13390
2021-05-26,5.27,5.27,5.27,5.27,2848
2021-05-27,5.83,5.83,5.83,5.83,2137
2021-05-28,6.44,6.44,6.44,6.44,8226
2021-05-31,7.11,7.11,7.11,7.11,13664
2021-06-01,7.85,7.85,7.85,7.85,7904
2021-06-02,8.66,8.66,8.66,8.66,11162
2021-06-03,9.56,9.56,9.56,9.56,6838
2021-06-04,10.55,10.55,10.55,10.55,22094
2021-06-07,11.63,11.63,11.63,11.63,30365
2021-06-08,12.82,12.82,12.82,12.42,1035326
2021-06-09,12.82,13.16,14.09,11.97,1547244
2021-06-10,12.55,13.31,14.06,12.39,1134250
2021-06-11,14.21,13.74,14.51,12.96,1208082
2021-06-15,13.21,12.34,13.22,12.34,854770
2021-06-16,11.91,11.27,11.91,11.08,697183
2021-06-17,11.33,12.01,12.28,10.9,711746
2021-06-18,11.77,12.79,12.79,11.39,781981
2021-06-21,12.71,12.59,13.26,12.44,775516
2021-06-22,12.69,13.88,13.88,12.69,1085505
2021-06-23,13.71,15.3,15.3,13.51,1219025
2021-06-24,15.82,13.75,16.37,13.74,971668
2021-06-25,13.34,12.65,13.6,12.52,730706
2021-06-28,12.51,12.66,12.82,12.27,441400
2021-06-29,12.64,12.77,13.03,12.26,438383
2021-06-30,12.59,11.87,12.6,11.53,479089
2021-07-01,11.73,11.21,12.08,11.21,358557
2021-07-02,11.22,10.51,11.3,10.48,345114
2021-07-05,10.51,10.34,10.55,10.07,298451
2021-07-06,10.33,11.4,11.4,10.21,533513
2021-07-07,11.11,11.03,11.4,10.72,433571
2021-07-08,11.21,11.4,11.71,11.16,446967
2021-07-09,11.12,11.29,11.61,10.98,352106
2021-07-12,11.14,10.93,11.15,10.87,292041
2021-07-13,10.9,11.54,11.93,10.65,494404
2021-07-14,11.52,11.21,11.78,11.17,355797
2021-07-15,10.87,10.83,10.91,10.49,271126
2021-07-16,10.86,10.63,11.05,10.61,210619
2021-07-19,10.31,10.19,10.51,10.17,195448
2021-07-20,10.01,10.17,10.23,9.8,145409
2021-07-21,10.12,10.11,10.25,9.98,144543
2021-07-22,10.09,10.11,10.31,10.07,147546
2021-07-23,10.08,9.73,10.08,9.71,204775
2021-07-26,9.7,9.34,9.7,8.99,187440
2021-07-27,9.26,9.45,9.71,9.06,224018
2021-07-28,9.27,8.75,9.36,8.71,177103
2021-07-29,8.81,8.82,9.02,8.77,133570
2021-07-30,8.87,9.73,9.73,8.8,332310
2021-08-02,9.74,9.69,9.76,9.46,243425
2021-08-03,9.72,9.53,10.12,9.36,215599
2021-08-04,9.4,9.6,9.67,9.27,137717
2021-08-05,9.53,9.75,9.87,9.43,166671
2021-08-06,9.74,9.5,9.81,9.48,129904
2021-08-09,9.51,9.4,9.64,9.37,115932
2021-08-10,9.36,9.32,9.48,9.21,112108
2021-08-11,9.39,10.28,10.28,9.33,282328
2021-08-12,10.86,11.34,11.34,10.61,544790
2021-08-13,11.71,12.5,12.5,11.59,1000713
2021-08-16,12.68,13.78,13.78,12.68,395145
2021-08-17,14.81,13.12,15.08,12.37,1162649
2021-08-18,11.79,12.32,13.56,11.79,788610
2021-08-19,11.95,11.08,12.13,11.06,658926
2021-08-20,10.79,11.12,11.46,10.53,460971
2021-08-23,11.04,11.26,11.48,10.87,421312
2021-08-24,11.2,10.99,11.55,10.95,398419
2021-08-25,10.91,12.12,12.12,10.72,577063
2021-08-26,12.62,11.81,12.62,11.66,643589
2021-08-27,11.63,11.97,12.28,11.63,476463
2021-08-30,12.0,12.76,12.76,11.26,638442
2021-08-31,12.59,12.24,12.75,12.16,441749
2021-09-01,12.08,11.8,12.63,11.69,390398
2021-09-02,11.56,12.7,13.01,11.31,746319
2021-09-03,12.58,13.68,14.0,12.27,895383
2021-09-06,13.51,12.94,13.53,12.42,561162
2021-09-07,12.92,13.09,13.29,12.73,416252
2021-09-08,13.28,13.21,13.81,13.19,555329
2021-09-09,12.83,12.93,13.44,12.39,442746
2021-09-10,12.72,12.18,12.8,12.07,433573
2021-09-13,12.04,12.33,12.46,11.99,221374
2021-09-14,12.39,11.94,12.49,11.77,219372
2021-09-15,11.89,12.55,12.71,11.82,324903
2021-09-16,12.47,11.94,12.63,11.93,251718
2021-09-17,12.31,13.16,13.16,12.08,233834
2021-09-22,14.51,14.51,14.51,14.51,73209
2021-09-23,15.99,15.99,15.99,15.99,44798
2021-09-24,17.62,17.62,17.62,17.62,109145
2021-09-27,19.41,17.03,19.41,16.91,1497463
2021-09-28,15.3,17.67,18.31,15.3,1291581
2021-09-29,16.01,15.87,16.66,15.87,719623
2021-09-30,15.11,16.01,16.59,14.77,743519
2021-10-08,15.95,14.62,16.04,14.43,531750
2021-10-11,14.79,14.91,15.39,13.94,508541
2021-10-12,14.53,15.5,15.58,14.09,589736
2021-10-13,15.01,14.58,15.08,14.49,390068
2021-10-14,14.31,14.92,15.48,14.23,466328
2021-10-15,14.81,15.63,16.03,14.51,624114
2021-10-18,15.59,15.93,16.29,15.36,595594
2021-10-19,15.78,16.08,16.62,15.41,582032
2021-10-20,15.74,16.59,17.04,15.55,665492
2021-10-21,16.6,15.98,16.61,15.79,493269
2021-10-22,15.83,14.83,16.03,14.81,416976
2021-10-25,14.83,15.44,15.68,14.83,327391
2021-10-26,15.31,15.75,16.21,15.21,480538
2021-10-27,15.75,16.36,17.07,15.43,631705
2021-10-28,16.11,15.6,16.57,15.56,428107
2021-10-29,15.66,15.22,15.93,14.62,340398
2021-11-01,15.23,16.21,16.39,14.87,458197
2021-11-02,16.11,15.56,16.46,15.38,446646
2021-11-03,15.57,16.41,16.9,14.91,462103
2021-11-04,16.3,17.16,17.79,16.15,590239
2021-11-05,17.16,15.9,17.2,15.82,477156
2021-11-08,15.9,16.15,16.21,15.6,278629
2021-11-09,16.56,16.22,16.78,15.91,352306
2021-11-10,15.73,15.54,15.93,15.22,344880
2021-11-11,15.54,15.1,15.54,14.85,312104
2021-11-12,14.94,15.11,15.25,14.86,190576
2021-11-15,15.02,15.12,15.3,14.72,210278
2021-11-16,15.31,15.45,15.6,15.14,240327
2021-11-17,15.44,15.49,15.73,15.31,209093
2021-11-18,15.54,16.01,16.53,15.43,397604
2021-11-19,15.86,16.48,16.72,15.38,450471
2021-11-22,16.39,16.4,16.68,16.02,353114
2021-11-23,16.31,15.83,16.5,15.75,315497
2021-11-24,16.01,16.33,16.9,15.52,442582
2021-11-25,16.59,16.13,16.87,16.01,336322
2021-11-26,15.87,15.76,16.03,15.61,205039
2021-11-29,15.37,15.81,16.03,15.21,164127
2021-11-30,15.86,15.66,16.09,15.56,186431
2021-12-01,15.6,15.96,16.03,15.51,187446
2021-12-02,15.94,15.63,16.03,15.62,145336
2021-12-03,15.58,16.06,16.21,15.43,309895
2021-12-06,16.11,15.93,16.45,15.86,254279
2021-12-07,15.96,16.49,16.82,15.53,389621
2021-12-08,16.49,16.34,17.06,16.28,328898
2021-12-09,16.31,16.51,16.71,16.09,283347
2021-12-10,16.31,16.22,16.68,16.11,213183
2021-12-13,16.22,16.71,17.21,16.19,438842
2021-12-14,16.55,16.59,16.91,16.32,240569
2021-12-15,16.58,17.26,17.93,16.21,566860
2021-12-16,17.26,17.02,17.41,16.88,304992
2021-12-17,17.03,16.89,17.71,16.84,362759
2021-12-20,16.72,15.87,16.77,15.81,311273
2021-12-21,15.77,15.76,15.96,15.38,200424
2021-12-22,15.77,15.64,15.9,15.54,118956
2021-12-23,15.65,16.14,16.2,15.54,239700
2021-12-24,16.14,15.81,16.43,15.71,222439
2021-12-27,15.69,15.46,15.97,15.42,168741
2021-12-28,15.36,15.06,15.4,14.76,218821
2021-12-29,15.01,15.11,15.21,14.78,116189
2021-12-30,15.04,15.0,15.28,14.98,116751
2021-12-31,15.01,15.17,15.31,15.01,100767
2022-01-04,15.24,14.96,15.3,14.91,99904
2022-01-05,14.91,14.17,14.96,14.14,174091
2022-01-06,14.15,14.2,14.31,13.92,84632
2022-01-07,14.14,13.61,14.24,13.59,140650
2022-01-10,13.54,13.51,13.61,13.09,94064
2022-01-11,13.51,13.55,13.84,13.46,84112
2022-01-12,13.56,13.82,13.85,13.56,73698
2022-01-13,13.84,13.53,13.85,13.51,71804
2022-01-14,13.5,13.25,13.61,13.21,71344
2022-01-17,13.36,13.37,13.49,13.26,65992
2022-01-18,13.45,13.61,13.7,13.3,91742
2022-01-19,13.51,13.26,13.53,13.21,66325
2022-01-20,13.24,12.91,13.35,12.66,104940
2022-01-21,12.91,12.84,13.16,12.73,68058
2022-01-24,12.67,12.94,12.97,12.37,85541
2022-01-25,12.86,12.11,12.87,12.09,94880
2022-01-26,12.29,12.33,12.64,12.09,77448
2022-01-27,12.32,12.1,12.43,12.09,60945
2022-01-28,12.11,12.2,12.43,11.87,73570
2022-02-07,12.47,12.79,12.9,12.33,88049
2022-02-08,12.8,12.94,12.94,12.66,74755
2022-02-09,12.9,13.0,13.16,12.79,79346
2022-02-10,13.01,13.07,13.25,12.86,86329
2022-02-11,13.13,12.72,13.13,12.71,66767
2022-02-14,12.64,12.58,12.81,12.47,47761
2022-02-15,12.53,13.2,13.49,12.52,126461
2022-02-16,13.17,13.33,13.49,13.04,112264
2022-02-17,13.71,13.46,13.99,13.43,154720
2022-02-18,13.26,13.42,13.46,13.14,91005
2022-02-21,13.39,13.44,13.54,13.27,80543
2022-02-22,13.44,13.4,13.79,13.13,122694
2022-02-23,13.45,13.53,13.59,13.33,84369
2022-02-24,13.51,13.25,13.94,12.96,174644
2022-02-25,13.22,13.72,13.81,13.21,166775
2022-02-28,13.71,13.72,13.89,13.23,152087
2022-03-01,13.72,13.85,14.0,13.69,141479
2022-03-02,13.81,13.68,13.83,13.57,83385
2022-03-03,13.82,13.78,13.98,13.69,100857
2022-03-04,13.8,13.65,13.96,13.41,108085
2022-03-07,13.64,13.38,13.69,13.23,82089
2022-03-08,13.37,12.89,13.4,12.75,88955
