名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙江新能,2021-05-25,3.92,4.76,4.76,3.92,13390,6742716.0,26.09,47.83,1.54,0.64
浙江新能,2021-05-26,5.27,5.27,5.27,5.27,2848,1583416.0,0.0,10.71,0.51,0.14
浙江新能,2021-05-27,5.83,5.83,5.83,5.83,2137,1307997.0,0.0,10.63,0.56,0.1
浙江新能,2021-05-28,6.44,6.44,6.44,6.44,8226,5535856.0,0.0,10.46,0.61,0.4
浙江新能,2021-05-31,7.11,7.11,7.11,7.11,13664,10111020.0,0.0,10.4,0.67,0.66
浙江新能,2021-06-01,7.85,7.85,7.85,7.85,7904,6434108.0,0.0,10.41,0.74,0.38
浙江新能,2021-06-02,8.66,8.66,8.66,8.66,11162,9989543.0,0.0,10.32,0.81,0.54
浙江新能,2021-06-03,9.56,9.56,9.56,9.56,6838,6735075.0,0.0,10.39,0.9,0.33
浙江新能,2021-06-04,10.55,10.55,10.55,10.55,22094,23949777.0,0.0,10.36,0.99,1.06
浙江新能,2021-06-07,11.63,11.63,11.63,11.63,30365,36195128.0,0.0,10.24,1.08,1.46
浙江新能,2021-06-08,12.82,12.82,12.82,12.42,1035326,1354206800.0,3.44,10.23,1.19,49.78
浙江新能,2021-06-09,12.82,13.16,14.09,11.97,1547244,2043551040.0,16.54,2.65,0.34,74.39
浙江新能,2021-06-10,12.55,13.31,14.06,12.39,1134250,1545338576.0,12.69,1.14,0.15,54.53
浙江新能,2021-06-11,14.21,13.74,14.51,12.96,1208082,1701685888.0,11.65,3.23,0.43,58.08
浙江新能,2021-06-15,13.21,12.34,13.22,12.34,854770,1100128304.0,6.4,-10.19,-1.4,41.09
浙江新能,2021-06-16,11.91,11.27,11.91,11.08,697183,814298112.0,6.73,-8.67,-1.07,33.52
浙江新能,2021-06-17,11.33,12.01,12.28,10.9,711746,852511504.0,12.24,6.57,0.74,34.22
浙江新能,2021-06-18,11.77,12.79,12.79,11.39,781981,971694512.0,11.66,6.49,0.78,37.6
浙江新能,2021-06-21,12.71,12.59,13.26,12.44,775516,1016920832.0,6.41,-1.56,-0.2,37.28
浙江新能,2021-06-22,12.69,13.88,13.88,12.69,1085505,1491787792.0,9.45,10.25,1.29,52.19
浙江新能,2021-06-23,13.71,15.3,15.3,13.51,1219025,1802974768.0,12.9,10.23,1.42,58.61
浙江新能,2021-06-24,15.82,13.75,16.37,13.74,971668,1450443488.0,17.19,-10.13,-1.55,46.71
浙江新能,2021-06-25,13.34,12.65,13.6,12.52,730706,959703232.0,7.85,-8.0,-1.1,35.13
浙江新能,2021-06-28,12.51,12.66,12.82,12.27,441400,568976512.0,4.35,0.08,0.01,21.22
浙江新能,2021-06-29,12.64,12.77,13.03,12.26,438383,571372576.0,6.08,0.87,0.11,21.08
浙江新能,2021-06-30,12.59,11.87,12.6,11.53,479089,588593872.0,8.38,-7.05,-0.9,23.03
浙江新能,2021-07-01,11.73,11.21,12.08,11.21,358557,426392128.0,7.33,-5.56,-0.66,17.24
浙江新能,2021-07-02,11.22,10.51,11.3,10.48,345114,378835456.0,7.31,-6.24,-0.7,16.59
浙江新能,2021-07-05,10.51,10.34,10.55,10.07,298451,314120816.0,4.57,-1.62,-0.17,14.35
浙江新能,2021-07-06,10.33,11.4,11.4,10.21,533513,597068368.0,11.51,10.25,1.06,25.65
浙江新能,2021-07-07,11.11,11.03,11.4,10.72,433571,490492128.0,5.96,-3.25,-0.37,20.84
浙江新能,2021-07-08,11.21,11.4,11.71,11.16,446967,525693168.0,4.99,3.35,0.37,21.49
浙江新能,2021-07-09,11.12,11.29,11.61,10.98,352106,408010000.0,5.53,-0.96,-0.11,16.93
浙江新能,2021-07-12,11.14,10.93,11.15,10.87,292041,329283984.0,2.48,-3.19,-0.36,14.04
浙江新能,2021-07-13,10.9,11.54,11.93,10.65,494404,573099552.0,11.71,5.58,0.61,23.77
浙江新能,2021-07-14,11.52,11.21,11.78,11.17,355797,415868560.0,5.29,-2.86,-0.33,17.11
浙江新能,2021-07-15,10.87,10.83,10.91,10.49,271126,298983408.0,3.75,-3.39,-0.38,13.03
浙江新能,2021-07-16,10.86,10.63,11.05,10.61,210619,233931861.0,4.06,-1.85,-0.2,10.13
