名称,日期,开盘,收盘,最高,最低,成交量
阿科力,2017-10-25,11.24,13.94,13.94,11.24,33
阿科力,2017-10-26,15.56,15.56,15.56,15.56,32
阿科力,2017-10-27,17.34,17.34,17.34,17.34,41
阿科力,2017-10-30,19.3,19.3,19.3,19.3,100
阿科力,2017-10-31,21.46,21.46,21.46,21.46,136
阿科力,2017-11-01,23.83,23.83,23.83,23.83,134
阿科力,2017-11-02,26.44,26.44,26.44,26.44,142
阿科力,2017-11-03,29.31,29.31,29.31,29.31,1312
阿科力,2017-11-06,32.47,32.47,32.47,32.47,1155
阿科力,2017-11-07,35.94,35.94,35.94,35.94,1124
阿科力,2017-11-08,39.76,39.76,39.76,39.76,782
阿科力,2017-11-09,43.96,43.96,43.96,43.96,2221
阿科力,2017-11-10,48.58,48.58,48.58,48.58,2337
阿科力,2017-11-13,53.66,53.66,53.66,53.66,3410
阿科力,2017-11-14,59.25,59.25,59.25,59.25,3269
阿科力,2017-11-15,63.54,65.4,65.4,62.76,162661
阿科力,2017-11-16,61.35,58.64,64.63,58.64,111435
阿科力,2017-11-17,55.75,52.55,56.74,52.55,78143
阿科力,2017-11-20,49.27,47.9,51.75,47.07,72784
阿科力,2017-11-21,48.65,49.08,51.62,44.15,85997
阿科力,2017-11-22,47.55,46.49,48.84,45.95,55403
阿科力,2017-11-23,44.93,44.76,47.89,44.25,49797
阿科力,2017-11-24,44.75,45.55,46.75,43.75,47217
阿科力,2017-11-27,46.78,46.4,48.44,45.85,53868
阿科力,2017-11-28,45.25,49.32,51.27,45.0,89580
阿科力,2017-11-29,48.75,48.66,48.79,46.35,69144
阿科力,2017-11-30,48.85,49.4,49.64,47.36,57770
阿科力,2017-12-01,49.69,44.68,49.69,44.24,68037
阿科力,2017-12-04,41.93,39.99,42.75,39.99,32881
阿科力,2017-12-05,37.97,35.78,38.55,35.77,47048
阿科力,2017-12-06,36.17,36.89,37.13,35.1,39805
阿科力,2017-12-07,37.03,35.31,37.03,35.25,32264
阿科力,2017-12-08,35.46,38.0,39.07,35.33,44485
阿科力,2017-12-11,37.7,38.12,38.7,37.11,38415
阿科力,2017-12-12,37.66,35.59,37.68,35.45,35790
阿科力,2017-12-13,35.65,36.17,36.93,35.35,25043
阿科力,2017-12-14,36.07,37.09,37.75,35.55,35387
阿科力,2017-12-15,37.25,35.65,38.19,35.44,40707
阿科力,2017-12-18,35.25,33.61,35.41,32.87,36383
阿科力,2017-12-19,33.35,34.08,34.19,33.35,22340
阿科力,2017-12-20,34.05,33.28,34.23,33.05,19724
阿科力,2017-12-21,33.63,36.83,36.83,33.0,42667
阿科力,2017-12-22,36.75,36.07,37.49,35.75,60388
阿科力,2017-12-25,34.75,36.93,37.53,34.35,52133
阿科力,2017-12-26,36.37,39.02,39.74,36.26,70601
阿科力,2017-12-27,38.54,38.59,40.63,38.07,71500
阿科力,2017-12-28,37.74,38.81,39.81,37.48,43224
阿科力,2017-12-29,38.31,37.29,38.79,36.95,30155
阿科力,2018-01-02,37.4,37.96,38.19,37.3,19422
阿科力,2018-01-03,37.75,36.77,37.75,35.96,30162
阿科力,2018-01-04,36.96,35.84,37.53,35.63,28492
阿科力,2018-01-05,35.74,35.4,36.11,35.06,22936
阿科力,2018-01-08,35.4,36.22,36.43,35.02,25983
阿科力,2018-01-09,35.9,37.02,37.22,35.9,35660
阿科力,2018-01-10,36.66,34.58,36.88,34.04,31712
阿科力,2018-01-11,34.11,36.06,37.25,33.85,33461
阿科力,2018-01-12,37.05,36.72,38.83,36.17,53038
阿科力,2018-01-15,34.86,37.2,38.25,34.75,46471
阿科力,2018-01-16,36.88,41.15,41.15,36.85,87858
阿科力,2018-01-17,43.25,40.67,44.61,40.56,114351
