名称,日期,开盘,收盘,最高,最低,成交量
杭叉集团,2016-12-27,6.75,6.75,6.75,6.75,388
杭叉集团,2016-12-28,7.68,7.68,7.68,7.68,246
杭叉集团,2016-12-29,8.71,8.71,8.71,8.71,299
杭叉集团,2016-12-30,9.84,9.84,9.84,9.84,943
杭叉集团,2017-01-03,11.08,11.08,11.08,11.08,1900
杭叉集团,2017-01-04,12.44,12.44,12.44,11.54,297752
杭叉集团,2017-01-05,12.75,12.09,13.56,12.04,462852
杭叉集团,2017-01-06,11.48,10.91,11.87,10.83,262565
杭叉集团,2017-01-09,10.51,10.63,11.12,10.43,167659
杭叉集团,2017-01-10,10.56,10.5,10.97,10.39,139971
杭叉集团,2017-01-11,10.33,9.69,10.49,9.62,158896
杭叉集团,2017-01-12,9.53,9.28,9.78,9.09,143703
杭叉集团,2017-01-13,9.18,9.33,9.57,8.86,142746
杭叉集团,2017-01-16,9.15,9.14,9.51,8.46,133570
杭叉集团,2017-01-17,9.02,9.59,9.77,8.8,163498
杭叉集团,2017-01-18,9.43,9.03,9.5,8.99,114469
杭叉集团,2017-01-19,8.77,8.86,9.26,8.68,87548
杭叉集团,2017-01-20,8.89,9.0,9.14,8.81,84075
杭叉集团,2017-01-23,8.98,8.99,9.12,8.93,64331
杭叉集团,2017-01-24,8.88,8.57,8.96,8.52,82534
杭叉集团,2017-01-25,8.56,8.67,8.74,8.47,56685
杭叉集团,2017-01-26,8.68,8.63,8.75,8.57,42382
杭叉集团,2017-02-03,8.64,8.85,8.96,8.63,64154
杭叉集团,2017-02-06,8.88,9.36,9.39,8.88,125134
杭叉集团,2017-02-07,9.37,9.59,10.14,9.07,159014
杭叉集团,2017-02-08,9.34,9.65,9.69,9.28,112989
杭叉集团,2017-02-09,9.59,9.49,9.91,9.48,104166
杭叉集团,2017-02-10,9.47,9.2,9.47,9.19,86457
杭叉集团,2017-02-13,9.2,9.58,9.66,9.16,110654
杭叉集团,2017-02-14,9.62,9.66,9.81,9.45,122781
杭叉集团,2017-02-15,9.67,9.94,10.35,9.54,207197
杭叉集团,2017-02-16,9.81,10.12,10.19,9.65,134301
杭叉集团,2017-02-17,10.14,10.13,10.64,10.0,185473
杭叉集团,2017-02-20,9.94,9.84,9.96,9.53,107363
杭叉集团,2017-02-21,9.9,10.19,10.2,9.78,100600
杭叉集团,2017-02-22,10.2,10.37,10.5,10.06,131898
杭叉集团,2017-02-23,10.39,11.34,11.58,10.39,266611
杭叉集团,2017-02-24,11.33,12.72,12.72,11.12,383307
杭叉集团,2017-02-27,12.1,11.32,12.43,11.2,339251
杭叉集团,2017-02-28,11.13,11.47,11.71,10.87,220954
杭叉集团,2017-03-01,11.35,11.92,11.98,11.22,212327
杭叉集团,2017-03-02,12.04,12.77,13.37,12.04,367966
杭叉集团,2017-03-03,12.5,11.64,12.5,11.37,269992
杭叉集团,2017-03-06,11.45,12.63,13.01,11.23,239080
杭叉集团,2017-03-07,12.4,12.84,13.61,12.34,332850
杭叉集团,2017-03-08,12.55,13.19,13.34,12.14,278916
杭叉集团,2017-03-09,13.0,12.64,13.05,12.35,180569
杭叉集团,2017-03-10,12.52,12.11,12.87,12.08,166533
杭叉集团,2017-03-13,12.07,12.35,12.49,11.54,145908
杭叉集团,2017-03-14,12.21,12.71,13.12,12.21,217071
杭叉集团,2017-03-15,12.5,12.18,12.78,12.15,167610
杭叉集团,2017-03-16,12.25,12.65,12.95,12.25,182718
杭叉集团,2017-03-17,12.45,12.25,13.15,12.19,219868
杭叉集团,2017-03-20,12.16,12.68,12.69,12.09,134723
杭叉集团,2017-03-21,12.73,12.85,12.95,12.51,191384
杭叉集团,2017-03-22,12.69,13.21,13.36,12.59,256969
杭叉集团,2017-03-23,13.16,12.89,13.36,12.14,234736
杭叉集团,2017-03-24,12.76,13.76,14.28,12.65,401002
杭叉集团,2017-03-27,13.63,13.46,13.77,13.2,238443
杭叉集团,2017-03-28,13.26,12.69,13.45,12.68,179797
杭叉集团,2017-03-29,12.56,11.74,12.65,11.63,196307
杭叉集团,2017-03-30,11.43,11.61,12.13,11.16,161449
杭叉集团,2017-03-31,11.54,11.24,11.88,11.17,102493
杭叉集团,2017-04-05,11.44,11.51,11.56,10.92,86866
杭叉集团,2017-04-06,11.44,11.61,11.88,11.3,93060
杭叉集团,2017-04-07,11.58,11.22,11.72,11.16,90011
杭叉集团,2017-04-10,11.12,10.11,11.2,9.91,138242
杭叉集团,2017-04-11,10.05,10.5,10.53,9.96,89325
杭叉集团,2017-04-12,10.43,10.12,10.46,10.09,60985
杭叉集团,2017-04-13,10.1,10.16,10.34,10.03,45852
杭叉集团,2017-04-14,10.13,9.67,10.2,9.63,67521
杭叉集团,2017-04-17,9.18,9.82,9.99,9.07,77581
杭叉集团,2017-04-18,9.68,9.69,9.99,9.66,54256
杭叉集团,2017-04-19,9.7,10.45,10.55,9.7,124482
杭叉集团,2017-04-20,10.46,10.48,10.64,10.15,98221
杭叉集团,2017-04-21,10.49,10.31,10.51,10.23,52162
杭叉集团,2017-04-24,10.29,9.72,10.29,9.52,54076
杭叉集团,2017-04-25,9.75,9.76,10.05,9.74,52994
杭叉集团,2017-04-26,9.79,9.89,10.0,9.62,55776
杭叉集团,2017-04-27,9.77,10.34,10.39,9.55,99877
杭叉集团,2017-04-28,10.15,10.45,10.61,9.69,86460
杭叉集团,2017-05-02,10.5,10.41,10.61,10.31,57825
杭叉集团,2017-05-03,10.4,10.83,10.91,10.31,100259
杭叉集团,2017-05-04,10.61,10.72,10.95,10.52,92347
杭叉集团,2017-05-05,10.66,10.14,10.76,10.1,75556
