名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杭叉集团,2016-12-27,6.75,6.75,6.75,6.75,388,708168.0,0.0,72.63,2.84,0.04
杭叉集团,2016-12-28,7.68,7.68,7.68,7.68,246,492593.0,0.0,13.78,0.93,0.03
杭叉集团,2016-12-29,8.71,8.71,8.71,8.71,299,659076.0,0.0,13.41,1.03,0.03
杭叉集团,2016-12-30,9.84,9.84,9.84,9.84,943,2290648.0,0.0,12.97,1.13,0.11
杭叉集团,2017-01-03,11.08,11.08,11.08,11.08,1900,5074713.0,0.0,12.6,1.24,0.22
杭叉集团,2017-01-04,12.44,12.44,12.44,11.54,297752,857048544.0,8.12,12.27,1.36,34.36
杭叉集团,2017-01-05,12.75,12.09,13.56,12.04,462852,1385691680.0,12.22,-2.81,-0.35,53.41
杭叉集团,2017-01-06,11.48,10.91,11.87,10.83,262565,712051840.0,8.6,-9.76,-1.18,30.3
杭叉集团,2017-01-09,10.51,10.63,11.12,10.43,167659,436354608.0,6.32,-2.57,-0.28,19.35
杭叉集团,2017-01-10,10.56,10.5,10.97,10.39,139971,363078464.0,5.46,-1.22,-0.13,16.15
杭叉集团,2017-01-11,10.33,9.69,10.49,9.62,158896,390167264.0,8.29,-7.71,-0.81,18.34
杭叉集团,2017-01-12,9.53,9.28,9.78,9.09,143703,336074336.0,7.12,-4.23,-0.41,16.58
杭叉集团,2017-01-13,9.18,9.33,9.57,8.86,142746,328779568.0,7.65,0.54,0.05,16.47
杭叉集团,2017-01-16,9.15,9.14,9.51,8.46,133570,305378752.0,11.25,-2.04,-0.19,15.41
杭叉集团,2017-01-17,9.02,9.59,9.77,8.8,163498,381220784.0,10.61,4.92,0.45,18.87
杭叉集团,2017-01-18,9.43,9.03,9.5,8.99,114469,264183527.0,5.32,-5.84,-0.56,13.21
杭叉集团,2017-01-19,8.77,8.86,9.26,8.68,87548,197431288.0,6.42,-1.88,-0.17,10.1
杭叉集团,2017-01-20,8.89,9.0,9.14,8.81,84075,190721596.0,3.72,1.58,0.14,9.7
杭叉集团,2017-01-23,8.98,8.99,9.12,8.93,64331,145947795.0,2.11,-0.11,-0.01,7.42
杭叉集团,2017-01-24,8.88,8.57,8.96,8.52,82534,181930646.0,4.89,-4.67,-0.42,9.52
杭叉集团,2017-01-25,8.56,8.67,8.74,8.47,56685,124077647.0,3.15,1.17,0.1,6.54
杭叉集团,2017-01-26,8.68,8.63,8.75,8.57,42382,92976773.0,2.08,-0.46,-0.04,4.89
杭叉集团,2017-02-03,8.64,8.85,8.96,8.63,64154,142783475.0,3.82,2.55,0.22,7.4
杭叉集团,2017-02-06,8.88,9.36,9.39,8.88,125134,289651104.0,5.76,5.76,0.51,14.44
杭叉集团,2017-02-07,9.37,9.59,10.14,9.07,159014,375426400.0,11.43,2.46,0.23,18.35
杭叉集团,2017-02-08,9.34,9.65,9.69,9.28,112989,267706243.0,4.28,0.63,0.06,13.04
