日期,开盘,收盘,最高,最低,成交量
1998-06-16,-3.76,-3.79,-3.76,-3.85,268003
1998-06-17,-3.74,-3.65,-3.65,-3.78,142961
1998-06-18,-3.65,-3.67,-3.62,-3.68,101758
1998-06-19,-3.67,-3.59,-3.56,-3.67,56428
1998-06-22,-3.58,-3.54,-3.53,-3.62,50534
1998-06-23,-3.56,-3.59,-3.53,-3.6,32303
1998-06-24,-3.59,-3.59,-3.55,-3.6,23140
1998-06-25,-3.58,-3.52,-3.5,-3.59,30382
1998-06-26,-3.52,-3.54,-3.49,-3.55,16887
1998-06-29,-3.55,-3.62,-3.55,-3.63,22163
1998-06-30,-3.62,-3.62,-3.58,-3.67,9334
1998-07-01,-3.6,-3.68,-3.59,-3.68,16042
1998-07-02,-3.67,-3.63,-3.62,-3.68,9344
1998-07-03,-3.62,-3.63,-3.59,-3.66,10259
1998-07-06,-3.6,-3.66,-3.6,-3.67,7701
1998-07-07,-3.61,-3.65,-3.61,-3.71,3979
1998-07-08,-3.64,-3.66,-3.63,-3.66,4170
1998-07-09,-3.67,-3.66,-3.63,-3.67,3383
1998-07-10,-3.66,-3.6,-3.59,-3.66,13064
1998-07-13,-3.61,-3.59,-3.57,-3.63,12815
1998-07-14,-3.56,-3.63,-3.56,-3.64,7351
1998-07-15,-3.64,-3.64,-3.62,-3.68,8052
1998-07-16,-3.65,-3.63,-3.61,-3.65,6580
1998-07-17,-3.62,-3.63,-3.61,-3.64,11100
1998-07-20,-3.67,-3.66,-3.65,-3.69,7952
1998-07-21,-3.67,-3.68,-3.66,-3.69,11435
1998-07-22,-3.68,-3.71,-3.67,-3.73,27799
1998-07-23,-3.72,-3.72,-3.7,-3.72,6991
1998-07-24,-3.72,-3.71,-3.7,-3.74,11640
1998-07-27,-3.71,-3.74,-3.71,-3.76,9306
1998-07-28,-3.74,-3.69,-3.68,-3.74,8836
1998-07-29,-3.69,-3.71,-3.69,-3.72,3790
1998-07-30,-3.72,-3.7,-3.69,-3.73,6011
1998-07-31,-3.7,-3.7,-3.69,-3.71,2175
1998-08-03,-3.69,-3.73,-3.69,-3.74,4092
1998-08-04,-3.74,-3.69,-3.69,-3.74,7087
1998-08-05,-3.7,-3.66,-3.65,-3.7,12689
1998-08-06,-3.67,-3.67,-3.66,-3.76,8564
1998-08-07,-3.67,-3.66,-3.65,-3.7,9647
1998-08-10,-3.68,-3.67,-3.65,-3.69,7530
1998-08-11,-3.66,-3.7,-3.66,-3.7,3898
1998-08-12,-3.72,-3.69,-3.67,-3.78,11504
1998-08-13,-3.69,-3.68,-3.67,-3.73,5423
1998-08-14,-3.71,-3.71,-3.67,-3.72,4668
1998-08-17,-3.73,-3.82,-3.73,-3.83,5134
1998-08-18,-3.85,-3.81,-3.78,-3.86,4445
1998-08-19,-3.81,-3.75,-3.74,-3.83,4588
1998-08-20,-3.78,-3.74,-3.72,-3.78,3409
1998-08-21,-3.74,-3.74,-3.73,-3.79,5728
1998-08-24,-3.74,-3.71,-3.7,-3.76,8028
1998-08-25,-3.72,-3.69,-3.69,-3.74,11269
1998-08-26,-3.69,-3.71,-3.68,-3.72,2507
1998-08-27,-3.74,-3.72,-3.69,-3.74,1791
1998-08-28,-3.73,-3.75,-3.7,-3.76,2438
1998-08-31,-3.77,-3.73,-3.73,-3.8,4327
1998-09-01,-3.72,-3.74,-3.71,-3.76,1654
1998-09-02,-3.75,-3.73,-3.7,-3.75,7223
1998-09-03,-3.73,-3.67,-3.66,-3.74,33156
1998-09-04,-3.65,-3.68,-3.65,-3.68,14729
1998-09-07,-3.67,-3.64,-3.62,-3.68,10733
1998-09-08,-3.64,-3.67,-3.63,-3.67,8364
1998-09-09,-3.68,-3.65,-3.65,-3.69,7186
1998-09-10,-3.67,-3.62,-3.6,-3.67,15228
1998-09-11,-3.57,-3.62,-3.57,-3.64,14797
1998-09-14,-3.62,-3.66,-3.62,-3.67,18243
1998-09-15,-3.66,-3.65,-3.63,-3.67,8289
1998-09-16,-3.65,-3.65,-3.64,-3.67,7259
1998-09-17,-3.65,-3.69,-3.64,-3.7,12471
1998-09-18,-3.7,-3.71,-3.68,-3.71,7066
1998-09-21,-3.72,-3.68,-3.68,-3.73,3346
1998-09-22,-3.67,-3.7,-3.67,-3.71,4662
1998-09-23,-3.68,-3.67,-3.65,-3.7,8148
1998-09-24,-3.67,-3.68,-3.65,-3.68,4268
1998-09-25,-3.69,-3.64,-3.63,-3.69,9996
1998-09-28,-3.63,-3.65,-3.59,-3.65,10103
1998-09-29,-3.65,-3.65,-3.62,-3.66,3414
1998-09-30,-3.57,-3.65,-3.57,-3.65,8453
1998-10-05,-3.64,-3.65,-3.62,-3.65,5239
1998-10-06,-3.65,-3.67,-3.64,-3.67,6162
1998-10-07,-3.58,-3.66,-3.58,-3.68,3743
1998-10-08,-3.65,-3.65,-3.63,-3.66,3112
1998-10-09,-3.64,-3.61,-3.61,-3.66,17574
1998-10-12,-3.6,-3.56,-3.52,-3.61,44137
1998-10-13,-3.56,-3.57,-3.54,-3.58,19266
1998-10-14,-3.58,-3.52,-3.5,-3.58,28698
1998-10-15,-3.51,-3.45,-3.4,-3.53,52778
1998-10-16,-3.45,-3.41,-3.38,-3.45,39401
1998-10-19,-3.38,-3.4,-3.34,-3.42,33600
1998-10-20,-3.4,-3.41,-3.39,-3.43,17590
1998-10-21,-3.4,-3.47,-3.38,-3.48,24157
1998-10-22,-3.49,-3.46,-3.45,-3.5,20657
1998-10-23,-3.46,-3.47,-3.43,-3.48,12791
1998-10-26,-3.48,-3.4,-3.4,-3.48,17636
1998-10-27,-3.39,-3.3,-3.29,-3.39,24872
1998-10-28,-3.29,-3.3,-3.25,-3.32,22187
1998-10-29,-3.3,-3.29,-3.25,-3.3,17201
1998-10-30,-3.3,-3.29,-3.26,-3.3,16955
1998-11-02,-3.29,-3.16,-3.16,-3.3,14277
1998-11-03,-3.14,-3.18,-3.12,-3.2,19532
1998-11-04,-3.18,-3.16,-3.12,-3.19,11237
1998-11-05,-3.16,-3.05,-3.05,-3.16,12261
1998-11-06,-3.04,-3.02,-3.0,-3.05,17560
1998-11-09,-3.02,-3.04,-3.0,-3.08,12467
1998-11-10,-3.04,-2.97,-2.95,-3.06,13984
