日期,开盘,收盘,最高,最低,成交量
2017-07-17,6.67,6.67,6.67,6.67,147
2017-07-18,7.51,7.51,7.51,7.51,83
2017-07-19,8.42,8.42,8.42,8.42,59
2017-07-20,9.43,9.43,9.43,9.43,316
2017-07-21,10.54,10.54,10.54,10.07,96524
2017-07-24,10.44,10.82,11.74,10.0,168285
2017-07-25,10.57,10.58,11.17,10.31,105774
2017-07-26,10.64,11.53,11.61,10.61,116994
2017-07-27,11.35,11.26,11.67,10.91,95965
2017-07-28,11.15,10.97,11.76,10.95,74921
2017-07-31,10.73,11.05,11.27,10.6,55184
2017-08-01,10.97,12.32,12.32,10.93,84464
2017-08-02,12.08,11.84,12.51,11.71,82737
2017-08-03,11.73,11.57,12.1,11.48,54880
2017-08-04,11.53,11.05,11.87,10.83,48376
2017-08-07,11.08,11.37,11.4,10.87,37549
2017-08-08,11.22,10.91,11.24,10.72,37746
2017-08-09,10.78,10.7,11.03,10.63,26804
2017-08-10,10.77,10.53,10.93,10.49,32941
2017-08-11,10.31,10.12,10.54,10.05,35788
2017-08-14,10.15,10.36,10.53,10.14,22313
2017-08-15,10.34,10.65,10.67,10.33,23760
2017-08-16,10.64,11.04,11.31,10.49,44598
2017-08-17,10.98,10.97,11.42,10.79,31419
2017-08-18,10.85,10.96,11.0,10.78,17532
2017-08-21,10.95,11.34,11.44,10.88,30373
2017-08-22,11.43,11.92,12.62,11.28,50867
2017-08-23,11.74,11.98,12.08,11.39,38824
2017-08-24,11.98,11.16,12.16,11.11,48698
2017-08-25,11.12,11.55,11.68,11.12,33037
2017-08-28,11.71,12.43,12.87,11.4,58673
2017-08-29,12.26,12.65,13.83,12.15,78902
2017-08-30,12.94,12.94,13.61,12.78,60676
2017-08-31,12.87,13.47,13.81,12.85,57880
2017-09-01,13.42,13.05,13.51,12.88,44503
2017-09-04,12.92,13.17,13.26,12.67,38993
2017-09-05,13.17,13.03,13.21,12.93,20985
2017-09-06,12.94,13.22,13.24,12.73,29044
2017-09-07,13.24,13.06,13.56,13.04,31475
2017-09-08,12.94,13.88,14.47,12.94,60782
2017-09-11,13.95,13.79,13.95,13.44,33776
2017-09-12,13.8,13.18,13.8,13.12,42294
2017-09-13,13.17,13.35,13.42,12.96,23354
2017-09-14,13.28,13.76,13.98,13.18,38760
2017-09-15,13.72,12.99,13.77,12.88,38199
2017-09-18,12.91,12.83,13.2,12.79,21573
2017-09-19,12.83,12.96,13.12,12.82,14196
2017-09-20,12.96,13.08,13.13,12.84,14301
2017-09-21,13.0,12.5,13.27,12.47,23486
2017-09-22,12.47,12.66,12.73,12.28,16000
2017-09-25,12.66,12.52,12.8,12.49,15733
2017-09-26,12.44,11.84,12.57,11.76,25354
2017-09-27,11.87,11.86,11.99,11.82,19348
2017-09-28,11.86,12.01,12.23,11.84,16396
2017-09-29,12.0,12.35,12.48,11.98,22275
2017-10-09,12.53,12.41,12.63,12.29,14082
2017-10-10,12.46,13.19,13.2,12.36,34988
2017-10-11,13.23,12.97,13.43,12.88,27312
