名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
基蛋生物,2017-07-17,6.67,6.67,6.67,6.67,147,470988.0,0.0,61.89,2.55,0.04
基蛋生物,2017-07-18,7.51,7.51,7.51,7.51,83,292492.0,0.0,12.59,0.84,0.03
基蛋生物,2017-07-19,8.42,8.42,8.42,8.42,59,228684.0,0.0,12.12,0.91,0.02
基蛋生物,2017-07-20,9.43,9.43,9.43,9.43,316,1347424.0,0.0,12.0,1.01,0.1
基蛋生物,2017-07-21,10.54,10.54,10.54,10.07,96524,449263008.0,4.98,11.77,1.11,29.25
基蛋生物,2017-07-24,10.44,10.82,11.74,10.0,168285,791622400.0,16.51,2.66,0.28,51.0
基蛋生物,2017-07-25,10.57,10.58,11.17,10.31,105774,501611072.0,7.95,-2.22,-0.24,32.05
基蛋生物,2017-07-26,10.64,11.53,11.61,10.61,116994,578080912.0,9.45,8.98,0.95,35.45
基蛋生物,2017-07-27,11.35,11.26,11.67,10.91,95965,476033728.0,6.59,-2.34,-0.27,29.08
基蛋生物,2017-07-28,11.15,10.97,11.76,10.95,74921,373334928.0,7.19,-2.58,-0.29,22.7
基蛋生物,2017-07-31,10.73,11.05,11.27,10.6,55184,268085368.0,6.11,0.73,0.08,16.72
基蛋生物,2017-08-01,10.97,12.32,12.32,10.93,84464,431499792.0,12.58,11.49,1.27,25.6
基蛋生物,2017-08-02,12.08,11.84,12.51,11.71,82737,436006688.0,6.49,-3.9,-0.48,25.07
基蛋生物,2017-08-03,11.73,11.57,12.1,11.48,54880,281925696.0,5.24,-2.28,-0.27,16.63
基蛋生物,2017-08-04,11.53,11.05,11.87,10.83,48376,244063966.0,8.99,-4.49,-0.52,14.66
基蛋生物,2017-08-07,11.08,11.37,11.4,10.87,37549,184642991.0,4.8,2.9,0.32,11.38
基蛋生物,2017-08-08,11.22,10.91,11.24,10.72,37746,183723763.0,4.57,-4.05,-0.46,11.44
基蛋生物,2017-08-09,10.78,10.7,11.03,10.63,26804,128566034.0,3.67,-1.92,-0.21,8.12
基蛋生物,2017-08-10,10.77,10.53,10.93,10.49,32941,156835175.0,4.11,-1.59,-0.17,9.98
基蛋生物,2017-08-11,10.31,10.12,10.54,10.05,35788,163934788.0,4.65,-3.89,-0.41,10.84
