名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙江荣泰,2023-08-01,21.89,26.89,28.56,19.97,505082,1561753667.0,75.02,134.85,15.44,73.63
浙江荣泰,2023-08-02,24.55,27.25,28.56,24.32,454898,1594038120.0,15.77,1.34,0.36,66.32
浙江荣泰,2023-08-03,25.85,23.73,26.45,23.51,347845,1147759576.0,10.79,-12.92,-3.52,50.71
浙江荣泰,2023-08-04,23.05,25.06,26.51,23.02,355869,1174582477.0,14.71,5.6,1.33,51.88
浙江荣泰,2023-08-07,26.49,24.32,27.36,24.28,324065,1100620738.0,12.29,-2.95,-0.74,47.24
浙江荣泰,2023-08-08,23.8,22.85,24.75,22.69,283277,870275003.0,8.47,-6.04,-1.47,41.3
浙江荣泰,2023-08-09,21.98,22.53,22.68,21.42,245969,711452419.0,5.51,-1.4,-0.32,35.86
浙江荣泰,2023-08-10,21.99,21.89,23.18,21.85,208270,614473881.0,5.9,-2.84,-0.64,30.36
浙江荣泰,2023-08-11,21.31,21.15,21.78,21.13,160082,451664728.0,2.97,-3.38,-0.74,23.34
浙江荣泰,2023-08-14,21.25,21.77,22.01,21.25,161901,462296785.0,3.59,2.93,0.62,23.6
浙江荣泰,2023-08-15,21.6,21.5,21.9,20.91,139501,393395040.0,4.55,-1.24,-0.27,20.34
浙江荣泰,2023-08-16,21.52,22.42,22.66,21.18,242347,703195874.0,6.88,4.28,0.92,35.33
浙江荣泰,2023-08-17,22.37,22.75,22.98,22.08,227866,680146696.0,4.01,1.47,0.33,33.22
浙江荣泰,2023-08-18,22.41,22.76,23.72,22.18,228158,689334790.0,6.77,0.04,0.01,33.26
浙江荣泰,2023-08-21,21.98,21.38,22.19,20.77,162163,459510016.0,6.24,-6.06,-1.38,23.64
浙江荣泰,2023-08-22,21.45,20.33,21.72,19.7,154815,421184975.0,9.45,-4.91,-1.05,22.57
浙江荣泰,2023-08-23,19.83,18.72,20.11,18.64,139992,356458480.0,7.23,-7.92,-1.61,20.41
浙江荣泰,2023-08-24,18.71,18.06,18.84,17.77,107396,257289257.0,5.72,-3.53,-0.66,15.66
浙江荣泰,2023-08-25,17.77,16.68,17.83,16.64,120160,271677306.0,6.59,-7.64,-1.38,17.52
浙江荣泰,2023-08-28,17.54,16.88,17.56,16.76,106266,242199705.0,4.8,1.2,0.2,15.49
浙江荣泰,2023-08-29,16.81,18.21,18.3,16.75,141597,332652759.0,9.18,7.88,1.33,20.64
浙江荣泰,2023-08-30,18.12,18.33,18.52,17.89,106310,256241885.0,3.46,0.66,0.12,15.5
浙江荣泰,2023-08-31,18.33,18.44,18.62,18.06,82632,201015924.0,3.06,0.6,0.11,12.05
浙江荣泰,2023-09-01,18.44,18.34,18.88,18.08,92463,226222380.0,4.34,-0.54,-0.1,13.48
浙江荣泰,2023-09-04,18.14,18.52,18.57,18.14,60626,147423855.0,2.34,0.98,0.18,8.84
浙江荣泰,2023-09-05,18.52,18.39,18.54,18.07,57210,138613541.0,2.54,-0.7,-0.13,8.34
浙江荣泰,2023-09-06,18.35,18.4,18.48,18.17,49614,120357029.0,1.69,0.05,0.01,7.23
浙江荣泰,2023-09-07,18.3,17.67,18.3,17.38,57974,137662708.0,5.0,-3.97,-0.73,8.45
浙江荣泰,2023-09-08,17.6,18.37,19.25,17.54,97219,237157477.0,9.68,3.96,0.7,14.17
浙江荣泰,2023-09-11,18.34,18.75,19.17,18.18,95277,235678609.0,5.39,2.07,0.38,13.89
浙江荣泰,2023-09-12,19.03,18.64,19.18,18.63,64235,159799028.0,2.93,-0.59,-0.11,9.36
浙江荣泰,2023-09-13,18.57,18.03,18.57,17.87,54349,130686132.0,3.76,-3.27,-0.61,7.92
浙江荣泰,2023-09-14,18.2,17.35,18.2,17.29,48386,112989283.0,5.05,-3.77,-0.68,7.05
浙江荣泰,2023-09-15,17.47,17.83,18.03,17.23,49156,115500414.0,4.61,2.77,0.48,7.17
浙江荣泰,2023-09-18,17.76,18.31,18.57,17.74,54719,132624746.0,4.66,2.69,0.48,7.98
浙江荣泰,2023-09-19,18.24,18.63,18.64,17.87,60756,146581021.0,4.21,1.75,0.32,8.86
浙江荣泰,2023-09-20,18.4,18.27,18.75,18.06,60279,146279317.0,3.7,-1.93,-0.36,8.79
浙江荣泰,2023-09-21,18.14,17.6,18.51,17.6,53155,126103200.0,4.98,-3.67,-0.67,7.75
浙江荣泰,2023-09-22,17.37,17.93,18.0,17.37,38862,91636737.0,3.58,1.88,0.33,5.67
浙江荣泰,2023-09-25,17.95,17.88,18.33,17.79,31082,73892247.0,3.01,-0.28,-0.05,4.53
浙江荣泰,2023-09-26,17.77,17.56,17.87,17.48,26320,61374000.0,2.18,-1.79,-0.32,3.84
浙江荣泰,2023-09-27,17.55,18.07,18.32,17.46,47102,111744471.0,4.9,2.9,0.51,6.87
浙江荣泰,2023-09-28,18.24,18.37,18.43,17.98,41958,101437693.0,2.49,1.66,0.3,6.12
浙江荣泰,2023-10-09,18.37,18.4,18.64,18.3,36334,88320251.0,1.85,0.16,0.03,5.3
浙江荣泰,2023-10-10,18.5,17.96,18.54,17.93,36546,87369869.0,3.32,-2.39,-0.44,5.33
浙江荣泰,2023-10-11,18.04,18.28,18.35,17.95,26925,64595358.0,2.23,1.78,0.32,3.93
浙江荣泰,2023-10-12,18.29,18.05,18.44,17.91,32524,77602384.0,2.9,-1.26,-0.23,4.74
浙江荣泰,2023-10-13,18.1,17.97,18.3,17.9,25391,60418595.0,2.22,-0.44,-0.08,3.7
浙江荣泰,2023-10-16,18.02,18.52,19.14,17.95,72104,177504222.0,6.62,3.06,0.55,10.51
浙江荣泰,2023-10-17,18.37,18.23,18.5,17.7,50306,120161992.0,4.32,-1.57,-0.29,7.33
浙江荣泰,2023-10-18,18.13,18.89,19.21,17.84,97717,240793962.0,7.52,3.62,0.66,14.25
浙江荣泰,2023-10-19,18.64,19.41,19.71,18.64,142115,361322736.0,5.66,2.75,0.52,20.72
浙江荣泰,2023-10-20,19.44,18.64,19.94,18.48,119515,302243460.0,7.52,-3.97,-0.77,17.42
浙江荣泰,2023-10-23,18.14,17.84,18.14,16.83,99002,230602562.0,7.03,-4.29,-0.8,14.43
浙江荣泰,2023-10-24,17.79,18.0,18.33,17.33,66785,157729447.0,5.61,0.9,0.16,9.74
浙江荣泰,2023-10-25,18.0,17.9,18.37,17.56,58863,139210286.0,4.5,-0.56,-0.1,8.58
浙江荣泰,2023-10-26,17.88,17.64,17.88,17.25,59175,136776171.0,3.52,-1.45,-0.26,8.63
浙江荣泰,2023-10-27,17.64,19.43,19.43,17.64,113061,286696709.0,10.15,10.15,1.79,16.48
浙江荣泰,2023-10-30,19.43,19.01,19.43,18.73,146159,365989216.0,3.6,-2.16,-0.42,21.31
浙江荣泰,2023-10-31,18.86,18.9,19.3,18.83,87082,218406164.0,2.47,-0.58,-0.11,12.7
